Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-05-23 17:45:00-04:00,0.61003,0.610085,0.60999,0.610085,4859,5.500000000002725e-05,9.499999999995623e-05,0.0,3.999999999992898e-05,0.0,0.5789473684216062,3,0.610085,0.60972,0.0003649999999999487,0.0,0.15068493150694515,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00020874999999997979,0.00015624999999996891,0.60999625,0.609953125,0.6098128125,0.61045390625,0.6102224307483423,0.6094031942516577,0.04463459842441744,0.04463459842441744,0.029056047424399507,43.13435581998707,,,,0,11.539297860127515,-5.887814284408254,-29.289701279328995,7.746783448763245,-28.78657702850723,-31.979968811628122,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 18:00:00-04:00,0.610085,0.610115,0.60993,0.60996,4860,0.00012500000000004174,0.00018499999999999073,2.999999999997449e-05,2.999999999997449e-05,0.8378378378379676,0.1621621621620324,4,0.610115,0.60972,0.0003949999999999232,0.39240506329125663,0.07594936708855779,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00019791666666664023,0.0001437499999999703,0.6100275,0.609966875,0.60981875,0.6104234375,0.6102339382103336,0.6094035617896664,0.023162620040787802,0.048580008404136135,0.018243125518854115,41.061589753392774,,,,0,12.680383491799294,1.8495335240020518,-19.79359261825028,9.785260501938891,-26.361842704798406,-31.442270585045048,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 18:15:00-04:00,0.60996,0.610035,0.609945,0.60999,4861,3.0000000000085514e-05,9.00000000000345e-05,4.499999999996174e-05,1.4999999999987246e-05,0.4999999999993832,0.833333333333539,5,0.610115,0.60972,0.0003949999999999232,0.3164556962024178,0.39240506329125663,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0001724999999999736,0.00010999999999997123,0.6100162499999999,0.609975625,0.6098259375,0.61037515625,0.6102486847464429,0.6094031902535572,0.026903168578329976,0.034282323388379644,0.019524013768262103,41.77782447051198,,,,0,3.8140748342730477,2.505092867252499,-14.708303899665824,9.547868787823107,-24.35345850014475,-30.359862248867692,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 18:30:00-04:00,0.60999,0.610005,0.609815,0.609845,4862,0.00014500000000006175,0.00019000000000002348,1.4999999999987246e-05,2.999999999997449e-05,0.8421052631580485,0.07894736842097574,6,0.610115,0.60972,0.0003949999999999232,0.6835443037975822,0.3164556962024178,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0001579166666666465,0.00014000000000000123,0.60997,0.609965,0.6098403125,0.61032046875,0.6102487924375429,0.6094318325624571,0.0007686438406666604,0.02700502026913522,0.004150676739665505,39.31469450759995,,,,0,-10.850104629784962,4.111064603992772,-18.943715546097053,4.2959128891037235,-21.7731260352954,-29.503554462066983,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 18:45:00-04:00,0.609845,0.609925,0.60982,0.60988,4863,3.500000000000725e-05,0.00010500000000002174,4.500000000007276e-05,2.4999999999941735e-05,0.4285714285720328,0.7619047619053662,7,0.610115,0.60972,0.0003949999999999232,0.5949367088608377,0.6835443037975822,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00014458333333331833,0.0001425000000000176,0.60991875,0.6099574999999999,0.6098753125,0.61026921875,0.6101829947376658,0.6095676302623343,0.0007685997291345621,0.008147157128942864,0.009069476803918902,40.22211959907926,,,,0,-18.004161605908653,9.346143023871122,-19.44939994408072,-3.0899519774053186,-18.6233399485445,-28.56743014016894,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 19:00:00-04:00,0.60988,0.60992,0.609795,0.609795,4864,8.500000000000174e-05,0.00012500000000004174,4.0000000000040004e-05,0.0,1.0,0.32000000000021317,8,0.610115,0.60972,0.0003949999999999232,0.8101265822786056,0.5949367088608377,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0001462499999999959,0.00012750000000003037,0.6098775,0.6099525,0.6098953125,0.61022015625,0.6101290182110448,0.6096616067889551,0.016447494831332576,0.004047825830775604,0.016447494831332576,38.72220369029201,,,0.60972,-2,-17.13627450358486,10.388857815454134,-18.48864681986064,-10.544116476251357,-15.446926109866082,-27.554814442204336,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 19:15:00-04:00,0.609795,0.610045,0.60977,0.609925,4865,0.0001300000000000745,0.0002749999999999142,0.00011999999999989797,2.4999999999941735e-05,0.4363636363634015,0.9090909090910926,9,0.610115,0.60972,0.0003949999999999232,0.48101265822772005,0.8101265822786056,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00016208333333332195,0.0001737500000000003,0.60986125,0.60993875,0.609916875,0.610173125,0.6100845754397729,0.6097491745602271,0.0013321487456836594,0.02100696098954852,0.024081150402666063,42.23627294178843,,,0.60972,-2,-10.850104629784962,7.887643914379728,-17.76091192493237,-14.21016134226586,-12.583665041829557,-26.595640145936954,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 19:30:00-04:00,0.609925,0.60997,0.60982,0.60992,4866,5.000000000032756e-06,0.00014999999999998348,4.499999999996174e-05,9.999999999998899e-05,0.3333333333333333,0.29999999999977794,10,0.610115,0.60972,0.0003949999999999232,0.4936708860759067,0.48101265822772005,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00015583333333332727,0.0001637499999999903,0.60988,0.609925,0.609923125,0.61014203125,0.6100831982254313,0.6097630517745687,0.0005123596518811641,0.007685394778235663,0.01690786851211482,42.13713781066029,,,0.60972,-2,0.47745377731270516,5.296656220693768,-14.596575525501322,-11.378271740491442,-10.28194589113033,-25.545389435840644,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 19:45:00-04:00,0.60992,0.610025,0.609585,0.609585,4867,0.0003349999999999742,0.00043999999999999595,0.00010500000000002174,0.0,1.0,0.23863636363641524,11,0.610115,0.609585,0.0005299999999999194,1.0,0.36792452830183936,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00018208333333332347,0.00024749999999998384,0.60980625,0.6098625,0.6099078125,0.61008609375,0.6101338647270959,0.6096817602729042,0.05292808083188662,0.019213969324258236,0.05292808083188662,36.08424304676877,,,0.60972,-2,-10.388857815474648,-1.7302838144452135,-16.177664175861985,-9.47444579288294,-8.58941402059659,-24.56690664124408,,,,,,,,,4.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 20:00:00-04:00,0.609585,0.60968,0.609365,0.60967,4868,8.500000000000174e-05,0.0003149999999999542,9.99999999995449e-06,0.00021999999999999797,0.031746031745891884,0.3015873015872065,12,0.610115,0.609365,0.0007499999999999174,0.593333333333289,0.706666666666637,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00018874999999998754,0.00029499999999996196,0.6097750000000001,0.60982625,0.6098965625,0.61003296875,0.6101493400393009,0.6096437849606992,0.03714769256466691,0.03550807027216473,0.08715617248621094,38.47615082888465,,0.610115,0.60972,-2,-19.290046219173544,-5.059868846262905,-19.978314302142376,-10.012888721780111,-6.870660374585058,-23.77790730477865,True,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 20:15:00-04:00,0.60967,0.609705,0.60933,0.609375,4869,0.0002950000000000452,0.0003750000000000142,3.500000000000725e-05,4.499999999996174e-05,0.8800000000001066,0.09333333333334912,13,0.610115,0.60933,0.0007849999999999246,0.942675159235712,0.5668789808916693,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00020124999999998616,0.00031999999999998696,0.6096375,0.609749375,0.6098625,0.60997890625,0.6102190459297201,0.6095059540702799,0.07993605115906849,0.02582549345137988,0.08731476357374586,33.79435499468828,,0.610115,0.60972,-2,-29.357753542782536,-8.589126455080818,-19.661385361813725,-14.639800950029505,-5.5697888237232815,-23.00104768852363,,,,True,,,,,,,False,True,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,NZDUSD
2024-05-23 20:30:00-04:00,0.609375,0.60942,0.60899,0.609305,4870,7.00000000000145e-05,0.00042999999999993044,4.499999999996174e-05,0.0003149999999999542,0.26744186046510426,0.10465116279062563,14,0.610115,0.60899,0.0011249999999999316,0.7200000000000237,0.6577777777777848,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0002312499999999884,0.0003899999999999737,0.60948375,0.609681875,0.6098234375,0.6099128125,0.6102679417006269,0.6093789332993731,0.085014361226486,0.06615644384774041,0.13666865665522707,32.78464628520416,,0.610115,0.60972,-2,-44.15213281122502,-13.698717007085758,-21.82713034094229,-25.797197597163937,-4.605298663343717,-22.3435281161172,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2024-05-23 20:45:00-04:00,0.609305,0.60951,0.609065,0.60939,4871,8.500000000000174e-05,0.0004450000000000287,0.00012000000000000899,0.00024000000000001798,0.26966292134831743,0.4606741573033652,15,0.610115,0.60899,0.0011249999999999316,0.644444444444462,0.7200000000000237,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00026041666666666113,0.0003912499999999819,0.609435,0.609620625,0.6097890625,0.60985796875,0.6102753008514029,0.609302824148597,0.0654427120033809,0.04576377589586275,0.11873983062790851,35.288911133250195,,0.610115,0.60972,-2,-34.01934998984028,-13.755039445994075,-21.95559581897618,-31.704820640755344,-3.6329639126824125,-21.769567077491843,,,,,,,,,,,False,False,,,True,,,,,,False,True,True,,,True,False,False,False,False,False,True,,,,,NZDUSD
2024-05-23 21:00:00-04:00,0.60939,0.60955,0.60875,0.608925,4872,0.0004649999999999377,0.0008000000000000229,0.000160000000000049,0.00017500000000003624,0.7812499999999609,0.20000000000005552,16,0.610115,0.60875,0.0013649999999999496,0.8717948717948405,0.5311355311355329,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0003116666666666638,0.0005124999999999991,0.60924875,0.609511875,0.6097321875,0.60980203125,0.6103721969603793,0.6090921780396208,0.13238394110528612,0.029879921666426078,0.1610850665481735,28.98693425659887,,0.610115,0.60972,-2,-38.072781873989086,-16.918012852075822,-20.26771754552807,-36.40050455445923,-3.222907127846374,-21.132773476757908,,,,True,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2024-05-23 21:15:00-04:00,0.608925,0.6096,0.608865,0.60921,4873,0.0002849999999999797,0.0007350000000000412,0.00039000000000000146,6.0000000000060005e-05,0.5306122448979315,0.9183673469386985,17,0.610115,0.60875,0.0013649999999999496,0.6630036630036389,0.8717948717948405,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00036541666666666434,0.0006025000000000058,0.6092075,0.6094225,0.609680625,0.6097621875,0.610347125890847,0.6090141241091529,0.07719205444653039,0.013224136817525621,0.13377905850296398,36.410990267440255,,0.610115,0.60972,-2,-37.17425483358335,-19.872811803032896,-17.70676613604755,-38.35462987715943,-3.4970100001725353,-20.197834276342302,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 21:30:00-04:00,0.60921,0.6101,0.609205,0.60977,4874,0.0005600000000000049,0.0008949999999999791,0.00032999999999994145,5.000000000032756e-06,0.36871508379882584,0.9944134078211924,18,0.610115,0.60875,0.0013649999999999496,0.2527472527472098,0.6630036630036389,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00042416666666666064,0.000718750000000018,0.60932375,0.60940375,0.609664375,0.60973671875,0.6103083070131039,0.6090204429868962,0.017325106129089152,0.07145324835487386,0.07534883434841336,47.840083071565985,,0.610115,0.60972,-2,14.036243467934971,-12.737178040670877,-12.282117314669259,-23.807535807369437,-3.553991286213159,-18.930471159606164,,,,,,,,,2.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 21:45:00-04:00,0.60977,0.60982,0.60946,0.60949,4875,0.000280000000000058,0.00036000000000002697,4.999999999999449e-05,2.999999999997449e-05,0.9166666666667438,0.1388888888888632,19,0.610115,0.60875,0.0013649999999999496,0.457875457875465,0.2527472527472098,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0004454166666666611,0.0006975000000000176,0.60934875,0.609391875,0.6096271875,0.60972,0.6102375047202838,0.6090168702797162,0.02250350752278817,0.0316279365411386,0.027424547892231095,43.65536636696801,,0.610115,0.60972,-2,25.2126195882379,-10.099881703662454,-8.00472885728484,-8.99954341284989,-3.8172454999165466,-17.600160383228406,,,,,,,,,4.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 22:00:00-04:00,0.60949,0.60949,0.608765,0.609,4876,0.0004899999999999904,0.0007249999999999757,0.0,0.00023499999999998522,0.6758620689655267,0.0,20,0.610115,0.60875,0.0013649999999999496,0.8168498168498303,0.457875457875465,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0004954166666666556,0.0006787500000000057,0.6093675000000001,0.609308125,0.6095671875,0.60969296875,0.6102219676992845,0.6089124073007156,0.09304757730255385,0.012662673054408043,0.1315995211766629,37.52772733000148,,0.610115,0.60972,-2,8.297144969838568,-17.950163761696253,-8.297144969838568,2.592938298107023,-5.054726580272691,-16.881632405202673,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 22:15:00-04:00,0.609,0.60926,0.60892,0.609215,4877,0.00021499999999996522,0.00034000000000000696,4.500000000007276e-05,7.999999999996898e-05,0.13235294117668187,0.7647058823530373,21,0.610115,0.60875,0.0013649999999999496,0.6593406593406924,0.8168498168498303,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00050083333333333,0.0005799999999999972,0.60936875,0.609288125,0.60951875,0.60967234375,0.6101556713059711,0.6088818286940288,0.04983439803944457,0.042451524255812355,0.09823323728761113,41.37879692926692,,0.610115,0.60972,-2,3.814074834294157,-19.872811803032896,-9.026252813521388,12.840020715076399,-6.453345622165528,-16.526504212318645,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 22:30:00-04:00,0.609215,0.6093,0.60905,0.60912,4878,9.499999999995623e-05,0.00024999999999997247,8.500000000000174e-05,7.00000000000145e-05,0.7199999999999112,0.34000000000004443,22,0.610115,0.60875,0.0013649999999999496,0.7289377289377326,0.6593406593406924,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0005091666666666624,0.0004187499999999955,0.60920625,0.609265,0.6094734375,0.609656875,0.6101142155305028,0.6088326594694973,0.057990632282486194,0.02845694157099265,0.06947595644807208,40.21051524204447,,0.610115,0.60972,-2,-28.258029614723593,-17.35402463626194,-6.860423519745026,2.2664524444117577,-7.794913699681447,-15.771298460671645,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 22:45:00-04:00,0.60912,0.60943,0.609115,0.60926,4879,0.000140000000000029,0.00031500000000006523,0.00017000000000000348,5.000000000032756e-06,0.539682539682439,0.9841269841268834,23,0.610115,0.60875,0.0013649999999999496,0.6263736263736049,0.7289377289377326,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0004987500000000015,0.0004075000000000051,0.60914875,0.60924875,0.6094346875,0.6096550000000001,0.6100467788815559,0.608822596118444,0.028663859078408148,0.000769155431431455,0.0524564004243685,42.751303458219105,,0.610115,0.60972,-2,-36.25383773744454,-15.653314683232471,-3.30872929387329,-13.100161887008852,-9.357379806375421,-14.76250654503368,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 23:00:00-04:00,0.60926,0.60943,0.609145,0.60941,4880,0.00014999999999998348,0.0002849999999999797,2.0000000000020002e-05,0.00011499999999997623,0.0701754385965664,0.5964912280702301,24,0.610115,0.60875,0.0013649999999999496,0.5164835164835031,0.6263736263736049,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0004962500000000036,0.0002975000000000061,0.60925125,0.609309375,0.609410625,0.60965296875,0.6099937510048223,0.6088274989951776,0.00010255810685551125,0.0031793013126483745,0.0435871954152319,45.40288680515056,,0.610115,0.60875,-2,8.530765609961723,-11.825477464020898,-0.7459966383736645,-13.041756726978065,-10.74577576134261,-13.653590908690743,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 23:15:00-04:00,0.60941,0.609455,0.609285,0.609385,4881,2.5000000000052758e-05,0.00017000000000000348,4.499999999996174e-05,9.999999999998899e-05,0.41176470588242975,0.2647058823527107,25,0.610115,0.60875,0.0013649999999999496,0.5347985347985608,0.5164835164835031,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0004791666666666694,0.0002550000000000052,0.60929375,0.60933125,0.609376875,0.609646875,0.6098960073891841,0.6088577426108159,0.001333329230767815,0.012820473372890783,0.015076876686545502,45.0320872282242,,0.610115,0.60875,-2,25.79602649449232,-10.907661795483511,-1.5513814529609207,-7.546268811928523,-11.920482368209063,-12.640495254192528,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 23:30:00-04:00,0.609385,0.609575,0.60933,0.609375,4882,9.99999999995449e-06,0.0002449999999999397,0.00019000000000002348,4.499999999996174e-05,0.8163265306123558,0.7755102040819194,26,0.610115,0.60875,0.0013649999999999496,0.542124542124535,0.5347985347985608,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0004637500000000035,0.00025374999999999703,0.6093575,0.609281875,0.6093428125,0.60963296875,0.609779976210039,0.608905648789961,0.005282330297446924,0.038104576805848625,0.0021026751669379934,44.87571635114047,,0.610115,0.60875,0,19.502448506657878,-12.737178040670877,-3.814074834294157,4.393850718416845,-13.047597009544354,-11.96658896099208,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-23 23:45:00-04:00,0.609375,0.60963,0.609355,0.609465,4883,9.00000000000345e-05,0.0002750000000000252,0.00016499999999997073,2.0000000000020002e-05,0.5999999999998386,0.9272727272726612,27,0.610115,0.60875,0.0013649999999999496,0.47619047619044136,0.542124542124535,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00044958333333333655,0.00024374999999998703,0.60940875,0.60927875,0.6093353125000001,0.6096215625,0.609759524545297,0.6089111004547031,0.021283437434126272,0.04836212409730414,0.0032309796586622096,46.654023195758,,0.610115,0.60875,0,20.973493421335334,-7.887643914379728,-4.822908056472932,18.700683508111815,-13.432432015790262,-11.256916703530266,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-24 00:00:00-04:00,0.609465,0.609765,0.609355,0.609765,4884,0.00029999999999996696,0.00041000000000002146,0.0,0.0001100000000000545,0.0,0.7317073170730518,28,0.610115,0.60875,0.0013649999999999496,0.2564102564102376,0.47619047619044136,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0004170833333333364,0.00027499999999999747,0.6094975,0.609374375,0.60934125,0.60961890625,0.6097861867932639,0.608896313206736,0.06954231311273544,0.06954231311273544,0.0022565352337519523,52.14328670078004,,0.610115,0.60875,0,25.01689347810457,-0.29841282000478864,-2.68377515945216,22.822215475147527,-13.13484101414913,-10.176008007112125,,,,,,,,,2.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-24 00:15:00-04:00,0.609765,0.609795,0.60967,0.609715,4885,4.999999999999449e-05,0.00012499999999993072,2.999999999997449e-05,4.499999999996174e-05,0.6400000000001066,0.23999999999992894,29,0.610115,0.60875,0.0013649999999999496,0.29304029304027157,0.2564102564102376,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0003662499999999939,0.0002637499999999793,0.60958,0.609436875,0.6093625,0.6096125,0.6098429164859785,0.6088820835140215,0.05784734045826217,0.0709758148885018,0.0504625735912558,51.20655453059083,,0.610115,0.60875,0,29.719165060102135,5.178284704292436,-1.7302838144452135,23.80300011654998,-12.2743778166883,-9.055314160401593,,,,,,,,,4.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-24 00:30:00-04:00,0.609715,0.609775,0.609575,0.609755,4886,4.0000000000040004e-05,0.00019999999999997797,1.999999999990898e-05,0.000140000000000029,0.09999999999955592,0.29999999999977794,30,0.610115,0.60875,0.0013649999999999496,0.2637362637362119,0.29304029304027157,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00030833333333332713,0.00025249999999998884,0.609675,0.60951625,0.609390625,0.60960703125,0.6099057205615223,0.6088755294384777,0.059793338632356446,0.06307530576138948,0.030255634470913364,51.94325357811806,,0.610115,0.60875,1,30.611388406859305,9.346143023871122,-2.2667745420934184,26.580235091600336,-10.834074064753496,-7.83279192297354,True,,,,,,,,2.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-24 00:45:00-04:00,0.609755,0.609875,0.60973,0.609785,4887,2.999999999997449e-05,0.00014499999999995072,8.999999999992347e-05,2.5000000000052758e-05,0.620689655172097,0.8275862068961293,31,0.610115,0.60875,0.0013649999999999496,0.2417582417582078,0.2637362637362119,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0002904166666666541,0.00021999999999997022,0.609755,0.609581875,0.6094153125,0.6096021875,0.6099646469694947,0.6088659780305054,0.06066265359881211,0.07543090739124098,0.051637609614537866,52.5167869693613,,0.610115,0.60875,1,30.25643716353443,9.984144867498337,-1.9687672065340387,28.90097102715011,-9.35037504516022,-6.583615134695906,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-24 01:00:00-04:00,0.609785,0.609815,0.60966,0.6098,4888,1.4999999999987246e-05,0.00015500000000001624,1.4999999999987246e-05,0.00012500000000004174,0.09677419354829467,0.19354838709658934,32,0.610115,0.60875,0.0013649999999999496,0.23076923076920575,0.2417582417582078,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00024291666666665748,0.00015624999999996891,0.60976375,0.609630625,0.60947,0.60960109375,0.609986430053347,0.608953569946653,0.0541454050240459,0.05660655979786368,0.031174627135055623,52.81710929334148,,0.610115,0.60875,1,16.479973281860424,14.819918007431307,-1.1338309406580136,26.766740978089075,-7.366754366441024,-5.387747221891527,,,,,,,,,3.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-24 01:15:00-04:00,0.6098,0.609815,0.609505,0.609625,4889,0.00017500000000003624,0.00031000000000003247,1.4999999999987246e-05,0.00012000000000000899,0.6129032258064632,0.048387096774147334,33,0.610115,0.60875,0.0013649999999999496,0.35897435897436525,0.23076923076920575,0.613385,0.609215,0.004170000000000007,52,0.004915,0.00024041666666665962,0.00020249999999999435,0.60974125,0.6096606250000001,0.6094959375,0.60958828125,0.6099990430896877,0.6089928319103123,0.021175284699908106,0.0523485851782273,0.0014868843978127389,48.963271278398885,,0.610115,0.60875,1,-2.6242200277886445,15.042800746044108,-2.6539983109925207,18.68089470611638,-5.184528582123711,-4.446949232825588,,,,,,,,,4.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.60972,NZDUSD
2024-05-24 01:30:00-04:00,0.609625,0.609675,0.6091,0.60918,4890,0.0004449999999999177,0.0005749999999999922,4.999999999999449e-05,8.000000000008001e-05,0.8608695652172502,0.08695652173912204,34,0.610115,0.60875,0.0013649999999999496,0.684981684981643,0.35897435897436525,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0002674999999999946,0.0002962499999999979,0.6095975,0.60963625,0.6094590625,0.60956171875,0.6099629005040996,0.6089552244959004,0.04578855532236546,0.03543100977351202,0.05891494968131061,40.873887198970465,,0.610115,0.60875,1,-28.993759046365344,-2.0879838327078946,-7.477330306672754,3.779607842810216,-4.518953944126025,-4.146650044825806,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2024-05-24 01:45:00-04:00,0.60918,0.609715,0.609065,0.609665,4891,0.0004849999999999577,0.0006500000000000394,4.999999999999449e-05,0.00011500000000008725,0.07692307692306379,0.8230769230767996,35,0.610115,0.60875,0.0013649999999999496,0.3296703296703055,0.684981684981643,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0002954166666666591,0.0004225000000000201,0.6095675,0.60966125,0.60947,0.60954859375,0.6099835537946505,0.6089564462053494,0.03199501205966762,0.04019886130573297,0.06645117889313482,50.40039448372372,,0.610115,0.60875,1,-30.077992540859665,-4.941409633836946,-7.535994781673722,-11.303999583288308,-4.196549439761931,-4.117354165100112,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-05-24 02:00:00-04:00,0.609665,0.610015,0.60936,0.60996,4892,0.0002949999999999342,0.0006549999999999612,5.500000000002725e-05,0.0003049999999999997,0.08396946564890154,0.5343511450381407,36,0.610115,0.60875,0.0013649999999999496,0.11355311355312964,0.3296703296703055,0.613385,0.609215,0.004170000000000007,52,0.004915,0.0003262499999999909,0.0005475000000000063,0.6096075,0.609685625,0.60953,0.60954859375,0.6100341205213042,0.6090258794786958,0.07054615851556617,0.07956950437221427,0.027890341738717288,55.09459850361537,,0.610115,0.60875,1,1.909152432987694,13.303708873239446,-2.5050928672313355,-14.94670479550649,-2.2431824000784495,-3.7553509086871597,,,,,,,,,2.0,0.60972,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
