Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-05-08 16:45:00-04:00,0.64014,0.640235,0.639945,0.63999,3883,0.0001500000000000945,0.00029000000000001247,9.499999999995623e-05,4.499999999996174e-05,0.8448275862070351,0.32758620689638673,94,0.64647,0.639525,0.006944999999999979,0.9330453563714991,0.9114470842332565,0.65149,0.642135,0.009355000000000002,40,0.009492,0.0003733333333333459,0.0002137500000000403,0.6400525,0.64000375,0.6400625,0.6409834375,0.6406338799086423,0.6394911200913577,0.011327018845820661,0.026950493115909753,0.01835758226735555,40.39065174216686,True,0.64647,0.640245,-2,-4.289153328804844,-23.629377730661176,-20.608352204503134,14.671533534953594,-35.96917406032827,-18.340455604159683,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 17:15:00-04:00,0.640075,0.640545,0.639835,0.640095,3884,2.0000000000020002e-05,0.0007099999999999884,0.00045000000000006146,0.00023999999999990695,0.6338028169015053,0.6619718309860411,0,0.640545,0.639835,0.0007099999999999884,0.6338028169015053,0.6619718309860411,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0004062500000000154,0.00034750000000002834,0.6400775,0.64005375,0.64002375,0.6408984375,0.6404866687293684,0.6395608312706316,0.011132399383611494,0.08144229022751556,0.029491093103960562,42.04241610794866,,,,0,-2.1203697876423447e-11,-19.925580658182774,-25.163746837565,6.627349894647659,-35.34023985454828,-19.409236896150755,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 17:30:00-04:00,0.640095,0.640255,0.640035,0.640125,3885,3.0000000000085514e-05,0.00021999999999999797,0.00012999999999996348,5.999999999994898e-05,0.5909090909089303,0.7272727272729567,1,0.640545,0.639835,0.0007099999999999884,0.5915492957746237,0.6338028169015053,0.64647,0.639525,0.006944999999999979,41,0.009592,0.000340833333333355,0.00034000000000000696,0.6400875,0.64008125,0.6400165625,0.64081140625,0.6404692864604605,0.6395638385395396,0.016942920910738558,0.03725489525905294,0.0028807848234346485,42.5277632737983,,,,0,6.654425046007961,-8.70579417656266,-29.831576256939652,2.8406037845658956,-33.083077615943076,-20.382415938270324,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 17:45:00-04:00,0.640125,0.640245,0.640055,0.64007,3886,5.500000000002725e-05,0.00018999999999991246,0.00011999999999989797,1.4999999999987246e-05,0.9210526315789781,0.631578947368175,2,0.640545,0.639835,0.0007099999999999884,0.6690140845070577,0.5915492957746237,0.64647,0.639525,0.006944999999999979,41,0.009592,0.00032875000000000726,0.00035249999999997783,0.64007,0.64007375,0.640013125,0.64074671875,0.640463331549819,0.6395629184501809,0.008886536506586062,0.03622972575757607,0.006542834570787911,41.84254261062081,,,,0,-1.4320961841528341,-2.0283777159664282,-26.82705457828919,0.23329388325726985,-30.440766430150095,-21.21350759771304,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 18:00:00-04:00,0.64007,0.64017,0.639925,0.639955,3887,0.00011499999999997623,0.00024500000000005073,9.999999999998899e-05,3.0000000000085514e-05,0.8775510204078396,0.40816326530599295,3,0.640545,0.639835,0.0007099999999999884,0.8309859154929423,0.6690140845070577,0.64647,0.639525,0.006944999999999979,41,0.009592,0.00032500000000001045,0.0003412499999999874,0.64006125,0.640056875,0.6399859375,0.6406634375,0.6403922197102616,0.6395796552897384,0.004834090592801345,0.028760397567333458,0.009521693591904043,40.391075495365534,,,,0,-5.0006445975594636,-5.8287529607469,-26.253859278383977,0.055421066068614855,-28.212017188687682,-22.20326590847586,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 18:15:00-04:00,0.639955,0.64001,0.639775,0.63988,3888,7.500000000004725e-05,0.00023499999999998522,5.499999999991623e-05,0.00010500000000002174,0.5531914893615815,0.2340425531911476,4,0.640545,0.639775,0.0007700000000000484,0.863636363636344,0.7662337662336913,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0003225000000000126,0.0002224999999999866,0.6400075000000001,0.6400425000000001,0.6399515625,0.640568125,0.640288973946716,0.6396141510532839,0.0111824869557929,0.009131550483558376,0.027589978733738477,39.439351443276166,,,,0,-11.768288932014306,-11.596580970528066,-30.765867221608328,-2.886651166929661,-26.150606177987257,-23.54381473050507,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 18:30:00-04:00,0.63988,0.6401,0.639765,0.639965,3889,8.500000000000174e-05,0.0003349999999999742,0.00013499999999999623,0.00011499999999997623,0.40298507462688543,0.6567164179104923,5,0.640545,0.639765,0.0007800000000000029,0.7435897435897728,0.8525641025641336,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0002954166666666776,0.00025124999999998066,0.6399675,0.6400275,0.6399665625,0.6404803125,0.6402830415425526,0.6396500834574473,0.0002441533810511932,0.020850698742569913,0.03149578615678359,41.116628033632125,,,,0,-17.35402463626194,-3.6952205319974962,-31.4005868870423,-8.888763587497136,-23.31001847741824,-24.226506563446037,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 18:45:00-04:00,0.639965,0.64019,0.63995,0.64004,3890,7.500000000004725e-05,0.00024000000000001798,0.00014999999999998348,1.4999999999987246e-05,0.6249999999998843,0.9375000000000578,6,0.640545,0.639765,0.0007800000000000029,0.6474358974358664,0.7435897435897728,0.64647,0.639525,0.006944999999999979,41,0.009592,0.00027833333333334337,0.00026375000000000703,0.6399600000000001,0.640015,0.6399871875,0.64039828125,0.6402758908241496,0.6396984841758505,0.008252118328540607,0.0316900875456952,0.005810663201759091,42.612527230835006,,,,-2,-8.997143421060985,6.77215996613138,-29.516188990777138,-10.780025396724174,-19.676541549342506,-24.19139384156588,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 19:00:00-04:00,0.64004,0.640055,0.63949,0.639545,3891,0.0004950000000000232,0.0005650000000000377,1.4999999999987246e-05,5.500000000002725e-05,0.9026548672565954,0.026548672566347336,7,0.640545,0.63949,0.0010550000000000281,0.9478672985781746,0.4786729857819566,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0002995833333333438,0.0003437500000000038,0.6398575,0.639959375,0.6399815625,0.64034828125,0.6402995192334954,0.6396636057665047,0.06821485579907079,0.011474939951882658,0.07680885338006004,36.14762344597193,,,,-2,-20.13630342825731,2.8624052261304684,-23.75449456088884,-14.563940104398636,-16.81456464483907,-23.99787392074905,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 19:15:00-04:00,0.639545,0.63969,0.639325,0.639395,3892,0.00014999999999998348,0.0003649999999999487,0.00014499999999995072,7.00000000000145e-05,0.8082191780821251,0.39726027397252356,8,0.640545,0.639325,0.0012199999999999989,0.9426229508196602,0.8196721311475424,0.64647,0.639525,0.006944999999999979,41,0.009592,0.00031541666666666984,0.00037624999999999464,0.63973625,0.6398718750000001,0.6399628125,0.64028234375,0.6403692292926833,0.6395563957073167,0.08872585858259245,0.04262943012801967,0.09966399414808899,34.45785277138212,,0.640545,,-2,-36.71680307496097,-4.645078425906106,-21.129439996321842,-20.801068640135302,-14.937987177021698,-23.854170619972948,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-05-08 19:30:00-04:00,0.639395,0.639735,0.63927,0.63972,3893,0.0003249999999999087,0.0004650000000000487,1.5000000000098268e-05,0.00012500000000004174,0.03225806451633698,0.7311827956988631,9,0.640545,0.63927,0.0012750000000000261,0.6470588235294579,0.9019607843136948,0.64647,0.639525,0.006944999999999979,41,0.009592,0.00033333333333333365,0.00040875000000001327,0.639675,0.63982125,0.63995125,0.64022171875,0.6403737943763677,0.6395287056236323,0.036135565013743806,0.033791636472296584,0.10645342125669206,40.84836404315215,,0.640545,,-2,-31.31354327018614,-5.7696792045470024,-22.873665190623893,-24.290948298616353,-13.010993365746348,-23.9924857381275,,,True,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 19:45:00-04:00,0.63972,0.639765,0.639175,0.63935,3894,0.00036999999999998145,0.0005899999999999794,4.500000000007276e-05,0.00017499999999992522,0.7033898305085909,0.07627118644080394,10,0.640545,0.639175,0.0013699999999999823,0.8722627737226807,0.6021897810219609,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0003708333333333295,0.0004962500000000036,0.6395025,0.63973125,0.6399025,0.640134375,0.6404039229751418,0.6394010770248583,0.08634127855416518,0.021487648508954505,0.1136891948382749,36.52383873332803,,0.640545,,-2,-37.92453317421787,-11.367308560891225,-26.253859278383977,-31.52279573690557,-11.337282546086179,-24.53684363804694,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 20:00:00-04:00,0.63935,0.639865,0.63916,0.63918,3895,0.00017000000000000348,0.0007050000000000667,0.0005150000000000432,2.0000000000020002e-05,0.9716312056737332,0.7304964539007014,11,0.640545,0.63916,0.0013850000000000806,0.98555956678699,0.8628158844765254,0.64647,0.639525,0.006944999999999979,41,0.009592,0.00040541666666666737,0.0005312500000000109,0.63941125,0.639634375,0.639845625,0.6400628125,0.6404457903418017,0.6392454596581982,0.10402899918242046,0.003028074154612476,0.10715475314846813,34.72228194894153,,0.640545,,-2,-41.3208575733417,-19.396316670474093,-27.909609508871306,-36.81893427317667,-10.345086639714939,-25.196567692585024,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 20:15:00-04:00,0.63918,0.63948,0.63872,0.638975,3896,0.00020500000000001073,0.0007600000000000939,0.000300000000000078,0.0002550000000000052,0.664473684210561,0.39473684210531695,12,0.640545,0.63872,0.0018250000000000766,0.8602739726027427,0.7479452054794539,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0004095833333333428,0.0006300000000000472,0.63930625,0.63952125,0.639781875,0.6400103125,0.6405084153894486,0.6390553346105515,0.1261172020542307,0.04718405003267824,0.16597453624332525,32.65071982220722,,0.640545,,-2,-33.19137410827722,-21.90423740809826,-22.46713313192036,-35.93757703150573,-10.27500822718749,-25.431819648369267,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 20:30:00-04:00,0.638975,0.639105,0.638815,0.638895,3897,7.999999999996898e-05,0.00029000000000001247,0.0001300000000000745,7.999999999996898e-05,0.7241379310346016,0.4482758620692031,13,0.640545,0.63872,0.0018250000000000766,0.9041095890410801,0.8602739726027427,0.64647,0.639525,0.006944999999999979,41,0.009592,0.00041541666666667737,0.0005862500000000381,0.6391,0.6393875,0.6397075,0.639950625,0.6405317572413998,0.6388832427586002,0.12701117307519355,0.09418366988036725,0.1395168885779771,31.859506489553766,,0.640545,,-2,-46.05440450352047,-24.722131007350455,-20.503702395713255,-39.622792339839314,-10.817644958519292,-25.41548494660311,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,AUDUSD
2025-05-08 20:45:00-04:00,0.638895,0.639155,0.63882,0.63905,3898,0.00015500000000001624,0.0003349999999999742,0.00010500000000002174,7.499999999993623e-05,0.3134328358209846,0.7761194029852477,14,0.640545,0.63872,0.0018250000000000766,0.8191780821917597,0.9041095890410801,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0004275000000000158,0.0005225000000000368,0.639025,0.63926375,0.639639375,0.6398859375,0.6404891681733663,0.6387895818266337,0.09214176347414559,0.07572626372477169,0.12809952482990208,35.10928548736176,,0.640545,,-2,-43.15238973400649,-25.407718108955542,-22.518081286908135,-40.92975647978647,-11.186724308662896,-25.48607610029627,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 21:00:00-04:00,0.63905,0.639375,0.638785,0.639275,3899,0.00022500000000003073,0.0005899999999999794,9.999999999998899e-05,0.0002649999999999597,0.16949152542371607,0.5508474576271712,15,0.640545,0.63872,0.0018250000000000766,0.6958904109588713,0.8191780821917597,0.64647,0.639525,0.006944999999999979,41,0.009592,0.00045625000000000987,0.000493750000000015,0.6390487499999999,0.63923,0.6395946875,0.63982859375,0.640441220641333,0.638748154358667,0.04998282603777862,0.03434792444238521,0.12659384385521327,39.57168625822433,,0.640545,,-2,-9.694444285204979,-20.608352204484557,-22.135057898068084,-33.02315315775229,-10.997910213276857,-25.58149520614408,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 21:15:00-04:00,0.639275,0.639435,0.638865,0.63918,3900,9.500000000006725e-05,0.0005699999999999594,0.00015999999999993797,0.0003149999999999542,0.4473684210526726,0.2807017543858761,16,0.640545,0.63872,0.0018250000000000766,0.7479452054794539,0.6958904109588713,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0004841666666666744,0.0004462499999999814,0.6391,0.639203125,0.6395375,0.639780625,0.6403645126963959,0.638710487303604,0.05589977131911899,0.016027207161426086,0.10515411527861382,38.38292698874063,,0.640545,,-2,14.036243467934971,-18.7566310421628,-19.34319874303363,-21.21624876369924,-10.924850862275608,-25.21771095023587,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 21:30:00-04:00,0.63918,0.63958,0.638115,0.63853,3901,0.0006499999999999284,0.0014650000000000496,0.00040000000000006697,0.0004150000000000542,0.7167235494880272,0.2730375426621525,17,0.640545,0.638115,0.0024300000000000432,0.8292181069958655,0.5617283950617433,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0005783333333333474,0.0007399999999999907,0.63900875,0.639054375,0.6394378125,0.6397271875,0.6403387423581882,0.6385368826418117,0.1419704124863492,0.02223632966654708,0.20687117248012174,31.48092188689631,,0.640545,,-2,-7.594643368578119,-27.605817904734497,-18.67632452818382,-11.601308479963654,-12.106102345286349,-24.52050771718863,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 21:45:00-04:00,0.63853,0.638805,0.63843,0.63878,3902,0.00024999999999997247,0.0003749999999999032,2.4999999999941735e-05,9.999999999998899e-05,0.06666666666652851,0.7333333333332939,18,0.640545,0.638115,0.0024300000000000432,0.7263374485596646,0.8292181069958655,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0005895833333333378,0.0007499999999999729,0.63894125,0.638983125,0.6393571875,0.63968515625,0.6402482189861861,0.638466156013814,0.09027621981648878,0.08636604245574053,0.14501870286708585,36.18843923198737,,0.640545,,-2,-27.88630113264695,-31.007621000232536,-17.65258765392,-7.784786329623769,-13.917305050552981,-23.947103534415554,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 22:00:00-04:00,0.63878,0.63879,0.637095,0.63759,3903,0.0011900000000000244,0.001695000000000002,9.99999999995449e-06,0.0004950000000000232,0.7079646017698982,0.0058997050147224055,19,0.640545,0.637095,0.003450000000000064,0.8565217391304307,0.5115942028985461,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0006837500000000015,0.0010262499999999786,0.63852,0.638784375,0.639209375,0.63959765625,0.6403917184092935,0.6380270315907064,0.2533403080954466,0.06560839318102925,0.33077972299764874,26.829467314799416,,0.640545,,-2,-58.45795056493613,-37.28776099766409,-23.35327831004138,-19.975662899556557,-15.883493052860304,-23.765817223894143,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 22:15:00-04:00,0.63759,0.63854,0.63759,0.638535,3904,0.0009449999999999736,0.0009500000000000064,5.000000000032756e-06,0.0,0.005263157894771287,1.0,20,0.640545,0.637095,0.003450000000000064,0.5826086956521825,0.8565217391304307,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0007325000000000063,0.0011212499999999903,0.63835875,0.638729375,0.6391253125,0.6395384375,0.640296180066967,0.6379544449330331,0.09236255996355622,0.09158024076851842,0.24022088782472564,39.978125025349556,,0.640545,,-2,-62.750560799620345,-37.701034298341156,-26.061523077569856,-39.17236396644539,-17.515021385848623,-23.471795714891737,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 22:30:00-04:00,0.638535,0.639405,0.63848,0.639315,3905,0.0007800000000000029,0.0009249999999999536,9.00000000000345e-05,5.499999999991623e-05,0.09729729729733946,0.9405405405406281,21,0.640545,0.637095,0.003450000000000064,0.3565217391304468,0.5826086956521825,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0007708333333333317,0.0009862499999999663,0.638555,0.638781875,0.6390846875,0.639525625,0.6401787879795607,0.6379905870204393,0.03603786861188731,0.050120509263488676,0.09461774187790699,48.17708162064874,,0.640545,,-2,6.654425046007961,-22.568991905228565,-13.501376406048461,-35.61009686279886,-18.694632096675566,-22.353095059829624,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 22:45:00-04:00,0.639315,0.639705,0.639095,0.639605,3906,0.00029000000000001247,0.0006099999999999994,9.999999999998899e-05,0.00021999999999999797,0.16393442622949028,0.6393442622950849,22,0.640545,0.637095,0.003450000000000064,0.272463768115952,0.3565217391304468,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0007725000000000001,0.0010449999999999904,0.63876125,0.63885125,0.6390575,0.6395223437499999,0.6400741734972447,0.6380408265027552,0.08567304194067578,0.10132108613075085,0.005868016571282495,50.84020455880198,,0.640545,,-2,53.30130437305912,-12.737178040691047,-3.0707363634661857,-15.313195486372349,-19.913965722101967,-20.70025427062269,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-08 23:00:00-04:00,0.639605,0.64038,0.639575,0.640035,3907,0.00043000000000004146,0.0008049999999999446,0.0003449999999999287,2.999999999997449e-05,0.4285714285713695,0.9627329192546875,23,0.640545,0.637095,0.003450000000000064,0.14782608695652202,0.272463768115952,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0007808333333333232,0.000822499999999976,0.6393725,0.63894625,0.639088125,0.63953484375,0.6401878231119835,0.6379884268880165,0.14816031826596898,0.20214348373316157,0.07618276430969481,54.535435341461074,,0.640545,,0,69.84825296578873,0.6564854105217834,1.7600976880606063,16.763355396308867,-20.05183571057751,-19.10559225506335,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-08 23:15:00-04:00,0.640035,0.64013,0.639575,0.639615,3908,0.00041999999999997595,0.0005549999999999722,9.499999999995623e-05,4.0000000000040004e-05,0.9279279279278523,0.1711711711711009,24,0.640545,0.637095,0.003450000000000064,0.2695652173912954,0.14782608695652202,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0007637499999999797,0.0007237499999999675,0.6396425,0.639000625,0.639101875,0.63953234375,0.6402218910434119,0.6379818589565882,0.08028845166508128,0.16087028378690568,0.07402966858765093,50.57471226219051,,0.640545,,1,71.20011484134845,8.41399051533746,1.9091524330088743,50.251024306551066,-19.235643901749786,-17.66568022823018,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 23:30:00-04:00,0.639615,0.64051,0.63958,0.640095,3909,0.00047999999999992493,0.0009299999999999864,0.0004150000000000542,3.500000000000725e-05,0.4462365591398498,0.9623655913978412,25,0.640545,0.637095,0.003450000000000064,0.13043478260871105,0.2695652173912954,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0008170833333333108,0.0007249999999999757,0.6398375000000001,0.63919625,0.6391253125,0.63953828125,0.6403099193374676,0.6379407056625325,0.1517210288866359,0.2166535220743555,0.07114215179828212,54.594684577916084,,0.640545,,1,57.17145820859021,7.066243932529569,0.6564854105217834,62.880282597196626,-18.4333987056825,-16.195045815658574,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-08 23:45:00-04:00,0.640095,0.64059,0.640075,0.640585,3910,0.0004899999999999904,0.0005150000000000432,5.000000000032756e-06,2.0000000000020002e-05,0.009708737864140459,0.9611650485436537,26,0.64059,0.637095,0.003495000000000026,0.0014306151645301056,0.14163090128755923,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0008320833333333166,0.0007012499999999866,0.6400825,0.639421875,0.6392025,0.6395525,0.6405807280290285,0.6378242719709715,0.2162851365568741,0.2170673612822206,0.13649821457205547,58.28879723195365,,0.640545,,1,55.713123022790796,18.542311182291915,3.8437833142048876,63.48323725962955,-16.564047471733556,-14.31394315362177,,,,,,,,,2.0,0.640545,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-09 00:00:00-04:00,0.640585,0.64086,0.640495,0.640525,3911,5.999999999994898e-05,0.0003649999999999487,0.0002750000000000252,2.999999999997449e-05,0.9178082191781405,0.7534246575344216,27,0.64086,0.637095,0.0037650000000000183,0.08897742363877094,0.07304116865870489,0.64647,0.639525,0.006944999999999979,41,0.009592,0.000813333333333314,0.0005912499999999876,0.640205,0.63978875,0.6392865625,0.63956609375,0.6408058950785933,0.6377672299214068,0.19372181000597316,0.2461239751148283,0.1890290788021987,57.67590830500402,,0.640545,0.637095,1,50.77432590266061,28.258029614707137,5.2966562206727446,58.71475549384752,-13.585650828909728,-12.238551545525267,,True,,,,,,True,4.0,0.640545,False,False,,,,,True,True,,,True,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-09 00:15:00-04:00,0.640525,0.640895,0.640225,0.64089,3912,0.0003649999999999487,0.0006699999999999484,5.000000000032756e-06,0.00029999999999996696,0.007462686567213643,0.5522388059701641,28,0.640895,0.637095,0.0038000000000000256,0.0013157894736928217,0.09736842105262604,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0008216666666666465,0.0006199999999999817,0.64052375,0.640083125,0.63940625,0.6395940625,0.6411002264608754,0.6377122735391245,0.2320512193929925,0.2328331948585174,0.12804848247887635,60.379184552315905,,0.640545,0.637095,1,55.78873767998867,34.183040079468086,7.887643914379728,54.861911203507574,-10.08019598593683,-10.341377980131512,,,,,,,,,2.0,0.640545,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,True,,4.0,0.640545,AUDUSD
2025-05-09 00:30:00-04:00,0.64089,0.640895,0.640535,0.640695,3913,0.00019499999999994522,0.00036000000000002697,5.000000000032756e-06,0.000160000000000049,0.5555555555554528,0.013888888888978837,29,0.640895,0.637095,0.0038000000000000256,0.05263157894736227,0.0013157894736928217,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0007295833333333113,0.0004774999999999918,0.6406737499999999,0.640255625,0.63951875,0.639613125,0.6412988641115108,0.6377386358884892,0.18392736725858153,0.21520088347682814,0.1589085542839738,58.258705046592134,,0.640545,0.637095,1,57.38075692880201,37.738378121057465,8.909787195433552,54.91423588356052,-6.176414165411336,-8.503034880684837,,,,,,,,,3.0,0.640545,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.640545,AUDUSD
2025-05-09 00:45:00-04:00,0.640695,0.64104,0.64065,0.640945,3914,0.00024999999999997247,0.00039000000000000146,9.500000000006725e-05,4.499999999996174e-05,0.24358974358991511,0.8846153846154832,30,0.64104,0.637095,0.003945000000000087,0.024081115335884702,0.08745247148289786,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0007308333333333195,0.0004462499999999814,0.64076375,0.640423125,0.6396371875,0.63963828125,0.6415256556912531,0.6377487193087469,0.2044616112942941,0.21931378090803585,0.15834171617798112,60.17152727538926,,0.640545,0.637095,1,38.659808254092184,37.588776751528364,8.384785698275847,50.65090719138587,-2.239133236631092,-6.571605694110837,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-09 01:00:00-04:00,0.640945,0.640945,0.640185,0.640355,3915,0.0005899999999999794,0.0007599999999999829,0.0,0.00017000000000000348,0.7763157894736746,0.0,31,0.64104,0.637095,0.003945000000000087,0.17363751584284703,0.024081115335884702,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0006529166666666512,0.0005449999999999899,0.64072125,0.640463125,0.6397046875,0.6396496875,0.6416136416271008,0.6377957333728992,0.10165823585590462,0.19388829318215792,0.07508347357545729,53.94815199033576,,0.640545,0.637095,2,8.997143421081669,31.790289785823276,6.948654367945946,40.206611570991136,1.035781887763148,-4.75387367748496,,,,,,,,,4.0,0.640545,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-09 01:15:00-04:00,0.640355,0.640375,0.64,0.6402,3916,0.00015500000000001624,0.0003750000000000142,2.0000000000020002e-05,0.00019999999999997797,0.4666666666667456,0.05333333333338465,32,0.64104,0.637095,0.003945000000000087,0.21292775665400362,0.17363751584284703,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0006049999999999852,0.0004712500000000064,0.64054875,0.64053625,0.6397684375,0.63965296875,0.6416711615957046,0.6378657134042954,0.06745604732962186,0.09480969432788228,0.03619473647447703,52.42861338636483,,0.640545,0.637095,2,-35.62790729141653,23.629377730661176,2.8028678863797873,17.352450328139835,3.6849074360646465,-3.3697445131466215,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-09 01:30:00-04:00,0.6402,0.64078,0.64018,0.640655,3917,0.0004549999999999832,0.0006000000000000449,0.00012500000000004174,2.0000000000020002e-05,0.2083333333333873,0.9666666666666358,33,0.64104,0.637095,0.003945000000000087,0.09759188846643123,0.21292775665400362,0.64647,0.639525,0.006944999999999979,41,0.009592,0.0005779166666666594,0.0005312500000000109,0.6405387499999999,0.64060625,0.63990125,0.63966953125,0.6417350626267424,0.6380674373732576,0.11779161237769069,0.13732587645359956,0.04356140888926132,56.28413109707654,,0.640545,0.637095,2,-31.31354327020162,33.23315098603835,3.7843643003526193,-4.821124721611074,7.4873429917379495,-1.9659514613630942,,,,,,,,,2.0,0.640545,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
