Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-05-06 00:30:00-04:00,0.64619,0.646745,0.64603,0.646675,3628,0.0004849999999999577,0.0007150000000000212,7.00000000000145e-05,0.000160000000000049,0.09790209790211528,0.7762237762237143,29,0.64706,0.6443,0.0027599999999999847,0.13949275362317784,0.3152173913043229,0.649385,0.64344,38,0.009291,0.0005683333333332818,0.000533749999999944,0.64627375,0.6458787500000001,0.64558125,0.64594671875,0.6465900271062034,0.6445724728937966,0.1694209675389433,0.1802639094614379,0.06951100268169154,58.7600514106642,,0.64706,0.6443,1,52.87071679439909,32.00538320808447,-3.2789862588573637,45.64025155866795,-18.272990481977015,-13.175694413208193,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 00:45:00-04:00,0.646675,0.64711,0.646565,0.646935,3629,0.000260000000000038,0.0005450000000000177,0.00017499999999992522,0.0001100000000000545,0.321100917431045,0.7981651376145854,30,0.64711,0.6443,0.002809999999999979,0.062277580071148225,0.1548042704626215,0.649385,0.64344,38,0.009291,0.0005637499999999555,0.0005374999999999686,0.64650125,0.64605625,0.645710625,0.64595265625,0.646842254770508,0.6445789952294919,0.1896166723290414,0.21671859588805442,0.13231546251851792,61.322380371004,,0.64706,0.6443,1,57.17145820859021,39.9110772677611,1.7600976880394226,54.38015843920291,-13.417567883620013,-11.6902559864613,,,,,,,,True,1.0,0.64706,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-06 01:00:00-04:00,0.646935,0.646935,0.646585,0.646755,3630,0.000180000000000069,0.0003500000000000725,0.0,0.00017000000000000348,0.5142857142858049,0.0,31,0.64711,0.6443,0.002809999999999979,0.1263345195729526,0.062277580071148225,0.649385,0.64344,38,0.009291,0.0005208333333332945,0.0005437500000000095,0.64663875,0.646258125,0.64579875,0.64594953125,0.6470189062399955,0.6445785937600045,0.14807244516964332,0.1759449054368812,0.12174845491726152,58.63220330914095,,0.64706,0.6443,1,50.58260575653568,35.94211187138004,0.5371321970099834,53.85179694783321,-8.969207777136209,-10.550012340645205,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 01:15:00-04:00,0.646755,0.646755,0.64603,0.64606,3631,0.0006950000000000012,0.0007249999999999757,0.0,2.999999999997449e-05,0.9586206896552062,0.0,32,0.64711,0.6443,0.002809999999999979,0.3736654804270474,0.1263345195729526,0.649385,0.64344,38,0.009291,0.0005258333333332995,0.0005837500000000218,0.64660625,0.64632125,0.645853125,0.6459240625,0.6470369211976202,0.6446693288023798,0.03203127646087332,0.13964088197296265,0.02738625751790939,49.65981639571733,,0.64706,0.6443,1,19.290046219192433,25.407718108955542,-5.444556760347633,44.97870674467935,-5.278179858645614,-10.035888034689094,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 01:30:00-04:00,0.64606,0.646375,0.645635,0.64567,3632,0.00039000000000000146,0.0007400000000000739,0.00031500000000006523,3.500000000000725e-05,0.9527027027026976,0.4256756756757213,33,0.64711,0.6443,0.002809999999999979,0.5124555160142376,0.3736654804270474,0.649385,0.64344,38,0.009291,0.0005499999999999764,0.0005900000000000349,0.646355,0.646314375,0.64588375,0.645896875,0.6470207333991752,0.6447467666008247,0.03309419071156575,0.07605857865290065,0.03851312252398668,45.492819661658736,,0.64706,0.6443,1,-43.40545433329874,15.81919394750045,-9.955197754465804,20.909663962754895,-2.265103960352936,-9.733586317485683,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 01:45:00-04:00,0.64567,0.645785,0.645005,0.64534,3633,0.00032999999999994145,0.0007800000000000029,0.00011500000000008725,0.0003349999999999742,0.5705128205128552,0.14743589743600874,34,0.64711,0.6443,0.002809999999999979,0.6298932384341464,0.5124555160142376,0.649385,0.64344,38,0.009291,0.0005787499999999798,0.0006487500000000312,0.64595625,0.64622875,0.64592,0.64585859375,0.646942588626966,0.6448974113730341,0.08979440178350645,0.020900421104780194,0.14165840971018068,42.28999104508176,,0.64706,0.6443,2,-65.2248594311694,12.56671845319053,-12.310605386956109,-9.68941544718501,0.6078071827568509,-9.443916443083841,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-05-06 02:00:00-04:00,0.64534,0.645445,0.64484,0.645145,3634,0.00019500000000005624,0.0006050000000000777,0.00010500000000002174,0.0003049999999999997,0.49586776859510656,0.17355371900827812,35,0.64711,0.6443,0.002809999999999979,0.6992882562277613,0.6298932384341464,0.649385,0.64344,38,0.009291,0.000572499999999985,0.0007125000000000326,0.6455537499999999,0.64609625,0.645906875,0.6458084374999999,0.6469629755811475,0.6448507744188525,0.11795431036401695,0.07150798634864275,0.16517473977963507,40.493101895627895,,0.64706,0.6443,-1,-69.47334727759042,4.407833247148394,-16.425077604636197,-39.70340370571653,2.9889259810771804,-9.490422543050885,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 02:15:00-04:00,0.645145,0.645145,0.644375,0.644565,3635,0.0005799999999999139,0.0007699999999999374,0.0,0.00019000000000002348,0.7532467532467026,0.0,36,0.64711,0.6443,0.002809999999999979,0.9056939501779101,0.6992882562277613,0.649385,0.64344,38,0.009291,0.0005870833333333214,0.000723750000000023,0.64518,0.645893125,0.6458278125,0.64574265625,0.6470683868062691,0.6445872381937309,0.19553392956422616,0.1057267102444614,0.22495353589312259,35.68287426669559,True,0.64706,0.6443,-1,-68.86980743213444,-17.081756869153264,-21.129439996321842,-61.74336711854825,3.481807681172102,-10.235961916107408,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-05-06 02:30:00-04:00,0.644565,0.645845,0.644395,0.645695,3636,0.0011299999999999644,0.0014499999999999513,0.00014999999999998348,0.00017000000000000348,0.10344827586206104,0.8827586206896488,37,0.64711,0.6443,0.002809999999999979,0.5035587188611937,0.9056939501779101,0.649385,0.64344,38,0.009291,0.0006749999999999904,0.0009012499999999923,0.6451862500000001,0.645770625,0.6458246875,0.645716875,0.6470663319174461,0.6445830430825539,0.02008091398642535,0.0031452033954660753,0.22137393129616822,48.4170286556931,True,0.64706,0.6443,-1,-50.77432590265213,-15.32074957872002,-16.97262597226032,-63.5855850108866,3.6865071979857857,-10.879009532622185,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 02:45:00-04:00,0.645695,0.6459,0.64544,0.64589,3637,0.00019499999999994522,0.00046000000000001595,1.0000000000065512e-05,0.0002550000000000052,0.021739130434924273,0.44565217391305134,38,0.64711,0.6443,0.002809999999999979,0.4341637010676185,0.5035587188611937,0.649385,0.64344,38,0.009291,0.0006691666666666651,0.0008212499999999956,0.64532375,0.64564,0.645848125,0.645695625,0.6470796173619333,0.6446166326380667,0.006483722469577352,0.008032074104114575,0.06319210108413359,50.23082618427835,,0.64711,0.6443,-1,25.602187551441475,3.87348972434613,-8.909787195433552,-40.878823265233876,5.232934542934535,-10.848106084191176,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 03:00:00-04:00,0.64589,0.646185,0.64567,0.646115,3638,0.00022500000000003073,0.0005150000000000432,7.00000000000145e-05,0.00021999999999999797,0.1359223300971041,0.5728155339806222,39,0.64711,0.6443,0.002809999999999979,0.3540925266903827,0.4341637010676185,0.649385,0.64344,38,0.009291,0.0006850000000000097,0.000798749999999987,0.64556625,0.64556,0.6459090625,0.6456859375,0.6470898102437518,0.6447283147562483,0.03188335819331769,0.042720797093629526,0.03701178910151202,52.29534953346852,,0.64711,0.6443,-1,51.70983680775224,15.708637829020239,-5.887814284387274,-10.583027243898213,7.839051506238002,-10.28288090333213,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-06 03:15:00-04:00,0.646115,0.646485,0.645625,0.646485,3639,0.00036999999999998145,0.0008599999999999719,0.0,0.0004899999999999904,0.0,0.4302325581395274,40,0.64711,0.6443,0.002809999999999979,0.22241992882561967,0.3540925266903827,0.649385,0.64344,38,0.009291,0.0007095833333333468,0.0008212499999999956,0.6460462499999999,0.645613125,0.6459671875,0.6456928125,0.6471639485911853,0.6447704264088148,0.0801608053814555,0.0801608053814555,0.05297289190869856,55.53102125183116,,0.64711,0.6443,2,67.45055755768713,21.64689049874482,-0.5371321970099834,23.497064003557178,10.602544156486339,-9.181079382569335,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-06 03:30:00-04:00,0.646485,0.64656,0.64561,0.64603,3640,0.0004549999999999832,0.0009500000000000064,7.500000000004725e-05,0.00041999999999997595,0.5578947368421335,0.07894736842110184,41,0.64711,0.6443,0.002809999999999979,0.38434163701066826,0.22241992882561967,0.649385,0.64344,38,0.009291,0.0007291666666666788,0.0006962500000000094,0.64613,0.645658125,0.64598625,0.64568015625,0.6471766727190372,0.6447958272809627,0.006772589973859206,0.08881767994288416,0.05824427377517198,50.99409212297563,,0.64711,0.6443,2,61.980289817913004,14.428770193515419,-1.1040007688208098,51.68571793369846,12.534340623697329,-8.218366339248513,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 03:45:00-04:00,0.64603,0.6464,0.64578,0.645825,3641,0.00020500000000001073,0.0006199999999999539,0.00036999999999998145,4.499999999996174e-05,0.927419354838766,0.5967741935484016,42,0.64711,0.6443,0.002809999999999979,0.4572953736654769,0.38434163701066826,0.649385,0.64344,38,0.009291,0.0007354166666666736,0.0007362499999999939,0.64611375,0.64571875,0.64597375,0.6456721875,0.647166480585673,0.644781019414327,0.023027251494357286,0.06598565344179409,0.029993478837180697,49.067492856336486,,0.64711,0.6443,2,12.68038349183966,1.2531453191379736,-3.9328962722298435,48.45526691879801,13.178622050399676,-7.615047905769472,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 04:00:00-04:00,0.645825,0.646025,0.645235,0.645855,3642,2.999999999997449e-05,0.0007899999999999574,0.00017000000000000348,0.0005899999999999794,0.21518987341773754,0.25316455696201107,43,0.64711,0.6443,0.002809999999999979,0.44661921708185603,0.4572953736654769,0.649385,0.64344,38,0.009291,0.0007720833333333307,0.0008049999999999724,0.64604875,0.6458075,0.645951875,0.6456728125,0.6471396664116122,0.6447640835883877,0.014997247279450388,0.011320502785135071,0.11097962986792943,49.36610603569127,,0.64711,0.6443,2,-15.154068050318413,-6.536633648802893,-1.4022728862668687,31.739290704280346,12.535416714341649,-7.066025601164451,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 04:15:00-04:00,0.645855,0.646165,0.64552,0.64562,3643,0.00023499999999998522,0.0006450000000000067,0.00031000000000003247,9.999999999998899e-05,0.8449612403100962,0.48062015503880506,44,0.64711,0.6443,0.002809999999999979,0.5302491103202855,0.44661921708185603,0.649385,0.64344,38,0.009291,0.0007654166666666665,0.0007512499999999811,0.6458325,0.645939375,0.64591625,0.64568796875,0.6471075229536088,0.6447249770463911,0.045865079257565965,0.038511184693065054,0.06134696255125752,47.06069896362658,,0.64711,0.6443,0,-43.15238973400649,-10.850104629805413,3.0112212326378116,4.08855388135694,10.82385780889397,-6.373871388769149,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 04:30:00-04:00,0.64562,0.64581,0.64528,0.645775,3644,0.00015500000000001624,0.0005300000000000304,3.500000000000725e-05,0.00034000000000000696,0.06603773584906648,0.3584905660377596,45,0.64711,0.6443,0.002809999999999979,0.4750889679715249,0.5302491103202855,0.649385,0.64344,38,0.009291,0.0007479166666666629,0.0006462499999999871,0.64576875,0.6459493749999999,0.64586,0.645720625,0.6469858496791313,0.6447341503208687,0.013160746911095554,0.007741615830055197,0.08980274362865404,48.744729036117086,,0.64711,0.6443,0,-43.025065989112605,-17.027207335041574,9.05535750809958,-22.16278507039946,7.759320899948593,-5.60297490333434,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 04:45:00-04:00,0.645775,0.64583,0.64518,0.645215,3645,0.0005600000000000049,0.0006500000000000394,5.500000000002725e-05,3.500000000000725e-05,0.9461538461538382,0.08461538461542141,46,0.64711,0.6443,0.002809999999999979,0.6743772241992861,0.4750889679715249,0.649385,0.64344,38,0.009291,0.0007370833333333326,0.0006537500000000085,0.64561625,0.645865,0.6457525,0.6457315625,0.6467705434666554,0.6447344565333445,0.08323622440485613,0.012001502123501439,0.08865625762191798,43.42164890873382,,0.64711,0.6443,-1,-35.785320090607264,-28.627183477376494,8.267922681960853,-34.27921096601119,3.475679603377493,-5.196235841214251,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 05:00:00-04:00,0.645215,0.645225,0.64445,0.64454,3646,0.0006749999999999812,0.0007750000000000812,1.0000000000065512e-05,9.00000000000345e-05,0.8838709677419031,0.012903225806534793,47,0.64711,0.6443,0.002809999999999979,0.9145907473309538,0.6743772241992861,0.649385,0.64344,38,0.009291,0.0007512499999999996,0.0006500000000000394,0.6452875,0.645668125,0.6456140625,0.64570640625,0.6466513860919302,0.6445767389080698,0.1663629345124391,0.060262395539119155,0.18030315131185778,38.07566864450591,True,0.64711,0.6443,-2,-58.06155108332751,-39.34461447743612,-2.713550557229741,-45.00608172426347,-1.2297407934235174,-5.399403513354233,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-05-06 05:15:00-04:00,0.64454,0.644715,0.644005,0.64407,3647,0.00046999999999997044,0.0007099999999999884,0.00017500000000003624,6.499999999998174e-05,0.9084507042253763,0.2464788732394917,48,0.64711,0.644005,0.0031049999999999134,0.9790660225442888,0.8276972624798817,0.649385,0.64344,38,0.009291,0.0007462500000000039,0.0006662500000000349,0.6449,0.64536625,0.6454896875,0.64567140625,0.6467388795826579,0.6442404954173422,0.2199396098020526,0.12001547274912613,0.23000948407870114,34.88566718609006,True,0.64711,0.6443,-2,-67.27371656453776,-41.21971054072834,-11.338623397767615,-51.036413431896285,-5.39395508402876,-5.767782678192982,,,,,,,,,4.0,0.6443,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-05-06 05:30:00-04:00,0.64407,0.644635,0.64398,0.644365,3648,0.0002949999999999342,0.0006549999999999612,0.00026999999999999247,9.00000000000345e-05,0.4122137404580282,0.8625954198472674,49,0.64711,0.64398,0.003129999999999966,0.8769968051118298,0.971246006389765,0.649385,0.64344,38,0.009291,0.0006800000000000047,0.0006975000000000176,0.6445475,0.645158125,0.645408125,0.6456459375,0.6467653182204001,0.6440509317795999,0.16162253922663797,0.11978854465150113,0.22127471667636694,38.344036080654185,True,0.64711,0.6443,-2,-67.93210043758879,-34.467975757837614,-11.395987950781615,-57.263172044015334,-8.536903190612389,-5.857832065462721,,,,,,,True,,2.0,0.6443,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 05:45:00-04:00,0.644365,0.64463,0.643795,0.644575,3649,0.00021000000000004349,0.0008350000000000302,5.500000000002725e-05,0.0005699999999999594,0.06586826347308415,0.31736526946115107,50,0.64711,0.643795,0.003314999999999957,0.7647058823529372,0.828054298642544,0.649385,0.64344,38,0.009291,0.0007112500000000058,0.0007437500000000152,0.6443875,0.645001875,0.6453603125,0.64564015625,0.6467763610017735,0.6439442639982266,0.12168589930141138,0.11316352831969297,0.24254861504208577,40.73418512742095,True,0.64711,0.6443,-2,-59.65675111576173,-23.328121068058277,-5.946863053959739,-63.23102980030394,-10.78033066069044,-5.460098169650448,True,,,,,,True,,3.0,0.6443,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 06:00:00-04:00,0.644575,0.64494,0.644455,0.64494,3650,0.0003649999999999487,0.0004849999999999577,0.0,0.00012000000000000899,0.0,0.7525773195875888,51,0.64711,0.643795,0.003314999999999957,0.6546003016591353,0.7647058823529372,0.649385,0.64344,38,0.009291,0.0007087499999999988,0.0006712499999999844,0.6444875,0.6448875,0.6453475,0.6456271875,0.6467747745005779,0.6439202254994221,0.06314427498363365,0.06314427498363365,0.1382975838598527,44.70805850857862,True,0.64711,0.6443,-2,-11.309932474031234,-11.424661554794238,-3.5763343749890377,-51.54312514797988,-11.769861585811855,-4.6570517177975,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 06:15:00-04:00,0.64494,0.64522,0.64475,0.64513,3651,0.00019000000000002348,0.00046999999999997044,9.00000000000345e-05,0.00018999999999991246,0.1914893617022131,0.5957446808512247,52,0.64711,0.643795,0.003314999999999957,0.5972850678733055,0.6546003016591353,0.649385,0.64344,38,0.009291,0.0006762499999999986,0.0006112499999999799,0.6447525,0.6448262499999999,0.6453828125,0.6456053125,0.6467579032640497,0.6440077217359502,0.03917248725925391,0.025227275478449857,0.0980522703337274,46.69271693919186,,0.64711,0.6443,-2,50.58260575652712,4.289153328804844,-6.624982454159313,-22.079044567713655,-10.434179698439472,-3.750523121412342,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-06 06:30:00-04:00,0.64513,0.645375,0.644915,0.6451,3652,2.999999999997449e-05,0.00046000000000001595,0.00024500000000005073,0.00018499999999999073,0.5978260869565558,0.5326086956522658,53,0.64711,0.643795,0.003314999999999957,0.606334841628954,0.5972850678733055,0.649385,0.64344,38,0.009291,0.0006354166666666661,0.0005624999999999936,0.64493625,0.644741875,0.645345625,0.64558515625,0.6467171108502734,0.6439741391497267,0.038061000258586566,0.004551824458405239,0.06672780961364971,46.41214004410953,,0.64711,0.6443,-2,56.23633485295326,-0.35809395931001486,-7.975463890776094,8.963064254921855,-9.499013722226348,-3.1882004913195776,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 06:45:00-04:00,0.6451,0.645685,0.644955,0.645655,3653,0.0005549999999999722,0.0007300000000000084,2.999999999997449e-05,0.00014500000000006175,0.041095890410923486,0.8013698630136163,54,0.64711,0.643795,0.003314999999999957,0.43891402714932215,0.606334841628954,0.649385,0.64344,38,0.009291,0.0006445833333333373,0.0005362499999999881,0.64520625,0.6447968749999999,0.6453309375,0.64558953125,0.6466836949558564,0.6439781800441436,0.05021648291888131,0.0548652605082828,0.058254994167250766,52.09286089094546,,0.64711,0.6443,-2,56.52903572535605,-9.810385436028396,-3.0112212326378116,38.0095109652013,-10.354255919749756,-2.819540118644844,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-06 07:00:00-04:00,0.645655,0.646095,0.645425,0.645995,3654,0.00034000000000000696,0.0006699999999999484,9.999999999998899e-05,0.00022999999999995246,0.14925373134327863,0.6567164179104923,55,0.64711,0.643795,0.003314999999999957,0.3363499245852162,0.43891402714932215,0.649385,0.64344,38,0.009291,0.0006345833333333365,0.0005824999999999858,0.64547,0.6449787499999999,0.6453234375,0.64561625,0.6466599568542837,0.6439869181457163,0.10406603277910548,0.11956213817199059,0.01573823203965699,55.19644932872628,,0.64711,0.6443,0,60.66136204130142,-4.229799474926335,5.9173402460358355,56.002334594034465,-11.600408251246416,-2.0817179604933997,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-06 07:15:00-04:00,0.645995,0.646245,0.645735,0.645805,3655,0.00019000000000002348,0.0005100000000000104,0.00024999999999997247,7.00000000000145e-05,0.8627450980391901,0.4901960784313085,56,0.64711,0.643795,0.003314999999999957,0.39366515837104604,0.3363499245852162,0.649385,0.64344,38,0.009291,0.0006233333333333368,0.0005924999999999958,0.64563875,0.6451956249999999,0.6452809374999999,0.6456240625,0.6465055712143712,0.6440563037856286,0.0812146259938189,0.1494019804358515,0.07036663778712954,53.14423163147563,,0.64711,0.6443,1,55.2532131578628,-9.462322208045226,6.566086740623054,57.169986444368384,-13.544734045420794,-1.6377667768913347,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 07:30:00-04:00,0.645805,0.64623,0.64575,0.64582,3656,1.4999999999987246e-05,0.00047999999999992493,0.00041000000000002146,5.499999999991623e-05,0.8541666666668449,0.8854166666668233,57,0.64711,0.643795,0.003314999999999957,0.3891402714932218,0.39366515837104604,0.649385,0.64344,38,0.009291,0.0006191666666666614,0.000597499999999973,0.64581875,0.6453774999999999,0.6452678125,0.64562703125,0.6464642288612117,0.6440713961387883,0.08557493327624607,0.14911444230762544,0.07472672441724562,53.29047766460582,,0.64711,0.6443,1,49.297386663942405,-10.504299640879042,2.0581813314547337,55.43524939711567,-15.103050910070447,-1.4401303956241134,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 07:45:00-04:00,0.64582,0.646305,0.645635,0.646295,3657,0.0004750000000000032,0.0006700000000000594,1.0000000000065512e-05,0.00018499999999999073,0.014925373134424814,0.7238805970149637,58,0.64711,0.643795,0.003314999999999957,0.24585218702866388,0.3891402714932218,0.649385,0.64344,38,0.009291,0.0006208333333333297,0.0005824999999999858,0.6459787499999999,0.6455925,0.6452971875,0.64563546875,0.6465676695381946,0.6440267054618054,0.1546283664842368,0.1561780400600364,0.05234991048213406,57.74526974139357,,0.64711,0.643795,1,48.576334374988654,3.100491449817481,2.177384490485175,53.44707405952382,-14.987591776902978,-1.0582378479544245,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-06 08:00:00-04:00,0.646295,0.64644,0.645805,0.646435,3658,0.000140000000000029,0.0006350000000000522,5.000000000032756e-06,0.0004899999999999904,0.007874015748082433,0.22834645669299186,59,0.64711,0.643795,0.003314999999999957,0.20361990950225942,0.24585218702866388,0.649385,0.64344,38,0.009291,0.0006091666666666606,0.0005737500000000118,0.64608875,0.6457793749999999,0.6453334374999999,0.64564265625,0.646695323686278,0.6439715513137219,0.17069664083538857,0.17147143409875992,0.07307268965123512,58.97534064504818,,0.64711,0.643795,1,41.98721249581587,12.339087278318553,2.9814612199752557,48.77853667315243,-13.807859218957887,-0.7842544663142919,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 08:15:00-04:00,0.646435,0.646435,0.646125,0.64634,3659,9.499999999995623e-05,0.00031000000000003247,0.0,0.00021500000000007624,0.3064516129030525,0.0,60,0.64711,0.643795,0.003314999999999957,0.23227752639515759,0.20361990950225942,0.649385,0.64344,38,0.009291,0.000575833333333331,0.0005237500000000173,0.6462224999999999,0.645930625,0.6453784375,0.64564734375,0.6468204487636089,0.6439364262363911,0.1489920400385259,0.1637120855931864,0.11567825273058283,57.758331767250304,,0.64711,0.643795,1,39.09385888622801,15.154068050318413,2.2667745420934184,44.738698105243735,-12.182598426450149,-0.8307823844733164,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 08:30:00-04:00,0.64634,0.64693,0.646335,0.646665,3660,0.0003250000000000197,0.0005950000000000122,0.0002649999999999597,5.000000000032756e-06,0.44537815126042735,0.9915966386554073,61,0.64711,0.643795,0.003314999999999957,0.13423831070887585,0.23227752639515759,0.649385,0.64344,38,0.009291,0.0005708333333333352,0.0005525000000000391,0.64643375,0.64612625,0.6454340625,0.64564703125,0.6469965973746108,0.6438715276253892,0.19071467892973634,0.23177231988743835,0.13958629585031798,60.71649412989343,,0.64711,0.643795,1,48.99091309843305,18.542311182310975,0.8355042247017642,44.6620797138664,-9.959503519115614,-1.3445232146856798,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-05-06 08:45:00-04:00,0.646665,0.647055,0.64652,0.646895,3661,0.00022999999999995246,0.0005350000000000632,0.000160000000000049,0.00014500000000006175,0.29906542056080393,0.728971962616739,62,0.64711,0.643795,0.003314999999999957,0.06485671191552579,0.13423831070887585,0.649385,0.64344,38,0.009291,0.0005458333333333379,0.00051875000000004,0.64658375,0.64628125,0.6455390625,0.6456457812499999,0.6472475714213625,0.6438305535786376,0.21004731994819595,0.23483280688378305,0.15195633494292923,62.68888236246852,,0.64711,0.643795,1,50.292069882601965,28.165338701234056,-0.29841282000478864,45.09101359076972,-6.409970882952455,-1.8799191835585325,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-05-06 09:00:00-04:00,0.646895,0.64692,0.64631,0.646735,3662,0.000160000000000049,0.0006099999999999994,2.5000000000052758e-05,0.0004249999999998977,0.30327868852475726,0.040983606557463574,63,0.64711,0.643795,0.003314999999999957,0.11312217194570712,0.06485671191552579,0.649385,0.64344,38,0.009291,0.0005562500000000081,0.0005125000000000268,0.6466587500000001,0.64637375,0.64567625,0.64564515625,0.6473943175918019,0.643958182408198,0.16397536691182263,0.1926274971396422,0.09815290557769463,60.437198784638085,,0.64711,0.643795,2,36.86989764584778,38.91364865440967,-0.35809395933121774,43.8116848782777,-1.5188294372120934,-1.7327031461898748,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
