Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-17 23:00:00-04:00,109.0725,109.0785,108.6245,108.8145,403,0.2580000000000098,0.45400000000000773,0.006000000000000227,0.18999999999999773,0.5814977973568404,0.01321585903083728,23,109.126,108.6245,0.5015000000000072,0.621136590229322,0.10667996011963887,109.326,108.7445,0.5814999999999912,4,,0.08512500000000027,0.13812499999999872,108.999875,109.0404375,108.9813125,108.91115625,109.16745655543826,108.79516844456174,0.15306523308755896,0.0891781331776528,0.32740704971781626,37.85348301278224,True,108.8835,108.7045,2,-89.72931329179212,88.38740692442875,87.69016189596341,-44.71643582039781,73.94026331610037,-55.795268149773754,,,,,,,True,,3.0,108.7045,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2021-03-17 23:15:00-04:00,108.8145,108.8285,108.726,108.748,404,0.06649999999999068,0.10250000000000625,0.014000000000010004,0.02200000000000557,0.7853658536584953,0.1365853658537478,24,109.126,108.6245,0.5015000000000072,0.7537387836490423,0.621136590229322,109.326,108.7445,0.5814999999999912,4,,0.09041666666666733,0.1565000000000012,108.92225,108.999125,108.97559375,108.907515625,109.18319860867086,108.76798889132914,0.2088483688578177,0.13497861763198354,0.22903637540401334,34.421955721996355,,108.8835,108.7045,0,-89.88032230561531,-87.98603321825806,-86.32585064008185,-89.23433156617807,72.79953014801787,-55.611134301417145,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-17 23:30:00-04:00,108.748,108.8455,108.7425,108.8145,405,0.06649999999999068,0.10299999999999443,0.03100000000000591,0.00549999999999784,0.30097087378648146,0.9466019417475909,25,109.126,108.6245,0.5015000000000072,0.621136590229322,0.7537387836490423,109.326,108.7445,0.5814999999999912,4,,0.09437500000000061,0.17387500000000244,108.862375,108.962875,108.97265625,108.906859375,109.18782761157898,108.75748488842102,0.14513388536402191,0.11668638204824777,0.21120550596837742,40.20401280093674,,109.126,108.7045,-1,-89.87499122487769,-88.0150923374997,-86.00619380851106,-89.4468676581707,66.56306881868976,-55.405848573496264,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDJPY
2021-03-17 23:45:00-04:00,108.8145,108.8905,108.8145,108.8695,406,0.05500000000000682,0.07600000000000762,0.021000000000000796,0.0,0.276315789473667,1.0,26,109.126,108.6245,0.5015000000000072,0.5114656031904267,0.621136590229322,109.326,108.7445,0.5814999999999912,4,,0.09695833333333444,0.183875000000004,108.81162499999999,108.93875,108.97078125,108.907640625,109.1889715249752,108.7525909750248,0.09294349259334098,0.0736722716668591,0.14341573787698833,44.51953886456056,,109.126,108.7045,-1,-89.84462199577314,-86.43293078978486,22.619864947559407,-89.83231220451457,55.747969358065724,-48.41343524841077,,,,,,,,,1.0,108.8835,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 00:00:00-04:00,108.8695,108.9975,108.861,108.978,407,0.10849999999999227,0.13649999999999807,0.019500000000007844,0.008499999999997954,0.14285714285720236,0.9377289377289518,27,109.126,108.6245,0.5015000000000072,0.2951146560319207,0.5114656031904267,109.326,108.7445,0.5814999999999912,4,,0.10091666666666772,0.10450000000000159,108.85249999999999,108.9261875,108.97428125,108.91065625,109.19102100429937,108.75754149570064,0.003412502433908205,0.021306632843699592,0.10395228002478797,51.83422986498305,,109.126,108.7045,-1,-88.2599039203548,79.54009090709735,85.48231169831278,-89.46495986165523,55.27406044737553,-37.49815179953769,,,,,,,,,2.0,108.8835,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 00:15:00-04:00,108.978,109.0015,108.9465,108.9775,408,0.0004999999999881766,0.05499999999999261,0.023499999999998522,0.03100000000000591,0.43636363636345316,0.42727272727275784,28,109.126,108.6245,0.5015000000000072,0.2961116650049779,0.2951146560319207,109.326,108.7445,0.5814999999999912,4,,0.09858333333333391,0.09262499999999818,108.909875,108.9160625,108.9771875,108.913875,109.19277184399326,108.76160315600674,0.00028675726285083404,0.022309715049301963,0.028159563211336402,51.80065918032425,,109.126,108.7045,-1,89.82505159862903,87.31883933521277,87.24503497857914,-44.53861638559415,55.28354691926215,-26.471719936059678,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 00:30:00-04:00,108.9775,108.9835,108.9465,108.9495,409,0.028000000000005798,0.03700000000000614,0.006000000000000227,0.0030000000000001137,0.9189189189189293,0.1621621621621414,29,109.126,108.6245,0.5015000000000072,0.35194416749751106,0.2961116650049779,109.326,108.7445,0.5814999999999912,4,,0.097291666666667,0.07612500000000111,108.943625,108.903,108.97740625,108.916578125,109.1928706376462,108.76194186235381,0.025607372170321687,0.005591755401138588,0.028360236367803094,49.8713089725178,,109.126,108.7045,0,89.81137260077314,84.5164095555306,87.09989621927323,0.3829745708185577,55.06399065357223,-15.449873424191807,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 00:45:00-04:00,108.9495,108.9615,108.9125,108.9225,410,0.027000000000001023,0.049000000000006594,0.012000000000000455,0.010000000000005116,0.7959183673468618,0.2448979591836498,30,109.126,108.6245,0.5015000000000072,0.40578265204387326,0.35194416749751106,109.326,108.7445,0.5814999999999912,4,,0.0966250000000007,0.06937500000000085,108.956875,108.88425,108.97521875,108.91903125,109.19215277474888,108.75828472525112,0.04837682420343553,0.012588871265739342,0.05755322239259275,48.03124027435742,,109.126,108.7045,0,89.63428722504733,-81.33586456690573,86.67018127114757,45.25270187602368,44.44295619818037,-4.460508107261322,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 01:00:00-04:00,108.9225,108.9435,108.8975,108.9305,411,0.007999999999995566,0.04600000000000648,0.01300000000000523,0.025000000000005684,0.2826086956522478,0.4565217391303878,31,109.126,108.6245,0.5015000000000072,0.3898305084745902,0.40578265204387326,109.326,108.7445,0.5814999999999912,4,,0.09645833333333442,0.046750000000002956,108.945,108.89875,108.96959375,108.921890625,109.1862066589961,108.7529808410039,0.03587583348222437,0.023945900046086148,0.06615951066625649,48.63026608128044,,109.126,108.6245,0,77.69198418253656,-87.80092253255894,86.76790634803473,86.74067390174652,33.38866029304945,6.520870725268259,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2021-03-18 01:15:00-04:00,108.9305,108.9305,108.8575,108.8695,412,0.06099999999999284,0.07299999999999329,0.0,0.012000000000000455,0.8356164383561431,0.0,32,109.126,108.6245,0.5015000000000072,0.5114656031904267,0.3898305084745902,109.326,108.7445,0.5814999999999912,4,,0.10012500000000084,0.051250000000003126,108.918,108.9139375,108.95653125,108.921984375,109.17048961883317,108.74257288116682,0.07987703811926875,0.02389140852903448,0.09089060459603784,44.46195338399988,,109.126,108.6245,-1,-89.5578548513418,-89.08028053604478,84.19937585626462,41.89494728925381,22.239822254815564,17.323043956107632,,,,,,,,,4.0,108.8835,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2021-03-18 01:30:00-04:00,108.8695,108.888,108.8375,108.8755,413,0.006000000000000227,0.050499999999999545,0.012500000000002842,0.031999999999996476,0.24752475247530603,0.36633663366343044,33,109.126,108.6245,0.5015000000000072,0.49950149551345724,0.5114656031904267,109.326,108.7445,0.5814999999999912,4,,0.10154166666666835,0.05462500000000148,108.8995,108.9215625,108.94221875,108.922171875,109.1450157447848,108.73942175521519,0.06124232713958069,0.04976835484176309,0.0961232029249352,44.95695456950308,,109.126,108.6245,-1,-89.62223110377093,-89.37212618100244,43.152389734051624,-2.9634536368822104,11.06751643387496,25.541550569506413,,,,,,,,,1.0,108.8835,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 01:45:00-04:00,108.8755,108.8945,108.839,108.8675,414,0.007999999999995566,0.055499999999995,0.018999999999991246,0.028500000000008185,0.4864864864862927,0.34234234234221544,34,109.126,108.6245,0.5015000000000072,0.5154536390827403,0.49950149551345724,109.326,108.7445,0.5814999999999912,4,,0.10316666666666781,0.05624999999999858,108.88575,108.9213125,108.93003125,108.922375,109.1257639978828,108.7342985021172,0.057404968384227976,0.03261841531878321,0.08356855217555108,44.394212408218976,,109.126,108.6245,-1,-89.46703137734583,-89.35139624110899,52.475737386152375,-47.7387832874805,-0.1025688757342067,34.35054800842896,,,,,,,,,1.0,108.8835,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2021-03-18 02:00:00-04:00,108.8675,108.8925,108.8565,108.8815,415,0.013999999999995794,0.036000000000001364,0.01099999999999568,0.01100000000000989,0.30555555555542396,0.6944444444441813,35,109.126,108.6245,0.5015000000000072,0.48753738783648787,0.5154536390827403,109.326,108.7445,0.5814999999999912,4,,0.06833333333333395,0.0537499999999973,108.8735,108.90925,108.91771875,108.924703125,109.09877950249417,108.73665799750584,0.033253313065743306,0.023153946198499146,0.056206419582221535,45.66381695695911,,109.126,108.6245,-2,-89.33892418841448,-89.29845408765446,83.24091887300274,-89.49651038021827,-11.272383685708345,45.0905369920397,,,,,,,,,1.0,108.8835,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2021-03-18 02:15:00-04:00,108.8815,108.898,108.866,108.8845,416,0.0030000000000001137,0.031999999999996476,0.013499999999993406,0.015500000000002956,0.4218749999998404,0.5156249999998542,36,109.126,108.6245,0.5015000000000072,0.4815553339980032,0.48753738783648787,109.326,108.7445,0.5814999999999912,4,,0.06245833333333314,0.043499999999998096,108.87725,108.897625,108.90684375000001,108.930328125,109.07306939436258,108.74061810563744,0.02051638742859495,0.008120472226990914,0.037503382334507895,45.945914265167474,,109.126,108.6245,-2,-87.9786350596435,-89.258748253808,87.83976885426736,-89.10170543229368,-22.44857600079332,55.96631474143057,,,,,,,,,2.0,108.8835,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 02:30:00-04:00,108.8845,108.9155,108.8665,108.8725,417,0.012000000000000455,0.04899999999999238,0.0309999999999917,0.006000000000000227,0.8775510204081396,0.6326530612244188,37,109.126,108.6245,0.5015000000000072,0.505483549351942,0.4815553339980032,109.326,108.7445,0.5814999999999912,4,,0.057958333333332966,0.043124999999996305,108.87650000000001,108.888,108.8955,108.933078125,109.04381512060475,108.74718487939525,0.02112116662304332,0.018366231846124056,0.026631036176881836,44.950210252661485,,109.126,108.6245,-2,84.28940686250057,-89.22643310599449,87.94849102353882,-45.62379594072581,-33.62266047682456,56.15411550251343,,True,,,,,,,4.0,108.8835,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 02:45:00-04:00,108.8725,108.8735,108.809,108.8555,418,0.016999999999995907,0.06450000000000955,0.0010000000000047748,0.04650000000000887,0.2790697674418297,0.01550387596906398,38,109.126,108.6245,0.5015000000000072,0.5393818544366791,0.505483549351942,109.326,108.7445,0.5814999999999912,4,,0.056999999999999794,0.04537499999999994,108.8735,108.879625,108.8819375,108.93303125,108.99953579665008,108.76433920334993,0.02428088680916439,0.00774921919441361,0.06698769481394376,43.52487416028423,,109.126,108.6245,-2,-85.42607874009501,-89.30989600425075,83.66707836944869,-44.61355778141311,-44.794089445787606,55.86044206293772,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2021-03-18 03:00:00-04:00,108.8555,108.868,108.83,108.8605,419,0.0049999999999954525,0.0379999999999967,0.007499999999993179,0.025500000000008072,0.19736842105246918,0.328947368420782,39,109.126,108.6245,0.5015000000000072,0.5294117647058807,0.5393818544366791,109.326,108.7445,0.5814999999999912,4,,0.048791666666666345,0.04587499999999878,108.86825,108.870875,108.8848125,108.9330625,108.99783565857823,108.77178934142177,0.022328642022498336,0.015440629059264204,0.05033989473967918,44.08115430565979,,109.126,108.6245,-2,-87.9174347202701,-88.39211963008671,-2.981461217881768,-44.25818541437701,-55.84280985544483,50.1934656183224,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2021-03-18 03:15:00-04:00,108.8605,109.1285,108.8595,109.1015,420,0.24099999999999966,0.26900000000000546,0.027000000000001023,0.0010000000000047748,0.10037174721189768,0.9962825278810232,40,109.1285,108.6245,0.5040000000000049,0.05357142857143008,0.531746031746028,109.326,108.7445,0.5814999999999912,4,,0.06662500000000075,0.10512500000000102,108.9225,108.89987500000001,108.90690625,108.94125,109.04062480646749,108.77318769353252,0.17867898070054272,0.20347079687611336,0.0435291494656784,62.87968100945577,,109.126,108.6245,0,89.64921389614139,89.31162325707881,87.90952323338637,0.14877682456921448,-44.76170632573627,61.083176485414164,,,,,,,,True,1.0,109.126,True,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 03:30:00-04:00,109.1015,109.2455,109.0945,109.2425,421,0.14100000000000534,0.15100000000001046,0.0030000000000001137,0.007000000000005002,0.01986754966887355,0.9536423841059304,41,109.2455,108.6245,0.6210000000000093,0.004830917874396246,0.2318840579710198,109.326,108.7445,0.5814999999999912,4,,0.07612500000000111,0.13062500000000554,109.015,108.94575,108.93365625,108.95315625,109.13623824535928,108.73107425464072,0.28351545393025246,0.2862694237346949,0.14765294357775488,69.31686766854389,,109.126,108.6245,1,89.88287080129942,89.6480917678752,89.14463667204747,1.5471428092689266,-33.657757319150335,72.03010339044907,,,,,,,,,2.0,109.126,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2021-03-18 03:45:00-04:00,109.2425,109.3045,109.1845,109.209,422,0.03350000000000364,0.12000000000000455,0.06199999999999761,0.024500000000003297,0.7958333333333136,0.5166666666666272,42,109.3045,108.6245,0.6800000000000068,0.14044117647058865,0.09117647058823086,109.326,108.7445,0.5814999999999912,4,,0.08204166666666761,0.1445000000000043,109.103375,108.9884375,108.954875,108.962828125,109.1939629806682,108.7157870193318,0.23323876054192338,0.320889726136626,0.21075238716945768,66.3987762325103,,109.126,108.6245,1,89.90496907758359,89.6416727607903,89.20346987990614,45.37990476368857,-22.65309459723939,76.19157869872075,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2021-03-18 04:00:00-04:00,109.209,109.2385,109.1445,109.1775,423,0.0315000000000083,0.0940000000000083,0.02949999999999875,0.03300000000000125,0.6489361702127836,0.31382978723400157,43,109.3045,108.6245,0.6800000000000068,0.1867647058823651,0.14044117647058865,109.326,108.7445,0.5814999999999912,4,,0.08604166666666775,0.1585000000000072,109.182625,109.02543750000001,108.96734375,108.9708125,109.22963741146316,108.70505008853684,0.19286168017654112,0.2488417544820663,0.1625773776833905,63.7087677936795,,109.126,108.6245,1,89.897457327357,89.48977277961296,89.02657245927807,89.83362777559535,-22.031239480207166,76.41309499628107,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 04:15:00-04:00,109.1775,109.1905,109.1245,109.1465,424,0.0309999999999917,0.0660000000000025,0.01300000000000523,0.02200000000000557,0.6666666666665949,0.19696969696976874,44,109.3045,108.6245,0.6800000000000068,0.2323529411764701,0.1867647058823651,109.326,108.7445,0.5814999999999912,4,,0.08545833333333519,0.10775000000000645,109.193875,109.0581875,108.97790625,108.977546875,109.25422156326321,108.70159093673679,0.15470452296379975,0.19507967928131886,0.13451694480503368,61.109895311618686,,109.126,108.6245,2,89.81006993487442,89.25371997568756,88.83234960895754,89.87384178527861,-21.910309440177492,76.51230216067972,,,,,,,,,3.0,109.126,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 04:30:00-04:00,109.1465,109.1805,109.1125,109.1795,425,0.03300000000000125,0.06799999999999784,0.000999999999990564,0.034000000000006025,0.014705882352802879,0.49999999999989553,45,109.3045,108.6245,0.6800000000000068,0.18382352941176286,0.2323529411764701,109.326,108.7445,0.5814999999999912,4,,0.08691666666666838,0.0870000000000033,109.178125,109.0965625,108.99228125,108.98484375,109.28465407892524,108.69990842107477,0.17177248503549378,0.17268998119992107,0.11030024201827804,62.83153157103898,,109.126,108.6245,2,-86.18592516571579,89.310760712747,88.77515436262225,45.856642793524806,-21.610662492851468,76.61700579463904,,,,,,,,,3.0,109.126,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 04:45:00-04:00,109.1795,109.2255,109.0915,109.1035,426,0.07600000000000762,0.13400000000000034,0.04599999999999227,0.012000000000000455,0.9104477611940267,0.34328358208949367,46,109.3045,108.6245,0.6800000000000068,0.29558823529412587,0.18382352941176286,109.326,108.7445,0.5814999999999912,4,,0.09345833333333549,0.09050000000000225,109.15174999999999,109.1275625,109.00359375000001,108.98940625,109.2982885537271,108.70889894627291,0.09165408823962688,0.20357700362515735,0.08064527689023003,56.66878170919845,,109.126,108.6245,2,-89.5919657384059,89.33088263040776,88.55092963611598,0.9824090895274331,-10.943990793019374,76.73455256744957,,,,True,,,,,4.0,109.126,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,3.0,109.126,USDJPY
2021-03-18 05:00:00-04:00,109.1035,109.131,109.0495,109.069,427,0.0344999999999942,0.08150000000000546,0.02750000000000341,0.019500000000007844,0.7607361963189382,0.33742331288345484,47,109.3045,108.6245,0.6800000000000068,0.3463235294117639,0.29558823529412587,109.326,108.7445,0.5814999999999912,4,,0.0972500000000025,0.08737500000000153,109.12462500000001,109.153625,109.01225000000001,108.990921875,109.30598308461936,108.71851691538066,0.052058369586898585,0.10893271169065079,0.034170471667162194,54.09942857165869,,109.126,108.6245,2,-89.67871862247368,89.13928308802952,87.17432660001465,-43.91163489793024,0.11477205826740544,76.75995383319831,,,,,,,,,1.0,109.126,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2021-03-18 05:15:00-04:00,109.069,109.0695,109.0015,109.0355,428,0.03350000000000364,0.06800000000001205,0.0005000000000023874,0.034000000000006025,0.5,0.007352941176504394,48,109.3045,108.6245,0.6800000000000068,0.3955882352941217,0.3463235294117639,109.326,108.7445,0.5814999999999912,4,,0.1002500000000038,0.08787500000000392,109.096875,109.145375,109.022625,108.98957812500001,109.30703546482154,108.73821453517847,0.011809475326790171,0.042995662597557154,0.01937671194397681,51.67283710813012,,109.126,108.6245,2,-89.68676879065666,89.09689009777453,29.809114207654655,-88.78584457931301,11.250845222881113,73.36056248016018,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2021-03-18 05:30:00-04:00,109.0355,109.0365,108.9895,108.9985,429,0.03699999999999193,0.046999999999997044,0.0010000000000047748,0.009000000000000341,0.8085106382978531,0.021276595744783782,49,109.3045,108.6245,0.6800000000000068,0.44999999999999163,0.3955882352941217,109.326,108.7445,0.5814999999999912,4,,0.10008333333333752,0.08262500000000372,109.051625,109.114875,109.03031250000001,108.986265625,109.30487940327679,108.75574559672323,0.029177665614781127,0.005675027300316867,0.03743225077888431,49.07932540003452,,109.126,108.6245,2,-89.76453921794995,89.04846208657848,-86.31355522171904,-89.68049809237155,22.40213198960492,65.26894092042451,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2021-03-18 05:45:00-04:00,108.9985,109.0635,108.9985,109.0345,430,0.03599999999998715,0.06499999999999773,0.029000000000010573,0.0,0.4461538461540244,1.0,50,109.3045,108.6245,0.6800000000000068,0.39705882352942284,0.44999999999999163,109.326,108.7445,0.5814999999999912,4,,0.1001250000000032,0.06537500000000307,109.034375,109.0930625,109.04075,108.98539062500001,109.30214744642976,108.77935255357025,0.005731802101515741,0.020863759649490714,0.03874698220618959,51.60046335099267,,109.3045,108.6245,0,-89.72498237045963,89.05174265163203,-85.90222883337864,-89.71375225038497,33.55232817040123,56.62031803170383,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 06:00:00-04:00,109.0345,109.0875,108.9995,109.0765,431,0.04200000000000159,0.08800000000000807,0.01100000000000989,0.03499999999999659,0.12500000000010092,0.6022727272728026,51,109.3045,108.6245,0.6800000000000068,0.3352941176470682,0.39705882352942284,109.326,108.7445,0.5814999999999912,4,,0.10429166666667082,0.06700000000000372,109.03625,109.0804375,109.0529375,108.985328125,109.30136024327243,108.80451475672757,0.02160647896348234,0.03169332325413695,0.04900143107103477,54.40946907636202,,109.3045,108.6245,0,-88.88217541761432,89.24032147656948,-72.25532837505399,-89.51461644917013,44.71100164316523,46.901802578700284,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 06:15:00-04:00,109.0765,109.1075,109.0645,109.0815,432,0.005000000000009663,0.043000000000006366,0.02599999999999625,0.012000000000000455,0.6046511627905209,0.7209302325581702,52,109.3045,108.6245,0.6800000000000068,0.32794117647058346,0.3352941176470682,109.326,108.7445,0.5814999999999912,4,,0.08545833333333756,0.0607500000000023,109.04775000000001,109.0723125,109.06525,108.986046875,109.29809893171326,108.83240106828676,0.014899337781740225,0.038738278232521975,0.0006876617437824482,54.74300801547877,,109.3045,108.6245,0,88.71507647334529,89.29845408765486,65.43282867912096,-44.91415513316965,55.87082678950666,45.50136881775364,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 06:30:00-04:00,109.0815,109.0815,109.0295,109.0415,433,0.04000000000000625,0.05200000000000671,0.0,0.012000000000000455,0.7692307692307903,0.0,53,109.3045,108.6245,0.6800000000000068,0.38676470588235673,0.32794117647058346,109.326,108.7445,0.5814999999999912,4,,0.07720833333333725,0.06200000000000472,109.0585,109.0550625,109.0758125,108.98565625,109.28705935648549,108.86456564351451,0.03145747825623452,0.0052142632446653715,0.042459000706503186,51.52624478245691,,109.3045,108.6245,0,89.2275194446024,89.24862301697569,47.56377021233498,-0.16614046753156586,67.0255177971923,42.97732376705339,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 06:45:00-04:00,109.0415,109.0555,108.9865,109.0235,434,0.018000000000000682,0.0689999999999884,0.013999999999995794,0.03699999999999193,0.46376811594205586,0.20289855072461083,54,109.3045,108.6245,0.6800000000000068,0.4132352941176516,0.38676470588235673,109.326,108.7445,0.5814999999999912,4,,0.0729583333333359,0.06300000000000239,109.05575,109.0450625,109.0863125,108.984125,109.26723785581008,108.90538714418993,0.05758055118052213,0.028245981822889413,0.0914986470002813,50.11279525707052,,109.3045,108.6245,0,87.85241457170031,89.18397286063148,-81.12786700705354,44.228208768008415,78.18138460124743,32.67763968102201,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 07:00:00-04:00,109.0235,109.0235,108.9715,108.9935,435,0.030000000000001137,0.0519999999999925,0.0,0.02199999999999136,0.576923076923182,0.0,55,109.3045,108.6245,0.6800000000000068,0.45735294117647635,0.4132352941176516,109.326,108.7445,0.5814999999999912,4,,0.06945833333333458,0.053999999999998494,109.035,109.035625,109.09462500000001,108.98971875,109.24248747833714,108.94676252166288,0.09269475925143913,0.06519569593828221,0.11286073901441221,47.782565473920364,,109.3045,108.6245,0,-89.26860424690241,89.08639058955266,85.77659302333316,44.13160156068639,89.2737914899749,38.225018071097935,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 07:15:00-04:00,108.9935,109.0435,108.9905,109.028,436,0.03450000000000841,0.05299999999999727,0.015499999999988745,0.0030000000000001137,0.29245283018848195,0.9433962264150892,56,109.3045,108.6245,0.6800000000000068,0.4066176470588174,0.45735294117647635,109.326,108.7445,0.5814999999999912,4,,0.06837500000000081,0.05649999999999622,109.021625,109.0346875,109.09003125,108.99846875,109.24128206353086,108.93878043646913,0.056862436731577856,0.04265398906465252,0.09123771334513968,50.60030566334185,,109.3045,108.6245,0,-89.49631381503276,85.38780756849405,88.80183158706508,-0.4212460114081189,89.02855300943835,38.28078734320286,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 07:30:00-04:00,109.028,109.0975,109.0215,109.0775,437,0.04949999999999477,0.0759999999999934,0.01999999999999602,0.006500000000002615,0.26315789473681256,0.9144736842104845,57,109.3045,108.6245,0.6800000000000068,0.333823529411767,0.4066176470588174,109.326,108.7445,0.5814999999999912,4,,0.06904166666666711,0.062499999999992895,109.030625,109.0445625,109.07971875,109.0066875,109.20886593771135,108.95057156228864,0.002034062817014067,0.016301151308202057,0.053372662367627034,54.36875403981962,,109.3045,108.6245,0,-86.07728710948598,-88.84703304534284,88.98714146215693,-44.24744764993021,77.87260770861222,38.2709438925847,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-18 07:45:00-04:00,109.0775,109.0865,109.0285,109.0665,438,0.01099999999999568,0.058000000000006935,0.009000000000000341,0.038000000000010914,0.3448275862067867,0.15517241379309077,58,109.3045,108.6245,0.6800000000000068,0.3499999999999958,0.333823529411767,109.326,108.7445,0.5814999999999912,4,,0.06270833333333432,0.05974999999999753,109.041375,109.0485625,109.0708125,109.01284375,109.1813881952273,108.9602368047727,0.003953853373923935,0.01438285792544043,0.03879360484273316,53.40310125611791,,109.3045,108.6245,0,89.1297512891913,-89.10569948808642,88.80443554416641,-43.92811347055746,66.70089694305743,38.24600424660097,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2021-03-18 08:00:00-04:00,109.0665,109.0875,109.0325,109.0825,439,0.015999999999991132,0.05500000000000682,0.005000000000009663,0.034000000000006025,0.09090909090925534,0.3818181818181489,59,109.3045,108.6245,0.6800000000000068,0.3264705882353032,0.3499999999999958,109.326,108.7445,0.5814999999999912,4,,0.06050000000000111,0.06050000000000111,109.063625,109.0493125,109.064875,109.016109375,109.16117953000769,108.96857046999231,0.01616010654208822,0.020744533929924737,0.029684167336185747,54.652723777687605,,109.3045,108.6245,0,89.47914362549807,-88.84217976635773,88.17627292541644,0.7588234975426573,55.555149908934254,38.192860525734616,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
