Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-05-21 13:30:00-04:00,1.13563,1.13575,1.134085,1.13442,4725,0.0012099999999999334,0.0016650000000000276,0.00012000000000012001,0.0003349999999999742,0.7987987987988177,0.07207207207214296,81,1.136295,1.128045,0.00825000000000009,0.2272727272727334,0.08060606060607642,1.128595,1.12181,49,0.011368,0.001069583333333346,0.0013262500000000288,1.13476,1.134525625,1.1343325,1.13387296875,1.1353033823306662,1.1333616176693337,0.0077137876240007345,0.12496335950879231,0.02181899927930797,53.3891206129903,True,1.136215,1.128045,2,53.97262661489156,39.69974011654998,27.676074122507064,31.748621478805834,17.513838150797245,16.246127628735426,,,,,,,,,4.0,1.135315,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 13:45:00-04:00,1.13442,1.1349,1.13377,1.13483,4726,0.00041000000000002146,0.0011300000000000754,7.00000000000145e-05,0.0006500000000000394,0.06194690265487595,0.4247787610619504,82,1.136295,1.128045,0.00825000000000009,0.17757575757576163,0.2272727272727334,1.128595,1.12181,49,0.011368,0.0010879166666666884,0.0015025000000000732,1.13495375,1.13459375,1.13440375,1.13391484375,1.1353423560142573,1.1334651439857426,0.03757480526664977,0.04374544777378309,0.05586635269849809,55.549827716287254,True,1.136215,1.128045,2,37.32552048310604,28.304314731123167,14.708303899665824,40.126482891014085,19.33134737940788,17.120636625874333,,,,,,,,,3.0,1.133995,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,
2025-05-21 14:00:00-04:00,1.13483,1.134895,1.133825,1.133825,4727,0.0010049999999999226,0.0010699999999999044,6.499999999998174e-05,0.0,1.0,0.06074766355139023,83,1.136295,1.128045,0.00825000000000009,0.2993939393939327,0.17757575757576163,1.128595,1.12181,49,0.011368,0.0010925000000000147,0.0014300000000000423,1.13467625,1.134511875,1.134345,1.13389625,1.1353032731865182,1.1333867268134816,0.04584143272107286,0.04848613076269129,0.04584143272107286,49.54476799706164,True,1.136215,1.128045,2,-15.597961584649,2.3859440303832584,4.437497346042164,33.572078675808854,19.07561156444246,16.884888639749647,,,,,,,,,4.0,1.133995,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.133995
2025-05-21 14:15:00-04:00,1.133825,1.134315,1.133395,1.13392,4728,9.499999999995623e-05,0.0009200000000000319,0.0003949999999999232,0.0004300000000001525,0.4293478260868581,0.5326086956520244,84,1.136295,1.128045,0.00825000000000009,0.2878787878787867,0.2993939393939327,1.128595,1.12181,49,0.011368,0.0010666666666666786,0.0011962500000000098,1.13424875,1.134486875,1.134363125,1.13383171875,1.1352765380705765,1.1334497119294233,0.03906376981355751,0.004242468653937817,0.08534524603838708,50.08879311656427,True,1.136215,1.128045,0,-66.94869908352568,-7.711892412661948,-15.487165845814317,2.1878716074557296,20.013711923226353,15.96170077097646,,,,,,,,,1.0,1.133995,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 14:30:00-04:00,1.13392,1.134275,1.133815,1.134075,4729,0.00015499999999990521,0.00045999999999990493,0.00019999999999997797,0.00010500000000002174,0.43478260869569413,0.7717391304346881,85,1.136295,1.128045,0.00825000000000009,0.26909090909091954,0.2878787878787867,1.128595,1.12181,49,0.011368,0.0010275000000000145,0.0008949999999999791,1.1341625,1.13446125,1.134345625,1.1337953125,1.135269657433143,1.133421592566857,0.02385736710537133,0.00622605654251021,0.04677807083708688,51.00812770282337,True,1.136215,1.128045,0,-59.717566568062516,0.11936603462068665,-18.595941847758006,-26.23467668828279,22.147381674753344,15.01368461948553,,,,,,,,,2.0,1.133995,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 14:45:00-04:00,1.134075,1.134175,1.13317,1.133335,4730,0.0007399999999999629,0.0010049999999999226,9.999999999998899e-05,0.00016499999999997073,0.8358208955224046,0.09950248756218576,86,1.136295,1.128045,0.00825000000000009,0.35878787878788376,0.26909090909091954,1.128595,1.12181,49,0.011368,0.0010212500000000106,0.000863749999999941,1.13378875,1.13437125,1.1342990625,1.1337784375,1.135339670607971,1.133258454392029,0.08499191543676597,0.010937371289600024,0.0995383437513861,46.63385742962143,True,1.136215,1.128045,0,-56.88865803963522,-12.05399167689179,-10.070955263774541,-49.788221318968105,21.897960080305644,13.924252780574204,,,,,,,,,4.0,1.133995,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-21 15:00:00-04:00,1.133335,1.133935,1.13319,1.133705,4731,0.00036999999999998145,0.0007449999999999957,0.00022999999999995246,0.00014500000000006175,0.3087248322147031,0.8053691275166945,87,1.136295,1.128045,0.00825000000000009,0.3139393939394017,0.35878787878788376,1.128595,1.12181,49,0.011368,0.0009812500000000075,0.0007824999999999638,1.13375875,1.1342175,1.1342378124999999,1.1337759375,1.135295569376307,1.1331800556236928,0.04697537801402861,0.026697443575129577,0.09238031817070701,48.967898077362854,,1.136215,1.128045,-1,-53.38639389309288,-19.767168676796096,-3.6952205319763802,-59.235329396079074,19.852255732000103,12.436426871740975,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 15:15:00-04:00,1.133705,1.133705,1.13284,1.13295,4732,0.0007550000000000612,0.0008649999999998936,0.0,0.00010999999999983245,0.8728323699423746,0.0,88,1.136295,1.128045,0.00825000000000009,0.4054545454545596,0.3139393939394017,1.128595,1.12181,49,0.011368,0.0009908333333333297,0.0007687499999999292,1.13351625,1.1338825,1.1341759375,1.13374859375,1.1353990391860322,1.1329528358139678,0.10809059330798111,0.04152243795950273,0.11778926494814122,44.711557667661424,,1.136295,1.128045,-1,-42.2499148250769,-22.314063839539475,-5.681045525483059,-53.060633331466875,17.71139032011537,10.691523840524406,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 15:30:00-04:00,1.13295,1.132985,1.13267,1.132935,4733,1.4999999999876223e-05,0.0003149999999998432,3.500000000000725e-05,0.0002649999999999597,0.15873015872986782,0.11111111111118943,89,1.136295,1.128045,0.00825000000000009,0.4072727272727264,0.4054545454545596,1.128595,1.12181,49,0.011368,0.0009845833333333072,0.0007324999999999138,1.13323125,1.133696875,1.13411125,1.13375421875,1.1354727266799325,1.1327497733200673,0.10371557464048425,0.09930683607979336,0.12708188901219686,44.62934883657553,,1.136295,1.128045,-1,-60.37222795134641,-22.873665190623893,-4.14075167792,-53.22429867728785,15.313838380337982,9.617158685623416,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,
2025-05-21 15:45:00-04:00,1.132935,1.133035,1.13184,1.1319,4734,0.0010350000000001192,0.0011950000000000571,9.999999999998899e-05,5.999999999994898e-05,0.9497907949791246,0.08368200836818762,90,1.136295,1.128045,0.00825000000000009,0.5327272727272849,0.4072727272727264,1.128595,1.12181,49,0.011368,0.0010487499999999872,0.0007799999999999474,1.1328725,1.133330625,1.1339621874999999,1.13373890625,1.1356883391762367,1.132236035823763,0.18185681345745747,0.08176529254859928,0.18714799517950664,39.30977279951477,,1.136295,1.128045,-1,-65.01356679522196,-35.46987216741571,-1.8495335240020518,-55.25552586618454,11.038229202213985,8.427140329893371,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-21 16:00:00-04:00,1.1319,1.132825,1.131565,1.1323,4735,0.000400000000000178,0.0012600000000000389,0.0005249999999998867,0.0003349999999999742,0.4166666666665639,0.7341269841270128,91,1.136295,1.128045,0.00825000000000009,0.48424242424241537,0.5327272727272849,1.128595,1.12181,49,0.011368,0.0010404166666666548,0.0009087499999999582,1.13252125,1.13314,1.1338259375,1.1337440625,1.1357045081625983,1.1319473668374016,0.13458304749708128,0.08827964389374938,0.19940781254177337,42.15221455026957,,1.136295,1.128045,-1,-67.09423034158249,-43.56255385577737,-1.9389603447554014,-58.68248497830694,5.72461748970285,6.892213749092078,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 16:15:00-04:00,1.1323,1.132785,1.13225,1.13276,4736,0.00045999999999990493,0.0005349999999999522,2.4999999999941735e-05,5.0000000000105516e-05,0.04672897196251209,0.9065420560745607,92,1.136295,1.128045,0.00825000000000009,0.42848484848485174,0.48424242424241537,1.128595,1.12181,49,0.011368,0.0009304166666666372,0.0008262499999999728,1.13247375,1.132995,1.1337409375,1.1337575,1.135680670789495,1.131801204210505,0.08652219105390259,0.08431710176295143,0.1315060125894119,45.295079813842015,,1.136295,1.128045,-2,-53.0439865179304,-36.40877456775252,3.5466079769136907,-61.38100290152032,0.9025985570716368,5.749681101341433,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 16:30:00-04:00,1.13276,1.13307,1.13275,1.13306,4737,0.00029999999999996696,0.000320000000000098,1.0000000000065512e-05,1.0000000000065512e-05,0.031250000000195156,0.9687499999998048,93,1.136295,1.128045,0.00825000000000009,0.3921212121212198,0.42848484848485174,1.128595,1.12181,49,0.011368,0.0008183333333333098,0.0008275000000000365,1.132505,1.132868125,1.1336646875,1.133788125,1.1356095733216809,1.1317198016783192,0.05333918456378571,0.05245708952189834,0.08068413086211808,47.287340212507736,,1.136295,1.128045,-2,-3.100491449775198,-28.258029614690685,8.355576492202163,-47.06306877612751,-3.346969121684424,4.85339813373562,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 16:45:00-04:00,1.13306,1.133215,1.13294,1.133215,4738,0.00015500000000012726,0.0002750000000000252,0.0,0.00011999999999989797,0.0,0.5636363636367747,94,1.136295,1.128045,0.00825000000000009,0.3733333333333258,0.3921212121212198,1.128595,1.12181,49,0.011368,0.0007470833333333057,0.0005975000000000286,1.13283375,1.132853125,1.1336121875,1.13378015625,1.1355574444520182,1.1316669305479818,0.0350373350233544,0.0350373350233544,0.059296072096964525,48.32449507893147,,1.136295,1.128045,-2,50.19442890774561,-23.2273968357643,4.318826805570221,-18.261069850385617,-6.681347940515898,3.706406035534519,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-05-21 17:15:00-04:00,1.13285,1.13296,1.13285,1.13292,4739,7.00000000000145e-05,0.0001100000000000545,4.0000000000040004e-05,0.0,0.36363636363654717,1.0,0,1.13296,1.13285,0.0001100000000000545,0.36363636363654717,1.0,1.136295,1.128045,50,0.011038,0.0006670833333333182,0.00031000000000003247,1.13298875,1.132755,1.13348625,1.13378484375,1.1353309467908033,1.1316415532091968,0.04995649484059479,0.04642755922271324,0.05613213217188262,46.46837854677745,,,,-2,58.19467107499743,-30.743829086510473,-0.626647600819292,13.06115550375936,-10.465906896341354,2.157662246428575,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 17:30:00-04:00,1.13292,1.132955,1.13287,1.132915,4740,5.000000000032756e-06,8.499999999989072e-05,3.500000000000725e-05,4.4999999999850715e-05,0.4705882352951933,0.4117647058829676,1,1.13296,1.13285,0.0001100000000000545,0.40909090909136786,0.36363636363654717,1.136295,1.128045,50,0.011038,0.000597499999999973,0.0001975000000000171,1.1330274999999999,1.132750625,1.1333165625,1.133779375,1.1348066619880794,1.1318264630119204,0.035432509617100726,0.0319030456241098,0.039403156609198374,46.4361329312331,,,,-2,32.855721950402064,-44.57915714174566,-0.14920742186168512,34.53608262084248,-16.0288143845933,0.05046606617102448,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 17:45:00-04:00,1.132915,1.13304,1.13291,1.13299,4741,7.500000000004725e-05,0.00012999999999996348,5.0000000000105516e-05,4.999999999810711e-06,0.38461538461630435,0.9615384615399069,2,1.13304,1.13285,0.0001900000000001345,0.26315789473721113,0.6578947368424436,1.136295,1.128045,50,0.011038,0.000569999999999978,0.00014999999999998348,1.13301,1.1327574999999999,1.1332271875,1.13377984375,1.1346094726042295,1.1318449023957704,0.020930269112521927,0.016518091170479258,0.027989753819762767,47.024312235700265,,,,-2,4.051683837844352,-40.8119759700616,-0.954841253878443,36.324126442747364,-21.060796640006526,-1.7389661448530698,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 18:00:00-04:00,1.13299,1.133085,1.131965,1.132185,4742,0.0008049999999999446,0.0011199999999997878,9.499999999995623e-05,0.00021999999999988695,0.8035714285714923,0.08482142857140557,3,1.133085,1.131965,0.0011199999999997878,0.8035714285714923,0.08482142857140557,1.136295,1.128045,50,0.011038,0.0005795833333333,0.00036124999999992413,1.1327525,1.132793125,1.1330618749999999,1.1337328125,1.1342579878448018,1.131865762155198,0.07738986010802705,0.0020409300242330295,0.09680627547368278,41.772688699872184,,,,-2,-42.51044707798042,-40.32986964070094,-8.822389189879118,13.147907446315855,-25.350433163245533,-3.2096344629496287,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
2025-05-21 18:15:00-04:00,1.132185,1.13234,1.13157,1.132235,4743,5.0000000000105516e-05,0.0007699999999999374,0.0001049999999997997,0.0006150000000000322,0.13636363636338733,0.20129870129859456,4,1.133085,1.13157,0.001514999999999933,0.5610561056104507,0.5940594059405548,1.136295,1.128045,50,0.011038,0.0005816666666666285,0.0005262499999998949,1.1325812499999999,1.132785,1.1329625,1.13365375,1.1341526785580325,1.1317723214419677,0.06421218707591751,0.05494444873508102,0.12290786323467279,42.20034925501622,,,,-2,-55.01919228262446,-41.421691610190415,-22.797624136866933,-15.155558393089617,-28.088410390781387,-4.9118295556314475,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 18:30:00-04:00,1.132235,1.132455,1.13177,1.1318,4744,0.00043500000000018524,0.0006850000000000467,0.00021999999999988695,2.999999999997449e-05,0.956204379562084,0.3211678832114919,5,1.133085,1.13157,0.001514999999999933,0.8481848184818729,0.5610561056104507,1.136295,1.128045,50,0.011038,0.0005666666666666412,0.0006762499999999338,1.1323025,1.132665,1.13283,1.1335965625,1.1340362130823367,1.1316237869176633,0.09092273333157548,0.03310293689256236,0.0935709682829781,39.507569997879116,,,,-2,-56.309932474023825,-37.70103429832788,-24.42596552526547,-37.44697199919609,-29.962731758635506,-5.4705045355971444,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 18:45:00-04:00,1.1318,1.13198,1.13154,1.13154,4745,0.00025999999999992696,0.00043999999999999595,0.000180000000000069,0.0,1.0,0.40909090909106965,6,1.133085,1.13154,0.0015449999999999076,1.0,0.8317152103560242,1.136295,1.128045,50,0.011038,0.0005770833333333206,0.000753749999999942,1.13194,1.132475,1.1326715625,1.13350859375,1.133847597781943,1.1314955272180567,0.0999020843696608,0.061055872054694524,0.0999020843696608,37.96316931676945,,,,-2,-64.9281025904621,-44.12139219257076,-25.8202119621987,-54.6919186062727,-32.72777914783497,-5.922021417749688,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-05-21 19:00:00-04:00,1.13154,1.131995,1.131125,1.1319,4746,0.00035999999999991594,0.0008700000000001484,9.500000000017828e-05,0.0004150000000000542,0.10919540229903686,0.5229885057471455,7,1.133085,1.131125,0.0019599999999999618,0.6045918367347014,0.7882653061224172,1.136295,1.128045,50,0.011038,0.0005499999999999949,0.0006912500000000321,1.13186875,1.132310625,1.132581875,1.13344046875,1.1337607191107713,1.1314030308892289,0.060205360429255055,0.0518174458689785,0.12863308447348543,41.34935180085846,,,,-2,-55.33061281968138,-39.59358356394093,-27.488523755347984,-57.89696004169794,-34.449003640775544,-7.010619448473028,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 19:15:00-04:00,1.1319,1.132485,1.1319,1.132485,4747,0.0005850000000000577,0.0005850000000000577,0.0,0.0,0.0,1.0,8,1.133085,1.131125,0.0019599999999999618,0.3061224489795641,0.6045918367347014,1.136295,1.128045,50,0.011038,0.0004937499999999965,0.0006450000000000622,1.13193125,1.13225625,1.132505625,1.1333717187499999,1.1335319830941855,1.1314792669058147,0.0018211830073786486,0.0018211830073786486,0.05347655558003652,46.41874232242743,,,,-2,-1.6706532713791278,-28.948078204108256,-24.524842886013626,-44.55982528888661,-35.02281048623256,-8.312470845600355,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 19:30:00-04:00,1.132485,1.132915,1.13235,1.132675,4748,0.0001900000000001345,0.0005649999999999267,0.00023999999999979593,0.00013499999999999623,0.42477876106164086,0.7610619469026305,9,1.133085,1.131125,0.0019599999999999618,0.20918367346928948,0.3061224489795641,1.136295,1.128045,50,0.011038,0.0004962499999999944,0.0006150000000000322,1.13215,1.13222625,1.1324884375,1.1333321875,1.1334934419698284,1.1314834330301715,0.016473678125314514,0.03766594747241731,0.012224186615589808,47.97653154319047,,,,-2,43.15238973400649,-17.299635303928085,-19.846414188218386,-19.69424473687903,-34.709408702756846,-9.197806387021314,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 19:45:00-04:00,1.132675,1.133245,1.132675,1.133205,4749,0.0005299999999999194,0.0005699999999999594,4.0000000000040004e-05,0.0,0.0701754385965664,1.0,10,1.133245,1.131125,0.002120000000000122,0.018867924528319674,0.2688679245282673,1.136295,1.128045,50,0.011038,0.0005170833333333161,0.0006475000000000231,1.13256625,1.132253125,1.1325053125,1.13330828125,1.133548100042779,1.131462524957221,0.06178227088890992,0.06531426315053915,0.014983373422376448,52.118567971080694,,,,0,64.71203173817491,-0.0596830820916483,-11.939782750575615,12.715788845280224,-33.28353482097358,-9.68524582906229,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-05-21 20:00:00-04:00,1.133205,1.13437,1.13317,1.13407,4750,0.0008649999999998936,0.0012000000000000899,0.000300000000000189,3.500000000000725e-05,0.2500000000001388,0.9708333333333294,11,1.13437,1.131125,0.0032450000000001644,0.0924499229584511,0.35901386748845104,1.136295,1.128045,50,0.011038,0.0005941666666666549,0.0007300000000000084,1.1331087499999999,1.13248875,1.1326409375,1.1333015625,1.1338796021981226,1.1314022728018773,0.12617083249297326,0.1526576024893287,0.046710522503965735,57.94733969246964,,,,0,72.62471060093914,26.945748428504732,-5.828752960725915,44.70461970043535,-29.38255853372855,-9.93394704385753,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-05-21 20:15:00-04:00,1.13407,1.13408,1.133385,1.133505,4751,0.0005649999999999267,0.0006949999999998902,1.0000000000065512e-05,0.00011999999999989797,0.8273381294965224,0.01438848920872963,12,1.13437,1.131125,0.0032450000000001644,0.2665639445300684,0.0924499229584511,1.136295,1.128045,50,0.011038,0.0006429166666666412,0.0007574999999999665,1.13336375,1.1326475,1.13271625,1.13327109375,1.1340082228131816,1.1314242771868186,0.06963350265345744,0.12039643644203796,0.05903949908019733,53.416810501147886,,,,1,69.3849275559221,35.112011184437414,-7.066243932529569,62.46851490726066,-24.465398218715126,-10.254402268093417,,,,,,,,,,,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 20:30:00-04:00,1.133505,1.13359,1.132825,1.133205,4752,0.00029999999999996696,0.0007650000000001267,8.500000000011276e-05,0.00038000000000004697,0.50326797385623,0.11111111111124011,13,1.13437,1.131125,0.0032450000000001644,0.35901386748845104,0.2665639445300684,1.136295,1.128045,50,0.011038,0.0006995833333333276,0.0008075000000000165,1.1334962499999999,1.132823125,1.1327440625,1.1332425,1.1340575845722831,1.131430540427717,0.04069211353734025,0.07468037379362208,0.007145259258415534,51.15176173472865,,,,1,52.25319461272427,18.970407808502383,-11.137666668662327,64.74371612694011,-21.004199320199195,-11.172169433441917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 20:45:00-04:00,1.133205,1.133205,1.13261,1.132735,4753,0.00046999999999997044,0.0005950000000001232,0.0,0.00012500000000015277,0.7899159663863414,0.0,14,1.13437,1.131125,0.0032450000000001644,0.5038520801232574,0.35901386748845104,1.136295,1.128045,50,0.011038,0.0007383333333333408,0.0008137500000000575,1.1333787499999999,1.1329725,1.13272375,1.13319421875,1.1340271134374187,1.1314203865625814,0.0009931812588919574,0.04248608718586404,0.010042166062125437,47.766965105739395,,,,1,2.8624052260881667,1.4320961841528341,-14.372778684457595,49.28130949891842,-19.148566457771473,-12.592691631983152,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 21:00:00-04:00,1.132735,1.13293,1.13174,1.132805,4754,7.00000000000145e-05,0.0011900000000000244,0.00012499999999993072,0.0009950000000000792,0.10504201680666232,0.163865546218438,15,1.13437,1.131125,0.0032450000000001644,0.48228043143296123,0.5038520801232574,1.136295,1.128045,50,0.011038,0.0007441666666666938,0.0008112500000000411,1.1330625,1.133085625,1.132698125,1.13315515625,1.1339777532419124,1.1314184967580874,0.00943543541225274,0.0204710323856238,0.08458785080092905,48.310346186228614,,,1.131125,0,-55.33061281966766,-8.705794176604098,-16.232698885437678,17.29247864376672,-18.24096629157396,-13.877161987671146,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 21:15:00-04:00,1.132805,1.134035,1.132795,1.133775,4755,0.0009699999999999154,0.0012399999999999078,0.00025999999999992696,1.0000000000065512e-05,0.2096774193547954,0.9919354838709143,16,1.13437,1.131125,0.0032450000000001644,0.18335901386751713,0.48228043143296123,1.136295,1.128045,50,0.011038,0.0007833333333333581,0.0009475000000000455,1.13313,1.133246875,1.1327515625,1.13311890625,1.134131284930192,1.1313718400698078,0.09034968777630813,0.11330264662512252,0.003834689038446671,55.199206473679304,,,1.131125,1,-39.66439081245009,5.2966562206727446,-14.09240201843004,-9.969850948326327,-15.98843595987501,-14.718771638771818,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 21:30:00-04:00,1.133775,1.133905,1.132835,1.133185,4756,0.0005899999999998684,0.0010699999999999044,0.00012999999999996348,0.0003500000000000725,0.6728971962615853,0.12149532710278046,17,1.13437,1.131125,0.0032450000000001644,0.36517719568564916,0.18335901386751713,1.136295,1.128045,50,0.011038,0.0008154166666666796,0.00102374999999999,1.1331250000000002,1.133310625,1.1327684375,1.1330425,1.1341622753615803,1.1313745996384197,0.036773844168844626,0.10033493716582635,0.005876090628631557,50.80612901232986,,,1.131125,1,11.768288932034626,13.190610712227432,-20.582203195060632,-20.091077368498738,-12.377825469001692,-15.995833874596752,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 21:45:00-04:00,1.133185,1.13409,1.132875,1.13379,4757,0.0006049999999999667,0.001214999999999966,0.00029999999999996696,0.00031000000000003247,0.24691358024689328,0.7448559670781555,18,1.13437,1.131125,0.0032450000000001644,0.1787365177195672,0.36517719568564916,1.136295,1.128045,50,0.011038,0.0008800000000000104,0.0011787499999999507,1.13338875,1.1333837500000001,1.1328184375,1.1330228125,1.1342953968712677,1.1313414781287325,0.08576506771412495,0.1122476875293561,0.004993077277661107,54.74552504948974,,,1.131125,1,40.777769793854496,12.566718453210731,-17.7609119249516,-10.612236226557155,-9.041657067547172,-17.046213291538823,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 22:00:00-04:00,1.13379,1.1341,1.132855,1.133965,4758,0.0001749999999998142,0.0012450000000001626,0.00013500000000021828,0.0009350000000001302,0.1084337349399202,0.24899598393573652,19,1.13437,1.131125,0.0032450000000001644,0.12480739599389529,0.1787365177195672,1.136295,1.128045,50,0.011038,0.0009112500000000116,0.0011924999999999852,1.13367875,1.133370625,1.1329296875,1.13299578125,1.1344659958542618,1.131393379145738,0.09138364996724445,0.10329965865602006,0.006592421473636073,55.836693069580264,,1.13437,1.131125,1,61.55290501587323,28.258029614690685,-8.851526477334001,18.608643232328067,-4.754913364085195,-17.048034372004754,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 22:15:00-04:00,1.133965,1.134315,1.133625,1.13388,4759,8.499999999989072e-05,0.0006899999999998574,0.0003500000000000725,0.0002549999999998942,0.6304347826087726,0.5072463768118041,20,1.13437,1.131125,0.0032450000000001644,0.15100154083207293,0.12480739599389529,1.136295,1.128045,50,0.011038,0.0009199999999999949,0.0010549999999999726,1.133705,1.1334175,1.1330325,1.1329975,1.1345891269623773,1.1314758730376229,0.07479926657001365,0.11319181047320824,0.05229329255780357,55.147774814535246,,1.13437,1.131125,2,46.51049202268328,35.50943936177539,-4.822908056430825,40.15236394111141,0.05328232166266787,-15.924614616977498,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-05-21 22:30:00-04:00,1.13388,1.134515,1.133785,1.13442,4760,0.0005399999999999849,0.0007299999999998974,9.499999999995623e-05,9.499999999995623e-05,0.1301369863013282,0.8698630136986718,21,1.134515,1.131125,0.003390000000000004,0.028023598820046052,0.1873156342182715,1.136295,1.128045,50,0.011038,0.0009337499999999924,0.0009699999999999709,1.13401375,1.133569375,1.13319625,1.133013125,1.1347510349529757,1.1316414650470241,0.10799100332357076,0.11637437028229093,0.051954813652104644,58.60846773927035,,1.13437,1.131125,2,48.15484286478979,41.62242401476706,3.30872929387329,49.2490024243002,5.010998466231102,-14.191196190781325,,,,,,,,,2.0,1.13437,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-05-21 22:45:00-04:00,1.13442,1.13447,1.133675,1.133885,4761,0.0005349999999999522,0.0007950000000001012,5.0000000000105516e-05,0.00021000000000004349,0.7358490566037525,0.06289308176113101,22,1.134515,1.131125,0.003390000000000004,0.18584070796457453,0.028023598820046052,1.136295,1.128045,50,0.011038,0.0009525000000000042,0.0008650000000000047,1.1340375,1.133713125,1.1333428125,1.1330071875,1.1346710583768522,1.1320145666231478,0.04783967339979166,0.09945688873374937,0.029310416613240724,54.189856264820754,,1.13437,1.131125,2,47.94146499391701,45.96803932932896,1.8495335240020518,51.03992622431583,10.641587936349834,-12.461837097893778,,,,,,,,,4.0,1.13437,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
