Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-04-18 03:00:00-04:00,0.8195,0.82049,0.818605,0.818605,2509,0.0008949999999999791,0.0018850000000000255,0.0009900000000000464,0.0,1.0,0.5251989389920599,39,0.82049,0.817535,0.002955000000000041,0.6379018612521149,0.33502538071067095,0.82314,0.8125,26,,0.0005625000000000213,0.0009850000000000414,0.8189075,0.8187675,0.8184809375,0.81848921875,0.8192570433139036,0.8177048316860963,0.01515765295390001,0.245462344686568,0.01515765295390001,49.67933529679224,,0.81965,0.817535,1,25.79602649449232,23.929254767443997,0.6564854105217834,28.66540121588185,-1.706725578025567,-7.271613634928905,,,,True,,,,True,1.0,0.81965,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 03:15:00-04:00,0.818605,0.818635,0.81789,0.817935,2510,0.0006700000000000594,0.0007449999999999957,2.999999999997449e-05,4.499999999996174e-05,0.9395973154362927,0.04026845637580492,40,0.82049,0.817535,0.002955000000000041,0.8646362098138916,0.6379018612521149,0.82314,0.8125,26,,0.0006108333333333474,0.0010325000000000195,0.81871625,0.818713125,0.8184809375,0.81845453125,0.8192570433139036,0.8177048316860963,0.06670130909432234,0.018822979612772194,0.07219929908263062,42.28525922514974,,0.81965,0.817535,2,-37.32552048310604,8.472386925664088,-9.549405146231354,12.692758300832235,0.4410929237618166,-7.271613634928905,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-04-18 03:30:00-04:00,0.817935,0.818175,0.817805,0.818075,2511,0.000140000000000029,0.00036999999999998145,9.999999999998899e-05,0.00012999999999996348,0.2702702702702541,0.6486486486487297,41,0.82049,0.817535,0.002955000000000041,0.8172588832487386,0.8646362098138916,0.82314,0.8125,26,,0.0006091666666666792,0.0010225000000000095,0.81852875,0.818645625,0.8184815625,0.8184240625,0.8192563424586818,0.8177067825413182,0.04967277439435791,0.03745502819436468,0.08266068913434235,44.1383795699942,,0.81965,0.817535,2,-51.61798728798579,0.11936603464189025,-12.253623073576408,-6.268674850652606,1.9222572949009133,-7.455147197707407,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 03:45:00-04:00,0.818075,0.81825,0.81795,0.818215,2512,0.000140000000000029,0.000300000000000078,3.500000000000725e-05,0.00012500000000004174,0.11666666666666049,0.5833333333333025,42,0.82049,0.817535,0.002955000000000041,0.7698815566835856,0.8172588832487386,0.82314,0.8125,26,,0.000587916666666688,0.0008250000000000202,0.8182075,0.81857625,0.8184903125,0.8183959375,0.8192495347068506,0.8177310902931495,0.03363662291360515,0.029360457458072375,0.0660133042197838,45.98821926363364,,0.81965,0.817535,-1,-59.47297234900395,1.7899106082630833,-11.051457026676058,-30.655113406400865,3.4637307823313495,-7.619988854667366,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 04:00:00-04:00,0.818215,0.81879,0.81819,0.81835,2513,0.00013499999999999623,0.0006000000000000449,0.00043999999999999595,2.5000000000052758e-05,0.7333333333332717,0.9583333333332485,43,0.82049,0.817535,0.002955000000000041,0.7241962774957703,0.7698815566835856,0.82314,0.8125,26,,0.0006133333333333546,0.000503750000000025,0.81814375,0.818525625,0.818506875,0.81839796875,0.81924115930291,0.81777259069709,0.01916599662036379,0.03459042417939992,0.038713786002102214,47.767307288360925,,0.81965,0.817535,-1,-52.07353767496713,4.822908056451879,-4.971028447333817,-50.122504448765724,4.670458383380489,-7.3139077788560165,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 04:15:00-04:00,0.81835,0.818415,0.81794,0.818135,2514,0.00021500000000007624,0.0004750000000000032,6.499999999998174e-05,0.00019499999999994522,0.5894736842106444,0.13684210526311852,44,0.82049,0.817535,0.002955000000000041,0.7969543147208373,0.7241962774957703,0.82314,0.8125,26,,0.0006262500000000226,0.0004362500000000269,0.81819375,0.818455,0.8185109375,0.81839921875,0.8192361721064378,0.8177857028935622,0.04592944122998842,0.011720979599008934,0.06975319129440893,45.23610111161481,,0.81965,0.817535,-1,-2.6242200277674854,3.9328962722298435,0.6266476008404932,-41.44717933493109,5.084000347861937,-6.558909218784659,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 04:30:00-04:00,0.818135,0.818835,0.818005,0.818555,2515,0.00042000000000008697,0.0008299999999999974,0.00027999999999994696,0.00012999999999996348,0.3373493975902986,0.8433734939759471,45,0.82049,0.817535,0.002955000000000041,0.6548223350253785,0.7969543147208373,0.82314,0.8125,26,,0.0006558333333333555,0.0005512500000000309,0.81831375,0.81842125,0.8185271875,0.81840625,0.8192439420670415,0.8178104329329584,0.0033978712527563183,0.037605653752338465,0.06379598722858465,50.68168605015162,,0.81965,0.817535,-1,29.538782259558605,3.87348972434613,1.5812007088258246,-21.15798694804499,5.370853452225101,-5.961617681309538,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 04:45:00-04:00,0.818555,0.819265,0.81851,0.81908,2516,0.0005249999999999977,0.0007550000000000612,0.00018499999999999073,4.500000000007276e-05,0.24503311258274932,0.9403973509932859,46,0.82049,0.817535,0.002955000000000041,0.4771573604060923,0.6548223350253785,0.82314,0.8125,26,,0.0006962500000000279,0.0006650000000000267,0.81853,0.81836875,0.818560625,0.8184246875,0.8193258608705001,0.8177953891295,0.06344979029500576,0.08605043762030201,0.0061846365991623225,56.45502386358152,,0.81965,0.817535,0,48.260870772339516,9.404242370329678,4.852537368323774,5.775473832290877,5.943697910801264,-5.20934823970337,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2025-04-18 05:00:00-04:00,0.81908,0.8194,0.81885,0.81903,2517,4.999999999999449e-05,0.0005500000000000504,0.00031999999999998696,0.000180000000000069,0.6727272727271773,0.5818181818181047,47,0.82049,0.817535,0.002955000000000041,0.49407783417935586,0.4771573604060923,0.82314,0.8125,26,,0.0007137500000000315,0.0006525000000000281,0.8187,0.818421875,0.8185946875,0.81843796875,0.8193913011826436,0.8177980738173564,0.05317802651877855,0.09837744030070361,0.031189122516751416,55.791545800633955,,0.82049,0.817535,2,52.1635474658347,12.680383491819477,6.035412403910882,31.834745117491334,6.784711436956743,-3.9041472393631063,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 05:15:00-04:00,0.81903,0.819245,0.818675,0.81895,2518,8.000000000008001e-05,0.0005699999999999594,0.00021499999999996522,0.0002749999999999142,0.517543859649239,0.37719298245610616,48,0.82049,0.817535,0.002955000000000041,0.5211505922166076,0.49407783417935586,0.82314,0.8125,26,,0.0007150000000000212,0.0006762500000000171,0.81890375,0.81854875,0.8186309375,0.81844890625,0.81943609446257,0.81782578053743,0.038975133406793754,0.0750109080747949,0.005382462106130362,54.694520860384436,,0.82049,0.817535,2,51.246838216282015,13.190610712207334,4.615431339229072,45.30250967850371,7.869776889273047,-2.7489575959356967,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 05:30:00-04:00,0.81895,0.81909,0.81853,0.81909,2519,0.000140000000000029,0.0005600000000000049,0.0,0.00041999999999997595,0.0,0.25000000000004957,49,0.82049,0.817535,0.002955000000000041,0.47377326565145467,0.5211505922166076,0.82314,0.8125,26,,0.0007275000000000198,0.000608750000000019,0.8190375,0.818675625,0.818660625,0.81845390625,0.8194957138800002,0.8178255361199999,0.05244847338296674,0.05244847338296674,0.015955940228596047,56.29854455730701,,0.82049,0.817535,2,48.36646066342901,12.396032470147045,3.04097961911533,50.009429279471306,9.049386235521606,-2.0714097056695193,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 05:45:00-04:00,0.81909,0.81943,0.81872,0.818835,2520,0.0002550000000000052,0.0007099999999999884,0.00034000000000000696,0.00011499999999997623,0.8380281690141154,0.47887323943663734,50,0.82049,0.817535,0.002955000000000041,0.56006768189511,0.47377326565145467,0.82314,0.8125,26,,0.0006958333333333492,0.0005975000000000008,0.81897625,0.818753125,0.8186646875,0.81846625,0.8195024931811546,0.8178268818188453,0.02080369443075455,0.09348302323104707,0.006756429200449106,52.675219677801486,,0.82049,0.817535,2,13.585991207874445,6.418786730228138,3.30872929387329,41.340709388355044,9.439369860651277,-1.3423905940385064,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 06:00:00-04:00,0.818835,0.81922,0.818625,0.818855,2521,2.0000000000020002e-05,0.0005949999999999012,0.0003649999999999487,0.00020999999999993246,0.6134453781512762,0.6470588235294666,51,0.82049,0.817535,0.002955000000000041,0.5532994923857971,0.56006768189511,0.82314,0.8125,26,,0.0005883333333333388,0.0006087499999999635,0.8189325,0.81881625,0.8186709375,0.81848328125,0.819512826883693,0.817829048116307,0.02248308710726967,0.06706754507209742,0.005611228870565135,52.92866551258229,,0.82049,0.817535,2,-19.290046219192433,1.96876720651286,5.592384558543484,23.47731096709826,8.989184746673626,-0.6932867992071569,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 06:15:00-04:00,0.818855,0.819115,0.818625,0.818705,2522,0.00014999999999998348,0.0004899999999999904,0.000260000000000038,7.999999999996898e-05,0.8367346938776111,0.530612244898047,52,0.82049,0.817535,0.002955000000000041,0.6040609137055878,0.5532994923857971,0.82314,0.8125,26,,0.0005670833333333384,0.0005887499999999712,0.8188712499999999,0.8188875,0.81867125,0.8184934375,0.819513186013008,0.8178293139869919,0.004122533923116827,0.05420368676682808,0.005649398339066435,50.75417118678499,,0.82049,0.817535,2,-19.290046219192433,1.2531453191379736,5.178284704313467,5.843089858229646,8.501546484864818,-0.18516278037172787,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 06:30:00-04:00,0.818705,0.81877,0.81836,0.818545,2523,0.000160000000000049,0.00041000000000002146,6.499999999998174e-05,0.00018499999999999073,0.5487804878049243,0.15853658536580081,53,0.82049,0.817535,0.002955000000000041,0.6582064297800537,0.6040609137055878,0.82314,0.8125,26,,0.0005704166666666751,0.0005512499999999754,0.818735,0.81888625,0.81865375,0.81850078125,0.8194938132416669,0.817813686758333,0.01328400437913963,0.014200142612189824,0.03588208079422851,48.487669271481266,,0.82049,0.817535,2,-33.35824239703784,-3.2789862588573637,3.3384705437650424,-14.588085906887066,7.679839489916519,0.2172723442258585,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 06:45:00-04:00,0.818545,0.81893,0.818305,0.818795,2524,0.0002500000000000835,0.0006250000000000977,0.00013499999999999623,0.00024000000000001798,0.2159999999999602,0.6160000000000313,54,0.82049,0.817535,0.002955000000000041,0.5736040609136983,0.6582064297800537,0.82314,0.8125,26,,0.00059750000000001,0.0005300000000000027,0.818725,0.818850625,0.8186096875,0.81852296875,0.8193334922798785,0.8178858827201214,0.02263746726062168,0.039128843072735585,0.03722011902039842,52.05601731836124,,0.82049,0.817535,2,-25.989233583818105,-11.596580970528066,5.621941220745724,-24.481892104810203,5.586038341252374,0.4139369423869081,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 07:00:00-04:00,0.818795,0.81924,0.817975,0.818215,2525,0.0005800000000000249,0.0012649999999999606,0.0004449999999999177,0.00024000000000001798,0.8102766798418771,0.3517786561264281,55,0.82049,0.817535,0.002955000000000041,0.7698815566835856,0.5736040609136983,0.82314,0.8125,26,,0.0006529166666666697,0.0006975000000000176,0.818565,0.81874875,0.8185853125,0.818533125,0.8193339484992513,0.8178366765007486,0.04523810705435417,0.07997791922268005,0.07455698149971236,44.43822064510176,,0.82049,0.817535,0,-29.538782259558605,-12.850690724543453,6.1534331328722205,-27.044076114901745,3.2872917480031587,0.7574961750338104,,,,True,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 07:15:00-04:00,0.818215,0.818365,0.818125,0.81825,2526,3.500000000000725e-05,0.00024000000000001798,0.00011499999999997623,9.00000000000345e-05,0.47916666666653174,0.6249999999998843,56,0.82049,0.817535,0.002955000000000041,0.7580372250422974,0.7698815566835856,0.82314,0.8125,26,,0.0006333333333333376,0.0006350000000000244,0.8184512500000001,0.81866125,0.818605,0.81854296875,0.819298748873873,0.8179112511261271,0.04336645879270151,0.029318169324645947,0.058636338649291894,44.956700245986056,,0.82049,0.817535,-1,-42.380451204601314,-0.8951737101983891,3.814074834294157,-32.816677361253966,2.7018192082617536,1.592713673816655,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 07:30:00-04:00,0.81825,0.81838,0.818085,0.818095,2527,0.00015500000000001624,0.0002950000000000452,0.00012999999999996348,1.0000000000065512e-05,0.9661016949150374,0.44067796610150356,57,0.82049,0.817535,0.002955000000000041,0.8104906937394256,0.7580372250422974,0.82314,0.8125,26,,0.0005887500000000082,0.0006062500000000304,0.81833875,0.818536875,0.81860625,0.81854390625,0.8192962364129097,0.8179162635870902,0.06245371324735954,0.02763844033685101,0.06367530177054337,43.05864744472306,,0.82049,0.817535,-1,-37.02238106365455,3.9922943520008087,2.0581813314547337,-33.73271202790814,2.943877228096686,2.4872014491311014,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 07:45:00-04:00,0.818095,0.818165,0.817805,0.81808,2528,1.4999999999987246e-05,0.00036000000000002697,7.00000000000145e-05,0.0002750000000000252,0.23611111111109825,0.19444444444447015,58,0.82049,0.817535,0.002955000000000041,0.815566835871401,0.8104906937394256,0.82314,0.8125,26,,0.0005558333333333387,0.0005400000000000127,0.81816,0.8184425,0.8185978125,0.8185440625,0.8193096847563599,0.81788594024364,0.06325603270530811,0.05287242323286015,0.09685006335146565,42.8718056962469,,0.82049,0.817535,-1,-44.15213281122502,-1.3724488283585714,0.2088899372853934,-38.27343683475987,2.7462297633078325,3.190973134378692,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 08:00:00-04:00,0.81808,0.818185,0.81786,0.818085,2529,4.999999999921734e-06,0.0003250000000000197,0.00010000000000010001,0.00021999999999999797,0.30769230769259676,0.3230769230769704,59,0.82049,0.817535,0.002955000000000041,0.8138747884941009,0.815566835871401,0.82314,0.8125,26,,0.0005370833333333361,0.00030500000000002747,0.8181275,0.81834625,0.81858125,0.8185440625,0.8193269417929011,0.817835558207099,0.0606231818771914,0.048406923564397165,0.08810976308094115,42.95980960751075,,0.82049,0.817535,-1,-35.151929857353544,-4.763641690715127,0.029841549140856585,-39.67672373420861,2.1470704041098947,3.503527509158359,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 08:15:00-04:00,0.818085,0.818145,0.817775,0.81787,2530,0.00021499999999996522,0.00036999999999998145,6.0000000000060005e-05,9.499999999995623e-05,0.7432432432433487,0.16216216216233248,60,0.82049,0.817535,0.002955000000000041,0.8866328257191304,0.8138747884941009,0.82314,0.8125,26,,0.0005204166666666713,0.00033750000000001834,0.8180324999999999,0.818241875,0.8185646875,0.8185378125,0.8193594474382047,0.8177699275617953,0.08486653658633582,0.05127114648467996,0.09647221680326508,40.12475730715671,,0.82049,0.817535,-1,-23.02549200853744,-6.300885248859611,-1.1934894239792544,-34.83798393519264,1.507459059041804,3.3897689451071247,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 08:30:00-04:00,0.81787,0.818125,0.81778,0.81806,2531,0.00019000000000002348,0.0003450000000000397,6.499999999998174e-05,9.00000000000345e-05,0.18840579710137464,0.7391304347825387,61,0.82049,0.817535,0.002955000000000041,0.8223350253807139,0.8866328257191304,0.82314,0.8125,26,,0.0005025000000000076,0.00035000000000001696,0.81802375,0.81818125,0.8185337500000001,0.81853046875,0.8193652959999304,0.8177022040000698,0.05787788224982177,0.049936853550640856,0.09208539049246392,43.63131124910745,,0.82049,0.817535,-1,-19.07709131980057,-8.997143421060985,-2.594440325804148,-30.351661499229145,0.7030444874538593,3.1287913804427516,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 08:45:00-04:00,0.81806,0.81812,0.81789,0.81803,2532,2.999999999997449e-05,0.00022999999999995246,5.999999999994898e-05,0.000140000000000029,0.3913043478258351,0.26086956521722343,62,0.82049,0.817535,0.002955000000000041,0.8324873096446646,0.8223350253807139,0.82314,0.8125,26,,0.0004625000000000046,0.00031749999999999834,0.81801125,0.818085625,0.818468125,0.818514375,0.8192824258887997,0.8176538241112002,0.05352987937067872,0.04253372726030503,0.07063500487572255,43.20515857480656,,0.82049,0.817535,-2,-4.051683837823254,-17.84206916187406,-4.467159061389441,-20.326549255878703,-0.9998499833088744,2.5463103535856755,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 09:00:00-04:00,0.81803,0.81858,0.817655,0.818,2533,3.0000000000085514e-05,0.0009249999999999536,0.0005499999999999394,0.0003449999999999287,0.6270270270270855,0.5945945945945589,63,0.82049,0.817535,0.002955000000000041,0.8426395939086527,0.8324873096446646,0.82314,0.8125,26,,0.000490000000000009,0.0004674999999999818,0.81799,0.8180587500000001,0.81840375,0.81849921875,0.8191926535112103,0.8176148464887897,0.04933384041801324,0.02153582507411396,0.09148907247797493,42.75967664825945,,0.82049,0.817535,-2,-6.418786730249077,-23.428692808757383,-5.946863053980716,-13.143263474102586,-3.2566672520949282,1.7974181374674507,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 09:15:00-04:00,0.818,0.81816,0.817265,0.817265,2534,0.0007349999999999302,0.0008949999999999791,0.000160000000000049,0.0,1.0,0.1787709497207293,64,0.82049,0.817265,0.0032250000000000334,1.0,0.772093023255838,0.82314,0.8125,26,,0.000523750000000008,0.0005987499999999812,0.81783875,0.817935625,0.8182984375,0.8184646875,0.8192081608009959,0.817388714199004,0.12629102692133104,0.016917727525292643,0.12629102692133104,33.683441297125185,,0.82049,0.817535,-2,-29.898901838617416,-29.493585629735488,-9.404242370329678,-14.861615931622579,-5.924429523466355,0.9211885306200289,,,,,,,,,4.0,0.817535,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-04-18 09:30:00-04:00,0.817265,0.818075,0.81716,0.817655,2535,0.00039000000000000146,0.0009149999999999991,0.00041999999999997595,0.00010500000000002174,0.4590163934425971,0.8852459016393204,65,0.82049,0.81716,0.003330000000000055,0.8513513513513469,0.9684684684684625,0.82314,0.8125,26,,0.0005658333333333395,0.0007412499999999711,0.8177375,0.817880625,0.81820875,0.8184346875,0.8190703074560063,0.8173471925439938,0.06767832781060085,0.016346684143874475,0.12817633641782034,40.79603675829252,,0.82049,0.817535,-2,-40.086201237624024,-33.02386755578929,-12.139584663050051,-20.113893411078443,-8.763173275087375,-0.027596737015307488,,,,,,,True,,2.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCHF
2025-04-18 09:45:00-04:00,0.817655,0.818095,0.81741,0.817975,2536,0.00031999999999998696,0.0006850000000000467,0.00012000000000000899,0.00024500000000005073,0.175182481751826,0.642335766423308,66,0.82049,0.81716,0.003330000000000055,0.7552552552552563,0.8513513513513469,0.82314,0.8125,26,,0.0005708333333333352,0.0008549999999999947,0.81772375,0.8178675,0.818155,0.81840984375,0.8189589511801098,0.8173510488198902,0.02200072113474317,0.007333573711576533,0.09105854025215218,45.87652974408263,,0.82049,0.817535,-2,-20.973493421316846,-25.55362924577431,-10.359983990453351,-24.34434580695184,-10.761449273587528,-0.8818913172857226,,,,,,,,,3.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 10:00:00-04:00,0.817975,0.81818,0.81781,0.817855,2537,0.00012000000000000899,0.00036999999999998145,0.00020500000000001073,4.499999999996174e-05,0.8783783783784757,0.5540540540541108,67,0.82049,0.81716,0.003330000000000055,0.7912912912912944,0.7552552552552563,0.82314,0.8125,26,,0.0004962500000000036,0.0007162500000000016,0.8176875,0.81783875,0.8180925,0.81838171875,0.8188210001715854,0.8173639998284146,0.02903094698949099,0.010695612048761982,0.03453154747170563,44.35406075897548,,0.82049,0.817535,-2,-9.462322208024595,-21.18134950027287,-10.013086832323093,-25.10522967639572,-12.208331567761636,-1.8572332792148836,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCHF
2025-04-18 10:15:00-04:00,0.817855,0.81824,0.81772,0.818045,2538,0.00019000000000002348,0.0005199999999999649,0.00019499999999994522,0.00013499999999999623,0.37499999999991995,0.7403846153846051,68,0.82049,0.81716,0.003330000000000055,0.7342342342342312,0.7912912912912944,0.82314,0.8125,26,,0.0005195833333333325,0.0006224999999999981,0.8178825000000001,0.817860625,0.81805125,0.81836125,0.8187075130951075,0.8173949869048925,0.0007640108122792348,0.023073126530881748,0.040492573050894445,47.30736951748924,,0.82049,0.817535,-2,27.88630113266352,-19.07709131980057,-9.200810027417475,-10.658928933575487,-13.478971357695295,-2.7559266999480676,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 10:30:00-04:00,0.818045,0.81868,0.818035,0.81835,2539,0.0003049999999999997,0.0006450000000000067,0.00032999999999994145,1.0000000000065512e-05,0.5116279069766481,0.9844961240309064,69,0.82049,0.81716,0.003330000000000055,0.6426426426426413,0.7342342342342312,0.82314,0.8125,26,,0.000548749999999996,0.0005549999999999999,0.81805625,0.817896875,0.8180390625,0.81834640625,0.8186647243370774,0.8174134006629227,0.03801010419352645,0.07835047608132263,0.000496614426657437,51.696967384185754,,0.82049,0.817535,0,50.8696004430169,-10.099881703662454,-6.713299625321845,12.080021486584744,-13.905277322995614,-3.384162335515998,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2025-04-18 10:45:00-04:00,0.81835,0.81847,0.816975,0.817315,2540,0.0010350000000000081,0.001495000000000024,0.00012000000000000899,0.00034000000000000696,0.7725752508361194,0.08026755852843281,70,0.82049,0.816975,0.003515000000000046,0.9032716927453762,0.6088193456614517,0.82314,0.8125,26,,0.0006433333333333291,0.0007574999999999943,0.81789125,0.8178075,0.8179465625,0.818278125,0.8185342988221505,0.8173588261778495,0.07721317369066642,0.0639940949687721,0.11878068134799054,39.71986304612775,,0.82049,0.817535,-2,1.6706532713791278,-19.23685915671553,-15.487165845834008,17.741058159758737,-14.38279470963233,-4.703481527177232,,,,,,,,,4.0,0.817535,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 11:00:00-04:00,0.817315,0.817655,0.81701,0.817615,2541,0.00029999999999996696,0.0006450000000000067,4.0000000000040004e-05,0.0003049999999999997,0.06201550387603037,0.5271317829457418,71,0.82049,0.816975,0.003515000000000046,0.8179231863442488,0.9032716927453762,0.82314,0.8125,26,,0.0006699999999999947,0.0008262500000000006,0.81783125,0.8177593750000001,0.8179090625000001,0.8182471875,0.8185000597371975,0.8173180652628026,0.03595295778986196,0.031062438558081232,0.10992206117046752,43.749126500359246,,0.82049,0.817535,-2,-36.86989764584778,-23.428692808739534,-18.300557092413055,10.889164300302943,-15.043919839894585,-6.231855916257561,,,,,,,,,2.0,0.817535,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCHF
2025-04-18 11:15:00-04:00,0.817615,0.81789,0.817455,0.81789,2542,0.0002750000000000252,0.0004349999999999632,0.0,0.00015999999999993797,0.0,0.6321839080460885,72,0.82049,0.816975,0.003515000000000046,0.7396870554765328,0.8179231863442488,0.82314,0.8125,26,,0.0006754166666666598,0.0008050000000000002,0.8177925,0.8178375,0.8178865625,0.81824578125,0.8184507291282004,0.8173223958717997,0.0004202905583231032,0.0004202905583231032,0.0527655691861281,47.19997374791897,,0.82049,0.817535,-2,-18.21982175056109,-11.309932474010845,-6.1534331328722205,-0.6373664205032099,-15.694842262632864,-6.85482516420546,,,,,,,,,3.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.817535,USDCHF
2025-04-18 11:30:00-04:00,0.81789,0.817935,0.81729,0.817395,2543,0.0004950000000000232,0.0006450000000000067,4.499999999996174e-05,0.00010500000000002174,0.8372093023255494,0.06976744186040507,73,0.82049,0.816975,0.003515000000000046,0.8805120910384152,0.7396870554765328,0.82314,0.8125,26,,0.000700416666666657,0.0008050000000000002,0.81755375,0.817805,0.8178428125,0.81822453125,0.818442957990173,0.8172426670098271,0.054755326225971235,0.011272031567796126,0.06759397913031791,42.22626487485471,,0.82049,0.817535,-2,-42.76882539197303,-12.452952793840481,-4.318826805549137,-24.046972879250692,-16.722670209247944,-7.253388172768202,,,,,,,,,4.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.817535,USDCHF
2025-04-18 11:45:00-04:00,0.817395,0.817555,0.817235,0.817395,2544,0.0,0.00031999999999998696,0.000160000000000049,0.00015999999999993797,0.5000000000001735,0.5000000000001735,74,0.82049,0.816975,0.003515000000000046,0.8805120910384152,0.8805120910384152,0.82314,0.8125,26,,0.00070791666666666,0.0005112499999999909,0.81757375,0.8177325,0.8178,0.81819890625,0.8184236284951796,0.8171763715048204,0.04952311078503164,0.029958425042790376,0.06908779652725933,42.22626487485471,,0.82049,0.817535,-2,-36.09828396711365,-16.095054594217782,-8.880659150520575,-33.48920718887389,-17.642833069614145,-7.821484990756074,,,,,,,,,1.0,0.817535,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
