Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-06-27 23:30:00-04:00,1.192195,1.192485,1.192145,1.192465,7238,0.0002700000000002145,0.00034000000000000696,1.999999999990898e-05,4.999999999988347e-05,0.058823529411495795,0.8529411764709339,25,1.194215,1.19202,0.002194999999999947,0.7972665148063601,0.9202733485194449,1.197525,1.192635,76,0.006597,0.0004141666666666784,0.00025125000000003617,1.1923475,1.192388125,1.1928921875,1.19333859375,1.1942079048364271,1.191576470163573,0.035811073664184415,0.03413447621393001,0.06263663286838517,40.72484854380484,,1.194215,1.193125,-2,-9.92624550665372,-32.559927182447446,-13.726881607581943,-6.822713940257051,-18.244343515068532,-6.0433335847676775,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-27 23:45:00-04:00,1.192465,1.19258,1.192355,1.192495,7239,2.999999999997449e-05,0.0002249999999999197,8.499999999989072e-05,0.0001100000000000545,0.3777777777774269,0.5111111111106944,26,1.194215,1.19202,0.002194999999999947,0.7835990888382621,0.7972665148063601,1.197525,1.192635,76,0.006597,0.0004020833333333214,0.00025374999999999703,1.1923712499999999,1.192371875,1.1927878125,1.193291875,1.1939375786107265,1.1916380463892735,0.02454858248309827,0.01742241979857715,0.036285791610562335,41.21320905055828,,1.194215,1.193125,-2,4.763641690715127,-32.89781830472989,-15.014965728062101,-3.909344153533109,-20.694262487169183,-6.741532485633753,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 00:00:00-04:00,1.192495,1.19263,1.1924,1.19248,7240,1.5000000000098268e-05,0.0002300000000001745,0.00013499999999999623,8.000000000008001e-05,0.6521739130433943,0.5869565217386687,27,1.194215,1.19202,0.002194999999999947,0.7904328018223618,0.7835990888382621,1.197525,1.192635,76,0.006597,0.0003962500000000054,0.00026249999999999885,1.19240875,1.192404375,1.1927340625,1.1932440625,1.193855608412736,1.191612516587264,0.02130085054060747,0.008724702619947707,0.028008129431628493,41.03290773935659,,1.194215,1.193125,-2,11.539297860147872,-27.79296724555281,-17.489856723208444,0.3440123616571933,-22.063334547240718,-7.594412073696476,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 00:15:00-04:00,1.19248,1.192625,1.192445,1.192575,7241,9.499999999995623e-05,0.000180000000000069,5.0000000000105516e-05,3.500000000000725e-05,0.2777777777782575,0.8055555555555898,28,1.194215,1.19202,0.002194999999999947,0.7471526195900343,0.7904328018223618,1.197525,1.192635,76,0.006597,0.0003083333333333364,0.00024375000000004254,1.19250375,1.192425,1.192659375,1.19320015625,1.1936460795847164,1.1916726704152838,0.007074526203270436,0.002882214379108109,0.017974536946066422,42.72562295127956,,1.194215,1.19202,-2,23.829449477979356,-23.17697762159488,-16.999920627759977,7.551535880547159,-22.862592035124514,-8.355475359401916,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 00:30:00-04:00,1.192575,1.19261,1.192185,1.19219,7242,0.0003849999999998577,0.0004249999999998977,3.500000000000725e-05,5.000000000032756e-06,0.9882352941175672,0.08235294117650747,29,1.194215,1.19202,0.002194999999999947,0.9225512528473769,0.7471526195900343,1.197525,1.192635,76,0.006597,0.0003054166666666691,0.0002650000000000152,1.1924350000000001,1.19239125,1.19257375,1.19315171875,1.19346625,1.19168125,0.032178303438249,0.0030396442987244963,0.032597564720834894,38.00904525527317,,1.194215,1.19202,-2,5.000644597580506,-28.118932920750524,-17.109019678240436,11.283258406605714,-24.32970794105361,-9.44157483925441,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 00:45:00-04:00,1.19219,1.19237,1.19219,1.19226,7243,7.00000000000145e-05,0.00017999999999984695,0.00010999999999983245,0.0,0.6111111111106999,1.0,30,1.194215,1.19202,0.002194999999999947,0.8906605922551144,0.9225512528473769,1.197525,1.192635,76,0.006597,0.00028208333333333097,0.00025374999999999703,1.1923762500000001,1.19237375,1.1924853125000001,1.1930990625,1.1931829466156905,1.1917876783843098,0.018894362692623845,0.009669930421066418,0.024764455956352367,39.30841603348173,,1.194215,1.19202,-2,-23.02549200850152,-30.122664265507556,-18.622744524684553,4.335974981801554,-25.877635392468843,-10.711775684769655,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 01:00:00-04:00,1.19226,1.19246,1.192195,1.192295,7244,3.500000000000725e-05,0.00026500000000018176,0.00016499999999997073,6.500000000020378e-05,0.6226415094334248,0.7547169811314747,31,1.194215,1.19202,0.002194999999999947,0.8747152619589832,0.8906605922551144,1.197525,1.192635,76,0.006597,0.00026875000000000276,0.00026249999999999885,1.1923300000000001,1.192369375,1.192395,1.19305984375,1.1926587470378982,1.192131252962102,0.008386482667236022,0.005451213733702484,0.01677296533449067,39.979387300632,,1.194215,1.19202,-2,-19.290046219192433,-30.78789526875013,-17.027207335060957,-3.3713610380335224,-27.742201268398322,-11.802087038310681,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 01:15:00-04:00,1.192295,1.19259,1.192275,1.192575,7245,0.00027999999999983594,0.00031500000000006523,1.5000000000098268e-05,2.0000000000131024e-05,0.04761904761934972,0.9365079365075337,32,1.194215,1.19202,0.002194999999999947,0.7471526195900343,0.8747152619589832,1.197525,1.192635,76,0.006597,0.0002566666666666828,0.0002962499999999979,1.1923300000000001,1.1924168750000002,1.1923971875000001,1.19303453125,1.19266623602606,1.1921281389739402,0.014912187135615726,0.01617015722790918,0.010247214710085703,45.15357834023108,,1.194215,1.19202,-2,-8.76410082788274,-16.370150900082578,-12.139584663070316,-11.519748614499047,-28.279679909800993,-12.179909251154895,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 01:30:00-04:00,1.192575,1.192835,1.19257,1.192665,7246,9.000000000014552e-05,0.00026500000000018176,0.00017000000000000348,5.000000000032756e-06,0.6415094339618372,0.9811320754715874,33,1.194215,1.19202,0.002194999999999947,0.7061503416856391,0.7471526195900343,1.197525,1.192635,76,0.006597,0.0002575000000000401,0.0002562500000000689,1.19244875,1.192441875,1.192415,1.19301328125,1.1927132867747654,1.1921167132252346,0.020965855008540105,0.03522263641434291,0.012998830105282575,46.728116846702,,1.194215,1.19202,0,21.595310448958653,3.8140748342730477,-8.822389189837708,-7.37108215165451,-26.750011276398325,-12.001154728544824,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 01:45:00-04:00,1.192665,1.192885,1.192445,1.19258,7247,8.500000000011276e-05,0.00043999999999999595,0.00021999999999988695,0.00013499999999999623,0.6931818181818239,0.4999999999997477,34,1.194215,1.19202,0.002194999999999947,0.7448747152620012,0.7061503416856391,1.197525,1.192635,76,0.006597,0.0002762500000000334,0.00032125000000010617,1.1925287500000001,1.1924525,1.1924121875,1.1929778125,1.1927032624205531,1.1921211125794469,0.014073363368736559,0.03965176680987043,0.002751774960366131,45.41468825788431,,1.194215,1.19202,0,33.52447324858032,2.8624052260881667,-10.706114936290362,6.76640916261595,-25.122549848418135,-12.133466508621716,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 02:00:00-04:00,1.19258,1.192825,1.19231,1.19267,7248,8.999999999992347e-05,0.0005150000000000432,0.00015500000000012726,0.00026999999999999247,0.3009708737866296,0.47572815533986446,35,1.194215,1.19202,0.002194999999999947,0.703872437357707,0.7448747152620012,1.197525,1.192635,76,0.006597,0.00030291666666668976,0.00038375000000007153,1.1926225,1.19247625,1.1924403125,1.19294390625,1.192738546232792,1.1921420787672081,0.019261970397352973,0.03226052457027953,0.010928219939734942,47.09420275339165,,1.194215,1.19202,0,30.077992540843788,4.822908056472932,-13.020767305631596,19.108418852625007,-23.029046439299854,-12.445140113948199,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 02:15:00-04:00,1.19267,1.19325,1.192495,1.19319,7249,0.000520000000000076,0.0007549999999998391,5.999999999994898e-05,0.0001749999999998142,0.07947019867544605,0.7682119205299981,36,1.194215,1.19202,0.002194999999999947,0.4669703872437715,0.703872437357707,1.197525,1.192635,76,0.006597,0.00034458333333335184,0.000493750000000015,1.19277625,1.192553125,1.1924890625,1.1929215625,1.192957800416511,1.192020324583489,0.058779365114721836,0.06381085780398488,0.0004979081307178268,55.52736378578487,,1.194215,1.19202,0,39.522631271166134,14.372778684457595,-10.619655276130947,31.180101877387223,-20.11436219051393,-12.546547104890072,,,,,,,,,2.0,1.193125,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-06-28 02:30:00-04:00,1.19319,1.19336,1.19298,1.193075,7250,0.00011499999999986521,0.00038000000000004697,0.00017000000000000348,9.500000000017828e-05,0.7499999999995618,0.44736842105258545,37,1.194215,1.19202,0.002194999999999947,0.5193621867881305,0.4669703872437715,1.197525,1.192635,76,0.006597,0.00034791666666668847,0.0005224999999999813,1.19287875,1.19266375,1.1925275,1.1929034375,1.1930746974049646,1.1919803025950353,0.04591089094382688,0.06980971088717147,0.037944617629360064,53.5150920499133,,1.194215,1.19202,0,40.502848385339846,16.205185371457475,-7.682586204158817,35.906986361482524,-17.272350791472757,-12.664257640832513,,,,,,,,,4.0,1.193125,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2021-06-28 02:45:00-04:00,1.193075,1.193325,1.192915,1.19307,7251,5.000000000032756e-06,0.00041000000000002146,0.00024999999999986144,0.00015500000000012726,0.6219512195119046,0.6097560975606058,38,1.194215,1.19202,0.002194999999999947,0.5216400911161637,0.5193621867881305,1.197525,1.192635,76,0.006597,0.00036333333333336365,0.0005149999999999877,1.19300125,1.192765,1.192569375,1.19287734375,1.1931709757293048,1.1919677742706951,0.04197868991899472,0.06336109377284971,0.028981542478400138,53.42530215848004,,1.194215,1.19202,1,36.86989764583421,14.987123453855341,-8.384785698275847,36.74334246079599,-14.500795979181882,-12.91281716902798,,,,,,,,,1.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,4.0,1.193125,EURUSD
2021-06-28 03:00:00-04:00,1.19307,1.194495,1.192755,1.194245,7252,0.001174999999999926,0.0017400000000000748,0.0002500000000000835,0.00031500000000006523,0.14367816091958202,0.8189655172413496,39,1.194495,1.19202,0.002475000000000005,0.10101010101013454,0.5757575757575785,1.197525,1.192635,76,0.006597,0.0004891666666666886,0.0008212499999999956,1.193395,1.19300875,1.1926890625,1.19288640625,1.1936851687866858,1.191692956213314,0.1304562562801274,0.15141729364187342,0.005528473604163472,67.2142891051889,,1.194215,1.19202,1,59.83853767031491,28.304314731123167,-3.249241454567097,44.183478743163775,-10.662545016911961,-12.665073092166452,,,True,,,,,,2.0,1.193125,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,1.0,1.193125,EURUSD
2021-06-28 03:15:00-04:00,1.194245,1.194395,1.193795,1.193805,7253,0.00043999999999999595,0.000600000000000156,0.0001500000000000945,1.0000000000065512e-05,0.9833333333332285,0.25000000000009254,40,1.194495,1.19202,0.002475000000000005,0.27878787878791034,0.10101010101013454,1.197525,1.192635,76,0.006597,0.0005241666666666959,0.0007825000000000748,1.1935487500000002,1.1931625000000001,1.1927896875,1.19288578125,1.193886059179393,1.191693315820607,0.08512083149612973,0.1345847064929607,0.08428246073346622,60.10631333179379,,1.194215,1.19202,1,61.27967320213692,36.29262972847787,1.6110191079442069,49.62273922590647,-6.2603696014506385,-11.812793865288556,,,,,,,,,4.0,1.194215,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2021-06-28 03:30:00-04:00,1.193805,1.19445,1.193725,1.194075,7254,0.00026999999999999247,0.0007250000000000867,0.0003750000000000142,8.000000000008001e-05,0.5172413793103026,0.889655172413696,41,1.194495,1.19202,0.002475000000000005,0.16969696969700448,0.27878787878791034,1.197525,1.192635,76,0.006597,0.0005491666666667117,0.0008687500000000847,1.19379875,1.1933387500000001,1.1928903125,1.19289125,1.1941345716608565,1.1916460533391438,0.09931235819302475,0.13074860979725716,0.06997185669573622,62.688940537897174,,1.194215,1.19202,1,53.38639389309288,33.8550261283142,0.9250077328537716,52.84362560284473,-2.1094350195280356,-10.897050781511323,,,,,,,,,1.0,1.194215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,4.0,1.194215,EURUSD
2021-06-28 03:45:00-04:00,1.194075,1.19421,1.193775,1.194165,7255,8.999999999992347e-05,0.0004349999999999632,4.500000000007276e-05,0.00029999999999996696,0.10344827586224498,0.3103448275862245,42,1.194495,1.19202,0.002475000000000005,0.1333333333333991,0.16969696969700448,1.197525,1.192635,76,0.006597,0.0005704166666667213,0.0008750000000000702,1.1940724999999999,1.193536875,1.1929946875,1.19289125,1.1943628042199383,1.1916265707800615,0.09809871848234802,0.10187073863227622,0.06540787718303248,63.528437989267054,,1.194215,1.19202,2,60.19624815657594,34.34609740006291,1.044338645494848,58.67521323053016,2.0933097120215143,-9.893344258164014,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2021-06-28 04:00:00-04:00,1.194165,1.19421,1.19316,1.193245,7256,0.0009200000000000319,0.0010499999999999954,4.500000000007276e-05,8.499999999989072e-05,0.9190476190477228,0.042857142857212344,43,1.194495,1.19202,0.002475000000000005,0.505050505050583,0.1333333333333991,1.197525,1.192635,76,0.006597,0.0006358333333333724,0.0007025000000000503,1.1938225,1.19360875,1.1930425,1.19288828125,1.1943886194226367,1.1916963805773633,0.01697341041914964,0.09785904525614034,0.009848769008647439,51.013216268412634,,1.194215,1.19202,2,4.526475279096706,26.898300810570017,-0.5669709779050661,44.84719763272561,5.511513965529191,-8.835663899082553,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 04:15:00-04:00,1.193245,1.193385,1.19255,1.19292,7257,0.0003249999999999087,0.0008349999999999191,0.000140000000000029,0.00036999999999998145,0.5568862275448895,0.16766467065873358,44,1.194495,1.19202,0.002475000000000005,0.6363636363636771,0.505050505050583,1.197525,1.192635,76,0.006597,0.0006791666666666937,0.0007612499999999911,1.19360125,1.193575,1.1930640625,1.19286171875,1.1943904448861824,1.1917376801138175,0.012075001211427924,0.02690027384845074,0.04308758566767807,47.4880548452052,,1.194215,1.19202,2,-57.51897489999152,13.020767305631596,-5.6219412207667245,15.147535607193502,7.773873023480846,-8.124540186145476,,,,,,,,,4.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-06-28 04:30:00-04:00,1.19292,1.193535,1.192915,1.193355,7258,0.0004349999999999632,0.0006200000000000649,0.000180000000000069,5.000000000032756e-06,0.29032258064524213,0.9919354838709158,45,1.194495,1.19202,0.002475000000000005,0.4606060606061166,0.6363636363636771,1.197525,1.192635,76,0.006597,0.0007087500000000172,0.0007349999999999857,1.1934212499999999,1.19361,1.193136875,1.1928553125,1.1943891722640312,1.1918845777359688,0.018281640989426126,0.033367923525121704,0.01859593854225971,52.20354269803124,,1.194215,1.19202,2,-53.215874415112054,17.462706482460796,-6.271401465635617,-11.503031469857731,10.622725486181553,-7.447189047857674,,,,,,,,,2.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 04:45:00-04:00,1.193355,1.1943,1.193355,1.194145,7259,0.0007900000000000684,0.0009449999999999736,0.00015499999999990521,0.0,0.16402116402106828,1.0,46,1.194495,1.19202,0.002475000000000005,0.1414141414141704,0.4606060606061166,1.197525,1.192635,76,0.006597,0.0007508333333333487,0.0008624999999999883,1.1934162499999998,1.193744375,1.1932546875,1.19287,1.1945095105390677,1.1919998644609324,0.07461210999851484,0.08760179289049218,0.008406629452261517,59.28592901399951,,1.194215,1.19202,2,-31.660751096650678,32.43255724647443,1.5812007088681996,-34.46728128316439,14.532426830680427,-6.184442470760627,,,,,,,,,1.0,1.194215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 05:00:00-04:00,1.194145,1.19439,1.19352,1.193705,7260,0.00043999999999999595,0.0008700000000001484,0.00024500000000005073,0.00018500000000010175,0.7873563218389998,0.2816091954023091,47,1.194495,1.19202,0.002475000000000005,0.31919191919194617,0.1414141414141704,1.197525,1.192635,76,0.006597,0.0007804166666666908,0.0008175000000000265,1.19353125,1.193676875,1.1933428125,1.19286890625,1.1945107003839064,1.1921749246160938,0.030350666732653082,0.08775244540218746,0.014847996581019538,54.48916486859428,,1.194495,1.19202,2,20.13630342825731,34.467975757852024,2.594440325782988,-30.564824245874235,18.61091876984306,-4.95808949195788,,,,,True,,,,1.0,1.194215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 05:15:00-04:00,1.193705,1.193835,1.193335,1.193635,7261,7.00000000000145e-05,0.0004999999999999449,0.00012999999999996348,0.00029999999999996696,0.4,0.2599999999999556,48,1.194495,1.19202,0.002475000000000005,0.3474747474747803,0.31919191919194617,1.197525,1.192635,76,0.006597,0.0007591666666666996,0.000733750000000033,1.19371,1.1936556249999999,1.1934090625,1.192903125,1.1945137639231795,1.1923043610768205,0.018932108620550656,0.03569082164565624,0.0062059609171077265,53.75116094426135,,1.194495,1.19202,2,44.39690880563931,27.229595455078748,6.300885248838663,-5.085853319466527,21.335902917040645,-3.805560122463569,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 05:30:00-04:00,1.193635,1.194215,1.193635,1.193855,7262,0.000220000000000109,0.0005800000000000249,0.00035999999999991594,0.0,0.6206896551722422,1.0,49,1.194495,1.19202,0.002475000000000005,0.25858585858584754,0.3474747474747803,1.197525,1.192635,76,0.006597,0.0007758333333333645,0.000723750000000023,1.193835,1.193628125,1.1934834375,1.19294921875,1.1945367876243058,1.1924300873756943,0.031132606312354736,0.06129640990513948,0.012699170783417285,55.75987549008826,,1.194495,1.19202,2,45.35586983062631,25.114834886145395,14.987123453855341,19.557082741968063,22.667200420282665,-2.3174655822327535,,,,,,,,,1.0,1.194215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-06-28 05:45:00-04:00,1.193855,1.19404,1.19369,1.193715,7263,0.000140000000000029,0.0003500000000000725,0.0001849999999998797,2.500000000016378e-05,0.9285714285709754,0.5285714285709754,50,1.194495,1.19202,0.002475000000000005,0.3151515151515157,0.25858585858584754,1.197525,1.192635,76,0.006597,0.0007708333333333687,0.0005750000000000477,1.1937275,1.193571875,1.193554375,1.19298328125,1.1945024116224465,1.1926063383775534,0.013457702754441863,0.04068729587623899,0.011363118668135466,54.16306027558362,,1.194495,1.19202,2,3.3384705437650424,25.844387554550885,14.959273933799759,28.306888152071995,24.103574315811585,-0.7133787778521209,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 06:00:00-04:00,1.193715,1.194185,1.193705,1.19383,7264,0.00011499999999986521,0.00048000000000003595,0.00035500000000010523,1.0000000000065512e-05,0.7395833333334971,0.9791666666665317,51,1.194495,1.19202,0.002475000000000005,0.26868686868692376,0.3151515151515157,1.197525,1.192635,76,0.006597,0.0006658333333333655,0.0004775000000000196,1.19375875,1.193645,1.193626875,1.19303359375,1.1944642583874039,1.1927894916125963,0.017017462010467856,0.046758749462637965,0.00654517769633236,55.28503806630766,,1.194495,1.19202,2,-14.260711583026552,25.55362924577431,15.708637829039892,19.707634399251027,25.399244390142922,1.0822090430648472,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 06:15:00-04:00,1.19383,1.194045,1.193725,1.19404,7265,0.00021000000000004349,0.000320000000000098,5.000000000032756e-06,0.00010500000000002174,0.015625000000097578,0.6718750000000325,52,1.194495,1.19202,0.002475000000000005,0.18383838383842155,0.26868686868692376,1.197525,1.192635,76,0.006597,0.0006425000000000273,0.00043250000000005784,1.19386,1.193785,1.19368,1.19308453125,1.1945075717491553,1.1928524282508448,0.030158836539098916,0.030577709268811464,0.0037698545673757384,57.3199416123721,,1.194495,1.19202,2,23.82944947794387,22.721498153240276,18.649538754041405,14.565769567327168,25.92103935694184,2.9115336699506194,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 06:30:00-04:00,1.19404,1.19404,1.19342,1.19355,7266,0.0004899999999998794,0.0006200000000000649,0.0,0.00013000000000018552,0.790322580644884,0.0,53,1.194495,1.19202,0.002475000000000005,0.3818181818181704,0.18383838383842155,1.197525,1.192635,76,0.006597,0.0006337500000000255,0.00044250000000006784,1.1937837500000001,1.193809375,1.1937096875,1.19311859375,1.1944804458015283,1.1929389291984716,0.013377415101177084,0.02767109151068531,0.02426783522270982,51.48812873656514,,1.194495,1.19202,2,4.763641690757241,15.431723364605654,15.819193947480823,4.417712532359901,25.8726979815136,4.380394929428097,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 06:45:00-04:00,1.19355,1.193965,1.19343,1.193865,7267,0.0003149999999998432,0.0005349999999999522,9.999999999998899e-05,0.00012000000000012001,0.18691588785046342,0.7757009345791949,54,1.194495,1.19202,0.002475000000000005,0.25454545454550676,0.3818181818181704,1.197525,1.192635,76,0.006597,0.0006420833333333579,0.0004887500000000378,1.19382125,1.193774375,1.193759375,1.193164375,1.1944578901662635,1.1930608598337364,0.008848098051585823,0.0172249956152166,0.027591406350208986,54.65186633992077,,1.194495,1.19202,2,-7.359954158806671,14.819918007411491,14.903553197305785,1.7431063567169724,25.862247641110862,5.835916110401949,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-06-28 07:00:00-04:00,1.193865,1.193895,1.19311,1.19311,7268,0.0007550000000000612,0.0007850000000000357,2.999999999997449e-05,0.0,1.0,0.03821656050951991,55,1.194495,1.19202,0.002475000000000005,0.5595959595960359,0.25454545454550676,1.197525,1.192635,76,0.006597,0.000620000000000028,0.0005650000000000377,1.19364125,1.1937,1.1936884375,1.19318875,1.1944055560288187,1.1929713189711815,0.04845799639407122,0.01730455732925205,0.04845799639407122,46.84185543640852,,1.194495,1.19202,0,-25.407718108972844,-4.051683837802155,13.162319776826507,-1.0436452747696006,23.839997730553026,6.8616386873640485,,,,,,,,,4.0,1.193125,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-06-28 07:15:00-04:00,1.19311,1.19334,1.19258,1.19273,7269,0.0003799999999998249,0.0007600000000000939,0.0002300000000001745,0.0001500000000000945,0.8026315789472684,0.30263157894756065,56,1.194495,1.19202,0.002475000000000005,0.7131313131313184,0.5595959595960359,1.197525,1.192635,76,0.006597,0.0006137500000000425,0.0006750000000000367,1.19331375,1.193586875,1.19362125,1.19320546875,1.1944712242643163,1.1927712757356839,0.07466773903363484,0.02356275074694009,0.08723453943201032,43.50418788102194,,1.194495,1.19202,0,-59.411265032762266,-24.72213100733296,7.799786625122691,-21.853823902446134,20.02657518456485,7.248436657187704,,,,,,,,,1.0,1.193125,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-06-28 07:30:00-04:00,1.19273,1.1928,1.19076,1.19097,7270,0.0017599999999999838,0.0020400000000000418,7.00000000000145e-05,0.00021000000000004349,0.8970588235293926,0.03431372549020248,57,1.194495,1.19076,0.003735000000000044,0.9437751004015954,0.4725568942436401,1.197525,1.192635,76,0.006597,0.0007320833333333739,0.0010300000000000309,1.19266875,1.19322625,1.1934271875,1.19315875,1.1949363676116418,1.1919180073883582,0.20589337378405437,0.05255347846681294,0.22348975521390538,32.17718849282545,,1.194495,1.19202,-1,-72.85587983026501,-41.05043436415536,-5.710593137494819,-41.2587042827017,15.344983903785504,6.833711602790917,,,,,,,,,4.0,1.19202,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-06-28 07:45:00-04:00,1.19097,1.19106,1.190495,1.190725,7271,0.00024500000000005073,0.0005649999999999267,8.999999999992347e-05,0.00022999999999995246,0.5929203539823322,0.15929203539811532,58,1.194495,1.190495,0.0040000000000000036,0.9425000000000119,0.8812499999999993,1.197525,1.192635,76,0.006597,0.0007004166666667033,0.0010375000000000245,1.1918837500000001,1.1928525,1.1932121875,1.1931034375,1.195156946382066,1.1912674286179339,0.20844469458621556,0.18036921869773498,0.22772039444994602,30.979509349964076,,1.194495,1.19202,-1,-78.15173376158413,-53.74426473716513,-18.783382918460255,-58.95664918339606,9.83933627020875,5.594479005043723,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,True,,,EURUSD
2021-06-28 08:00:00-04:00,1.190725,1.191,1.190235,1.19099,7272,0.0002649999999999597,0.0007650000000001267,1.0000000000065512e-05,0.0004900000000001015,0.013071895424920073,0.35947712418298,59,1.194495,1.190235,0.0042600000000001526,0.8227699530516351,0.8849765258215766,1.197525,1.192635,76,0.006597,0.0006916666666667015,0.0010325000000000473,1.19135375,1.1924975,1.19307125,1.193056875,1.1952931621832332,1.1908493378167668,0.17444473664083637,0.17360656373204608,0.2377267912540928,33.8214697543945,,1.194495,1.19202,-1,-77.14866215799384,-49.87431657164427,-18.756631042181805,-71.89188519565131,5.041047683820358,4.457625251026427,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
