Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-06-05 03:15:00-04:00,0.60499,0.605015,0.60435,0.6048,5551,0.00019000000000002348,0.0006649999999999157,2.4999999999941735e-05,0.00044999999999995044,0.32330827067668044,0.03759398496232317,40,0.606805,0.60435,0.002454999999999985,0.8167006109979824,0.7393075356415569,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005374999999999778,0.0007237499999999952,0.6053025000000001,0.605695,0.605840625,0.60572078125,0.6067233259332158,0.6049579240667843,0.17176547049812269,0.13627758950632468,0.24604243071351772,37.05686058672828,,0.606805,0.60463,-1,-58.717346318358246,-24.227745317953573,-8.150990351612439,-42.15475445082339,6.858129223912634,-1.2250276274829794,True,,,,,,True,,3.0,0.60463,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 03:30:00-04:00,0.6048,0.605465,0.604565,0.60501,5552,0.00021000000000004349,0.0009000000000000119,0.0004549999999999832,0.00023499999999998522,0.5055555555555302,0.7388888888889088,41,0.606805,0.60435,0.002454999999999985,0.7311608961303471,0.8167006109979824,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005895833333333192,0.0008587499999999915,0.60511375,0.60554125,0.6057515625000001,0.60570109375,0.6066634816216194,0.6048396433783807,0.12242023725692242,0.04730693534117488,0.19588269737233133,40.2753682284336,,0.606805,0.60463,-1,-57.38075692880817,-28.81079374296877,-8.41399051531671,-53.10344588105181,4.166160141037927,-1.657668257479034,,,,,,,,,3.0,0.60463,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.60463,NZDUSD
2023-06-05 03:45:00-04:00,0.60501,0.605475,0.604765,0.605075,5553,6.499999999998174e-05,0.0007099999999999884,0.00039999999999995595,0.00024500000000005073,0.563380281690088,0.6549295774647117,42,0.606805,0.60435,0.002454999999999985,0.704684317718949,0.7311608961303471,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0006258333333333255,0.0008799999999999919,0.60496875,0.6053825,0.6056665625000001,0.6056821875,0.6065611903468587,0.6047719346531414,0.09767131564243012,0.03162837638078713,0.1488545935702144,41.2669117174332,,0.606805,0.60463,-2,-48.048374940300135,-30.122664265507556,-7.330600374201783,-54.07750641332332,1.1649853166287918,-2.1699144809978375,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 04:00:00-04:00,0.605075,0.605795,0.604535,0.605585,5554,0.0005100000000000104,0.0012599999999999278,0.00020999999999993246,0.0005399999999999849,0.1666666666666226,0.5714285714285589,43,0.606805,0.60435,0.002454999999999985,0.49694501018330195,0.704684317718949,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0007033333333333244,0.000883749999999961,0.6051175,0.60535,0.6056637500000001,0.60569,0.6065591025841812,0.6047683974158189,0.013002264045027676,0.021670440075027792,0.18636578464536,48.43203725226279,,0.606805,0.60463,-2,0.7161599454644995,-16.315193242968174,-2.1177852037050546,-40.85757956050051,-0.6259072159516287,-2.214634000837724,,,,,,,,,3.0,0.60463,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 04:15:00-04:00,0.605585,0.60571,0.60534,0.60541,5555,0.00017500000000003624,0.00036999999999998145,0.00012499999999993072,7.00000000000145e-05,0.8108108108107621,0.3378378378376675,44,0.606805,0.60435,0.002454999999999985,0.5682281059063314,0.49694501018330195,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0007162499999999924,0.0008099999999999774,0.60527,0.60528625,0.6056421875,0.60569640625,0.606544302852588,0.604740072147412,0.038337405285192534,0.01119679266068074,0.049895384805899966,46.361901606752745,,0.606805,0.60463,-2,45.11911787309924,-4.645078425906106,2.713550557208585,-14.898463512636141,-1.5402336717894063,-1.8085143222401485,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2023-06-05 04:30:00-04:00,0.60541,0.60559,0.605205,0.605275,5556,0.00013499999999999623,0.0003849999999999687,0.00017999999999995797,7.00000000000145e-05,0.8181818181817657,0.46753246753239636,45,0.606805,0.60435,0.002454999999999985,0.6232179226069412,0.5682281059063314,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0006958333333333214,0.0006812499999999666,0.60533625,0.605225,0.6055996875,0.60568734375,0.6065029210574895,0.6046964539425106,0.05361421194591213,0.0015996540619214476,0.06517300258680303,44.786687993060234,,0.606805,0.60463,-2,36.09828396711365,-12.053991676912071,-0.5072931247447946,8.471296711344314,-2.986120603118561,-1.8402201425366982,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 04:45:00-04:00,0.605275,0.60555,0.60519,0.60544,5557,0.00016499999999997073,0.00036000000000002697,0.0001100000000000545,8.500000000000174e-05,0.30555555555568403,0.7638888888889017,46,0.606805,0.60435,0.002454999999999985,0.5560081466395393,0.6232179226069412,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0006945833333333226,0.0005937499999999762,0.6054275,0.605198125,0.6055584375,0.6056890625,0.6064260903593712,0.6046907846406289,0.01955839315674107,0.0013933419926980444,0.06084260034772294,47.1286379643579,,0.606805,0.60463,-2,27.69947280805988,-15.597961584649,-1.4022728862668687,27.40825864843432,-4.771249508166169,-2.1792365839925396,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 05:00:00-04:00,0.60544,0.60544,0.60499,0.6052,5558,0.00024000000000001798,0.00044999999999995044,0.0,0.00020999999999993246,0.533333333333432,0.0,47,0.606805,0.60435,0.002454999999999985,0.6537678207739668,0.5560081466395393,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0006558333333333185,0.0003912499999999819,0.60533125,0.605224375,0.605518125,0.60567359375,0.6063887058046931,0.604647544195307,0.05253765112316959,0.012902173655006606,0.08721869390779845,44.21862408702794,,0.606805,0.60463,-2,-0.954841253878443,-15.20965789838844,-2.6242200277886445,26.99050834859858,-6.360324083889858,-2.151329313012693,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 05:15:00-04:00,0.6052,0.60522,0.604685,0.605095,5559,0.00010499999999991072,0.0005349999999999522,2.0000000000020002e-05,0.00041000000000002146,0.2336448598129755,0.037383177570134186,48,0.606805,0.60435,0.002454999999999985,0.6965376782077393,0.6537678207739668,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0006554166666666491,0.00043249999999997457,0.6052525,0.60526125,0.605478125,0.60567734375,0.6063638512203977,0.6045923987796022,0.063276439590601,0.042631597962353794,0.13099152013129298,42.980155668212994,,0.606805,0.60435,-2,-30.25643716353443,-14.987123453875132,-2.2369790634272007,8.146619589440165,-7.967952042484722,-1.6436415050735589,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 05:30:00-04:00,0.605095,0.60545,0.60497,0.605235,5560,0.00013999999999991797,0.00048000000000003595,0.00021500000000007624,0.00012500000000004174,0.447916666666792,0.7395833333332659,49,0.606805,0.60435,0.002454999999999985,0.6395112016293609,0.6965376782077393,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0006654166666666498,0.0004562499999999914,0.6052425,0.605289375,0.6054153125,0.60567625,0.6062143077186184,0.6046163172813817,0.029783273775398134,0.00572953793599647,0.07355487890802512,45.16444137496677,,0.606805,0.60435,-2,-16.479973281840927,-18.917014744806067,0.5072931247659966,-4.997944722798479,-10.389015950974061,-1.3679860567180262,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 05:45:00-04:00,0.605235,0.605345,0.60494,0.60506,5561,0.00017499999999992522,0.0004049999999999887,0.0001100000000000545,0.00012000000000000899,0.7037037037036733,0.2716049382717471,50,0.606805,0.60435,0.002454999999999985,0.7107942973523451,0.6395112016293609,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0006470833333333167,0.0004674999999999818,0.6051475,0.6052875,0.605335,0.60565171875,0.6059892744072635,0.6046807255927364,0.045429390337567495,0.001651977830468338,0.06525312430305917,42.96969459674862,,0.606805,0.60435,-2,-19.290046219192433,-25.505031555377712,-4.882164078846202,-16.745324479611558,-13.047280881625268,-1.9912136187620448,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 06:00:00-04:00,0.60506,0.605275,0.60468,0.604775,5562,0.00028500000000009074,0.0005950000000000122,0.00021499999999996522,9.499999999995623e-05,0.8403361344538584,0.3613445378150602,51,0.606805,0.60435,0.002454999999999985,0.826883910387006,0.7107942973523451,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005929166666666467,0.0005037499999999973,0.60504125,0.60518625,0.605268125,0.60561921875,0.6059189405940818,0.6046173094059183,0.08147215748394054,0.0011358602437492925,0.09716768085219264,39.62474347626934,,0.606805,0.60435,-2,-33.85502612829958,-26.133723469537085,-10.763727339661102,-24.97037069821684,-15.07444392652506,-3.0023829781411346,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 06:15:00-04:00,0.604775,0.604855,0.604385,0.60448,5563,0.0002949999999999342,0.00047000000000008146,8.000000000008001e-05,9.500000000006725e-05,0.7978723404254239,0.17021276595758753,52,0.606805,0.60435,0.002454999999999985,0.947046843177204,0.826883910387006,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005766666666666606,0.0004875000000000296,0.6048875,0.60507,0.605178125,0.6055859375,0.6058416089391425,0.6045146410608575,0.11535859793345866,0.053393370753442165,0.13105645548574002,36.48863546994568,,0.606805,0.60435,-2,-40.914383220017164,-27.605817904717846,-12.367562976736606,-27.634857212337526,-17.101239299099483,-3.881634976906985,,,,,,,,,4.0,0.60463,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 06:30:00-04:00,0.60448,0.60494,0.60448,0.604935,5564,0.0004549999999999832,0.00046000000000001595,5.000000000032756e-06,0.0,0.010869565217462136,1.0,53,0.606805,0.60435,0.002454999999999985,0.7617107942973727,0.947046843177204,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005399999999999942,0.0004825000000000246,0.6048125,0.6050275,0.60512625,0.6055565625,0.6057246802382066,0.6045278197617934,0.03160497499488349,0.03077870113880259,0.10679589589775015,43.8056706676646,,0.606805,0.60435,-2,-37.32552048310604,-25.31024739192413,-11.79688617844383,-32.846244012653806,-18.880629547644922,-4.624535649474797,,,,,,,,,2.0,0.60463,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 06:45:00-04:00,0.604935,0.60518,0.60482,0.60504,5565,0.00010500000000002174,0.00036000000000002697,0.000140000000000029,0.00011499999999997623,0.3888888888889403,0.6805555555556455,54,0.606805,0.60435,0.002454999999999985,0.718940936863555,0.7617107942973727,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005108333333333307,0.00047125000000003414,0.6048074999999999,0.6049775,0.6050878125,0.60553171875,0.6056208928029329,0.6045547321970671,0.007901745666041866,0.015235391970493988,0.04426010480916177,45.355336586362135,,0.606805,0.60435,-2,-14.93141717815182,-16.753983664666073,-10.24443561149708,-31.756586752393652,-19.711664940772817,-5.225647400142159,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 07:00:00-04:00,0.60504,0.605235,0.60495,0.60516,5566,0.00012000000000000899,0.0002849999999999797,7.499999999993623e-05,9.00000000000345e-05,0.2631578947366371,0.6842105263156459,55,0.606805,0.60435,0.002454999999999985,0.6700610997963412,0.718940936863555,0.611125,0.60558,0.005545000000000022,59,0.006244,0.00042958333333333504,0.000393750000000026,0.6049037500000001,0.6049725,0.6050984375,0.6055075,0.6056300708175931,0.6045668041824069,0.010173964463426804,0.02256864198231169,0.024531132589487577,47.13260954902494,,0.606805,0.60435,-2,16.91801285209523,-5.2966562206727446,-9.28802427835879,-19.063327007294948,-19.218292785051904,-5.5566305205395325,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 07:15:00-04:00,0.60516,0.605185,0.60459,0.60461,5567,0.0005500000000000504,0.0005950000000000122,2.4999999999941735e-05,2.0000000000020002e-05,0.9663865546218158,0.04201680672259029,56,0.606805,0.60435,0.002454999999999985,0.8940936863544079,0.6700610997963412,0.611125,0.60558,0.005545000000000022,59,0.006244,0.00044833333333333764,0.0004250000000000087,0.60493625,0.604911875,0.6050865625,0.60546359375,0.6056517584698857,0.6045213665301143,0.07875939238033484,0.01626833350805689,0.08206470458515182,40.66636789156432,,0.606805,0.60435,-2,23.2273968357643,-0.23873103308987087,-12.79394714967768,-3.0278819933495824,-17.718979392247924,-5.84681532041861,,,,,,,,,4.0,0.60463,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 07:30:00-04:00,0.60461,0.60469,0.60413,0.60439,5568,0.00021999999999999797,0.0005600000000000049,7.999999999996898e-05,0.000260000000000038,0.535714285714222,0.1428571428570862,57,0.606805,0.60413,0.002675000000000094,0.9028037383177462,0.8205607476635443,0.611125,0.60558,0.005545000000000022,59,0.006244,0.00046291666666667397,0.00045000000000000595,0.6048,0.60480625,0.6050478125000001,0.6053996875000001,0.6057060484830449,0.6043895765169552,0.10872074675917892,0.05913788837970714,0.15169255735473214,38.417576719893304,,0.606805,0.60435,-2,-19.077091319819505,-9.578422919455328,-19.76716867677732,1.5342252974720512,-16.516956215778333,-6.556388955509898,,,,,,,True,,3.0,0.60435,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 07:45:00-04:00,0.60439,0.604975,0.60436,0.604815,5569,0.0004250000000000087,0.0006150000000000322,0.000160000000000049,2.999999999997449e-05,0.2601626016260823,0.951219512195166,58,0.606805,0.60413,0.002675000000000094,0.7439252336448513,0.9028037383177462,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0004841666666666744,0.0005137500000000073,0.60474375,0.604775625,0.6050315625,0.6053490625,0.6056990832744895,0.6043640417255105,0.03579358721471941,0.009348685838181887,0.11099627550422218,44.716993837153524,,0.606805,0.60435,-2,-32.686936541000925,-10.388857815474648,-20.89539776767752,-2.904654543240225,-15.283593312651277,-7.404188792602132,,,,,,,,,2.0,0.60463,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 08:00:00-04:00,0.604815,0.605345,0.604575,0.605265,5570,0.00045000000000006146,0.0007700000000000484,7.999999999996898e-05,0.00024000000000001798,0.10389610389605708,0.6883116883116845,59,0.606805,0.60413,0.002675000000000094,0.5757009345794137,0.7439252336448513,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005108333333333492,0.0006350000000000244,0.60477,0.604836875,0.6050115625,0.60533765625,0.6056288420026363,0.6043942829973636,0.04188969528992504,0.05511258307563889,0.07215771186191422,50.44239839150327,,0.606805,0.60435,-2,-5.710593137494819,-6.889837456201543,-11.682461551619177,-8.561806040637737,-14.694508575978363,-8.001981064346765,,,,,,,,,3.0,0.60463,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 08:15:00-04:00,0.605265,0.60554,0.60496,0.605485,5571,0.00021999999999999797,0.0005799999999999139,5.499999999991623e-05,0.0003049999999999997,0.09482758620676619,0.4741379310344052,60,0.606805,0.60413,0.002675000000000094,0.49345794392521175,0.5757009345794137,0.611125,0.60558,0.005545000000000022,59,0.006244,0.000514583333333346,0.0006312499999999999,0.60498875,0.6049625000000001,0.60501625,0.60532921875,0.6056465624225336,0.6043859375774665,0.07747725784225097,0.08656792276239424,0.009297270941066447,52.981733582470525,,0.606805,0.60435,-2,39.23736711339464,-2.9219363798243148,-3.7843643003315086,-4.559313471230152,-14.58681219809825,-8.40810074294302,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 08:30:00-04:00,0.605485,0.605505,0.605125,0.60546,5572,2.5000000000052758e-05,0.00037999999999993594,1.999999999990898e-05,0.0003349999999999742,0.11842105263149821,0.05263157894713776,61,0.606805,0.60413,0.002675000000000094,0.5028037383177545,0.49345794392521175,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005062500000000044,0.0005862499999999826,0.60525625,0.605028125,0.6050278125,0.60531375,0.6056829839351031,0.604372641064897,0.07143266657678793,0.07887034118781447,0.016063311139103118,52.654699555796824,,0.606805,0.60435,0,58.32680103091632,3.100491449817481,-4.556129750259849,14.791659616453805,-13.639657002677653,-8.661153032037712,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2023-06-05 08:45:00-04:00,0.60546,0.605825,0.60519,0.605665,5573,0.00020500000000001073,0.0006349999999999412,0.00015999999999993797,0.00026999999999999247,0.25196850393693354,0.5748031496062717,62,0.606805,0.60413,0.002675000000000094,0.4261682242990616,0.5028037383177545,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005254166666666671,0.0005912499999999599,0.60546875,0.60510625,0.605041875,0.60530015625,0.6057400769317504,0.6043436730682495,0.10298873941577312,0.12943319005812542,0.024481776571258725,55.07991286689859,,0.606805,0.60435,1,57.99461679191844,4.882164078825152,-5.533262290809424,37.462047949683644,-12.359649148710519,-8.919339869821622,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2023-06-05 09:00:00-04:00,0.605665,0.606235,0.605655,0.60583,5574,0.00016499999999997073,0.0005799999999999139,0.0004049999999999887,9.99999999995449e-06,0.6982758620690497,0.9827586206897311,63,0.606805,0.60413,0.002675000000000094,0.3644859813084205,0.4261682242990616,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005241666666666589,0.0005437499999999262,0.60561,0.60519,0.60508125,0.6052996875,0.6058751761615541,0.604287323838446,0.12374371210477349,0.19067687190769064,0.09482197638747515,56.972174867241854,,0.606805,0.60435,1,49.70017115859004,10.099881703662454,-2.683775159473318,51.31473902370486,-10.777802923582337,-8.923062065551912,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2023-06-05 09:15:00-04:00,0.60583,0.606315,0.6058,0.60614,5575,0.00031000000000003247,0.0005150000000000432,0.00017500000000003624,2.999999999997449e-05,0.3398058252427603,0.9417475728155884,64,0.606805,0.60413,0.002675000000000094,0.24859813084112273,0.3644859813084205,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005279166666666557,0.0005274999999999586,0.60577375,0.60538125,0.6051465625,0.60531234375,0.6060917854812986,0.6042013395187014,0.1641647761983325,0.19308339043900022,0.10798003995933139,60.3218206760233,,0.606805,0.60435,1,45.4735080587349,19.23685915671553,2.326361803571761,52.87377426003992,-8.638804010420422,-8.637853261364478,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2023-06-05 09:30:00-04:00,0.60614,0.606375,0.60562,0.605635,5576,0.0005049999999999777,0.0007549999999999502,0.00023499999999998522,1.4999999999987246e-05,0.9801324503311414,0.31125827814569634,65,0.606805,0.60413,0.002675000000000094,0.4373831775700797,0.24859813084112273,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005524999999999836,0.0006212499999999621,0.6058175,0.605536875,0.6051715625,0.6052934375,0.6061455409311652,0.6041975840688348,0.07657952367846048,0.19885889796746023,0.07410088771314491,53.1342452364132,,0.606805,0.60413,1,34.67031791098405,16.753983664666073,-1.1934894239792544,46.95965348005686,-6.409366609828413,-8.744152170661057,,,,True,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 09:45:00-04:00,0.605635,0.606265,0.605515,0.605565,5577,7.00000000000145e-05,0.0007500000000000284,0.0006300000000000194,4.999999999999449e-05,0.9333333333333432,0.8399999999999941,66,0.606805,0.60413,0.002675000000000094,0.46355140186914967,0.4373831775700797,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0005849999999999836,0.0006499999999999839,0.6057925,0.605630625,0.6052031250000001,0.6052690625,0.6061931936529227,0.6042130563470774,0.05979397413057904,0.17545762011721103,0.05153228513153521,52.214360685515764,,0.606805,0.60413,1,3.5763343749890377,10.677300510584173,-8.209465124037138,33.35508287582451,-4.147970855705795,-8.95210848598549,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 10:00:00-04:00,0.605565,0.608535,0.605525,0.60733,5578,0.0017650000000000166,0.003010000000000068,0.0012050000000000116,4.0000000000040004e-05,0.40033222591361606,0.9867109634551365,67,0.608535,0.60413,0.004405000000000103,0.27355278093075674,0.6742338251986285,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0008120833333333244,0.0012575000000000225,0.6061675,0.60588875,0.6053628125,0.60531546875,0.6067639948968974,0.6039616301031027,0.3249600833384562,0.5240142662380727,0.026791784472219485,67.39567605123369,,0.606805,0.60413,2,49.398705354992416,32.51751061504228,4.200119129067165,33.2797164249251,-0.48226872541958443,-8.016868081689973,,,,,,,,,2.0,0.606805,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 10:15:00-04:00,0.60733,0.60803,0.60681,0.607735,5579,0.0004049999999999887,0.0012199999999999989,0.0002949999999999342,0.000520000000000076,0.24180327868847087,0.573770491803216,68,0.608535,0.60413,0.004405000000000103,0.1816118047673108,0.27355278093075674,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0008641666666666566,0.0014337500000000114,0.60656625,0.60617,0.60556625,0.6053721875,0.6073011113056956,0.6038313886943043,0.35813587695814497,0.4068506129593561,0.20538628102209924,69.74804020581313,,0.606805,0.60413,2,68.80758565481129,50.43778362644943,18.97040780848342,39.1132358239442,4.39545637027837,-6.058244907613721,,,,,,,,,,,True,False,,,,,,,True,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 10:30:00-04:00,0.607735,0.607855,0.607155,0.607775,5580,3.999999999992898e-05,0.0007000000000000339,8.000000000008001e-05,0.0005800000000000249,0.11428571428582304,0.17142857142857595,69,0.608535,0.60413,0.004405000000000103,0.17253121452896167,0.1816118047673108,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0008758333333333257,0.0014200000000000323,0.60710125,0.606459375,0.60574375,0.6054350000000001,0.6077446857186077,0.6037428142813923,0.3353315655340941,0.34853847026898893,0.23297805383876843,69.97624671505349,,0.606805,0.60413,2,72.18855983472312,51.77848005060321,21.724191501427395,48.492796304878965,9.213501835436329,-3.96317755262177,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2023-06-05 10:45:00-04:00,0.607775,0.60788,0.607035,0.60718,5581,0.0005949999999999012,0.0008449999999999847,0.00010500000000002174,0.00014500000000006175,0.8284023668638292,0.12426035502961379,70,0.608535,0.60413,0.004405000000000103,0.3076049943246228,0.17253121452896167,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0008949999999999884,0.0014437500000000214,0.607505,0.60664875,0.6058775000000001,0.60548265625,0.6079569410306619,0.6037980589693382,0.21497745006209737,0.3305123560455549,0.1910452195369398,62.49605367281442,,0.606805,0.60413,2,72.27747702018436,46.054404503530684,20.215178520383233,65.6680819661778,13.139026095948626,-2.0594516693792504,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 11:00:00-04:00,0.60718,0.607275,0.606715,0.607175,5582,5.000000000032756e-06,0.0005600000000000049,9.499999999995623e-05,0.00046000000000001595,0.17857142857140734,0.1696428571427775,71,0.608535,0.60413,0.004405000000000103,0.3087400681044259,0.3076049943246228,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0008774999999999847,0.0008312500000000056,0.60746625,0.606816875,0.6060034375,0.6055509375,0.6081371687352719,0.603869706264728,0.19332604858368585,0.20982760514457402,0.11741888840358936,62.43622896475255,,0.606805,0.60413,2,50.58260575652712,40.8802826529741,21.129439996321842,65.96405706656148,16.025084775551555,-0.15836015221171076,,,,,,,,,3.0,0.606805,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 11:15:00-04:00,0.607175,0.607715,0.60712,0.60761,5583,0.0004349999999999632,0.0005950000000000122,0.00010500000000002174,5.500000000002725e-05,0.17647058823532705,0.9075630252100402,72,0.608535,0.60413,0.004405000000000103,0.2099886492622118,0.3087400681044259,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0008787499999999929,0.0006750000000000089,0.607435,0.607000625,0.6061909375,0.60563875,0.6083291675471125,0.6040527074528874,0.23409497110801208,0.25141624622193137,0.1532623539097402,65.50089916619825,,0.606805,0.60413,2,-13.134022306398949,46.25487751860299,27.488523755347984,45.47865507625892,18.930935310032357,2.359294279352393,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-06-05 11:30:00-04:00,0.60761,0.60765,0.60684,0.60751,5584,9.999999999998899e-05,0.0008099999999999774,4.0000000000040004e-05,0.0006699999999999484,0.17283950617288013,0.04938271604943348,73,0.608535,0.60413,0.004405000000000103,0.2326901248581225,0.2099886492622118,0.611125,0.60558,0.005545000000000022,59,0.006244,0.0009145833333333298,0.0007024999999999948,0.60736875,0.607235,0.6063859375,0.605716875,0.6083969236348042,0.6043749513651958,0.1853708060306011,0.2084584126755077,0.07488011708715106,64.21620815545981,,0.606805,0.60413,2,-18.004161605908653,51.89242312248975,28.948078204140728,22.93047471610097,22.772863187653925,5.403997209409771,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
