Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-06-30 22:00:00-04:00,1.367235,1.367415,1.36702,1.36708,7429,0.00015499999999990521,0.00039500000000014523,0.000180000000000069,6.000000000017103e-05,0.8481012658224076,0.45569620253165266,19,1.36788,1.366555,0.0013250000000000206,0.6037735849055845,0.48679245283018613,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005024999999999983,0.0005450000000000177,1.36708125,1.367225625,1.36728625,1.36765984375,1.3677045576021303,1.3668679423978698,0.015084624744815756,0.009416462719493507,0.01947287921604817,43.768079731208324,,1.367605,1.366645,-2,-15.819193947480823,-1.2531453191591673,-1.5513814529397325,-27.009621837352114,-16.698788739314335,-12.200600522931573,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-06-30 22:15:00-04:00,1.36708,1.367355,1.36703,1.36719,7430,0.00010999999999983245,0.00032500000000013074,0.00016500000000019277,5.0000000000105516e-05,0.5076923076926966,0.8461538461535834,20,1.36788,1.366555,0.0013250000000000206,0.5207547169811839,0.6037735849055845,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005129166666666777,0.0004550000000000387,1.3671625,1.367173125,1.3672784375,1.36765296875,1.3676989686931058,1.3668579063068942,0.006468141204786143,0.005599627544780842,0.01817021999222683,45.20493324711869,,1.367605,1.366645,-2,8.76410082788274,-3.3384705437650424,-4.526475279096706,-13.479629172730085,-16.550531077206223,-10.775762021541851,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-06-30 22:30:00-04:00,1.36719,1.36751,1.36707,1.36748,7431,0.0002900000000001235,0.00043999999999999595,2.999999999997449e-05,0.00011999999999989797,0.06818181818176083,0.7272727272729567,21,1.36788,1.366555,0.0013250000000000206,0.30188679245279226,0.5207547169811839,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005245833333333468,0.000413750000000046,1.36724625,1.36720625,1.3672775,1.36763828125,1.3676961585721086,1.3668588414278913,0.014810453620432238,0.017004594897530305,0.015176143833268383,48.8783364047457,,1.367605,1.366645,-2,28.81079374296877,-1.6706532714214992,-4.111064603971678,2.2688292828827565,-16.246407303619886,-9.133338142596752,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-06-30 22:45:00-04:00,1.36748,1.36751,1.367205,1.36727,7432,0.00021000000000004349,0.0003049999999999997,2.999999999997449e-05,6.499999999998174e-05,0.7868852459016991,0.09836065573762137,22,1.36788,1.366555,0.0013250000000000206,0.46037735849055844,0.30188679245279226,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0004925000000000254,0.0003662500000000679,1.367255,1.367185625,1.3672703125,1.367605625,1.367685274377014,1.3668553506229861,2.2855758458457112e-05,0.017530366732066288,0.004776853516307217,46.4719358499538,,1.367605,1.366645,-2,17.13627450358486,-1.5513814529397325,-8.968029344653237,9.722993781738886,-15.337427732291232,-7.4548039638462615,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-06-30 23:00:00-04:00,1.36727,1.36749,1.367255,1.367305,7433,3.500000000000725e-05,0.00023499999999998522,0.00018500000000010175,1.4999999999876223e-05,0.787234042553674,0.9361702127664802,23,1.36788,1.366555,0.0013250000000000206,0.43396226415093075,0.46037735849055844,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0004770833333333502,0.0003262500000000279,1.36731125,1.3671962500000001,1.3672815625,1.36756375,1.3676898626155707,1.3668732623844295,0.0017141677795344265,0.015244665452730522,0.0019427234834810115,46.9363718935206,,1.36788,1.366645,0,12.225122675732422,0.7758329266893979,-13.951954040688777,16.734072937542198,-13.598905430028003,-6.647140963971216,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-06-30 23:15:00-04:00,1.367305,1.3675,1.367285,1.36741,7434,0.00010500000000002174,0.0002149999999998542,8.999999999992347e-05,1.999999999990898e-05,0.41860465116271867,0.9069767441864067,24,1.36788,1.366555,0.0013250000000000206,0.35471698113204764,0.43396226415093075,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0004545833333333323,0.00029874999999995877,1.36736625,1.367264375,1.3672946875,1.36752359375,1.3677051516998702,1.36688422330013,0.00843362451812089,0.015015965605431189,0.0007085158809239007,48.36987145374542,,1.36788,1.366645,0,20.346459398018407,4.645078425885041,-15.292987685956733,19.629662580076115,-11.300215717688506,-6.987992813799687,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-06-30 23:30:00-04:00,1.36741,1.367705,1.367385,1.367675,7435,0.0002649999999999597,0.00031999999999987594,2.999999999997449e-05,2.4999999999941735e-05,0.09374999999995663,0.9218750000001518,25,1.36788,1.366555,0.0013250000000000206,0.15471698113208115,0.35471698113204764,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0004354166666666511,0.00026874999999992877,1.367415,1.367330625,1.3673309375,1.3674825,1.367766156105272,1.366895718894728,0.02516307431974303,0.0273571298462585,0.003953870896749365,51.87013365088701,,1.36788,1.366555,0,19.077091319819505,9.346143023850477,-15.154068050318413,17.196236974288798,-8.514103664175298,-7.183531534313206,,,,,,,,,2.0,1.367605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-06-30 23:45:00-04:00,1.367675,1.367715,1.367475,1.367515,7436,0.00015999999999993797,0.00024000000000001798,4.0000000000040004e-05,4.0000000000040004e-05,0.8333333333331792,0.16666666666682087,26,1.36788,1.366555,0.0013250000000000206,0.2754716981131645,0.15471698113208115,1.373445,1.36554,0.007905000000000051,78,0.005905,0.000411666666666662,0.00025249999999993333,1.36747625,1.367365625,1.36733375,1.36744078125,1.3677730889921234,1.3668944110078767,0.013255724873317994,0.027882731630079316,0.01033032352196248,49.70014309967314,,1.36788,1.366555,1,20.13630342825731,7.418650060106794,-15.431723364645057,17.94624420545691,-5.9063510144246,-7.147240730821445,,,,,,,,,4.0,1.367605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 00:00:00-04:00,1.367515,1.36755,1.36729,1.36729,7437,0.00022500000000014175,0.000260000000000149,3.500000000000725e-05,0.0,1.0,0.13461538461533534,27,1.36788,1.366555,0.0013250000000000206,0.4452830188679859,0.2754716981131645,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0003766666666666733,0.0002587499999999743,1.3674724999999999,1.367391875,1.36730875,1.36741265625,1.3677078348907188,1.3669096651092814,0.001371306956104709,0.017644149501710615,0.001371306956104709,46.765487122265654,,1.36788,1.366555,1,10.850104629764507,-4.229799474905246,-13.105718312489664,17.602489693964934,-4.833924554867576,-7.196935288668557,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 00:15:00-04:00,1.36729,1.36744,1.367285,1.36741,7438,0.00012000000000012001,0.00015499999999990521,2.999999999997449e-05,4.999999999810711e-06,0.19354838709672798,0.9677419354850725,28,1.36788,1.366555,0.0013250000000000206,0.35471698113204764,0.4452830188679859,1.373445,1.36554,0.007905000000000051,78,0.005905,0.00033249999999999485,0.00024374999999998703,1.3674724999999999,1.3674193749999999,1.36729625,1.3673778125,1.367668431071523,1.3669240689284772,0.008319338256059176,0.01051344944447021,0.0008227916956561673,48.49558806392841,,1.36788,1.366555,1,-0.7161599454857,-7.125016348885363,-11.854062776353988,12.336834858088906,-4.252670726383149,-7.188008005445126,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 00:30:00-04:00,1.36741,1.36742,1.367285,1.3673,7439,0.0001100000000000545,0.00013499999999999623,1.0000000000065512e-05,1.4999999999876223e-05,0.8888888888898027,0.07407407407456142,29,1.36788,1.366555,0.0013250000000000206,0.4377358490566158,0.35471698113204764,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0002933333333333306,0.0001975000000000171,1.3673787499999999,1.367396875,1.3673015625,1.36734234375,1.3676713718892466,1.3669317531107534,0.00011427618039102983,0.008662134473357492,0.0012113275120994454,47.00198725149452,,1.36788,1.366555,1,-17.35402463626194,-1.3724488283585714,-13.190610712187233,3.2290558690685445,-2.8397550496395834,-7.30913783774769,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 00:45:00-04:00,1.3673,1.36742,1.36728,1.367305,7440,5.000000000032756e-06,0.000140000000000029,0.00011500000000008725,1.999999999990898e-05,0.8214285714290246,0.8571428571435369,30,1.36788,1.366555,0.0013250000000000206,0.43396226415093075,0.4377358490566158,1.373445,1.36554,0.007905000000000051,78,0.005905,0.00026375000000000703,0.00017250000000001986,1.36732625,1.36740125,1.3672934375,1.3673193750000001,1.3676568195088765,1.3669300554911237,0.0008456487600084263,0.009256425616390965,0.0009827809913734334,47.08100959480658,,1.36788,1.366555,1,-25.98923358380097,-0.5371321970099834,-11.022709195662822,-8.302328383946026,-1.572249514883215,-7.3794766538863765,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 01:00:00-04:00,1.367305,1.3674,1.36716,1.367365,7441,5.999999999994898e-05,0.00024000000000001798,3.500000000000725e-05,0.00014500000000006175,0.1458333333333526,0.3958333333331213,31,1.36788,1.366555,0.0013250000000000206,0.3886792452830454,0.43396226415093075,1.373445,1.36554,0.007905000000000051,78,0.005905,0.00025083333333332974,0.0001674999999999871,1.367345,1.36740875,1.3673025,1.3673025,1.3676653360511306,1.3669396639488696,0.00457104408131005,0.007130828766850172,0.010421980505422639,48.07207262775121,,1.36788,1.366555,0,-6.4187867302072,0.1790487281534133,-7.5653210684304915,-12.619551223938952,-0.6208839227471059,-7.406995698857947,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 01:15:00-04:00,1.367365,1.367585,1.36719,1.367195,7442,0.00017000000000000348,0.00039500000000014523,0.000220000000000109,5.000000000032756e-06,0.9873417721518205,0.5569620253165268,32,1.36788,1.366555,0.0013250000000000206,0.5169811320754989,0.3886792452830454,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0002566666666666643,0.0002275000000000471,1.36729125,1.367381875,1.367323125,1.36731234375,1.3676146484767562,1.3670316015232438,0.009370499017928514,0.019152385797620297,0.009736177028386557,45.496947249133335,,1.36788,1.366555,-1,-6.654425046007961,5.651494881474061,-1.3426240265399274,-14.104117499069519,0.2509060679586356,-7.630720891980893,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 01:30:00-04:00,1.367195,1.36726,1.366985,1.367,7443,0.00019499999999994522,0.0002750000000000252,6.499999999998174e-05,1.5000000000098268e-05,0.9454545454541932,0.2363636363635483,33,1.36788,1.366555,0.0013250000000000206,0.66415094339621,0.5169811320754989,1.373445,1.36554,0.007905000000000051,78,0.005905,0.00024291666666666675,0.00026250000000005436,1.36721625,1.3672975,1.3673140625,1.3673034375,1.3676347301384904,1.3669933948615096,0.022969302270303367,0.003953919694295745,0.02406634357277284,42.698406633433294,,1.36788,1.366555,-1,-23.2273968357643,2.207182374202606,0.17904872811100633,-15.572460548945108,0.5044508115964268,-8.163642482509122,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 01:45:00-04:00,1.367,1.367255,1.366815,1.367195,7444,0.00019499999999994522,0.000440000000000218,6.000000000017103e-05,0.00018500000000010175,0.1363636363639575,0.5795454545454316,34,1.36788,1.366555,0.0013250000000000206,0.5169811320754989,0.66415094339621,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0002541666666666849,0.0003375000000001016,1.36718875,1.3672575,1.3673115625,1.36730375,1.3676352660439643,1.3669878589560358,0.008524940708247622,0.004136767475040502,0.03631670451848359,46.22654814694341,,1.36788,1.366555,-1,-18.863587555644028,-2.207182374202606,-1.640836634180085,-13.791049041905872,0.4336375381071612,-8.658157363750222,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 02:00:00-04:00,1.367195,1.36722,1.36659,1.366635,7445,0.0005599999999998939,0.0006300000000001305,2.500000000016378e-05,4.500000000007276e-05,0.9285714285713279,0.03968253968279143,35,1.36788,1.366555,0.0013250000000000206,0.9396226415093745,0.5169811320754989,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0002870833333333637,0.00043500000000012973,1.36700625,1.367175625,1.36728375,1.367285,1.3677339929899508,1.366833507010049,0.04744808822600757,0.0046625289008084105,0.05073928509718173,38.89131297157092,,1.36788,1.366555,-2,-34.99202019856424,-5.7696792045470024,-3.51687966693661,-20.934357408995133,0.1513541702704215,-8.781001002125025,,,,,,,,,4.0,1.366645,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 02:15:00-04:00,1.366635,1.36688,1.36634,1.36636,7446,0.0002750000000000252,0.0005399999999999849,0.00024500000000005073,1.999999999990898e-05,0.9629629629631304,0.4537037037038103,36,1.36788,1.36634,0.0015399999999998748,0.9870129870130451,0.8084415584415856,1.373445,1.36554,0.007905000000000051,78,0.005905,0.00031416666666670795,0.00047125000000008965,1.3667975,1.3670443749999999,1.3672318749999999,1.36725515625,1.3678667654925258,1.366596984507474,0.0637693588002295,0.025736307530116607,0.06523216846445776,35.90680507657413,,1.36788,1.366555,-2,-52.519977663347376,-14.875682001674988,-9.200810027438138,-32.400745563329984,-0.5697215458489502,-9.073146923896365,,,,,,,,,4.0,1.366555,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCAD
2024-07-01 02:30:00-04:00,1.36636,1.367165,1.36635,1.36706,7447,0.0006999999999999229,0.0008150000000000102,0.00010500000000002174,1.0000000000065512e-05,0.12883435582824593,0.987730061349613,37,1.36788,1.36634,0.0015399999999998748,0.5324675324676036,0.9870129870130451,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0003554166666667191,0.0006062500000000859,1.3668125,1.367014375,1.367205625,1.3672415625,1.367831982276241,1.366579267723759,0.010651287365793136,0.0029713891792989325,0.06258202748398044,46.95852329309306,,1.36788,1.366555,-2,-32.85572195043199,-14.596575525481466,-8.23869606195767,-34.807826841996906,-1.377591686727698,-9.33112389002049,,,,,,,,,2.0,1.366555,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 02:45:00-04:00,1.36706,1.36731,1.36684,1.366865,7448,0.00019499999999994522,0.00046999999999997044,0.0002500000000000835,2.4999999999941735e-05,0.9468085106384185,0.5319148936172323,38,1.36788,1.36634,0.0015399999999998748,0.6590909090909549,0.5324675324676036,1.373445,1.36554,0.007905000000000051,78,0.005905,0.00037458333333338184,0.000613750000000024,1.36673,1.366959375,1.3671803125,1.3672253125,1.367826633518825,1.366533991481175,0.023062978388225026,0.009485764153737865,0.024891559429903957,44.66978047002244,,1.36788,1.366555,-2,-12.68038349183966,-9.75242494164179,-5.681045525483059,-33.262025826045814,-1.8901569047715767,-9.125687401322354,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 03:00:00-04:00,1.366865,1.36739,1.3666,1.367005,7449,0.000140000000000029,0.0007900000000000684,0.0003850000000000797,0.0002649999999999597,0.48734177215195745,0.6645569620253965,39,1.36788,1.36634,0.0015399999999998748,0.5681818181818379,0.6590909090909549,1.373445,1.36554,0.007905000000000051,78,0.005905,0.00041875000000004176,0.0006537500000000085,1.3668225,1.366914375,1.3671615625,1.3672215625,1.3678097302902943,1.3665133947097057,0.011451645825506236,0.01670888842006357,0.04107506496694284,46.66069256357871,,1.36788,1.366555,-2,1.9091524330088743,-8.355576492202163,-3.814074834315267,-24.03673266815254,-2.4608699934522993,-8.492069950924009,,,,,,,,,3.0,1.366645,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 03:15:00-04:00,1.367005,1.367475,1.367,1.367365,7450,0.00035999999999991594,0.0004750000000000032,0.0001100000000000545,5.000000000032756e-06,0.23157894736853424,0.9894736842104574,40,1.36788,1.36634,0.0015399999999998748,0.3344155844156397,0.5681818181818379,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0004454166666667166,0.0006375000000000131,1.3670737499999999,1.366935625,1.36715875,1.36722671875,1.3678029597872587,1.3665145402127412,0.015086031523403072,0.023131915002556794,0.011611672748317288,51.452102270894365,,1.36788,1.366555,-2,48.88790956082193,-4.111064603971678,0.2685719993994596,1.3152391378897885,-3.008128932818344,-7.519472470589247,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 03:30:00-04:00,1.367365,1.367985,1.367365,1.36784,7451,0.0004750000000000032,0.0006200000000000649,0.00014500000000006175,0.0,0.23387096774201058,1.0,41,1.367985,1.36634,0.0016449999999998965,0.08814589665657803,0.3768996960486954,1.373445,1.36554,0.007905000000000051,78,0.005905,0.000485833333333389,0.0005887500000000268,1.36726875,1.367040625,1.3671690625,1.36725,1.3678502216109094,1.3664879033890904,0.049074947525008385,0.059680804838288665,0.014331621843587524,56.90093657126245,,1.36788,1.366555,1,56.08828646355967,1.4320961841528341,5.414982410446363,23.551241241387704,-3.5027568602994466,-6.233906816791449,,,,,,,,True,1.0,1.36788,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2024-07-01 03:45:00-04:00,1.36784,1.367955,1.36765,1.367745,7452,9.499999999995623e-05,0.0003049999999999997,0.00011500000000008725,9.499999999995623e-05,0.6885245901640776,0.37704918032815526,42,1.367985,1.36634,0.0016449999999998965,0.14589665653497452,0.08814589665657803,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0004995833333333866,0.0005475000000000341,1.36748875,1.367109375,1.3671834375,1.36725859375,1.3679018795535958,1.3664649954464043,0.041074407763950535,0.05643445340523219,0.03412581568813728,55.57037427182056,,1.36788,1.366555,1,54.13715101414227,4.704365105786841,6.064922445429732,40.255624867883185,-3.672399669944444,-4.890366453661774,,,,,,,,,1.0,1.36788,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCAD
2024-07-01 04:00:00-04:00,1.367745,1.368185,1.3675,1.36751,7453,0.00023499999999998522,0.0006850000000000467,0.00043999999999999595,1.0000000000065512e-05,0.9854014598539199,0.642335766423308,43,1.368185,1.36634,0.0018449999999998745,0.36585365853660007,0.23848238482386228,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005366666666667222,0.0005212500000000286,1.367615,1.36721875,1.3671971875,1.36725296875,1.367931506646812,1.3664628683531879,0.022879837880008587,0.07225091662207785,0.02214841449123238,52.34091305071023,,1.36788,1.366555,1,49.09349248844878,5.355825042863799,0.5669709778626628,52.051709881743164,-3.0732981375838784,-4.035823373014754,,,,,,,,True,1.0,1.36788,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.36788,USDCAD
2024-07-01 04:15:00-04:00,1.36751,1.367605,1.36699,1.367155,7454,0.00035500000000010523,0.0006150000000000322,9.499999999995623e-05,0.00016499999999997073,0.7317073170732323,0.1544715447153679,44,1.368185,1.36634,0.0018449999999998745,0.5582655826559113,0.36585365853660007,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005550000000000462,0.0005562500000000359,1.3675625,1.367318125,1.36718125,1.36723875,1.367907425770733,1.366455074229267,0.0019200087771914997,0.03099442740309268,0.01398863537662524,47.859224960801136,,1.36788,1.36634,1,13.81133479187872,-0.4177743215954535,-3.7843643003103975,43.28256618950736,-2.654095510878259,-3.53146721826203,,,,,,,,,1.0,1.367605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 04:30:00-04:00,1.367155,1.36731,1.36704,1.36707,7455,8.499999999989072e-05,0.00026999999999999247,0.00015500000000012726,2.999999999997449e-05,0.8888888888889802,0.5740740740745615,45,1.368185,1.36634,0.0018449999999998745,0.6043360433604623,0.5582655826559113,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005545833333333768,0.00046875000000001776,1.36737,1.367319375,1.367166875,1.36723421875,1.3678921842013065,1.3664415657986932,0.0070858211803797,0.01046872935684115,0.009280139997530277,46.83501200382493,,1.36788,1.36634,1,-39.237367113407366,-5.7696792045470024,-3.5763343749890377,19.4511527952656,-2.928922409390036,-2.9305749471871425,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 04:45:00-04:00,1.36707,1.36729,1.36701,1.367265,7456,0.00019499999999994522,0.00027999999999983594,2.4999999999941735e-05,5.999999999994898e-05,0.08928571428555851,0.7857142857143423,46,1.368185,1.36634,0.0018449999999998745,0.49864498644991573,0.6043360433604623,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005412500000000117,0.0004624999999999768,1.3672499999999999,1.367369375,1.367164375,1.36722890625,1.3678880364799062,1.3664407135200938,0.007360124491246001,0.00918872684931591,0.011291619561102802,49.48062886285089,,1.36788,1.36634,1,-46.16913932792207,-3.219494896858024,-1.8793434873963888,-5.625419790250483,-3.0965700781305388,-2.3591145904204907,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 05:00:00-04:00,1.367265,1.36802,1.367265,1.36793,7457,0.0006650000000001377,0.0007550000000000612,8.999999999992347e-05,0.0,0.11920529801313401,1.0,47,1.368185,1.36634,0.0018449999999998745,0.1382113821137732,0.49864498644991573,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005516666666666725,0.00047999999999998044,1.3673549999999999,1.367485,1.3671996874999999,1.36725109375,1.3680091199303948,1.366390255069605,0.05341666668573011,0.05999946514763537,0.004777100272712061,57.22380498855619,,1.36788,1.36634,1,-2.8624052261304684,6.241914347411092,3.219494896858024,-18.614394218895296,-2.717640976926934,-1.6850635925899582,,,,,,,,,2.0,1.36788,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 05:15:00-04:00,1.36793,1.36835,1.367745,1.368235,7458,0.0003049999999999997,0.0006049999999999667,0.00011499999999986521,0.00018500000000010175,0.19008264462788685,0.6942148760328728,48,1.36835,1.36634,0.0020099999999998452,0.05721393034819605,0.2089552238805459,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005570833333333377,0.00047749999999996406,1.367625,1.36759375,1.3672646875,1.36729390625,1.3682166556503996,1.3663127193496005,0.0709674219535502,0.07937837566655358,0.03512944526331249,60.20759533208479,,1.36788,1.36634,1,51.34019174592753,18.48864681987971,12.225122675732422,-9.232179980383094,-1.9153189807765807,-0.8370794236979364,,,,,,,,,3.0,1.36788,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 05:30:00-04:00,1.368235,1.368405,1.367935,1.36834,7459,0.0001049999999997997,0.0004700000000001925,6.500000000020378e-05,0.000300000000000189,0.13829787234080249,0.36170212765943377,49,1.368405,1.36634,0.0020649999999999835,0.03147699757879143,0.08232445520581348,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005283333333333529,0.0005275000000000141,1.3679425,1.36765625,1.3673484375,1.3673312499999999,1.3684206998206916,1.3662761751793084,0.07251717797789754,0.07727090411072196,0.042897807458085274,61.20139856988127,,1.36788,1.36634,2,62.949402992921186,26.37374711500027,14.959273933760178,16.314512546199044,-0.4049086844767268,0.08668465165513684,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 05:45:00-04:00,1.36834,1.36847,1.36812,1.36826,7460,7.999999999985796e-05,0.0003500000000000725,0.00013000000000018552,0.000140000000000029,0.6,0.3714285714290246,50,1.36847,1.36634,0.0021299999999999653,0.09859154929579667,0.061032863849853354,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0005183333333333614,0.0005450000000000732,1.36819125,1.367720625,1.367415,1.36736328125,1.3685699350631098,1.3662600649368903,0.06179543152590725,0.07715287604714209,0.051557135178417354,59.9839113375445,,1.36788,1.36634,2,62.08529794448225,26.612777762880594,13.020767305631596,43.37812186430013,1.3963388240909733,1.003034897893367,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-07-01 06:00:00-04:00,1.36826,1.36866,1.36824,1.368575,7461,0.00031500000000006523,0.00042000000000008697,8.499999999989072e-05,2.0000000000131024e-05,0.2023809523806503,0.9523809523806502,51,1.36866,1.36634,0.0023199999999998777,0.03663793103443758,0.17241379310343838,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0004875000000000296,0.00046125000000007965,1.3683525,1.36785375,1.36753625,1.36741,1.36874429335601,1.36632820664399,0.07595776711587714,0.08217332447312384,0.05146115870785897,63.069496830705745,,1.36788,1.36634,2,53.80679269443674,32.04828130357119,14.708303899705498,57.54542134444193,3.75996135584836,2.1421088708084985,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2024-07-01 06:15:00-04:00,1.368575,1.368665,1.368345,1.3686,7462,2.4999999999941735e-05,0.000320000000000098,6.499999999998174e-05,0.0002300000000001745,0.20312499999988073,0.28124999999967476,52,1.368665,1.36634,0.0023249999999999105,0.02795698924730505,0.038709677419323414,1.373445,1.36554,0.007905000000000051,78,0.005905,0.0004745833333333708,0.0003900000000001125,1.36844375,1.3680343750000001,1.36767625,1.3674540625,1.368824278200873,1.3665282217991268,0.06754156913963462,0.07229415587205625,0.04889680580473601,63.309005155583584,,1.36788,1.36634,2,40.086201237624024,41.05043436413124,16.836033783367952,54.73192371736605,7.255343628711249,3.769411608983879,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
