Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-05-27 06:30:00-04:00,2.10002,2.100405,2.099415,2.099555,5077,0.00046500000000015973,0.0009899999999998244,0.00038499999999963563,0.000140000000000029,0.8585858585858042,0.38888888888858986,53,2.101555,2.08969,0.011864999999999792,0.16856300042139188,0.1293721028234005,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013004166666666188,0.0013337499999999114,2.10013125,2.099749375,2.098401875,2.0960896875,2.101885461289659,2.094918288710341,0.054952533818150934,0.09545955061634147,0.04828078987491655,63.3554710898327,True,2.0959,2.08969,2,-8.063246165728597,72.80908184762329,46.72168362855573,46.07004297738703,53.65237336333118,45.387720827561274,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,4.25,GBPAUD
2025-05-27 06:45:00-04:00,2.099555,2.10162,2.098805,2.10153,5078,0.001974999999999838,0.002815000000000012,9.000000000014552e-05,0.0007500000000000284,0.031971580817103065,0.7335701598578951,54,2.10162,2.08969,0.011929999999999996,0.007544006705795939,0.17309304274937,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0014120833333333138,0.0017437499999999329,2.10049875,2.100061875,2.0988659375,2.09633546875,2.101883298140423,2.0958485768595767,0.12692866430398506,0.13121669425349897,0.0029033536116359255,69.20575028720373,True,2.0959,2.08969,2,44.7602701039037,71.88198833509419,52.4978686530277,42.19633082759724,59.659231716644456,48.050257109787836,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,True,False,False,False,True,,,,5,3.75,GBPAUD
2025-05-27 07:00:00-04:00,2.10153,2.101875,2.10093,2.101315,5079,0.0002149999999998542,0.0009450000000001957,0.00034500000000026176,0.0003850000000000797,0.5925925925925926,0.36507936507956645,55,2.101875,2.08969,0.012185000000000112,0.045958145260575366,0.02831350020519151,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013962499999999878,0.0016199999999999548,2.100605,2.1003893750000002,2.0992328125,2.0965903125,2.101904862201891,2.096560762798109,0.09918802181452231,0.1258644341050298,0.08084798836479841,67.94615103668713,True,2.0959,2.08969,2,57.65615322242165,70.14849224462984,59.06781138732498,39.21283984165295,62.19451632447466,50.00931647996772,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,4.75,GBPAUD
2025-05-27 07:15:00-04:00,2.101315,2.101845,2.10096,2.101255,5080,5.999999999994898e-05,0.0008849999999998026,0.0005299999999999194,0.0002949999999999342,0.6666666666666666,0.5988700564972177,56,2.101875,2.08969,0.012185000000000112,0.05088223225277466,0.045958145260575366,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013704166666666333,0.0014087499999999586,2.10091375,2.1005575,2.0994740625,2.09680328125,2.102135822300278,2.096812302699722,0.08482779243670548,0.11293006864664883,0.0707766543317338,67.58000868259111,True,2.0959,2.08969,2,54.13715101415683,63.74197190802958,57.32865506922425,37.122582043688396,63.209054272488004,51.014016106379515,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,5,4.75,GBPAUD
2025-05-27 07:30:00-04:00,2.101255,2.10146,2.100605,2.101265,5081,1.0000000000065512e-05,0.0008550000000000502,0.00019499999999972317,0.0006500000000002615,0.22807017543825933,0.2397660818710838,57,2.101875,2.08969,0.012185000000000112,0.05006155108740203,0.05088223225277466,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013404166666666588,0.001375000000000015,2.10134125,2.10073625,2.0997303125,2.09700140625,2.1022385451166796,2.0972220798833208,0.07308974351914371,0.08237665045375621,0.04165713543270276,67.61103709996011,True,2.0959,2.08969,2,67.83056429066065,58.90938955083114,53.87950699021631,56.09603465778571,63.93694501062315,51.580210918627,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,5,4.75,GBPAUD
2025-05-27 07:45:00-04:00,2.101265,2.102155,2.100545,2.102095,5082,0.0008299999999996643,0.0016100000000003334,6.000000000039307e-05,0.000720000000000276,0.037267080745578045,0.5527950310558218,58,2.102155,2.08969,0.01246500000000017,0.004813477737696931,0.07139991977537467,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013695833333333685,0.0010737500000000955,2.1014825,2.100990625,2.0999921875,2.097235625,2.1025577112495246,2.097426663750475,0.10013430109486993,0.10299145458132275,0.026324502695325148,70.14107869127254,True,2.0959,2.08969,2,62.189584556144716,59.928692829330096,55.243516950354724,60.45336327084596,64.6125463566544,52.35285618218979,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,1,3.75,GBPAUD
2025-05-27 08:00:00-04:00,2.102095,2.10352,2.10207,2.102625,5083,0.0005300000000003635,0.0014500000000001734,0.0008949999999998681,2.4999999999941735e-05,0.6172413793101801,0.9827586206896974,59,2.10352,2.08969,0.013830000000000009,0.06471438900939028,0.10303687635576506,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013695833333333685,0.0012000000000000899,2.10181,2.1012075,2.1003025,2.09752640625,2.1028656791782865,2.097739320821714,0.11057930940900204,0.15319221873991354,0.0841545444048988,71.64948411522079,True,2.0959,2.08969,2,57.38075692880817,62.33181289285192,60.255118703062884,60.38451419744259,64.89097986949466,53.392228274915766,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,3,3.5,GBPAUD
2025-05-27 08:15:00-04:00,2.102625,2.103305,2.10215,2.10223,5084,0.00039500000000014523,0.0011550000000002392,0.0006800000000000139,8.000000000008001e-05,0.9307359307358758,0.5887445887444789,60,2.10352,2.08969,0.013830000000000009,0.09327548806941523,0.06471438900939028,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013341666666667102,0.001267500000000199,2.10205375,2.10148375,2.1005671875000003,2.09778890625,2.102993568469546,2.0981408065304543,0.0791601673059923,0.13033682123057233,0.07535167213020637,68.88313599381179,True,2.0959,2.08969,2,62.293156379875455,62.447188423300034,61.53257798378061,62.423515538872245,65.00888217650191,54.60148669166431,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,6,3.75,GBPAUD
2025-05-27 08:30:00-04:00,2.10223,2.10289,2.101215,2.101525,5085,0.0007049999999999557,0.001675000000000093,0.0006599999999998829,0.0003100000000002545,0.8149253731341867,0.39402985074617686,61,2.10352,2.08969,0.013830000000000009,0.14425162689804538,0.09327548806941523,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013937500000000453,0.0014725000000002098,2.10211875,2.10173,2.1007396875,2.09800078125,2.10301689650652,2.09846247849348,0.037382665956804076,0.1023597789290575,0.022625958981406655,64.16659612008614,True,2.0959,2.08969,2,45.82349658957805,55.54191342491756,57.69028654746613,56.92174861360159,64.75456462042982,55.46304776287346,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,3.5,GBPAUD
2025-05-27 08:45:00-04:00,2.101525,2.101855,2.10047,2.100875,5086,0.0006500000000002615,0.0013849999999999696,0.00032999999999994145,0.00040499999999976666,0.7075812274369851,0.23826714801440338,62,2.10352,2.08969,0.013830000000000009,0.19125090383226528,0.14425162689804538,2.092105,2.07846,0.013644999999999907,53,0.016666,0.001411250000000049,0.0014162500000001188,2.10181375,2.101648125,2.100855,2.0981978125,2.102954121840199,2.0987558781598015,0.0009519933550714796,0.04759966775431383,0.018325872085416636,60.118317625013894,True,2.0959,2.08969,2,-38.65980825411804,43.8122194118342,53.73382528331411,31.709400411035908,63.71229699348783,55.58597096870977,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,4.5,GBPAUD
2025-05-27 09:00:00-04:00,2.100875,2.10107,2.09934,2.10014,5087,0.0007349999999997081,0.0017299999999997873,0.00019500000000016726,0.0007999999999999119,0.5375722543352541,0.1127167630058909,63,2.10352,2.08969,0.013830000000000009,0.24439624005784066,0.19125090383226528,2.092105,2.07846,0.013644999999999907,53,0.016666,0.001435416666666689,0.0014862500000000223,2.1011925,2.10150125,2.1009453125,2.0983439062500002,2.102771536297724,2.0991190887022757,0.03833095964985152,0.005934828444043737,0.07640905693492361,55.86703744724328,True,2.0959,2.08969,2,-72.05355390337907,34.42738909444937,48.836248122477826,-0.6491772970109011,62.237251608389535,55.17285222122023,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,6,5.25,GBPAUD
2025-05-27 09:15:00-04:00,2.10014,2.10049,2.099755,2.099955,5088,0.00018500000000010175,0.0007350000000001522,0.0003500000000000725,0.00019999999999997797,0.7278911564626713,0.47619047619047616,64,2.10352,2.08969,0.013830000000000009,0.2577729573391206,0.24439624005784066,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013525000000000527,0.0013812500000000005,2.10062375,2.10133875,2.100948125,2.09846625,2.10276809022975,2.09912815977025,0.04727032467781317,0.021805631207565103,0.05678983625547185,54.82612647679605,True,2.0959,2.08969,0,-75.85052391365255,17.24521379111042,41.82191441563156,-35.1850973703929,59.81888427138414,54.312966284070875,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,6,5.25,GBPAUD
2025-05-27 09:30:00-04:00,2.099955,2.100475,2.09959,2.09975,5089,0.00020500000000023277,0.0008849999999998026,0.0005199999999998539,0.00015999999999971593,0.8192090395483033,0.5875706214688925,65,2.10352,2.08969,0.013830000000000009,0.2725958062183854,0.2577729573391206,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013437500000000508,0.001183749999999928,2.10018,2.101149375,2.1009428125,2.09864859375,2.102776190423227,2.099109434576773,0.05677510558133057,0.022266788853881014,0.06439073410047742,53.644729487738225,True,2.0959,2.08969,0,-73.49563861824284,-0.47745377729150285,45.44414443310258,-65.01488117234813,55.79645206999728,53.61168152559826,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,7,6.0,GBPAUD
2025-05-27 09:45:00-04:00,2.09975,2.101,2.099225,2.100995,5090,0.0012450000000003847,0.00177499999999986,4.999999999810711e-06,0.0005249999999996646,0.0028169014083442847,0.7042253521128417,66,2.10352,2.08969,0.013830000000000009,0.18257411424438805,0.2725958062183854,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0012570833333333715,0.0012812499999999005,2.10021,2.101011875,2.10100125,2.09892109375,2.102777047356119,2.0992254526438807,0.0002974772147214757,5.949544294429515e-05,0.0845430244270351,59.32283188717933,True,2.0959,2.08969,0,-54.05505170388368,10.042023635527142,56.59246723394132,-68.86369203478954,52.00546290033291,53.62590165225274,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,5,6.0,GBPAUD
2025-05-27 10:00:00-04:00,2.100995,2.101535,2.10033,2.10083,5091,0.00016499999999997073,0.0012050000000001226,0.0005399999999999849,0.000500000000000167,0.5850622406638041,0.44813278008292945,67,2.10352,2.08969,0.013830000000000009,0.1945046999276831,0.18257411424438805,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0012787500000000322,0.0011499999999999844,2.1003825000000003,2.1007875,2.1009975,2.09921484375,2.1027744742541747,2.0992205257458254,0.007972403584481947,0.02558308612933045,0.03177062323967749,58.31308291586129,True,2.10352,2.08969,0,34.01934998986942,10.331104844346914,62.08529794448225,-42.34546606147741,47.99828785508931,54.06080823984382,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,6.0,GBPAUD
2025-05-27 10:15:00-04:00,2.10083,2.10142,2.099985,2.100645,5092,0.00018500000000010175,0.001434999999999853,0.0005899999999998684,0.0006599999999998829,0.5400696864111844,0.4111498257839225,68,2.10352,2.08969,0.013830000000000009,0.20788141720896305,0.1945046999276831,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013245833333333696,0.0013249999999999096,2.100555,2.100589375,2.1010365625,2.0994928125,2.10275229018363,2.09932083481637,0.0186366342684692,0.01824992038899979,0.050049700170309394,57.149701770806544,True,2.10352,2.08969,0,48.99091309841479,6.71329962534276,62.31249706213603,-11.135106808460577,43.739645505120436,54.69021377550619,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,10,7.0,GBPAUD
2025-05-27 10:30:00-04:00,2.100645,2.10134,2.09933,2.099395,5093,0.0012500000000001954,0.0020099999999998452,0.0006949999999998902,6.49999999997597e-05,0.9676616915424057,0.3457711442785789,69,2.10352,2.08969,0.013830000000000009,0.29826464208244063,0.20788141720896305,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0014208333333333527,0.0016062499999999202,2.10046625,2.100323125,2.1010265625,2.09971421875,2.102778203583206,2.099274921416794,0.0776554913260442,0.014918302585715805,0.08074921708657988,49.96528677001679,True,2.10352,2.08969,0,15.597961584649,5.533262290788417,59.00461746588581,11.138293242262382,39.534906782818254,55.45789714033932,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,6.25,GBPAUD
2025-05-27 10:45:00-04:00,2.099395,2.100555,2.098795,2.09885,5094,0.0005449999999997956,0.0017599999999999838,0.0011600000000000499,5.500000000013827e-05,0.9687499999999212,0.6590909090909435,70,2.10352,2.08969,0.013830000000000009,0.3376717281272559,0.29826464208244063,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0014333333333333236,0.0016024999999999512,2.09993,2.10007,2.1008590625,2.0998625,2.102878224512909,2.098839900487091,0.09563052257342902,0.014473245989110524,0.09824849923744611,47.20544158935217,True,2.10352,2.08969,0,-64.35899417569027,-30.611388406859305,50.94080169955126,8.562307624310733,33.12907073644616,55.36058045574704,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,6,6.5,GBPAUD
2025-05-27 11:00:00-04:00,2.09885,2.0993,2.098275,2.099155,5095,0.0003049999999999997,0.0010249999999998316,0.0001449999999998397,0.0005749999999999922,0.14146341463401318,0.4390243902438179,71,2.10352,2.08969,0.013830000000000009,0.3156182212581308,0.3376717281272559,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013979166666666283,0.0015574999999998784,2.09951125,2.099946875,2.1007240625,2.0999784375,2.1028869547151543,2.0985611702848455,0.07469150889491341,0.06778912687396012,0.11658182736695177,48.890631729198006,True,2.10352,2.08969,-1,-72.56061222739064,-45.23774045930194,41.371313664490174,-18.08268293000428,25.917431192450426,54.254549348069865,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.25,GBPAUD
2025-05-27 11:15:00-04:00,2.099155,2.0993,2.098195,2.09874,5096,0.00041500000000027626,0.0011049999999999116,0.0001449999999998397,0.0005449999999997956,0.5067873303168876,0.131221719456879,72,2.10352,2.08969,0.013830000000000009,0.3456254519161407,0.3156182212581308,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013937499999999343,0.001474999999999893,2.0990349999999998,2.099795,2.100566875,2.10002046875,2.102910573666105,2.0982231763338954,0.08697057074178315,0.060311100545190816,0.11291594798666595,46.72594610777639,True,2.10352,2.08969,-1,-71.46907843683778,-44.24416285163927,27.76960868453116,-48.19768081381742,19.168297769971122,52.407108949026544,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,10,6.25,GBPAUD
2025-05-27 11:30:00-04:00,2.09874,2.09882,2.096925,2.09766,5097,0.0010799999999999699,0.001894999999999758,8.000000000008001e-05,0.0007349999999997081,0.6121372031663314,0.042216358839097745,73,2.10352,2.08969,0.013830000000000009,0.42371655820681087,0.3456254519161407,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0014120833333332399,0.0014462499999998712,2.0986012499999998,2.09953375,2.1003415625,2.1000359375,2.103039802015754,2.097643322984246,0.12767268657048678,0.07244357428175398,0.1626669947879012,41.61162238120629,True,2.10352,2.08969,-1,-71.75414547242528,-51.89242312246552,10.850104629805413,-70.03570757808599,12.24318447789008,49.71777130150087,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,1,5.5,GBPAUD
2025-05-27 11:45:00-04:00,2.09766,2.0981,2.096855,2.09801,5098,0.0003500000000000725,0.0012449999999999406,9.000000000014552e-05,0.0008049999999997226,0.07228915662662636,0.35341365461866586,74,2.10352,2.08969,0.013830000000000009,0.3984092552422359,0.42371655820681087,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0014004166666665707,0.0013174999999998604,2.0983912499999997,2.099160625,2.10008625,2.10003921875,2.102844903430571,2.097327596569429,0.0988649870927921,0.09457944882024993,0.15386272825698455,43.740255801519815,True,2.10352,2.08969,-1,-65.01356679522196,-58.028115256022076,3.57633437503128,-70.19935073296891,4.87088397255557,46.48857239054315,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,4.75,GBPAUD
2025-05-27 12:00:00-04:00,2.09801,2.09907,2.098,2.098805,5099,0.0007950000000001012,0.0010700000000003485,0.00026500000000018176,1.0000000000065512e-05,0.24766355140195837,0.9906542056074185,75,2.10352,2.08969,0.013830000000000009,0.34092552422270583,0.3984092552422359,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013454166666666174,0.0013287499999999897,2.09830375,2.0989075,2.0998475,2.100075,2.1023337119780905,2.0973612880219097,0.04964646242167858,0.03702649835285064,0.0879825796873451,48.306297906529224,True,2.10352,2.08969,-2,-44.7602701039037,-58.733431319120044,7.418650060106794,-63.24926520209718,-2.695693790692678,43.18629310035839,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,1,3.75,GBPAUD
2025-05-27 12:15:00-04:00,2.098805,2.09881,2.097385,2.09784,5100,0.0009649999999998826,0.0014249999999997875,4.999999999810711e-06,0.0004550000000000942,0.6807017543858512,0.0035087719296922506,76,2.10352,2.08969,0.013830000000000009,0.4107013738250111,0.34092552422270583,2.092105,2.07846,0.013644999999999907,53,0.016666,0.001402916666666587,0.0014087499999999586,2.09807875,2.098556875,2.099573125,2.10007015625,2.1019116204431216,2.0972346295568784,0.08254654145470122,0.036346674041191004,0.10421761328269932,43.712836655954646,True,2.10352,2.08969,-2,-46.16913932788139,-59.68718644429985,5.887814284408254,-56.92428042485808,-10.329092219917671,39.70849536914762,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,4,2.25,GBPAUD
2025-05-27 12:30:00-04:00,2.09784,2.09784,2.09651,2.09674,5101,0.001100000000000101,0.0013300000000002754,0.0,0.0002300000000001745,0.8270676691728369,0.0,77,2.10352,2.08969,0.013830000000000009,0.49023861171366623,0.4107013738250111,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0014399999999999598,0.001267500000000088,2.09784875,2.0982250000000002,2.0992740625,2.100006875,2.1017570048542193,2.096791120145781,0.12071137090991903,0.06831230498280876,0.1316675392401403,39.182574211750044,True,2.10352,2.08969,-2,-56.601511532018215,-62.38320060863936,-12.793947149657518,-53.136121939756315,-17.69941184701498,35.303230763077394,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,0,2.0,GBPAUD
2025-05-27 12:45:00-04:00,2.09674,2.09674,2.095715,2.096455,5102,0.0002849999999998687,0.0010249999999998316,0.0,0.0007399999999999629,0.27804878048772247,0.0,78,2.10352,2.08969,0.013830000000000009,0.5108459869848064,0.49023861171366623,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013774999999999575,0.0012125000000000608,2.09746,2.0979256250000002,2.0989978125,2.09992640625,2.1016821698922588,2.096313455107741,0.12114412339340012,0.10756621500766336,0.1563990434125206,38.09157557707621,True,2.10352,2.08969,-2,-64.13364320590956,-62.45995320324215,-25.602187551493206,-52.916141042428215,-24.34142263545725,30.344729960901937,True,,,,,,,,3.0,2.0959,False,False,,,,,,,,,False,True,True,,,True,False,False,False,False,False,False,,True,,,4,2.25,GBPAUD
2025-05-27 13:00:00-04:00,2.096455,2.096735,2.096145,2.0966,5103,0.0001449999999998397,0.0005899999999998684,0.0001349999999997742,0.0003100000000002545,0.2288135593217022,0.47457627118589213,79,2.10352,2.08969,0.013830000000000009,0.5003615328994963,0.5108459869848064,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0013262499999999362,0.0010924999999999407,2.09690875,2.09760625,2.0987765625,2.0998609375,2.1016263338038725,2.0959267911961272,0.10370625148430339,0.09727393265571087,0.1253855482770078,39.01312679153627,True,2.10352,2.08969,-2,-72.29957221133176,-58.90938955083114,-25.940991119371922,-59.80096656928524,-30.17497130078728,25.671152508286326,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,6,3.5,GBPAUD
2025-05-27 13:15:00-04:00,2.0966,2.09686,2.096245,2.096675,5104,7.49999999998252e-05,0.0006149999999998101,0.00018500000000010175,0.0003549999999998832,0.3008130081303396,0.42276422764228816,80,2.10352,2.08969,0.013830000000000009,0.49493853940710103,0.5003615328994963,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0012579166666665993,0.0008899999999999464,2.0966175,2.097348125,2.0985715625,2.0997598437500002,2.1015228434057045,2.0956202815942957,0.09037397312965133,0.08155845292982007,0.11086410116166637,39.50992024738424,True,2.10352,2.08969,-2,-70.40004559466585,-54.86164512282268,-29.03939955814835,-65.85869313598135,-34.6816499829081,21.242320384925083,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,4.0,GBPAUD
2025-05-27 13:30:00-04:00,2.096675,2.09749,2.09653,2.097005,5105,0.00032999999999994145,0.0009600000000000719,0.00048500000000029075,0.0001449999999998397,0.5052083333335984,0.8489583333335117,81,2.10352,2.08969,0.013830000000000009,0.4710773680405109,0.49493853940710103,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0011704166666666183,0.0007974999999998955,2.09668375,2.09726625,2.0984,2.09967140625,2.1013763526336775,2.095423647366322,0.06647922226458422,0.043366374380468184,0.0891155165840553,41.73738515515763,True,2.10352,2.08969,-2,-36.86989764583421,-51.45635130194871,-32.283502893863435,-60.92578966443535,-37.867831078199174,16.384342426989708,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,5.5,GBPAUD
2025-05-27 13:45:00-04:00,2.097005,2.09703,2.0962,2.09641,5106,0.0005949999999996791,0.0008300000000001084,2.5000000000385825e-05,0.00021000000000004349,0.7469879518072096,0.03012048192817176,82,2.10352,2.08969,0.013830000000000009,0.5140997830802563,0.4710773680405109,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0010929166666666286,0.0007487499999999647,2.0966725,2.09706625,2.0981134375,2.09955734375,2.100912851989563,2.095314023010437,0.08118900863766065,0.05163865216414109,0.09119800034643442,38.97701668510007,True,2.10352,2.08969,-2,10.388857815495161,-56.78149202810772,-34.01934998986942,-42.295164409084165,-42.044300807176356,10.721103850501535,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,6.0,GBPAUD
2025-05-27 14:00:00-04:00,2.09641,2.09669,2.09623,2.096475,5107,6.49999999997597e-05,0.000460000000000349,0.00021500000000029829,0.00018000000000029104,0.46739130434811993,0.6086956521735772,83,2.10352,2.08969,0.013830000000000009,0.5093998553868536,0.5140997830802563,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0010458333333333385,0.0007162500000000849,2.09664125,2.096775,2.09784125,2.099419375,2.100364456045887,2.095318043954113,0.06512647227240075,0.054877841686063564,0.07680514433588748,39.44370425835798,True,2.10352,2.08969,-2,-8.063246165728597,-61.768081741324444,-40.03375833626719,-26.236082897683374,-46.55049996878081,4.338662832954696,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,6.25,GBPAUD
2025-05-27 14:15:00-04:00,2.096475,2.09679,2.09602,2.096655,5108,0.00018000000000029104,0.0007699999999997154,0.0001349999999997742,0.00045499999999965013,0.17532467532444687,0.40909090909114504,84,2.10352,2.08969,0.013830000000000009,0.49638467100505385,0.5093998553868536,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0010179166666666555,0.0007550000000000612,2.09663625,2.096626875,2.097591875,2.09931421875,2.099714222977477,2.095469527022523,0.04466431297555618,0.038228361272617105,0.0749371228375767,40.78146465509511,True,2.10352,2.08969,-2,-6.889837456180644,-60.09271404242156,-39.021884952794835,-10.358530863062072,-50.72587582301608,-1.9947360429784835,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,6.5,GBPAUD
2025-05-27 14:30:00-04:00,2.096655,2.09671,2.09573,2.095875,5109,0.000780000000000225,0.0009799999999997588,5.499999999969418e-05,0.0001449999999998397,0.8520408163266577,0.05612244897929359,85,2.10352,2.08969,0.013830000000000009,0.5527838033261113,0.49638467100505385,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0009416666666666554,0.0007599999999999829,2.09635375,2.09651875,2.097371875,2.09919921875,2.0994297527751606,2.095313997224839,0.07136907945806956,0.031557350791691814,0.07828249341809224,37.003067680462415,True,2.10352,2.08969,-2,-43.78112476484621,-57.415409446696074,-36.273238551474954,-12.086337642815073,-54.66016780660887,-7.949602044063531,,,,,,,,,4.0,2.0959,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,5,6.25,GBPAUD
2025-05-27 14:45:00-04:00,2.095875,2.09681,2.095715,2.09614,5110,0.00026500000000018176,0.001094999999999846,0.0006699999999999484,0.00015999999999971593,0.6118721461187604,0.8538812785390517,86,2.10352,2.08969,0.013830000000000009,0.5336225596529239,0.5527838033261113,2.092105,2.07846,0.013644999999999907,53,0.016666,0.0009291666666666476,0.0008262499999999173,2.09628625,2.096479375,2.0972025,2.09903078125,2.099190784436392,2.0952142155636078,0.05066272808656982,0.01871540778726879,0.07092781932119774,39.04952118578281,True,2.10352,2.08969,-2,-49.3987053550014,-52.386989203809165,-43.37393626682133,-27.033228435439213,-56.02114285641823,-13.844273166961818,,True,,,,,,,2.0,2.0959,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,6.25,GBPAUD
