Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-05-03 07:45:00-04:00,0.643675,0.644505,0.643435,0.6444,3582,0.0007249999999999757,0.0010700000000000154,0.00010500000000002174,0.00024000000000001798,0.09813084112151424,0.7757009345794257,59,0.6476,0.6411,0.00649999999999995,0.4923076923076931,0.6038461538461517,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008574999999999925,0.0008299999999999974,0.64338875,0.64276875,0.642618125,0.6431109375,0.644248128355058,0.6409881216449421,0.27728365115751014,0.2936230595736705,0.12711670714235443,56.58222173004832,,0.6476,0.643025,1,76.68391695089251,23.176977621612796,-18.56913073104039,20.365007025908575,-21.459695081866197,-34.019373199747584,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 08:00:00-04:00,0.6444,0.645245,0.64431,0.644945,3583,0.0005450000000000177,0.0009349999999999081,0.00029999999999996696,8.999999999992347e-05,0.3208556149732582,0.9037433155080937,60,0.6476,0.6411,0.00649999999999995,0.4084615384615359,0.4923076923076931,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008674999999999841,0.000827499999999981,0.6439675,0.6429675,0.64271125,0.643090625,0.6446607932157302,0.6407617067842697,0.34755109701285525,0.39422835682431284,0.2487508970786015,58.963876218445144,,0.6476,0.643025,1,76.08903864912823,29.176079067976648,-12.082528760144967,54.17780870201834,-16.84810130936264,-33.77031232431092,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 08:15:00-04:00,0.644945,0.64539,0.644755,0.64486,3584,8.500000000000174e-05,0.0006350000000000522,0.0004450000000000287,0.00010500000000002174,0.8346456692913179,0.7007874015747908,61,0.6476,0.6411,0.00649999999999995,0.4215384615384593,0.4084615384615359,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008745833333333267,0.0008687500000000015,0.64447,0.643295625,0.64284375,0.6430759375,0.6450538560494917,0.6406336439505084,0.31364542316852917,0.39609158524135485,0.29731174955032535,58.43066030458604,,0.6476,0.643025,1,74.49297182310765,36.946215655339216,-6.654425046007961,74.11042067450165,-11.752765509545508,-32.70624806256437,,,,,,,,,,,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 08:30:00-04:00,0.64486,0.645675,0.64448,0.64504,3585,0.00017999999999995797,0.001194999999999946,0.0006350000000000522,0.00037999999999993594,0.5313807531381429,0.6820083682008761,62,0.6476,0.6411,0.00649999999999995,0.3938461538461579,0.4215384615384593,0.6474,0.64123,0.006170000000000009,38,0.007059,0.000912499999999992,0.0009587499999999805,0.64481125,0.64378375,0.6430265625,0.6430596875,0.6454398582722531,0.6406132667277469,0.3131188690202727,0.4118706215965984,0.2260307092679462,59.26278932580118,,0.6476,0.643025,1,70.42687416958812,46.425552997307896,-5.887814284408254,74.42320039817912,-5.6322528078596905,-30.917453768610006,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 08:45:00-04:00,0.64504,0.64532,0.644655,0.64495,3586,8.999999999992347e-05,0.0006650000000000267,0.000280000000000058,0.0002950000000000452,0.5563909774435588,0.4210526315790177,63,0.6476,0.6411,0.00649999999999995,0.4076923076923001,0.3938461538461579,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008854166666666663,0.0008574999999999833,0.64494875,0.64416875,0.6431975,0.6431065625,0.6457406009614248,0.6406543990385751,0.2724668550484176,0.32999195425977673,0.22660224892043276,58.636772040525884,,0.6476,0.6411,2,57.92743134016506,49.70017115859004,5.828752960725915,69.73407899549727,0.2411813708611604,-27.955928487101502,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2022-05-03 09:00:00-04:00,0.64495,0.64535,0.6448,0.644945,3587,5.000000000032756e-06,0.0005499999999999394,0.00039999999999995595,0.00014499999999995072,0.736363636363697,0.7272727272727273,64,0.6476,0.6411,0.00649999999999995,0.4084615384615359,0.4076923076923001,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008912499999999915,0.0007612499999999911,0.64494875,0.644458125,0.6434028125,0.643178125,0.6459466702219205,0.6408589547780794,0.2396923777823887,0.30263894751004106,0.21715595158360662,58.600089556715325,,0.6476,0.6411,2,24.623564786165606,51.433166560061586,21.54369361234646,56.86771052975661,5.013179003418376,-23.90647665347659,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 09:15:00-04:00,0.644945,0.644945,0.64446,0.644835,3588,0.00010999999999994348,0.0004849999999999577,0.0,0.0003750000000000142,0.22680412371124345,0.0,65,0.6476,0.6411,0.00649999999999995,0.42538461538460426,0.4084615384615359,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008283333333333198,0.0007237499999999675,0.6449425,0.64470625,0.643584375,0.64322078125,0.6460963161691956,0.6410724338308044,0.19432184008507988,0.21141361612453755,0.1360544217687147,57.752259007410494,,0.6476,0.6411,2,-1.1934894239792544,52.208416260179504,20.843288787962216,37.94609521798488,10.01618341111962,-20.05409127372956,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 09:30:00-04:00,0.644835,0.64551,0.644215,0.64422,3589,0.0006150000000000322,0.0012950000000000461,0.0006749999999999812,5.000000000032756e-06,0.996138996138971,0.5212355212354881,66,0.6476,0.6411,0.00649999999999995,0.5199999999999946,0.42538461538460426,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008408333333333184,0.0007487499999999925,0.6447375,0.644774375,0.64369375,0.6432659375,0.6461539418116277,0.6412335581883722,0.08175471643154239,0.2821605771378198,0.080977949529575,53.16505355970416,,0.6476,0.6411,2,-35.151929857353544,44.12139219254891,16.315193242968174,11.551394211249466,14.08786491749536,-16.887760608540116,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,NZDUSD
2022-05-03 09:45:00-04:00,0.64422,0.64447,0.643695,0.64416,3590,6.0000000000060005e-05,0.0007749999999999702,0.00024999999999997247,0.0004649999999999377,0.4000000000000573,0.3225806451612672,67,0.6476,0.6411,0.00649999999999995,0.5292307692307731,0.5199999999999946,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008212499999999864,0.0007762499999999783,0.64454,0.644744375,0.6437565625,0.6432934375,0.6462098351070241,0.6413032898929759,0.06266926405118191,0.11082411295806702,0.009563009309128534,52.72920531713415,,0.6476,0.6411,2,-53.30130437305912,29.854028212399246,13.614182744823843,-16.255789717056576,16.27368432179111,-14.074337506547518,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2022-05-03 10:00:00-04:00,0.64416,0.64438,0.642785,0.64345,3591,0.0007099999999999884,0.001594999999999902,0.00021999999999999797,0.0006649999999999157,0.5830721003135069,0.13793103448276584,68,0.6476,0.6411,0.00649999999999995,0.6384615384615413,0.5292307692307731,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008754166666666471,0.001037499999999969,0.64416625,0.6445575,0.6437625,0.64330578125,0.6462123137684322,0.6413126862315678,0.04854274674278928,0.09592046756372692,0.15184171181141562,47.78458773478051,,0.6476,0.6411,2,-62.293156379866296,12.907408671277055,7.5653210684304915,-37.98497000856455,16.949898374201684,-11.537513217533782,,,,,,,,,3.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2022-05-03 10:15:00-04:00,0.64345,0.64514,0.643265,0.64512,3592,0.0016700000000000603,0.001875000000000071,2.0000000000020002e-05,0.00018499999999999073,0.01066666666667693,0.901333333333342,69,0.6476,0.6411,0.00649999999999995,0.38153846153845317,0.6384615384615413,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0009924999999999888,0.0013849999999999973,0.6442375,0.64459,0.6439428125,0.6433621875,0.6463405040167249,0.641545120983275,0.18280932361521862,0.18591518947966912,0.10525973531228532,57.729588194646134,,0.6476,0.6411,2,-45.23774045929142,31.833388889391678,12.90740867125691,-48.99603276739259,19.51635307002213,-8.323678703699944,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 10:30:00-04:00,0.64512,0.6458,0.644735,0.644815,3593,0.0003049999999999997,0.0010650000000000936,0.0006800000000000139,8.000000000008001e-05,0.9248826291079127,0.6384976525821165,70,0.6476,0.6411,0.00649999999999995,0.4284615384615304,0.38153846153845317,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0010116666666666607,0.0013275000000000092,0.6443862499999999,0.644561875,0.6441728125,0.64338359375,0.646110994537213,0.6422346304627871,0.09969180436344512,0.2526010828810034,0.08727277666657533,55.66423453150644,,0.6476,0.6411,2,36.25383773743075,53.82759398822745,14.540668699365707,-31.144590868696522,25.401194546829384,-4.660185584290507,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 10:45:00-04:00,0.644815,0.64498,0.643335,0.643465,3594,0.0013500000000000734,0.0016450000000000076,0.00016499999999997073,0.00012999999999996348,0.9209726443769223,0.10030395136776289,71,0.6476,0.6411,0.00649999999999995,0.636153846153851,0.4284615384615304,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0010595833333333267,0.0015450000000000186,0.6442125,0.64437625,0.6442725,0.64338890625,0.6458587889081123,0.6426862110918877,0.1253351648564966,0.10981378221171507,0.14551296229468672,47.62058168929476,,0.6476,0.6411,0,-4.763641690736184,47.69929105745078,5.089476913858094,-19.01017519811579,31.047394267003483,-1.5502273329434364,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 11:00:00-04:00,0.643465,0.64443,0.64335,0.6441,3595,0.0006350000000000522,0.0010799999999999699,0.00032999999999994145,0.00011499999999997623,0.3055555555555099,0.8935185185185376,72,0.6476,0.6411,0.00649999999999995,0.5384615384615346,0.636153846153851,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0010716666666666652,0.0014162500000000355,0.644375,0.644270625,0.644364375,0.64345328125,0.6457117932489116,0.6430169567510884,0.04102880454866602,0.010184455029804848,0.15742257631794304,51.161440451795755,,0.6476,0.6411,2,-2.1475854282807987,32.559927182447446,13.077407806681741,-3.9737824602194136,33.69916006967616,1.7483444122585463,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 11:15:00-04:00,0.6441,0.644345,0.643775,0.64413,3596,2.999999999997449e-05,0.0005699999999999594,0.00021499999999996522,0.0003250000000000197,0.37719298245610616,0.4298245614034336,73,0.6476,0.6411,0.00649999999999995,0.5338461538461537,0.5384615384615346,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0010662499999999908,0.0010900000000000076,0.6441275,0.6441825,0.644444375,0.64346703125,0.6455535800926226,0.6433351699073773,0.04878233284292037,0.015420260282357597,0.1038685456754855,51.32725020334458,,0.6476,0.6411,0,-15.81919394750045,29.809114206696822,14.596575525501322,3.3808541677283293,35.74857103384316,4.757205840589919,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 11:30:00-04:00,0.64413,0.644155,0.643745,0.643815,3597,0.0003149999999999542,0.00041000000000002146,2.5000000000052758e-05,7.00000000000145e-05,0.8292682926829004,0.06097560975622305,74,0.6476,0.6411,0.00649999999999995,0.5823076923076855,0.5338461538461537,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0010008333333333304,0.0009262499999999896,0.6438775,0.644131875,0.644453125,0.6434984375,0.6455398970264619,0.6433663529735381,0.0990180627954801,0.04626015274577603,0.10987998545277415,49.447043592148,,0.6476,0.6411,0,-58.90938955081983,16.479973281840927,8.559948269465117,-20.409952654334315,36.75991856270925,6.955501217611526,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 11:45:00-04:00,0.643815,0.64423,0.643665,0.64399,3598,0.00017499999999992522,0.0005649999999999267,0.00024000000000001798,0.00014999999999998348,0.4247787610620338,0.734513274336278,75,0.6476,0.6411,0.00649999999999995,0.5553846153846199,0.5823076923076855,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0009924999999999888,0.0006562499999999694,0.64400875,0.6441106249999999,0.6444275,0.6435228125,0.6455371677430656,0.6433178322569345,0.0678897160658244,0.030647357538291366,0.11832207657184078,50.521116317952895,,0.6476,0.6411,0,-21.595310448958653,-3.2194948968368875,10.533146662801904,-24.617869843889935,35.110139030306144,8.77439355472667,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 12:00:00-04:00,0.64399,0.64399,0.64271,0.642905,3599,0.0010850000000000026,0.0012799999999999478,0.0,0.00019499999999994522,0.8476562500000366,0.0,76,0.6476,0.6411,0.00649999999999995,0.7223076923076985,0.5553846153846199,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0010533333333333228,0.0007062499999999639,0.64371,0.6440425,0.6443,0.643505625,0.645595718912419,0.643004281087581,0.21651404625175155,0.04811423250039306,0.24677945056650324,44.29694775881597,,0.6476,0.6411,0,-29.176079067976648,-27.040523909522257,1.3724488283373801,-31.374993253813894,31.596601344212463,9.615329654006816,,,,,,,,,4.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 12:15:00-04:00,0.642905,0.64341,0.6427,0.643135,3600,0.0002300000000000635,0.0007099999999999884,0.0002750000000000252,0.0002049999999998997,0.38732394366201367,0.7112676056339393,77,0.6476,0.6411,0.00649999999999995,0.6869230769230731,0.7223076923076985,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0010720833333333253,0.0007412499999999711,0.64346125,0.643794375,0.6441921875,0.64351796875,0.6455681597414987,0.6428162152585012,0.1641105745325335,0.12142145079955974,0.2316370066192255,45.806615933374694,,0.6476,0.6411,-1,-61.27967320213202,-38.109750465517465,-0.9250077328537716,-42.74011306747179,26.90560346165892,9.973418236078953,,,,,,,,,2.0,0.643025,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 12:30:00-04:00,0.643135,0.64349,0.642805,0.643115,3601,2.0000000000020002e-05,0.0006850000000000467,0.0003549999999999942,0.00031000000000003247,0.547445255474436,0.5182481751824379,78,0.6476,0.6411,0.00649999999999995,0.6899999999999993,0.6869230769230731,0.6474,0.64123,0.006170000000000009,38,0.007059,0.001021249999999992,0.0008099999999999774,0.64328625,0.643581875,0.644071875,0.64354921875,0.6454667893118844,0.6426769606881155,0.14856649345229805,0.09034317792559315,0.19669776762104396,45.69175529325437,,0.6476,0.6411,-1,-54.702857232855955,-37.24996357708354,8.26792268198162,-41.68847998798082,21.675883675759454,10.858151796478321,,,,,,,,,3.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,NZDUSD
2022-05-03 12:45:00-04:00,0.643115,0.64312,0.64272,0.643035,3602,7.999999999996898e-05,0.00040000000000006697,5.000000000032756e-06,0.00031500000000006523,0.21249999999996877,0.012500000000079798,79,0.6476,0.6411,0.00649999999999995,0.702307692307687,0.6899999999999993,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0009900000000000002,0.0007687500000000125,0.6430475,0.643528125,0.6439521875,0.64357484375,0.6453537891229212,0.6425505858770789,0.14243099376070173,0.12923125600843238,0.19134766896029723,45.208086723943396,,0.6476,0.6411,-1,-54.05505170389098,-38.65980825407926,10.73492388364269,-49.8034153017139,16.153384962467623,11.16478747916062,True,,,,,,,,3.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 13:00:00-04:00,0.643035,0.644075,0.643035,0.64401,3603,0.0009749999999999481,0.0010399999999999299,6.499999999998174e-05,0.0,0.062499999999986657,1.0,80,0.6476,0.6411,0.00649999999999995,0.5523076923076938,0.702307692307687,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0009437500000000024,0.000708750000000008,0.64332375,0.643516875,0.64389375,0.64364828125,0.6451995998190834,0.6425879001809167,0.01805422090211761,0.028149054094702836,0.13336827698669526,51.8359880169065,,0.6476,0.6411,-1,7.1250163489062395,-30.699722550802825,18.273653654494353,-40.72814144749318,11.020079393038598,10.960409981794863,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 13:15:00-04:00,0.64401,0.64455,0.64392,0.644015,3604,5.000000000032756e-06,0.0006299999999999084,0.0005349999999999522,8.999999999992347e-05,0.8492063492063967,0.8571428571429578,81,0.6476,0.6411,0.00649999999999995,0.551538461538458,0.5523076923076938,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0008399999999999889,0.000688749999999988,0.64354375,0.6435025,0.6438425,0.6437134375,0.6450577880317028,0.6426272119682972,0.026792266742257594,0.10988712301532938,0.012037105347979301,51.867836522681735,,0.6476,0.6411,-1,58.8456112635537,-20.083675740742294,24.795953379975508,-10.696820331071748,6.501823642980987,11.207451518795693,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 13:30:00-04:00,0.644015,0.644195,0.64391,0.64413,3605,0.00011499999999997623,0.0002849999999999797,6.499999999998174e-05,0.00010500000000002174,0.22807017543854866,0.6315789473683185,82,0.6476,0.6411,0.00649999999999995,0.5338461538461537,0.551538461538458,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0007749999999999794,0.0005887499999999712,0.6437975,0.6435418749999999,0.643836875,0.6437653125,0.6450459390750184,0.6426278109249816,0.04552783653468205,0.055623561480536036,0.011357690564090044,52.63620485840556,,0.6476,0.6411,0,57.65615322243379,-10.734923883663159,21.310963810448282,17.392932282750685,3.0733038882177324,11.5196871792632,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2022-05-03 13:45:00-04:00,0.64413,0.644235,0.64378,0.643875,3606,0.0002550000000000052,0.0004549999999999832,0.00010500000000002174,9.499999999995623e-05,0.7912087912088797,0.23076923076928707,83,0.6476,0.6411,0.00649999999999995,0.5730769230769241,0.5338461538461537,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0006758333333333107,0.0006024999999999503,0.6440075,0.6435275,0.6438190625,0.6437878125,0.6450169054506304,0.6426212195493696,0.008688388284556542,0.06460471959076526,0.006067310254573966,50.721094707246586,,0.6476,0.6411,2,57.10116098662057,-4.467159061389441,13.923843848471838,45.18198545537857,0.9282296836059393,11.5390409982412,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 14:00:00-04:00,0.643875,0.64395,0.643045,0.64317,3607,0.0007049999999999557,0.0009050000000000447,7.500000000004725e-05,0.00012500000000004174,0.8618784530386348,0.0828729281768437,84,0.6476,0.6411,0.00649999999999995,0.6815384615384567,0.5730769230769241,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0006612499999999836,0.000568749999999979,0.6437975,0.643560625,0.6438015625,0.64378203125,0.6450282945344619,0.6425748304655381,0.09809893867723571,0.023056405676251,0.11751485924671114,45.80623171754277,,0.6476,0.6411,0,0.0,-6.713299625321845,3.1897466016336016,43.400731368152016,-0.298064584931492,11.265567594066393,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 14:15:00-04:00,0.64317,0.64317,0.64264,0.64278,3608,0.00039000000000000146,0.0005300000000000304,0.0,0.000140000000000029,0.735849056603734,0.0,85,0.6476,0.6411,0.00649999999999995,0.7415384615384573,0.6815384615384567,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0006579166666666562,0.0005437500000000095,0.6434887499999999,0.64351625,0.6436553125,0.6437990625,0.6447713964392155,0.6425392285607844,0.13599087632791773,0.07539943982050888,0.15774164840750482,43.32878932188728,,0.6476,0.6411,-2,-59.958636073721465,-28.627183477376494,2.1475854283019724,13.699669533833223,-4.076850357854503,10.59307864138171,,,,,,,,,4.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2022-05-03 14:30:00-04:00,0.64278,0.643155,0.64217,0.64268,3609,9.999999999998899e-05,0.0009850000000000136,0.0003750000000000142,0.0005100000000000104,0.4822335025380676,0.3807106598984863,86,0.6476,0.6411,0.00649999999999995,0.756923076923071,0.7415384615384573,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0007058333333333222,0.000718750000000018,0.64312625,0.643461875,0.643521875,0.64384734375,0.6445591844704571,0.6424845655295429,0.13082305865670718,0.0570104940100115,0.2100744438563184,42.69718891781951,,0.6476,0.6411,-2,-65.91882496107873,-42.99315226450124,12.282117314669259,-17.194075012044905,-10.128146998650045,10.451919179838182,,,,,,,,,1.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 14:45:00-04:00,0.64268,0.64385,0.64237,0.643535,3610,0.0008549999999999391,0.0014800000000000368,0.00031500000000006523,0.00031000000000003247,0.2128378378378766,0.7905405405405238,87,0.6476,0.6411,0.00649999999999995,0.6253846153846179,0.756923076923071,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0007820833333333314,0.0009750000000000314,0.64304125,0.643524375,0.64352625,0.6438993749999999,0.6445631534429492,0.6424893465570507,0.0013596958943014076,0.05030874808915209,0.1796741003183584,49.42121071400472,,0.6476,0.6411,-2,-56.16245331577677,-23.277777996164744,18.48864681986064,-45.50997858764424,-14.564213814501016,11.289367298963342,,,,,,,,,2.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 15:15:00-04:00,0.643575,0.643635,0.643115,0.643275,3611,0.00029999999999996696,0.0005199999999999649,5.999999999994898e-05,0.000160000000000049,0.6923076923075774,0.11538461538452506,88,0.6476,0.6411,0.00649999999999995,0.665384615384607,0.6192307692307656,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0007187499999999994,0.0008787500000000115,0.6430675,0.6434325,0.6434746875,0.64391953125,0.644473696188338,0.642475678811662,0.03103268922291365,0.024913567404300754,0.055897692168355696,47.60912256783957,,0.6476,0.6411,-2,-11.0801992243544,-8.93891059810236,13.529588027225815,-48.28002839373284,-17.15789117578538,11.317628562747347,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 15:30:00-04:00,0.643275,0.64341,0.642875,0.643055,3612,0.00021999999999999797,0.0005350000000000632,0.00013499999999999623,0.000180000000000069,0.6635514018690697,0.252336448598094,89,0.6476,0.6411,0.00649999999999995,0.6992307692307608,0.665384615384607,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0007041666666666724,0.0008800000000000197,0.64313625,0.6433125,0.6434075,0.6439259375,0.6443649118758402,0.6424500881241598,0.054786430061815855,0.000388556241575732,0.082762479455096,46.08403597772489,,0.6476,0.6411,-2,17.571258778314824,-21.595310448958653,5.059868846283944,-28.89755468072377,-20.370667716763847,10.72158439529626,,,,,,,,,3.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 15:45:00-04:00,0.643055,0.643805,0.64292,0.643705,3613,0.0006499999999999284,0.0008849999999999136,9.999999999998899e-05,0.00013499999999999623,0.11299435028248446,0.8474576271186335,90,0.6476,0.6411,0.00649999999999995,0.599230769230771,0.6992307692307608,0.6474,0.64123,0.006170000000000009,38,0.007059,0.000720833333333328,0.0008549999999999947,0.6433925,0.643259375,0.643400625,0.643926875,0.6443477580094025,0.6424534919905974,0.047307227903302614,0.06284964364155109,0.07470073564194958,51.0279613637709,,0.6476,0.6411,-2,47.29061004264026,-13.867602955629469,1.4022728862668687,-0.5951959297940221,-22.267391231605746,10.27422968384637,,,,,,,,,3.0,0.643025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2022-05-03 16:00:00-04:00,0.643705,0.64397,0.643645,0.64382,3614,0.00011499999999997623,0.0003250000000000197,0.0001500000000000945,5.999999999994898e-05,0.4615384615387243,0.8153846153847836,91,0.6476,0.6411,0.00649999999999995,0.5815384615384669,0.599230769230771,0.6474,0.64123,0.006170000000000009,38,0.007059,0.000714583333333324,0.0005662499999999904,0.64346375,0.6432525,0.64339,0.64390875,0.6443139791664317,0.6424660208335683,0.06683349135049199,0.0901474999611472,0.03963381463808968,51.8609993592407,,0.6476,0.6411,0,47.509364739854846,-3.3384705437650424,-3.2789862588573637,25.32275858411388,-22.274827209538756,9.410971376242665,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2022-05-03 16:15:00-04:00,0.64382,0.643855,0.64365,0.64372,3615,9.999999999998899e-05,0.0002049999999998997,3.500000000000725e-05,6.999999999990347e-05,0.6585365853661574,0.17073170731719206,92,0.6476,0.6411,0.00649999999999995,0.5969230769230807,0.5815384615384669,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0006449999999999881,0.00048749999999997407,0.643575,0.64332125,0.6434409375,0.64387046875,0.6443419245889057,0.6425399504110942,0.04337033653535333,0.06435128321315096,0.032491327146880356,51.055454634472,,0.6476,0.6411,0,31.31354327018614,7.653275950988144,-10.648480619520189,35.92119420774902,-20.106464718256856,8.659663285751567,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-05-03 16:30:00-04:00,0.64372,0.643725,0.643415,0.643475,3616,0.0002449999999999397,0.00031000000000003247,5.000000000032756e-06,6.0000000000060005e-05,0.8064516129030526,0.01612903225816849,93,0.6476,0.6411,0.00649999999999995,0.6346153846153794,0.5969230769230807,0.6474,0.64123,0.006170000000000009,38,0.007059,0.0006183333333333318,0.0004312499999999664,0.64368,0.643408125,0.6434621875,0.6438271875,0.6443492399840024,0.6425751350159975,0.001991181494261473,0.040843503333292994,0.007333375747116446,49.06384083221118,,0.6476,0.6411,0,35.785320090607264,13.52958802720577,-15.20965789838844,40.47470953582213,-16.879006062461652,7.7668726504056504,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
