Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-05-10 18:00:00-04:00,1.210455,1.210455,1.20992,1.210295,3986,0.00016000000000016001,0.0005349999999999522,0.0,0.00037499999999979217,0.2990654205610735,0.0,3,1.210585,1.2099,0.0006850000000000467,0.42335766423372806,0.18978102189774396,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0006066666666666998,0.00047999999999998044,1.21027375,1.2100225,1.20961375,1.209294375,1.2108571902880716,1.2083703097119283,0.05631963095657326,0.06954699382345204,0.025317999237374284,55.44596506542719,,,,2,14.484733560314485,37.81295287830991,-11.367308560911605,44.61335133269484,11.081740750648292,-18.17700780090672,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 18:15:00-04:00,1.210295,1.210295,1.20986,1.209995,3987,0.00029999999999996696,0.0004349999999999632,0.0,0.00013499999999999623,0.6896551724137755,0.0,4,1.210585,1.20986,0.0007250000000000867,0.8137931034483034,0.4000000000001225,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005620833333333519,0.0004524999999999668,1.21027375,1.210109375,1.20972125,1.209264375,1.2107644152553647,1.2086780847446355,0.022629180069363125,0.04742828151525134,0.011469584418712514,52.457989011636045,,,,2,-5.237476066825607,38.2204320548689,-15.042800746024332,28.482189244778432,16.78036308076014,-16.6715709190156,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCAD
2021-05-10 18:30:00-04:00,1.209995,1.21024,1.209785,1.20991,3988,8.499999999989072e-05,0.0004549999999998722,0.00024500000000005073,0.00012499999999993072,0.7252747252748003,0.5384615384618012,5,1.210585,1.209785,0.0007999999999999119,0.8437500000000694,0.7375000000001943,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005329166666666607,0.0004312499999999386,1.21016375,1.21018,1.2097428125,1.2092221875,1.2107864298194113,1.2086991951805888,0.013820086242504451,0.04109861161088241,0.0034873114817591208,51.61731243210154,,,,2,-20.13630342825731,23.277777996182635,-13.529588027225815,9.75251162976038,20.881965946831553,-15.42318709429044,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 18:45:00-04:00,1.20991,1.209995,1.20911,1.20912,3989,0.0007900000000000684,0.0008850000000000247,8.499999999989072e-05,1.0000000000065512e-05,0.9887005649716777,0.09604519773998683,6,1.210585,1.20911,0.001475000000000115,0.993220338983007,0.45762711864401934,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005737500000000025,0.000577499999999953,1.20983,1.210065625,1.2096974999999999,1.209213125,1.210781606775184,1.2086133932248158,0.04773920752914655,0.02459292509078192,0.048565860473379754,44.54089927846495,,,,2,-55.93909118319671,-4.5264752791388485,-9.694444285204979,-16.707034279491285,21.51833023561697,-14.468598357699841,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCAD
2021-05-10 19:00:00-04:00,1.20912,1.209745,1.20912,1.20973,3990,0.0006099999999999994,0.0006250000000000977,1.5000000000098268e-05,0.0,0.02400000000015348,1.0,7,1.210585,1.20911,0.001475000000000115,0.5796610169491413,0.993220338983007,1.213565,1.2079,0.005665000000000031,42,0.007867,0.000577916666666678,0.0005999999999999894,1.20968875,1.20998125,1.2096884374999999,1.20922984375,1.2107688755983539,1.2086079994016459,0.0034358020389106906,0.004675790744688353,0.046990405329050494,50.16768437734899,,,,2,-57.72435568542254,-10.27333064165923,1.461918705906949,-34.75930659092554,20.0589090825944,-13.014640345682434,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCAD
2021-05-10 19:15:00-04:00,1.20973,1.20979,1.209445,1.209655,3991,7.500000000004725e-05,0.0003449999999998177,5.999999999994898e-05,0.00020999999999982144,0.3913043478262828,0.1739130434782049,8,1.210585,1.20911,0.001475000000000115,0.630508474576288,0.5796610169491413,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005783333333333288,0.000577499999999953,1.2096037499999999,1.20993875,1.209725625,1.2092434375,1.21075681893787,1.20869443106213,0.005838100685020278,0.005321454606701036,0.02319740891657249,49.508918497884956,,,,0,-37.02238106366806,5.355825042863799,5.7696792045470024,-42.70553284013615,20.00721501240042,-11.16313444354608,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 19:30:00-04:00,1.209655,1.209655,1.20942,1.209595,3992,5.999999999994898e-05,0.00023499999999998522,0.0,0.00017500000000003624,0.2553191489359692,0.0,9,1.210585,1.20911,0.001475000000000115,0.6711864406779452,0.630508474576288,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005570833333333192,0.0005224999999999813,1.209525,1.2098443749999999,1.20977,1.2092771875,1.2107097273540768,1.2088302726459232,0.0144655595691773,0.009505939145464614,0.0289311191383546,48.960300780017164,,,,0,-28.627183477376494,15.20965789840818,8.968029344611862,-44.82825285241595,20.801250326848972,-8.793377721751073,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 19:45:00-04:00,1.209595,1.209595,1.20942,1.209435,3993,0.00015999999999993797,0.00017500000000003624,0.0,1.5000000000098268e-05,0.9142857142851705,0.0,10,1.210585,1.20911,0.001475000000000115,0.7796610169490811,0.6711864406779452,1.213565,1.2079,0.005665000000000031,42,0.007867,0.000495833333333325,0.0003449999999999842,1.2096037499999999,1.209716875,1.20979375,1.2093109375,1.2106775380119124,1.2089099619880876,0.029653814958125156,0.016428420133599242,0.030893695722933063,47.464236195779826,,1.210585,,0,0.0,12.793947149697845,12.680383491799294,-30.843480056616773,20.81545212038194,-6.284289074110868,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 20:00:00-04:00,1.209435,1.20986,1.209045,1.2096,3994,0.00016499999999997073,0.0008150000000000102,0.00025999999999992696,0.0003900000000001125,0.31901840490788186,0.5214723926379048,11,1.210585,1.209045,0.0015400000000000968,0.6396103896103582,0.7467532467531897,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0004908333333333107,0.0003924999999999623,1.20957125,1.20963,1.2098262499999999,1.20934234375,1.210637965005405,1.2090145349945947,0.01870103248295963,0.0027896567792321065,0.06457538840804253,49.172662732862165,,1.210585,,0,8.76410082788274,10.619655276130947,12.253623073576408,-14.221365928290453,20.61245539041453,-3.9656176611009175,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 20:15:00-04:00,1.2096,1.210445,1.209575,1.210245,3995,0.0006450000000000067,0.0008699999999999264,0.00019999999999997797,2.4999999999941735e-05,0.2298850574712585,0.9712643678161565,12,1.210585,1.209045,0.0015400000000000968,0.22077922077921142,0.6396103896103582,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005179166666666365,0.0005237499999999895,1.20971875,1.20966125,1.2098853125,1.2093939062499999,1.2106724153264306,1.2090982096735694,0.029729057480399723,0.04625954991085296,0.025648092161620454,55.24169422367424,,1.210585,,0,20.973493421335334,16.97262597226032,15.459448314544003,0.27760269296039475,20.803004273150062,-1.4159877786103965,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 20:30:00-04:00,1.210245,1.210625,1.21008,1.210605,3996,0.00035999999999991594,0.0005450000000000177,2.0000000000131024e-05,0.00016499999999997073,0.03669724770666124,0.6972477064220819,13,1.210625,1.209045,0.0015800000000001369,0.012658227848183096,0.24050632911393294,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005183333333333059,0.0006012499999999976,1.20997125,1.209748125,1.2099640624999999,1.20946765625,1.2107710493241644,1.2091570756758354,0.05297161460116089,0.05462455625620538,0.009581896156536698,58.21228077217662,,1.210585,,2,53.13010235415295,24.67286737011261,22.67070037678784,20.716924150842758,21.057036471000657,1.5383621760353294,,,,,,,,,2.0,1.210585,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2021-05-10 20:45:00-04:00,1.210605,1.211155,1.210175,1.21092,3997,0.00031500000000006523,0.0009799999999999809,0.00023499999999998522,0.00042999999999993044,0.23979591836733655,0.5612244897959808,14,1.211155,1.209045,0.0021100000000000563,0.11137440758292841,0.2606635071090217,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005749999999999736,0.0008024999999999838,1.2103424999999999,1.2099731249999999,1.210019375,1.20954125,1.210950066107457,1.2090886838925428,0.07443062636911077,0.09385180299283097,0.01286136430667514,60.64982241799174,,1.210585,,2,64.3142172812482,24.07867376797728,26.157770455358467,36.79547847115481,20.801619912673136,4.168824661598313,,,,,,,,,3.0,1.210585,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2021-05-10 21:00:00-04:00,1.21092,1.211345,1.210835,1.210965,3998,4.500000000007276e-05,0.0005099999999997884,0.0003799999999998249,8.499999999989072e-05,0.7450980392156521,0.8333333333334785,15,1.211345,1.209045,0.0022999999999999687,0.16521739130427396,0.1847826086956102,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005729166666666267,0.0007262499999999283,1.21068375,1.2101275,1.210054375,1.20961,1.211077928094617,1.209030821905383,0.0752548826576628,0.10665843012219925,0.06451156378821418,60.99650940112633,,1.210585,,2,67.16634582208579,16.753983664666073,25.38336516671188,51.39603971970557,19.790001724054253,5.842927039910809,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 21:15:00-04:00,1.210965,1.21097,1.210225,1.21068,3999,0.00028500000000009074,0.0007449999999999957,5.000000000032756e-06,0.0004549999999998722,0.389261744966611,0.0067114093960171615,16,1.211345,1.209045,0.0022999999999999687,0.28913043478257594,0.16521739130427396,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005987499999999627,0.0006949999999999457,1.2107925,1.210255625,1.2100971875,1.20967390625,1.2111636300016733,1.2090307449983266,0.04816245389381417,0.07212747116645563,0.01056216817297225,57.57002821721296,,1.210585,,2,56.309932474023825,14.540668699385575,23.854415229599176,60.23014948287769,18.69845706726057,7.274150413396005,,,,,,,,,3.0,1.210585,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 21:30:00-04:00,1.21068,1.21077,1.210245,1.210535,4000,0.00014500000000006175,0.0005249999999998867,8.999999999992347e-05,0.00028999999999990145,0.4476190476191161,0.17142857142846268,17,1.211345,1.209045,0.0022999999999999687,0.35217391304347323,0.28913043478257594,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0006045833333332973,0.0006899999999999129,1.210775,1.210373125,1.21010875,1.20974484375,1.2111898171810762,1.209027682818924,0.035224106924262,0.054643849158171574,0.01125931863561427,55.866890624819625,,1.210585,,2,16.918012852056417,10.27333064165923,24.202924222388766,51.177127107353556,17.111332808389434,8.400400041922335,,,,,,,,,4.0,1.210585,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.210585,USDCAD
2021-05-10 21:45:00-04:00,1.210535,1.210535,1.209825,1.210285,4001,0.00024999999999986144,0.0007099999999999884,0.0,0.000460000000000127,0.3521126760561486,0.0,18,1.211345,1.209045,0.0022999999999999687,0.4608695652173275,0.35217391304347323,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005899999999999609,0.0006224999999999148,1.21061625,1.210479375,1.210098125,1.2097915625,1.211168661518527,1.209027588481473,0.015442962528351227,0.03610244417161561,0.022570483695286792,52.98418509052001,,1.210585,,2,-30.43423575344184,0.1790487281534133,21.414490871041778,27.49001384868105,14.747602576242414,9.415162927344168,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 22:00:00-04:00,1.210285,1.21047,1.20971,1.209995,4002,0.0002900000000001235,0.0007599999999998719,0.0001849999999998797,0.0002849999999998687,0.6250000000001096,0.2434210526314617,19,1.211345,1.209045,0.0022999999999999687,0.586956521739122,0.4608695652173275,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0006012499999999421,0.0006849999999999357,1.21037375,1.21052875,1.210079375,1.2098465625,1.2111459634574193,1.2090127865425808,0.006972683093630649,0.032280940248226836,0.030524857098734134,49.804383221413985,,1.210585,1.209045,2,-53.21587441509685,-5.592384558543484,18.729870679887746,-2.6055412106146116,12.034768986439078,11.296236629894128,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 22:15:00-04:00,1.209995,1.21008,1.20962,1.2097,4003,0.0002949999999999342,0.000460000000000127,8.500000000011276e-05,8.000000000008001e-05,0.8260869565216132,0.1847826086958463,20,1.211345,1.209045,0.0022999999999999687,0.7152173913043126,0.586956521739122,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0006108333333333013,0.0006137499999999685,1.21012875,1.210460625,1.2100609375,1.20989109375,1.211142812138937,1.208979062861063,0.02982804326744838,0.001575333886856875,0.036439280563097386,46.75946208251372,,1.210585,1.209045,2,-58.39249775374974,-7.066243932529569,18.354338900252504,-31.281148767558,9.204351737226673,13.38355785778643,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCAD
2021-05-10 22:30:00-04:00,1.2097,1.2097,1.20906,1.209175,4004,0.0005249999999998867,0.0006399999999999739,0.0,0.00011500000000008725,0.8203124999998563,0.0,21,1.211345,1.209045,0.0022999999999999687,0.9434782608694838,0.7152173913043126,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0006445833333333003,0.0006424999999999903,1.20978875,1.210281875,1.210015,1.20987890625,1.2111779864573589,1.2088520135426413,0.06942062701701647,0.026032735131388058,0.07892464143006815,41.89698803025413,,1.210585,1.209045,-1,-62.85031830221912,-12.111059759604311,6.15343313289318,-51.22323155612689,6.992549377489989,14.613746680293866,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCAD
2021-05-10 22:45:00-04:00,1.209175,1.20958,1.209125,1.2093,4005,0.00012499999999993072,0.0004550000000000942,0.000280000000000058,5.0000000000105516e-05,0.6153846153846154,0.890109890109681,22,1.211345,1.209045,0.0022999999999999687,0.8891304347825566,0.9434782608694838,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0006679166666666384,0.0005787500000000168,1.2095425,1.210079375,1.21002625,1.209861875,1.2111574357716575,1.2088950642283427,0.06001935908415535,0.03687936522038107,0.07448185524901427,43.39200122406292,,1.210585,1.209045,-1,-62.899944360149256,-6.595536347353386,-5.562824910122259,-59.33965870780374,6.86323306072658,14.871972891236537,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCAD
2021-05-10 23:00:00-04:00,1.2093,1.209625,1.20919,1.209595,4006,0.0002949999999999342,0.0004349999999999632,2.999999999997449e-05,0.0001100000000000545,0.0689655172413265,0.7471264367814625,23,1.211345,1.209045,0.0022999999999999687,0.7608695652173662,0.8891304347825566,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0006362499999999679,0.0004975000000000396,1.2094425,1.2099081250000001,1.2100178125,1.209853125,1.2111596748425681,1.208875950157432,0.034942667424583185,0.03246336507960432,0.06841324908182542,46.83556632556704,,1.211345,1.209045,-1,-49.09349248844878,0.5371321970099834,-4.911788172499865,-58.309063226141724,7.538886988143407,14.473616211336111,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCAD
2021-05-10 23:15:00-04:00,1.209595,1.209625,1.209355,1.209435,4007,0.00015999999999993797,0.00026999999999999247,2.999999999997449e-05,8.000000000008001e-05,0.7037037037033991,0.11111111111101973,24,1.211345,1.209045,0.0022999999999999687,0.8304347826086445,0.7608695652173662,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005862499999999734,0.00045000000000000595,1.20937625,1.2097525,1.2100040625,1.20986484375,1.2111681513000383,1.2088399736999615,0.04702980077803531,0.03132737415912366,0.05364134882811304,45.24331505111712,,1.211345,1.209045,-1,-28.993759046349123,-4.229799474947422,0.5669709778626628,-50.95937854929157,6.939785455780205,14.14844694716834,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 23:30:00-04:00,1.209435,1.209605,1.20928,1.209555,4008,0.00011999999999989797,0.00032500000000013074,5.0000000000105516e-05,0.00015500000000012726,0.15384615384641662,0.5230769230767234,25,1.211345,1.209045,0.0022999999999999687,0.7782608695652098,0.8304347826086445,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005679166666666494,0.00037125000000004515,1.20947125,1.20963,1.2100015625,1.20988578125,1.2111693206018237,1.2088338043981763,0.03690594407807474,0.032773718009143075,0.05963318745715304,46.69311838391115,,1.211345,1.209045,-1,5.474128200613336,-3.100491449817481,6.212423909138049,-33.87826692358345,5.795401121516101,13.976221607451226,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-10 23:45:00-04:00,1.209555,1.209765,1.209495,1.20961,4009,5.500000000013827e-05,0.00026999999999999247,0.00015499999999990521,5.999999999994898e-05,0.574074074073739,0.7777777777779605,26,1.211345,1.209045,0.0022999999999999687,0.7543478260868886,0.7782608695652098,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0005087499999999837,0.0003250000000000197,1.20954875,1.209545625,1.2100125,1.209903125,1.211161961830597,1.2088630381694028,0.03326411917231114,0.020454334149436978,0.04276815322155338,47.37432644847865,,1.211345,1.209045,-1,29.898901838601475,1.6110191079442069,7.271881210266162,-10.678555373895772,5.096468118906499,13.638190214855406,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 00:00:00-04:00,1.20961,1.209615,1.209345,1.20947,4010,0.000140000000000029,0.0002700000000002145,5.000000000032756e-06,0.00012500000000015277,0.537037037036839,0.018518518518625123,27,1.211345,1.209045,0.0022999999999999687,0.8152173913042933,0.7543478260868886,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0004887500000000192,0.00028375000000008255,1.2095175,1.20948,1.210004375,1.2099153125,1.211167145801792,1.208841604198208,0.04416306345999582,0.03217963571411996,0.05449360462024186,45.7857047987847,,1.211345,1.209045,-1,8.76410082788274,0.5371321970099834,5.6219412207667245,3.785842955187107,4.466310426461439,13.2237100990548,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 00:15:00-04:00,1.20947,1.209525,1.20937,1.209375,4011,9.499999999995623e-05,0.00015499999999990521,5.499999999991623e-05,5.000000000032756e-06,0.96774193548364,0.35483870967709585,28,1.211345,1.209045,0.0022999999999999687,0.8565217391303618,0.8152173913042933,1.213565,1.2079,0.005665000000000031,42,0.007867,0.00043958333333334504,0.00025500000000006073,1.2095025000000001,1.209439375,1.20995,1.20991765625,1.2111436341566828,1.2087563658433174,0.0475226249018548,0.035125418405729136,0.04793586511839538,44.700738081794825,,1.211345,1.209045,-1,-8.764100827841316,-11.768288931993983,2.7730969366301257,8.843257509814059,2.6700032449455446,12.430813137935184,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 00:30:00-04:00,1.209375,1.209645,1.209335,1.209645,4012,0.00026999999999999247,0.00031000000000003247,0.0,4.0000000000040004e-05,0.0,0.8709677419353683,29,1.211345,1.209045,0.0022999999999999687,0.7391304347825374,0.8565217391303618,1.213565,1.2079,0.005665000000000031,42,0.007867,0.00042166666666669056,0.00025125000000003617,1.2095250000000002,1.209498125,1.2098900000000001,1.20992703125,1.2110416781234357,1.2087383218765646,0.02024977477291743,0.02024977477291743,0.04587193877130013,48.407080168815455,,1.211345,1.209045,-2,1.432096184195215,-20.86934779481534,2.2369790634272007,7.832749505709528,-0.176385202862452,11.153705555850143,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 00:45:00-04:00,1.209645,1.21007,1.20963,1.21001,4013,0.0003649999999999487,0.00043999999999999595,5.999999999994898e-05,1.5000000000098268e-05,0.13636363636352167,0.9659090909088672,30,1.211345,1.209045,0.0022999999999999687,0.5804347826086445,0.7391304347825374,1.213565,1.2079,0.005665000000000031,42,0.007867,0.00039916666666669115,0.00029375000000003704,1.209625,1.209586875,1.209833125,1.20992625,1.2108586972487958,1.2088075527512043,0.014619784856689655,0.019579146504185376,0.016789505577480508,52.953898779726025,,1.211345,1.209045,-2,22.21183068641401,-21.28505919448155,1.640836634180085,5.910981717662662,-3.011618513016129,9.621397192026494,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 01:00:00-04:00,1.21001,1.21001,1.2094,1.2094,4014,0.0006099999999999994,0.0006099999999999994,0.0,0.0,1.0,0.0,31,1.211345,1.209045,0.0022999999999999687,0.8456521739129956,0.5804347826086445,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0003866666666667018,0.00037874999999998327,1.2096075000000002,1.2095625,1.2097353125,1.20989484375,1.2105956283486132,1.208874996651387,0.027717840137040175,0.02270641330889694,0.027717840137040175,45.764222954058646,,1.211345,1.209045,-2,15.37625124882359,-27.27676338311792,-6.123932825044932,7.564019322897875,-5.763540203502629,7.652191067541694,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 01:15:00-04:00,1.2094,1.209445,1.208945,1.20915,4015,0.0002500000000000835,0.000500000000000167,4.500000000007276e-05,0.00020500000000001073,0.5900000000001154,0.09000000000011546,32,1.211345,1.208945,0.0023999999999999577,0.9145833333333273,0.810416666666624,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0003900000000000385,0.0004650000000000487,1.20955125,1.2095268750000001,1.2096396875,1.2098684375,1.2103920875660386,1.2088872874339613,0.04048209603737909,0.016094668686194708,0.05742929131531269,43.20012134064118,,1.211345,1.209045,-2,-13.81133479183873,-32.81358560822143,-10.9076617955244,6.302210831898521,-8.723181097728066,5.479561253471471,,,,,,,True,,3.0,1.209045,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 01:30:00-04:00,1.20915,1.20938,1.208795,1.20891,4016,0.00024000000000001798,0.0005849999999998357,0.00022999999999995246,0.00011499999999986521,0.8034188034189786,0.39316239316242235,33,1.211345,1.208795,0.00254999999999983,0.9549019607843636,0.8607843137255268,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0003854166666666936,0.0005337499999999995,1.2093675,1.20944625,1.209538125,1.2098234375,1.2102145575077197,1.2088616924922801,0.0519309798523283,0.013073172042428095,0.06143874133771886,40.85607732392809,,1.211345,1.209045,-2,-38.65980825411804,-33.316585117533364,-13.388463313196329,-3.7207652776797926,-11.447550832677603,3.130099532497402,,,,,,,,,4.0,1.209045,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 01:45:00-04:00,1.20891,1.209215,1.208815,1.209055,4017,0.00014500000000006175,0.00039999999999995595,0.00015999999999993797,9.499999999995623e-05,0.399999999999889,0.7625000000000832,34,1.211345,1.208795,0.00254999999999983,0.8980392156862964,0.9549019607843636,1.213565,1.2079,0.005665000000000031,42,0.007867,0.00038083333333334873,0.0005237499999999895,1.20912875,1.209376875,1.20946125,1.2097796875,1.2100552354796204,1.2088672645203795,0.03358933574762659,0.020360305053179952,0.053432881789305726,42.85432646920086,,1.211345,1.209045,-2,-54.62299419154894,-30.743829086510473,-16.479973281840927,-22.929471497170532,-13.380230696094097,0.7616955229422331,,,,,,,,,2.0,1.209045,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCAD
2021-05-11 02:00:00-04:00,1.209055,1.209945,1.209045,1.20986,4018,0.0008049999999999446,0.0009000000000001229,8.500000000011276e-05,1.0000000000065512e-05,0.09444444444455684,0.9888888888888177,35,1.211345,1.208795,0.00254999999999983,0.5823529411764932,0.8980392156862964,1.213565,1.2079,0.005665000000000031,42,0.007867,0.00041958333333336206,0.0005962500000000204,1.20924375,1.209425625,1.2094528125,1.20976609375,1.210019435928191,1.2088861890718088,0.03366708446924356,0.04069505605454365,0.033718760730898155,52.38164162202872,,1.211345,1.209045,-2,-22.416147479340058,-15.874426763582647,-10.82131772569255,-32.377571179211444,-14.022858333909044,-1.0852537524065355,,,,,,,,,3.0,1.209045,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-05-11 02:15:00-04:00,1.20986,1.210125,1.209345,1.210095,4019,0.00023499999999998522,0.0007800000000000029,2.999999999997449e-05,0.0005150000000000432,0.038461538461505615,0.3397435897435368,36,1.211345,1.208795,0.00254999999999983,0.49019607843139473,0.5823529411764932,1.213565,1.2079,0.005665000000000031,42,0.007867,0.00046208333333336293,0.0006662499999999794,1.2094799999999999,1.2095156249999999,1.2094775,1.20976921875,1.210115034312802,1.208839965687198,0.051055104373577645,0.05353551430265648,0.01095514385344836,54.73171757135962,,1.211345,1.209045,0,49.49960770945121,3.100491449817481,-1.9985730022886181,-16.549835553888958,-13.387437372512354,-2.3573107463153558,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2021-05-11 02:30:00-04:00,1.210095,1.21036,1.209765,1.209775,4020,0.00031999999999987594,0.0005950000000001232,0.00026500000000018176,1.0000000000065512e-05,0.9831932773108177,0.44537815126071745,37,1.211345,1.208795,0.00254999999999983,0.6156862745097859,0.49019607843139473,1.213565,1.2079,0.005665000000000031,42,0.007867,0.0004845833333333623,0.0006687500000000512,1.20969625,1.209531875,1.2095150000000001,1.209765,1.210147514821961,1.2088824851780393,0.021496219559073423,0.06986271356700699,0.0206694418837188,51.070791907538016,,1.211345,1.209045,0,56.45628152869999,11.711076606228879,-0.20888993730659683,7.229186891815551,-11.89855384964778,-2.7549559382028415,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
