Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-05-24 10:00:00-04:00,1.07344,1.074695,1.072365,1.07272,5000,0.0007200000000000539,0.0023299999999999432,0.0012550000000000061,0.0003549999999998832,0.8476394849785872,0.5386266094420759,67,1.074695,1.06611,0.008585000000000065,0.23005241700641177,0.14618520675596933,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0015549999999999915,0.0018437499999999774,1.0720537499999998,1.0712306249999999,1.0712528125,1.07108078125,1.0730840551407703,1.0694215698592298,0.136959967141263,0.3213235437829869,0.10382119766896504,59.387307094938116,True,1.073615,1.06611,2,74.17976241352726,33.69006752597688,51.937839183779204,56.390559565982954,4.616439372280281,42.64430396009268,,,,,,,,True,1.0,1.073615,False,False,,,,True,True,,,True,True,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2022-05-24 10:15:00-04:00,1.07272,1.0744,1.072035,1.07418,5001,0.0014600000000000168,0.0023649999999999505,0.000220000000000109,0.0006849999999998246,0.09302325581400152,0.7103594080338947,68,1.074695,1.06611,0.008585000000000065,0.05998835177635869,0.23005241700641177,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0016804166666666471,0.002182499999999976,1.07290125,1.0718006249999998,1.0714153124999999,1.07130953125,1.0737311640408753,1.0690994609591244,0.25804069325358175,0.2785742806900698,0.05783821574793742,64.36881168247749,True,1.073615,1.06611,2,76.29303899591851,36.13723032399243,53.46056926108624,71.56432891880033,2.9329961332196754,43.004383847819895,,,,,,,,,2.0,1.073615,True,False,,,,,,,,,False,,,,,False,True,False,False,False,True,False,,,1.0,1.073615,EURUSD
2022-05-24 10:30:00-04:00,1.07418,1.074645,1.0729,1.07339,5002,0.0007899999999998464,0.0017450000000001076,0.00046500000000015973,0.0004900000000001015,0.7191977077363488,0.26647564469921553,69,1.074695,1.06611,0.008585000000000065,0.1520093185789027,0.05998835177635869,1.06974,1.055985,0.013754999999999962,52,0.009915,0.001666666666666668,0.0022800000000000042,1.0734325,1.07221375,1.07155875,1.07149671875,1.0740547605668846,1.0690627394331151,0.17089590281449085,0.2880150061767663,0.1251681254061032,60.11311250205135,True,1.073615,1.06611,2,77.72444382285711,45.561415662944505,54.198512662757935,75.2580891262865,2.011888792106383,43.57463421277798,,,,,True,,,,4.0,1.073615,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 10:45:00-04:00,1.07339,1.07368,1.07211,1.07267,5003,0.0007200000000000539,0.0015700000000000713,0.00028999999999990145,0.000560000000000116,0.6433121019107704,0.18471337579610717,70,1.074695,1.06611,0.008585000000000065,0.23587652882934515,0.1520093185789027,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0016754166666666699,0.002002500000000018,1.07324,1.072455625,1.0716646875,1.07162875,1.074196229689926,1.069133145310074,0.09380849361988722,0.1880543908469483,0.04155334268209764,56.48278613561903,True,1.073615,1.06611,2,48.47161453392592,39.73505324540629,46.77772376239705,69.1672149415572,1.222532979632696,43.818167402094836,,,,,,,,,1.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,1.073615,EURUSD
2022-05-24 11:00:00-04:00,1.07267,1.072995,1.07217,1.07268,5004,1.0000000000065512e-05,0.0008249999999998536,0.0003149999999998432,0.0004999999999999449,0.3818181818180595,0.3939393939393532,71,1.074695,1.06611,0.008585000000000065,0.23471170646474815,0.23587652882934515,1.06974,1.055985,0.013754999999999962,52,0.009915,0.001674583333333331,0.0016262499999999958,1.0732300000000001,1.072641875,1.071808125,1.07164,1.0742930240799426,1.0693232259200574,0.08134618311463887,0.11073577185281373,0.033763039443283474,56.52168575742131,,1.073615,1.06611,2,-34.019349989811154,39.73505324540629,25.52933532228507,42.1174368407226,3.264333561687491,42.950255211249306,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 11:15:00-04:00,1.07268,1.073305,1.072405,1.07321,5005,0.0005299999999999194,0.0008999999999999009,9.499999999995623e-05,0.0002750000000000252,0.10555555555551854,0.6944444444443828,72,1.074695,1.06611,0.008585000000000065,0.17297612114151978,0.23471170646474815,1.06974,1.055985,0.013754999999999962,52,0.009915,0.001544583333333312,0.0012599999999999834,1.0729875,1.072944375,1.0719509375,1.07166640625,1.074478679127298,1.069423195872702,0.11745523567863508,0.12631758158240516,0.042358515125606545,58.61315375366141,,1.073615,1.06611,2,-40.086201237624024,43.65642207719575,7.15439691402385,13.022626782336964,8.187360640539564,41.029443937939234,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 11:30:00-04:00,1.07321,1.073685,1.072925,1.07329,5006,8.000000000008001e-05,0.0007600000000000939,0.0003949999999999232,0.00028500000000009074,0.5197368421050979,0.624999999999927,73,1.074695,1.06611,0.008585000000000065,0.16365754222479534,0.17297612114151978,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0015345833333333208,0.00101374999999998,1.0729625,1.0731975,1.072046875,1.07166421875,1.0746528941744307,1.0694408558255695,0.11595808252321163,0.15280348632142926,0.08191106382357029,58.93123132686471,True,1.073615,1.06611,2,-41.722324047818994,38.51394355009747,4.615431339250137,-16.83906518533206,12.618858388994555,38.662019203905956,,,,,,,,,1.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 11:45:00-04:00,1.07329,1.07439,1.07301,1.074305,5007,0.0010149999999999881,0.0013799999999999368,8.499999999989072e-05,0.000280000000000058,0.06159420289847435,0.797101449275311,74,1.074695,1.06611,0.008585000000000065,0.0454280722189735,0.16365754222479534,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0015008333333333217,0.0009662499999999463,1.07337125,1.073305625,1.0722246874999999,1.07170234375,1.0750271049134796,1.0694222700865201,0.19401833629205456,0.2019457792049833,0.07324141191256939,62.800368541567956,True,1.073615,1.06611,2,51.98316348217395,42.38045120458975,6.831005949325303,-15.961177948270056,17.388715798149697,36.42295402090925,,,,,,,,,2.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,1.0,1.073615,EURUSD
2022-05-24 12:00:00-04:00,1.074305,1.074875,1.074135,1.07469,5008,0.0003849999999998577,0.0007399999999999629,0.00018500000000010175,0.00017000000000000348,0.25000000000015005,0.7702702702702541,75,1.074875,1.06611,0.008765000000000134,0.0211066742726867,0.06503137478607539,1.06974,1.055985,0.013754999999999962,52,0.009915,0.001471666666666649,0.0009449999999999736,1.07387375,1.073551875,1.07239125,1.07179140625,1.0754329672370224,1.0693495327629774,0.21435739987621275,0.2316085663697944,0.16260390039550912,64.16626548263588,True,1.073615,1.06611,2,71.7775191012436,48.93946447082843,22.974920932694882,10.488039324493633,21.491135092202672,35.11771153267812,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2022-05-24 12:15:00-04:00,1.07469,1.07481,1.07383,1.07388,5009,0.0008099999999999774,0.0009799999999999809,0.00012000000000012001,4.999999999988347e-05,0.9489795918368527,0.12244897959196158,76,1.074875,1.06611,0.008765000000000134,0.11351968054763993,0.0211066742726867,1.06974,1.055985,0.013754999999999962,52,0.009915,0.001469166666666651,0.0009649999999999936,1.07404125,1.073514375,1.0726575,1.071874375,1.0754147858031042,1.0699002141968958,0.11396927723899793,0.20066983170303676,0.10930795710653407,59.281419216318206,True,1.073615,1.06611,2,65.87901688055578,55.27259138895197,29.831576256939652,36.97934385403858,25.975670384127227,34.5343296613049,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 12:30:00-04:00,1.07388,1.074005,1.073155,1.073255,5010,0.0006249999999998757,0.0008500000000000174,0.00012500000000015277,9.999999999998899e-05,0.882352941176486,0.1470588235295885,77,1.074875,1.06611,0.008765000000000134,0.18482601254990647,0.11351968054763993,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0014270833333333195,0.0009874999999999745,1.0740325,1.0734975,1.072855625,1.071960625,1.0752805834403656,1.0704306665596346,0.03722541884421583,0.10713230869251471,0.027904500197777363,55.786046870059664,True,1.073615,1.06611,2,27.88630113264695,57.136342974117774,29.425714995992532,54.38150014915507,30.969957959971936,34.42725107124307,,,,,,,,,4.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 12:45:00-04:00,1.073255,1.073435,1.07286,1.07308,5011,0.00017500000000003624,0.0005749999999999922,0.00017999999999984695,0.000220000000000109,0.6173913043476313,0.31304347826060763,78,1.074875,1.06611,0.008765000000000134,0.2047917855105492,0.18482601254990647,1.06974,1.055985,0.013754999999999962,52,0.009915,0.001251666666666651,0.0007862499999999883,1.07372625,1.07354875,1.0730021875,1.07204203125,1.0751661710048759,1.070838203995124,0.007251849148728022,0.040336590646506486,0.013251370934419198,54.82065021227025,,1.073615,1.06611,2,-46.3971810273023,48.96520205457504,29.198823685538798,29.78641402178601,34.142152501399316,33.899368305450906,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-05-24 13:00:00-04:00,1.07308,1.073405,1.07264,1.07334,5012,0.00025999999999992696,0.0007649999999999046,6.499999999998174e-05,0.00043999999999999595,0.08496732026142463,0.42483660130712314,79,1.074875,1.06611,0.008765000000000134,0.17512835139760874,0.2047917855105492,1.06974,1.055985,0.013754999999999962,52,0.009915,0.001121249999999981,0.0007924999999999738,1.07338875,1.07363125,1.0731365625,1.0721009375,1.0750905639033708,1.0711825610966292,0.01895727972645223,0.025014290760402694,0.04627206986994854,56.02661364156234,,1.073615,1.06611,2,-65.01356679522196,43.120608406966085,25.065883758154435,-4.411357452330384,36.84092071946277,32.735508138556824,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 13:15:00-04:00,1.07334,1.07369,1.07298,1.073375,5013,3.500000000000725e-05,0.0007099999999999884,0.00031500000000006523,0.00035999999999991594,0.443661971831085,0.4929577464789834,80,1.074875,1.06611,0.008765000000000134,0.1711351968054802,0.17512835139760874,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0009833333333333176,0.0007249999999999757,1.0732625,1.073651875,1.073298125,1.0721617187499999,1.0748315316445336,1.0717647183554664,0.007162502030829158,0.03651129084009548,0.02963994742839478,56.19451186693911,True,1.073615,1.06611,0,-57.10116098662057,44.60942129208029,21.74994006114687,-35.15640191912447,40.296340832128024,31.396862641553724,,,,,,,,,1.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 13:30:00-04:00,1.073375,1.073735,1.07313,1.07321,5014,0.00016499999999997073,0.0006050000000001887,0.000360000000000138,8.000000000008001e-05,0.8677685950412313,0.595041322314092,81,1.074875,1.06611,0.008765000000000134,0.18996006845407898,0.1711351968054802,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0008883333333333243,0.0006637500000000185,1.07325125,1.073641875,1.0734196875,1.07223625,1.0745425269183386,1.0722968480816613,0.019534530849560583,0.02937457768587503,0.02698734738829954,55.135903521211965,True,1.073615,1.06611,0,-24.62356478614808,43.342385404884155,24.27735848434837,-48.28386839882323,43.15436142183224,30.1984056711034,,True,,,,,,,1.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 13:45:00-04:00,1.07321,1.07334,1.072685,1.07322,5015,1.0000000000065512e-05,0.0006549999999998501,0.00011999999999989797,0.0005249999999998867,0.18320610687011515,0.19847328244273774,82,1.074875,1.06611,0.008765000000000134,0.188819167142035,0.18996006845407898,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0008120833333333058,0.000683749999999983,1.07328625,1.0735062499999999,1.0734059375,1.07230109375,1.0745328260190536,1.0722790489809464,0.017322197828811173,0.006142829818291113,0.06716354687575105,55.1904738463317,,1.073615,1.06611,0,4.526475279096706,19.767168676796096,24.918795560871295,-35.55295432222348,42.535176344050576,28.621739258161977,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 14:00:00-04:00,1.07322,1.07327,1.072365,1.07301,5016,0.00021000000000004349,0.0009049999999999336,4.999999999988347e-05,0.0006450000000000067,0.2872928176794984,0.05524861878440568,83,1.074875,1.06611,0.008765000000000134,0.2127780946948063,0.188819167142035,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0008187499999999792,0.0007187499999999902,1.07320375,1.07329625,1.0734240625,1.0723384375,1.0745149922568473,1.0723331327431527,0.03857399088256219,0.014352435852913603,0.09866207932151562,53.72662841641828,,1.074875,1.06611,0,-8.997143421060985,0.8355042247017642,18.810126301214506,-21.548848478683233,40.48176613772088,26.551257203001683,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 14:15:00-04:00,1.07301,1.07319,1.07238,1.07284,5017,0.00017000000000000348,0.0008099999999999774,0.000180000000000069,0.00045999999999990493,0.43209876543220027,0.2222222222223136,84,1.074875,1.06611,0.008765000000000134,0.23217341699942703,0.2127780946948063,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0008112499999999856,0.0007437499999999875,1.07307,1.07316625,1.0733403125,1.0723778125,1.0743912612900821,1.072289363709918,0.046612662747635696,0.01400417912655001,0.08946952693533058,52.52368652426869,,1.074875,1.06611,0,-35.785320090607264,-12.339087278318553,14.344772403409157,-16.219888254679905,37.45199628757644,24.106519899396865,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 14:30:00-04:00,1.07284,1.072905,1.072325,1.072365,5018,0.0004750000000000032,0.0005800000000000249,6.499999999998174e-05,4.0000000000040004e-05,0.9310344827585547,0.11206896551720508,85,1.074875,1.06611,0.008765000000000134,0.28636622932116074,0.23217341699942703,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0007962499999999798,0.0007374999999999465,1.07285875,1.073055,1.07327625,1.0724175,1.0744274531749434,1.0721250468250565,0.08490358376978147,0.034590348943241235,0.08863049005323272,49.23798048841028,,1.074875,1.06611,0,-48.99091309843305,-26.22985194528431,14.764125278890031,-22.31172533275115,32.965042062062146,21.641870687905122,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-05-24 14:45:00-04:00,1.072365,1.072635,1.072195,1.072475,5019,0.0001100000000000545,0.00043999999999999595,0.00015999999999993797,0.00017000000000000348,0.363636363636226,0.6136363636363522,86,1.074875,1.06611,0.008765000000000134,0.27381631488875313,0.28636622932116074,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0007179166666666514,0.000683749999999983,1.0726725,1.072979375,1.0732640625,1.072464375,1.0744444396576809,1.0720836853423192,0.07351988458105974,0.058612090163044556,0.09960852481260182,50.01044857059697,,1.074875,1.06611,0,-52.95752522692065,-14.260711583026552,16.095054594198206,-36.68272545925549,29.59030676028509,19.724203864892694,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 15:00:00-04:00,1.072475,1.07352,1.07244,1.073455,5020,0.0009799999999999809,0.0010799999999999699,6.499999999998174e-05,3.500000000000725e-05,0.06018518518516996,0.967592592592585,87,1.074875,1.06611,0.008765000000000134,0.16200798630917915,0.27381631488875313,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0007462499999999853,0.000727499999999992,1.0727837500000001,1.07299375,1.0733125000000001,1.0725603125,1.0744560635093865,1.0721689364906137,0.01327665521457491,0.019332673382627712,0.081290397717352,56.32619641834121,True,1.074875,1.06611,0,-14.036243467895059,6.889837456222442,25.456394502325843,-37.942500470964006,27.537480773461102,19.719645063645242,,,,,,,,,,,False,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 15:15:00-04:00,1.073455,1.073725,1.07307,1.07308,5021,0.0003750000000000142,0.0006550000000000722,0.00026999999999999247,1.0000000000065512e-05,0.9847328244273825,0.41221374045795833,88,1.074875,1.06611,0.008765000000000134,0.2047917855105492,0.16200798630917915,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0007191666666666596,0.0006887500000000157,1.07284375,1.072956875,1.073304375,1.07262765625,1.0744525739973432,1.0721561760026568,0.020905067120400342,0.039189721927674365,0.021836769276190538,53.56401268784713,True,1.074875,1.06611,0,29.71916506013412,7.653275950967316,28.558163423154703,-21.56637918327866,25.287284140571824,21.05738047046592,,,,,,,,,1.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2022-05-24 15:30:00-04:00,1.07308,1.07377,1.07308,1.073345,5022,0.0002649999999999597,0.0006899999999998574,0.0004249999999998977,0.0,0.6159420289854862,1.0,89,1.074875,1.06611,0.008765000000000134,0.17455790074158675,0.2047917855105492,1.06974,1.055985,0.013754999999999962,52,0.009915,0.000705833333333313,0.0007162499999999739,1.0730887500000001,1.07297375,1.0733078125,1.07267734375,1.0744561480822123,1.0721594769177876,0.003464756295159778,0.04306197109693853,0.02122527175771622,55.21931087721001,True,1.074875,1.06611,0,45.4735080587349,-0.8951737102407862,21.310963810411472,2.0497261060133276,22.82421431180068,22.100851249913504,,,,,,,,,1.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,1.0,1.073615,EURUSD
2022-05-24 15:45:00-04:00,1.073345,1.073875,1.072945,1.073025,5023,0.000320000000000098,0.0009299999999998754,0.0005299999999999194,7.999999999985796e-05,0.9139784946237971,0.5698924731182693,90,1.074875,1.06611,0.008765000000000134,0.21106674272676568,0.17455790074158675,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0007354166666666365,0.0008387499999999437,1.07322625,1.072949375,1.0732278125,1.07272625,1.074259546288036,1.0721960787119642,0.01889743236599215,0.060302900508349695,0.02635158134238741,52.79521951478893,True,1.074875,1.06611,0,51.892423122481674,-14.316759118911188,18.192893300597017,28.26221319336391,19.280638666581872,22.810969209367986,,,,True,,,,,1.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.073615,EURUSD
2022-05-24 16:00:00-04:00,1.073025,1.073435,1.073025,1.073335,5024,0.00031000000000003247,0.00041000000000002146,9.999999999998899e-05,0.0,0.2439024390243506,1.0,91,1.074875,1.06611,0.008765000000000134,0.17569880205363073,0.21106674272676568,1.06974,1.055985,0.013754999999999962,52,0.009915,0.000705833333333313,0.0006712499999999566,1.07319625,1.0729899999999999,1.073143125,1.0727671875,1.0738531679124357,1.0724330820875645,0.01787972130929334,0.027198142838573414,0.011007385431481099,54.84363213609011,,1.074875,1.06611,2,19.71429451528572,-28.764951628070783,16.671862740509248,36.6998476891591,14.424112660400672,22.417028072356384,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 16:15:00-04:00,1.073335,1.073595,1.073295,1.073545,5025,0.00021000000000004349,0.00029999999999996696,5.0000000000105516e-05,3.999999999981796e-05,0.16666666666703675,0.8666666666672588,92,1.074875,1.06611,0.008765000000000134,0.15173987450085943,0.17569880205363073,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0006716666666666445,0.0005824999999999303,1.0733125,1.0730781249999999,1.0731221875,1.07288984375,1.0737601820998008,1.0724841929001994,0.03940021974430283,0.04405952141400254,0.016103711395866374,56.21649853370737,True,1.074875,1.06611,2,16.039943306022042,-19.396316670474093,28.604186863323815,33.280042250631084,9.757305906686543,22.340316235255393,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 16:30:00-04:00,1.073545,1.07385,1.073445,1.073455,5026,8.999999999992347e-05,0.0004049999999999887,0.0003049999999999997,1.0000000000065512e-05,0.9753086419751462,0.7530864197531068,93,1.074875,1.06611,0.008765000000000134,0.16200798630917915,0.15173987450085943,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0006549999999999612,0.0005112499999999631,1.07334,1.073214375,1.0731346875,1.07299515625,1.073790197499447,1.072479177500553,0.029848303640820955,0.06665635808179002,0.028916454161296467,55.445895676772466,True,1.074875,1.06611,2,25.602187551424233,-1.6110191079442069,37.231050633528696,28.312212123803416,6.085595776557669,22.828149712601405,,True,,,,,,,1.0,1.073615,False,False,,,,,,True,,,True,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 16:45:00-04:00,1.073455,1.07366,1.073365,1.073575,5027,0.00011999999999989797,0.00029500000000015625,8.500000000011276e-05,9.000000000014552e-05,0.28813559322056864,0.6949152542369564,94,1.074875,1.06611,0.008765000000000134,0.14831717056475288,0.16200798630917915,1.06974,1.055985,0.013754999999999962,52,0.009915,0.0006249999999999867,0.00035250000000003334,1.0734775,1.073351875,1.073165625,1.07308390625,1.0738538008042098,1.07247744919579,0.038146488339117754,0.04606698057442512,0.018578213404850875,56.29788997653225,True,1.074875,1.06611,2,28.810793743001327,8.238696061916135,32.897818304699996,22.54180477893333,3.5401891520164885,23.05933687629898,,,,,,,,,1.0,1.073615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.073615,EURUSD
2022-05-24 17:15:00-04:00,1.07293,1.073705,1.07293,1.07344,5028,0.0005100000000000104,0.0007749999999999702,0.0002649999999999597,0.0,0.3419354838709289,1.0,0,1.073705,1.07293,0.0007749999999999702,0.3419354838709289,1.0,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0006141666666666564,0.0004437500000000205,1.07350375,1.07335,1.0731718749999999,1.07315421875,1.0738680419609368,1.072475708039063,0.024984348383157492,0.04967750389470682,0.022538328261719216,55.03498956081245,,,,2,28.627183477376494,7.0662439324878035,27.93290784439595,24.770027019456023,1.2867913723615958,23.238525881689075,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 17:30:00-04:00,1.07344,1.073675,1.073245,1.073375,5029,6.499999999998174e-05,0.00042999999999993044,0.00023499999999998522,0.00012999999999996348,0.6976744186046872,0.5465116279070308,1,1.073705,1.07293,0.0007749999999999702,0.4258064516128441,0.3419354838709289,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005824999999999858,0.0004762500000000114,1.07346125,1.073386875,1.0731718749999999,1.073235,1.0738680419609368,1.072475708039063,0.018927536653910327,0.04688205232736357,0.006813913195415994,54.408160185928914,,,,1,-3.100491449817481,1.1934894239792544,26.731920044401324,19.984918330496143,-1.426704369394719,23.549899630642475,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 17:45:00-04:00,1.073375,1.07339,1.07333,1.073335,5030,4.0000000000040004e-05,6.000000000017103e-05,1.5000000000098268e-05,5.000000000032756e-06,0.9166666666663583,0.2500000000009252,2,1.073705,1.07293,0.0007749999999999702,0.4774193548387041,0.4258064516128441,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005391666666666647,0.00039000000000005697,1.07343125,1.073385625,1.0731796875,1.0732996875,1.0738801825816207,1.0724791924183792,0.014472180363552065,0.01959713759492328,0.014006275160698255,54.00440787694146,,,,1,-13.585991207874445,1.491740435379837,25.868553268975877,10.187873640671473,-4.042369679988739,23.649349304681696,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 18:00:00-04:00,1.073335,1.07349,1.073335,1.073475,5031,0.000140000000000029,0.00015500000000012726,1.5000000000098268e-05,0.0,0.09677419354894164,1.0,3,1.073705,1.07293,0.0007749999999999702,0.2967741935483372,0.4774193548387041,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0005154166666666756,0.0003550000000000497,1.07340625,1.0734418749999999,1.0731956249999999,1.07330078125,1.073910519004381,1.0724807309956188,0.026032066614144242,0.027429761465919127,0.012986914664328105,55.244333890886644,,,,1,-10.388857815495161,4.526475279096706,12.367562976736606,0.38796075104735195,-4.994913017344951,22.864897268173277,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 18:15:00-04:00,1.073475,1.073555,1.07327,1.07348,5032,5.000000000032756e-06,0.00028500000000009074,7.500000000004725e-05,0.00020500000000001073,0.26315789473692414,0.28070175438615624,4,1.073705,1.07293,0.0007749999999999702,0.2903225806450689,0.2967741935483372,1.074875,1.06611,0.008765000000000134,53,0.009932,0.00044916666666668564,0.00023250000000007987,1.07341625,1.0734599999999999,1.0732249999999999,1.07332453125,1.0739455726889078,1.072504427311092,0.023760162128175943,0.030748445107052436,0.004192969787330035,55.29024867051533,,,,1,-2.8624052261304684,8.589126455060088,4.73400466786696,-7.484436424829389,-4.510311627947556,21.985139666089058,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 18:30:00-04:00,1.07348,1.07357,1.07322,1.073385,5033,9.499999999995623e-05,0.00034999999999985043,8.999999999992347e-05,0.00016499999999997073,0.5285714285713108,0.25714285714274837,5,1.073705,1.07293,0.0007749999999999702,0.41290322580630745,0.2903225806450689,1.074875,1.06611,0.008765000000000134,53,0.009932,0.0004237500000000005,0.00021250000000005986,1.07341875,1.07344,1.0732590625,1.0732996875,1.073954711646032,1.072563413353968,0.011734119412572512,0.02897133701117813,0.003639615202407338,54.164093379271414,,,,1,2.385944030425592,11.939782750616207,-0.20888993726419,-6.112827554768621,-2.992882251139133,21.07553576979697,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-05-24 18:45:00-04:00,1.073385,1.073915,1.073265,1.07381,5034,0.0004249999999998977,0.0006500000000000394,0.00010500000000002174,0.00012000000000012001,0.1615384615384852,0.815384615384442,6,1.073915,1.07293,0.0009850000000000136,0.1065989847715942,0.5380710659897585,1.074875,1.06611,0.008765000000000134,53,0.009932,0.00042041666666668237,0.00036000000000002697,1.0735375,1.073484375,1.073349375,1.0733128125,1.0739215187210178,1.0727772312789823,0.04291473128214951,0.05269719377252192,0.007860907358346058,58.22446520098981,,,,2,22.00691713991086,22.518081286944323,-2.2369790634272007,2.785399532177706,0.05386357587515646,20.012966748402146,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
