Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-05-02 12:45:00-04:00,1.288865,1.290355,1.288825,1.29017,3491,0.0013050000000001116,0.0015299999999998093,0.0001849999999998797,3.999999999981796e-05,0.12091503267967502,0.9738562091504425,78,1.29139,1.28405,0.007340000000000124,0.16621253405994255,0.34400544959128987,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0015129166666666045,0.0013974999999998294,1.2890537499999999,1.28901625,1.2893665625,1.28849796875,1.2907669585098396,1.2879661664901603,0.06231257451273597,0.07666070524455644,0.042002213780832,57.93713660824305,,1.29139,1.28405,0,55.93909118318341,-18.970407808502383,20.293973727561387,-21.658809394707525,31.895427164185595,28.92820512353438,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2022-05-02 13:00:00-04:00,1.29017,1.290635,1.28985,1.289945,3492,0.00022500000000014175,0.0007850000000000357,0.0004649999999999377,9.499999999995623e-05,0.8789808917198065,0.5923566878979829,79,1.29139,1.28405,0.007340000000000124,0.1968664850136398,0.16621253405994255,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0013949999999999425,0.0012624999999998887,1.28925625,1.289054375,1.2894184375,1.28857984375,1.2908390611251643,1.2879978138748356,0.040837208828878604,0.09434970562067971,0.03346954622711313,56.64536771629346,True,1.29139,1.28405,0,65.5151021227107,9.11355274806491,27.370979196984763,7.555014072447895,29.890903888082434,28.483375429540544,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 13:15:00-04:00,1.289945,1.290175,1.289755,1.289865,3493,7.999999999985796e-05,0.00042000000000008697,0.0002300000000001745,0.0001100000000000545,0.7380952380951625,0.5476190476193498,80,1.29139,1.28405,0.007340000000000124,0.20776566757492818,0.1968664850136398,1.286105,1.271885,0.014220000000000121,36,0.008685,0.001268749999999948,0.0009674999999999545,1.2897112499999999,1.289160625,1.2894034375,1.288689375,1.2907996051061186,1.2880072698938816,0.035796592949594704,0.05983871902001108,0.027265515956862982,56.170391961956184,,1.29139,1.28405,2,65.47403013172124,7.007456566197961,32.53872390741671,36.640921716132425,27.26212696737956,28.32005005766949,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 13:30:00-04:00,1.289865,1.290945,1.28932,1.2909,3494,0.0010349999999998971,0.0016249999999999876,4.500000000007276e-05,0.0005450000000000177,0.027692307692352678,0.6646153846153712,81,1.29139,1.28405,0.007340000000000124,0.0667574931880236,0.20776566757492818,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0012566666666666098,0.0010899999999999799,1.29022,1.28940875,1.2894859375,1.2888246875,1.2910588933907914,1.2879129816092088,0.10966094773715734,0.11315071049388169,0.012868500165403801,60.71609235995192,True,1.29139,1.28405,2,72.70946800121516,12.68038349183966,39.21946059741402,64.90942285970763,24.64196472895728,28.427830759096366,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2022-05-02 13:45:00-04:00,1.2909,1.291165,1.29028,1.2903,3495,0.0005999999999999339,0.0008849999999998026,0.0002649999999999597,1.999999999990898e-05,0.9774011299436006,0.29943502824860885,82,1.29139,1.28405,0.007340000000000124,0.14850136239782247,0.0667574931880236,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0012137499999999208,0.0009287499999999782,1.2902525,1.289653125,1.2895128125,1.2889284375,1.2911252949369199,1.28790033006308,0.06104534149404304,0.12812493865778923,0.05949436814922341,57.05693343426036,True,1.29139,1.28405,2,61.00160127775414,20.031012680873477,38.550465296176945,66.17505038335031,22.714552993823315,28.736775471128684,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 14:00:00-04:00,1.2903,1.291355,1.28974,1.291295,3496,0.0009950000000000792,0.001614999999999922,5.999999999994898e-05,0.0005599999999998939,0.03715170278634791,0.653250773993857,83,1.29139,1.28405,0.007340000000000124,0.012942779291546951,0.14850136239782247,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0012416666666665854,0.0011362499999999498,1.29059,1.289923125,1.2895349999999999,1.2890621875,1.2912329288854365,1.2878370711145632,0.13648330599791444,0.14113614597511157,0.01589720325545509,61.193865574830326,True,1.29139,1.28405,2,50.96448710125171,9.288024278317486,38.36748538484869,62.53739662798556,19.86743796502746,28.8846964980474,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 14:15:00-04:00,1.291295,1.29139,1.290545,1.29056,3497,0.0007350000000001522,0.0008449999999999847,9.499999999995623e-05,1.4999999999876223e-05,0.9822485207102053,0.11242603550290882,84,1.29139,1.28405,0.007340000000000124,0.11307901907358234,0.012942779291546951,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0012062499999999272,0.0012424999999999242,1.29076375,1.2902375,1.289583125,1.28916484375,1.291349505037676,1.2878167449623241,0.07575122386933197,0.14011310825736695,0.07458805728401578,56.87657055430988,True,1.29139,1.28405,2,59.595714310390555,13.190610712227432,38.23884632697416,61.06781767265289,17.360519611225005,28.907825314178798,,,,,,,,,1.0,1.29139,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 14:30:00-04:00,1.29056,1.29125,1.290515,1.291015,3498,0.0004550000000000942,0.0007349999999999302,0.00023499999999998522,4.4999999999850715e-05,0.3197278911564729,0.938775510204279,85,1.29139,1.28405,0.007340000000000124,0.051089918256131864,0.11307901907358234,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0011329166666665946,0.0010199999999999099,1.2907925,1.29050625,1.289709375,1.28928796875,1.2915755035961851,1.2878432464038148,0.10123404739925132,0.11945520672051199,0.0624656233114645,58.79610070063362,True,1.29139,1.28405,2,34.01934998984028,30.167295610392955,36.965271306445246,51.39528816980917,16.574935252964835,29.18581035739054,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 14:45:00-04:00,1.291015,1.29102,1.289865,1.29074,3499,0.0002750000000000252,0.0011550000000000171,5.000000000032756e-06,0.0008749999999999591,0.24242424242428903,0.004329004329032625,86,1.29139,1.28405,0.007340000000000124,0.08855585831063058,0.051089918256131864,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0011379166666665903,0.0010874999999999635,1.2909025,1.2905775,1.289796875,1.289415,1.2917160541051123,1.2878776958948877,0.07312197899378882,0.09483082365198804,0.0052818394369334686,57.155915635573265,True,1.29139,1.28405,2,24.820541335501083,35.46987216738758,39.82317798937463,42.350023184245906,16.06132436164921,29.695962038185787,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 15:00:00-04:00,1.29074,1.290785,1.28886,1.289085,3500,0.001654999999999962,0.0019250000000001766,4.500000000007276e-05,0.00022500000000014175,0.8831168831168202,0.02337662337665903,87,1.29139,1.28405,0.007340000000000124,0.3140326975476788,0.08855585831063058,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0011879166666666219,0.0011650000000000271,1.29035,1.29047,1.2897621875,1.28948703125,1.2917112833440711,1.287813091655929,0.05250483434567346,0.07930241015846384,0.06994991082417286,48.47515870915389,True,1.29139,1.28405,2,-55.864059922081786,9.984144867518904,33.56593146222968,15.642886428412533,13.621796063801952,29.391283457261647,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,True,False,False,False,False,,True,,,USDCAD
2022-05-02 15:15:00-04:00,1.289085,1.28934,1.28815,1.28849,3501,0.0005950000000001232,0.0011900000000000244,0.0002549999999998942,0.00034000000000000696,0.7142857142857143,0.214285714285621,88,1.29139,1.28405,0.007340000000000124,0.3950953678474218,0.3140326975476788,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0011537499999999719,0.001251250000000037,1.2898325,1.290298125,1.289729375,1.28955078125,1.2917442474370293,1.2877145025629708,0.0960957410154478,0.03019044208403303,0.12245786058801371,45.807207300954545,,1.29139,1.28405,2,-74.33789365467571,-12.680383491799294,24.351705617640476,-17.840515562854034,9.798157401391574,28.62927510093041,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCAD
2022-05-02 15:30:00-04:00,1.28849,1.28851,1.2876,1.288425,3502,6.499999999998174e-05,0.0009099999999999664,2.0000000000131024e-05,0.0008249999999998536,0.09340659340672078,0.021978021978166774,89,1.29139,1.28405,0.007340000000000124,0.4039509536784818,0.3950953678474218,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0011349999999999787,0.0012950000000000461,1.289185,1.28998875,1.28969875,1.28958421875,1.2917761296595711,1.2876213703404287,0.09876337400497306,0.09217268761405326,0.1627318007402749,45.5153025094304,,1.29139,1.28405,-1,-75.55945834670293,-11.939782750616207,17.950163761696253,-45.23521764698984,6.5097372566483855,28.06408807772626,True,,,,,,,,3.0,1.288015,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 15:45:00-04:00,1.288425,1.28849,1.287185,1.28741,3503,0.0010149999999999881,0.0013049999999998896,6.499999999998174e-05,0.0002249999999999197,0.8275862068965987,0.049808429118764166,90,1.29139,1.28405,0.007340000000000124,0.5422343324250718,0.4039509536784818,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0011162499999999853,0.0013325000000000142,1.2883525,1.2896275,1.2896403125,1.28956765625,1.2919103963881802,1.2873702286118198,0.17294066247638745,0.0891963820338536,0.1903873875685763,41.14777931746371,,1.29139,1.28405,-1,-78.54124765412223,-16.534837857357438,3.219494896858024,-71.07566489439566,4.084874519810106,27.19258642526076,,,,,,,,,4.0,1.288015,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,True,3.0,1.288015,USDCAD
2022-05-02 16:00:00-04:00,1.28741,1.288235,1.287395,1.28813,3504,0.0007200000000000539,0.0008399999999999519,0.00010500000000002174,1.4999999999876223e-05,0.12500000000003303,0.9821428571430034,91,1.29139,1.28405,0.007340000000000124,0.444141689373295,0.5422343324250718,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0011208333333333116,0.001061249999999958,1.28811375,1.289231875,1.2895775,1.28955421875,1.2919531946352594,1.2872018053647407,0.11224606508721235,0.10410386347466703,0.16924147637501244,45.13156132850974,,1.29139,1.28405,-1,-74.35527374277171,-22.006917139874403,-5.710593137494819,-75.69846834956815,1.9882360823112584,25.720545031550206,,,,,,,,,2.0,1.288015,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCAD
2022-05-02 16:15:00-04:00,1.28813,1.288195,1.28792,1.28806,3505,7.00000000000145e-05,0.0002750000000000252,6.499999999998174e-05,0.000140000000000029,0.4909090909090322,0.2363636363635483,92,1.29139,1.28405,0.007340000000000124,0.45367847411444123,0.444141689373295,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0011087499999999733,0.0008324999999999583,1.28800625,1.2889193749999999,1.2895784375,1.2895240625,1.2919517229831172,1.2872051520168826,0.11774681212440123,0.10727827480442947,0.12860307304881896,44.816953654796926,,1.29139,1.28405,-1,-49.09349248844878,-11.653840585852663,-8.26792268198162,-69.38736805801142,1.5613027992250252,24.175516781030716,True,,,,,,,,3.0,1.288015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,1.288015,USDCAD
2022-05-02 16:30:00-04:00,1.28806,1.288335,1.28796,1.28824,3506,0.000180000000000069,0.0003750000000000142,9.499999999995623e-05,9.999999999998899e-05,0.253333333333207,0.7333333333333728,93,1.29139,1.28405,0.007340000000000124,0.4291553133514895,0.45367847411444123,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0010045833333333087,0.0006987499999999702,1.28796,1.2885725,1.289539375,1.28945484375,1.2919780192826906,1.2871007307173092,0.10076272389897985,0.09339575226230873,0.1224759034597093,45.852268423566784,,1.29139,1.28405,-1,-27.135139622069694,-7.242515860211499,-18.327452176984742,-57.281288376853105,2.868979226787905,22.384356967197487,,,,,,,,,3.0,1.288015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.288015,USDCAD
2022-05-02 16:45:00-04:00,1.28824,1.28832,1.28771,1.28775,3507,0.0004900000000001015,0.0006099999999999994,7.999999999985796e-05,4.0000000000040004e-05,0.934426229508131,0.13114754098337383,94,1.29139,1.28405,0.007340000000000124,0.4959128065395131,0.4291553133514895,1.286105,1.271885,0.014220000000000121,36,0.008685,0.0009816666666666585,0.0005249999999999977,1.2880449999999999,1.28819875,1.2893881249999999,1.28937734375,1.2919486959202244,1.2868275540797753,0.12704669511361716,0.08283968025531299,0.13014894177034358,43.483391766801375,,1.29139,1.28405,-1,7.359954158806671,-32.39002042518239,-26.061523077552742,-35.80598792362088,2.030253438245404,19.487138416877855,,,,,,,,,4.0,1.288015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.288015,USDCAD
2022-05-02 17:15:00-04:00,1.28805,1.28805,1.287425,1.287625,3508,0.0004249999999998977,0.0006249999999998757,0.0,0.00019999999999997797,0.6799999999999716,0.0,0,1.28805,1.287425,0.0006249999999998757,0.6799999999999716,0.0,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0008991666666666546,0.00047124999999997863,1.28791875,1.28801625,1.289243125,1.28933078125,1.2919211930419847,1.2865650569580154,0.12550968615791733,0.09254460829489614,0.14102266397581167,42.8805756080129,,,,-2,-7.829076510058236,-44.639653936601825,-22.46713313192036,-19.17443861544251,-1.3293219795462667,16.372256396321283,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 17:30:00-04:00,1.287625,1.287735,1.28735,1.287635,3509,1.0000000000065512e-05,0.0003850000000000797,9.999999999998899e-05,0.0002750000000000252,0.25974025974017734,0.28571428571436813,1,1.28805,1.28735,0.0006999999999999229,0.5928571428569684,0.6071428571427778,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0008608333333333292,0.0004987499999999923,1.2878125,1.287909375,1.28910375,1.28925359375,1.2918685612503389,1.286338938749661,0.11393574799545092,0.10617842047235676,0.13604413143627875,42.94806733553456,,,,-2,-37.7756843059377,-43.46839220797816,-22.416147479340058,-16.34498656981474,-4.4840625279322746,12.937576934648986,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 17:45:00-04:00,1.287635,1.28768,1.287595,1.287635,3510,0.0,8.499999999989072e-05,4.4999999999850715e-05,4.0000000000040004e-05,0.5294117647048067,0.5294117647048067,2,1.28805,1.28735,0.0006999999999999229,0.5928571428569684,0.5928571428569684,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0008066666666666592,0.0004262499999999614,1.28766125,1.287810625,1.2888996875,1.2891928125,1.2915848864422341,1.286214488557766,0.09812148394984946,0.09463013389085966,0.10122490622452046,42.94806733553456,,,,-2,-40.64059215565756,-48.86209217307806,-24.697504058714173,-19.721349703211708,-8.330467256989632,8.942766643640974,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 18:00:00-04:00,1.287635,1.28799,1.28762,1.287655,3511,1.999999999990898e-05,0.00036999999999998145,0.0003349999999999742,1.5000000000098268e-05,0.9054054054053811,0.9594594594591919,3,1.28805,1.28735,0.0006999999999999229,0.5642857142856667,0.5928571428569684,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0007412499999999896,0.0003662499999999569,1.2876375,1.28784125,1.288734375,1.28912359375,1.29137976219992,1.28608898780008,0.08375465269947452,0.057760157130907555,0.08647049552007183,43.101055690120575,,,,-2,-30.25643716353443,-50.91709214183194,-23.428692808739534,-29.12544753379698,-12.76472380840872,5.069069262083694,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 18:15:00-04:00,1.287655,1.288045,1.287535,1.28803,3512,0.0003750000000000142,0.0005100000000000104,1.5000000000098268e-05,0.00011999999999989797,0.02941176470607443,0.7647058823531461,4,1.28805,1.28735,0.0006999999999999229,0.02857142857130169,0.5642857142856667,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0006233333333333091,0.0003374999999999906,1.28773875,1.28782875,1.2885303125,1.28903265625,1.2908360322052927,1.2862245927947074,0.03882815135558126,0.03766403438801102,0.07724401128514051,45.99728916979086,,,,-2,14.484733560314485,-50.91709214183194,-28.095714953300096,-23.5469950162038,-16.52754358466806,0.9151192409493951,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCAD
2022-05-02 18:30:00-04:00,1.28803,1.28814,1.287725,1.287975,3513,5.499999999991623e-05,0.0004150000000000542,0.0001100000000000545,0.0002500000000000835,0.3975903614456607,0.26506024096395214,5,1.28814,1.28735,0.0007900000000000684,0.20886075949361574,0.13924050632917084,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0005587499999999782,0.0003449999999999842,1.28782375,1.287818125,1.28836875,1.2889759375,1.2904325132495034,1.2863049867504968,0.030561902405656028,0.017755009969001482,0.04996628488544557,45.633895755644794,,,,-2,31.833388889406983,-50.6306827576295,-26.205834695530083,-6.14472671736763,-20.516374426534117,-3.11267332295712,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 18:45:00-04:00,1.287975,1.287995,1.287405,1.28741,3514,0.0005650000000001487,0.0005900000000000905,1.999999999990898e-05,5.000000000032756e-06,0.9915254237287593,0.03389830508458629,6,1.28814,1.28735,0.0007900000000000684,0.9240506329114636,0.20886075949361574,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0005320833333333219,0.00047125000000003414,1.2877675,1.287714375,1.2881434375,1.28892640625,1.289735667535006,1.286551207464994,0.056937564455053186,0.011523367326865928,0.05732571998606584,41.99818119421738,,,,-2,5.474128200613336,-52.208416260179504,-19.502448506657878,5.383953371700094,-25.664856418444895,-6.641905811276065,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 19:00:00-04:00,1.28741,1.28788,1.28731,1.28782,3515,0.00041000000000002146,0.0005699999999999594,5.999999999994898e-05,9.999999999998899e-05,0.10526315789465483,0.8245614035087787,7,1.28814,1.28731,0.0008300000000001084,0.3855421686747665,0.8795180722891857,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0004708333333333277,0.0005212500000000286,1.28780875,1.287723125,1.2879609375,1.28887890625,1.288822674254685,1.287099200745315,0.01094268435451712,0.006284157977435207,0.050540158559747854,45.367319762434754,,,,-2,-2.8624052261304684,-53.66060367082934,-17.923152463338113,12.232461356051084,-31.235511158333452,-10.251051464570612,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 19:15:00-04:00,1.28782,1.28792,1.28726,1.28732,3516,0.0004999999999999449,0.0006599999999998829,9.999999999998899e-05,5.999999999994898e-05,0.9090909090909702,0.1515151515151617,8,1.28814,1.28726,0.0008799999999999919,0.9318181818182392,0.36363636363647833,1.29139,1.28405,0.007340000000000124,37,0.00874,0.000455833333333322,0.0005587499999999967,1.28763125,1.287685,1.287850625,1.28880640625,1.2885439762367479,1.287157273763252,0.041202371587147055,0.005386882504330668,0.04586129699629138,42.180183736311896,,,,-2,-24.42596552526547,-44.30535668867585,-21.801409486371572,2.504786584656095,-34.628605005595624,-13.71151027385819,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,True,False,False,,,,,USDCAD
2022-05-02 19:30:00-04:00,1.28732,1.28766,1.28732,1.28754,3517,0.00021999999999988695,0.00034000000000000696,0.00012000000000012001,0.0,0.352941176470934,1.0,9,1.28814,1.28726,0.0008799999999999919,0.6818181818183653,0.9318181818182392,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0004612499999999871,0.0005399999999999849,1.2875225,1.287673125,1.28779125,1.2887603125,1.2884145928029582,1.2871679071970417,0.019510149645762555,0.010191869217927686,0.03659366376343395,44.025739786583124,,,,-2,-43.65642207719575,-29.493585629751557,-21.569506626217596,-16.367666156994588,-35.679430139217644,-16.58158603909932,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 19:45:00-04:00,1.28754,1.28765,1.287125,1.287125,3518,0.00041499999999983217,0.0005249999999998867,0.0001100000000000545,0.0,1.0,0.20952380952395855,10,1.28814,1.287125,0.0010149999999999881,1.0,0.591133004926269,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0004737499999999765,0.000523749999999934,1.28745125,1.287609375,1.28771,1.288704375,1.288320501842749,1.2870994981572508,0.04542948334639287,0.004659434189370976,0.04542948334639287,41.36882366837409,,,,-2,-30.96375653208321,-25.114834886145395,-18.783382918460255,-25.477137340168724,-36.50287089768822,-18.877432706609103,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 20:00:00-04:00,1.287125,1.287165,1.285375,1.28554,3519,0.0015850000000001696,0.0017899999999999583,3.999999999981796e-05,0.00016499999999997073,0.9078212290502935,0.02234636871498262,11,1.28814,1.285375,0.0027650000000001285,0.940325497287536,0.36708860759491535,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0005720833333333064,0.0008287499999999337,1.28688125,1.287345,1.287593125,1.28861671875,1.2888067140727506,1.2863795359272492,0.15945448605901724,0.03325002220713173,0.17226909315782188,33.205136648202455,,,,-2,-64.9281025904621,-33.441437449377055,-25.577913323077084,-40.993561681251634,-37.55953337218944,-20.677270720355047,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 20:15:00-04:00,1.28554,1.285855,1.285315,1.28562,3520,8.000000000008001e-05,0.0005399999999999849,0.00023499999999998522,0.0002249999999999197,0.43518518518516996,0.5833333333334704,12,1.28814,1.285315,0.0028250000000000774,0.8920353982300916,0.9203539823009156,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0005649999999999822,0.0007987499999999592,1.28645625,1.28704375,1.28743625,1.288506875,1.288944761269431,1.2859277387305692,0.1410749464293921,0.122821615439218,0.1647654398421727,33.90732872333294,,,,-2,-73.22154506138133,-42.38045120458975,-33.35824239705263,-53.1924565652806,-38.832879251234154,-22.40524879907741,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,USDCAD
2022-05-02 20:30:00-04:00,1.28562,1.28568,1.284775,1.284845,3521,0.0007749999999999702,0.0009049999999999336,5.999999999994898e-05,7.00000000000145e-05,0.9226519337016358,0.06629834254138495,13,1.28814,1.284775,0.0033650000000000624,0.9791976225854344,0.7488855869242291,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0006083333333333033,0.0009399999999999409,1.2857825,1.2866525,1.2872353125,1.288406875,1.2891576758525884,1.2853129491474116,0.18569351514740948,0.12082581054892186,0.19113152631135621,30.584867640954045,,1.28814,,-2,-74.72833616904043,-50.022591181044746,-34.97198741048112,-60.960435088241766,-41.23092616343366,-24.074252844608626,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCAD
2022-05-02 20:45:00-04:00,1.284845,1.284845,1.2839,1.283995,3522,0.0008500000000000174,0.0009449999999999736,0.0,9.499999999995623e-05,0.8994708994709429,0.0,14,1.28814,1.2839,0.0042400000000000215,0.977594339622652,0.7771226415094413,1.29139,1.28405,0.007340000000000124,37,0.00874,0.000679999999999977,0.0010449999999999626,1.285,1.286225625,1.28697,1.2882546875,1.2893755093015824,1.2845644906984175,0.231163119575433,0.16511651398244967,0.23854479902405698,27.43938920292561,,1.28814,,-2,-78.3594277860895,-57.24148907210399,-40.05124827361745,-72.80935290174334,-44.35586198917694,-25.43199010064817,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCAD
2022-05-02 21:00:00-04:00,1.283995,1.28503,1.28389,1.285015,3523,0.0010200000000000209,0.0011399999999999189,1.4999999999876223e-05,0.00010500000000002174,0.013157894736734467,0.9078947368420797,15,1.28814,1.28389,0.004250000000000087,0.7352941176470542,0.9752941176470542,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0007441666666666383,0.0008824999999999528,1.28486875,1.2858749999999999,1.2867990625,1.28809359375,1.289343272148275,1.2842548528517252,0.13864344107727167,0.13747775791530745,0.22606967822531454,35.880166856799505,True,1.28814,,-2,-71.82409321586576,-55.48451011310092,-46.24060640316872,-74.53335055809426,-45.799267594671846,-26.69318280849917,,,True,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 21:15:00-04:00,1.285015,1.285875,1.28485,1.28575,3524,0.0007349999999999302,0.0010250000000000536,0.00012500000000015277,0.00016499999999997073,0.12195121951233778,0.8390243902439394,16,1.28814,1.28389,0.004250000000000087,0.5623529411764859,0.7352941176470542,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0007870833333333086,0.00100374999999997,1.2849012499999999,1.28567875,1.286681875,1.2879625,1.2892358250655847,1.2841279249344153,0.07242466207896388,0.06270975100196181,0.1423720218332855,41.14273239971611,,1.28814,,-2,-18.219821750580216,-43.843281713239584,-44.24416285166103,-60.78291973039398,-45.749494330711705,-28.05424716598296,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-05-02 21:30:00-04:00,1.28575,1.28626,1.28555,1.28618,3525,0.0004300000000001525,0.0007099999999999884,7.999999999985796e-05,0.00019999999999997797,0.11267605633782996,0.718309859154956,17,1.28814,1.28389,0.004250000000000087,0.46117647058821687,0.5623529411764859,1.29139,1.28405,0.007340000000000124,37,0.00874,0.0008116666666666365,0.0009549999999999836,1.2852350000000001,1.28550875,1.2865909375,1.28784734375,1.2891059802897702,1.2840758947102298,0.03194002755828326,0.025722045007022052,0.08090664014956234,44.010359357775876,,1.28814,,-2,50.67866162706075,-34.75097921625877,-39.38029064229092,-29.43117028136868,-45.204656018729246,-29.114506113667392,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
