Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-05-04 16:45:00-04:00,134.24,134.3005,134.221,134.299,3598,0.0589999999999975,0.07949999999999591,0.0014999999999929514,0.019000000000005457,0.018867924528214196,0.7610062893080951,94,134.8825,133.499,1.383499999999998,0.42175641488976323,0.4644018792916408,136.6195,134.668,1.9514999999999816,37,1.303783,0.10579166666666377,0.09674999999999301,134.22175000000001,134.184,134.106,134.0696875,134.31897652452795,133.89302347547203,0.14391600674094526,0.14503452492804575,0.08575306101144549,56.76099492295231,True,134.8825,133.499,2,89.73707666231066,89.7749440857267,-89.33006770175705,88.90489812296806,27.83657171393175,-89.3202544748122,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2023-05-04 17:15:00-04:00,134.2175,134.234,134.2035,134.228,3599,0.010500000000007503,0.030500000000017735,0.006000000000000227,0.014000000000010004,0.1967213114753029,0.5409836065573159,0,134.234,134.2035,0.030500000000017735,0.1967213114753029,0.5409836065573159,134.8825,133.499,1.383499999999998,38,1.305117,0.10083333333333162,0.08737500000000153,134.234,134.1929375,134.128375,134.052421875,134.31045585429283,133.94629414570718,0.07427585699148534,0.07874918338494999,0.05600977421815903,53.455782041874784,,,,2,89.64559763632582,89.69544058537157,-89.49000931195675,89.29358564029783,39.058862160443006,-89.30972563926746,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 17:30:00-04:00,134.228,134.282,134.222,134.2465,3600,0.01849999999998886,0.060000000000002274,0.03550000000001319,0.006000000000000227,0.5916666666668641,0.9,1,134.282,134.2035,0.07850000000001955,0.4522292993631127,0.6878980891718293,134.8825,133.499,1.383499999999998,38,1.305117,0.09662499999999834,0.09000000000000341,134.253375,134.20487500000002,134.14525,134.03621875,134.31769201924126,133.97280798075874,0.07547788684280149,0.10194173852596822,0.05721410187837742,54.19706639862441,,,,2,89.45649902633187,89.56207900274015,-89.48643813921264,89.58199944428137,50.27137515395751,-89.30207818904043,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2023-05-04 17:45:00-04:00,134.2465,134.2555,134.2235,134.248,3601,0.0014999999999929514,0.03200000000001069,0.0075000000000216005,0.022999999999996135,0.23437500000059674,0.2812500000003608,2,134.282,134.2035,0.07850000000001955,0.43312101910843015,0.4522292993631127,134.8825,133.499,1.383499999999998,38,1.305117,0.08370833333333394,0.05050000000000665,134.25537500000002,134.2204375,134.16403125,134.032625,134.30959372316445,134.01846877683553,0.06258663310699888,0.06817680502576462,0.044325404839091496,54.260069633844246,,,,2,89.19590150391097,89.51794346643238,-89.13181154653007,89.50876870721983,61.476970339222774,-89.27348995715168,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2023-05-04 18:00:00-04:00,134.248,134.3085,134.2435,134.283,3602,0.03499999999999659,0.06499999999999773,0.025500000000022283,0.004499999999978854,0.39230769230804885,0.9307692307695536,3,134.3085,134.2035,0.10500000000001819,0.242857142857313,0.5761904761905561,134.8825,133.499,1.383499999999998,38,1.305117,0.07845833333333492,0.046875000000007105,134.251375,134.2365625,134.1795625,134.0325625,134.3194458777652,134.03967912223482,0.07708886366355835,0.09609324818003216,0.04765069941259396,55.774157840934215,,,,2,-81.469234390092,89.49906605791412,-85.3093155442364,46.70719094411916,72.66985350500916,-89.0073798830956,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 18:15:00-04:00,134.283,134.314,134.263,134.276,3603,0.0069999999999765805,0.05099999999998772,0.03100000000000591,0.01300000000000523,0.7450980392155223,0.6078431372551643,4,134.314,134.2035,0.11050000000000182,0.34389140271476804,0.2805429864253883,134.8825,133.499,1.383499999999998,38,1.305117,0.07420833333333358,0.0519999999999996,134.263375,134.24868750000002,134.1901875,134.030875,134.33191958661064,134.04845541338938,0.06394841649655117,0.09226643341562173,0.054260673866334465,55.383054700731115,,,,2,87.8524145716965,89.34287292000148,-80.27242144852774,46.25889517796183,83.84255935845725,-88.4342001364665,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 18:30:00-04:00,134.276,134.2955,134.245,134.2935,3604,0.017499999999984084,0.050499999999999545,0.0020000000000095497,0.03100000000000591,0.039603960396229064,0.3861386138612635,5,134.314,134.2035,0.11050000000000182,0.18552036199093278,0.34389140271476804,134.8825,133.499,1.383499999999998,38,1.305117,0.07108333333333168,0.04962499999999892,134.275125,134.26425,134.201125,134.04334375,134.34601482883556,134.05623517116442,0.06883325307444636,0.07032355354697187,0.032693466615882766,56.20204886746995,,,,2,89.27630232638391,89.2028927586131,88.4060939545473,46.21384600297485,89.41774015587058,-77.32182498784361,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2023-05-04 18:45:00-04:00,134.2935,134.3135,134.2465,134.292,3605,0.0014999999999929514,0.06700000000000728,0.020000000000010232,0.04550000000000409,0.32089552238807234,0.2985074626866875,6,134.314,134.2035,0.11050000000000182,0.1990950226243529,0.18552036199093278,134.8825,133.499,1.383499999999998,38,1.305117,0.06908333333333398,0.05837499999999807,134.286125,134.27075,134.21746875,134.056671875,134.33875738752943,134.09618011247056,0.05553021577156426,0.07154899499623443,0.0216300085751712,56.10788445446679,,,,2,89.24449504923726,89.36996871263737,89.33371933449084,46.22599438930642,89.42254793448038,-66.14592883829033,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 19:00:00-04:00,134.292,134.2965,134.215,134.264,3606,0.027999999999991587,0.08150000000000546,0.004500000000007276,0.049000000000006594,0.39877300613492866,0.055214723926465946,7,134.314,134.2035,0.11050000000000182,0.4524886877826437,0.1990950226243529,134.8825,133.499,1.383499999999998,38,1.305117,0.06870833333333337,0.0625,134.281375,134.266375,134.2251875,134.06828125,134.34151831868104,134.10885668131897,0.028915958862047342,0.0531290000991839,0.0075898571570262715,54.29653491147507,,,,2,87.25191181994376,89.28570001724663,89.31076071274738,88.40628094181535,89.41952152207335,-54.97657591821457,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 19:15:00-04:00,134.264,134.264,134.223,134.253,3607,0.011000000000024102,0.04099999999999682,0.0,0.029999999999972715,0.26829268292743796,0.0,8,134.314,134.2035,0.11050000000000182,0.5520361990950773,0.4524886877826437,134.8825,133.499,1.383499999999998,38,1.305117,0.06645833333333447,0.060000000000002274,134.275625,134.2695,134.23121875,134.073234375,134.34257963224215,134.11985786775787,0.016226664856959897,0.02442147982061685,0.0061228304983988666,53.57180196632707,,,134.2035,2,-88.36342295838445,88.75010856988024,88.96230312957144,44.35232155929512,89.39684640570277,-43.8443165394582,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2023-05-04 19:30:00-04:00,134.253,134.266,134.1725,134.173,3608,0.07999999999998408,0.09349999999997749,0.01300000000000523,0.0004999999999881766,0.9946524064172375,0.13903743315516962,9,134.314,134.1725,0.1414999999999793,0.9964664310954894,0.4310954063605369,134.8825,133.499,1.383499999999998,38,1.305117,0.0701249999999997,0.07074999999999676,134.2455,134.2603125,134.23259375,134.077203125,134.34044678585784,134.12474071414218,0.04439588652439696,0.02488683937837157,0.044768374298058994,48.54516106097083,,,134.2035,2,-89.52088269809587,87.68042636691001,88.07414247933464,-0.3469746968248266,89.35477127405468,-32.76890162618339,,,,,,,,,4.0,134.2035,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,True,,,USDJPY
2023-05-04 19:45:00-04:00,134.173,134.233,134.1625,134.165,3609,0.008000000000009777,0.07050000000000978,0.060000000000002274,0.0024999999999977263,0.9645390070922357,0.8510638297871482,10,134.314,134.1625,0.15149999999999864,0.9834983498349984,0.9306930693068806,134.8825,133.499,1.383499999999998,38,1.305117,0.06016666666666737,0.07162499999999739,134.21375,134.2499375,134.2351875,134.085890625,134.3340421123102,134.1363328876898,0.0522869608983881,0.0016296025213142459,0.054149363779896154,48.06410993637523,,,134.2035,0,-89.72220445792283,85.67720133003063,88.64213209393027,-45.088649573614845,89.13492608499226,-21.657816887955978,,True,,,,,,,1.0,134.2035,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2023-05-04 20:00:00-04:00,134.165,134.262,134.147,134.227,3610,0.06200000000001182,0.1150000000000091,0.03499999999999659,0.018000000000000682,0.3043478260869028,0.8434782608695717,11,134.314,134.147,0.1670000000000016,0.520958083832265,0.8922155688622724,134.8825,133.499,1.383499999999998,38,1.305117,0.0631250000000018,0.0799999999999983,134.2045,134.2429375,134.23975000000002,134.10021875,134.32951566715622,134.14998433284381,0.009497931871901684,0.016574822286234477,0.06909279851908517,51.9964332784102,,,134.2035,0,-89.5807700706171,87.59948642413497,89.2532133935177,-89.29682004625506,89.0125280582918,-10.514638443392016,,,True,,,,True,,2.0,134.2035,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,1.0,134.2035,USDJPY
2023-05-04 20:15:00-04:00,134.227,134.228,134.133,134.157,3611,0.06999999999999318,0.09499999999999886,0.0010000000000047748,0.02400000000000091,0.747368421052619,0.010526315789524072,12,134.314,134.133,0.18099999999998317,0.8674033149171098,0.48066298342539876,134.8825,133.499,1.383499999999998,38,1.305117,0.06850000000000023,0.0934999999999988,134.1805,134.2280625,134.238375,134.1204375,134.33239394755844,134.14435605244154,0.06061977433798643,0.007728788433249463,0.07849841746071562,47.65140665450176,,134.314,134.2035,0,-89.48305962551349,84.62329457194201,89.5024643528557,-89.57672921303732,88.69278422047363,0.6390404061299275,,,,,,,,,4.0,134.2035,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 20:30:00-04:00,134.157,134.195,134.083,134.099,3612,0.058000000000021146,0.11199999999999477,0.03799999999998249,0.015999999999991132,0.8571428571429296,0.3392857142855738,13,134.314,134.083,0.23099999999999454,0.9307359307359675,0.6796536796536189,134.8825,133.499,1.383499999999998,38,1.305117,0.07283333333333293,0.09812500000000313,134.162,134.20375,134.234,134.1318125,134.34542766712087,134.12257233287914,0.10057064529107329,0.029053741972984257,0.11249012917741441,44.374169969915684,,134.314,134.2035,0,-89.59556592059194,-87.01336300952802,89.45596147111677,-89.59540001866134,77.64503255490675,11.798547256951542,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 20:45:00-04:00,134.099,134.1905,134.079,134.1335,3613,0.03450000000000841,0.11149999999997817,0.05699999999998795,0.01999999999998181,0.5112107623318306,0.820627802690711,14,134.314,134.079,0.23499999999998522,0.7680851063830058,0.9148936170213486,134.8825,133.499,1.383499999999998,38,1.305117,0.07945833333333023,0.10837499999999523,134.154125,134.1839375,134.22734375,134.149640625,134.34881376623343,134.10587373376654,0.06991403344371902,0.027448766377009326,0.11051678879697782,46.70000586377957,,134.314,134.2035,0,-89.34832255412296,-88.44219846571725,89.41142842627848,-89.50192954271137,66.50786646214601,22.958259728510615,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2023-05-04 21:00:00-04:00,134.1335,134.134,134.0325,134.033,3614,0.10050000000001091,0.10149999999998727,0.0004999999999881766,0.0004999999999881766,0.9950738916257317,0.004926108374268367,15,134.314,134.0325,0.2814999999999941,0.9982238010657614,0.6412078152753066,134.8825,133.499,1.383499999999998,38,1.305117,0.08249999999999602,0.10499999999998977,134.105625,134.15506249999999,134.21071875,134.158359375,134.3583944795352,134.06304302046482,0.13241770229326427,0.05716290823457507,0.13279025077869452,41.33034032249627,,134.314,134.2035,-1,-89.69510294272384,-89.26173282912612,89.35254141208372,-89.53051276073805,55.318074154967704,34.125922798125664,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2023-05-04 21:15:00-04:00,134.033,134.069,133.9945,134.01,3615,0.022999999999996135,0.07450000000000045,0.036000000000001364,0.015500000000002956,0.7919463087247938,0.48322147651008246,16,134.314,133.9945,0.319500000000005,0.9514866979655627,0.8794992175273912,134.8825,133.499,1.383499999999998,38,1.305117,0.08445833333333042,0.09987499999999017,134.068875,134.1246875,134.19709375,134.162734375,134.37334045874587,134.02084704125411,0.13941713994831018,0.09545195534460299,0.15096731556454102,40.20192835413388,,134.314,134.2035,-1,-89.7983734557122,-89.43179602113628,88.68748623707474,-89.60934121828774,44.122621867060964,45.26201626994013,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2023-05-04 21:30:00-04:00,134.01,134.045,133.9785,134.022,3616,0.012000000000000455,0.06649999999999068,0.022999999999996135,0.03149999999999409,0.3458646616541257,0.5263157894737067,17,134.314,133.9785,0.33549999999999613,0.8703427719821311,0.9061102831594801,134.8825,133.499,1.383499999999998,38,1.305117,0.085791666666663,0.08849999999998914,134.049625,134.10581249999998,134.1830625,134.16415625,134.37627121971784,133.98985378028217,0.120031915354454,0.1028911528979434,0.152450313913508,41.0969197135712,,134.314,134.2035,-1,-89.69306126029086,-89.37851083507942,87.03747051650464,-89.63371505321246,32.93883500219724,56.29476056092246,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2023-05-04 21:45:00-04:00,134.022,134.0635,134.012,134.0365,3617,0.014499999999998181,0.05150000000000432,0.027000000000015234,0.009999999999990905,0.524271844660446,0.8058252427186395,18,134.314,133.9785,0.33549999999999613,0.8271236959761746,0.8703427719821311,134.8825,133.499,1.383499999999998,38,1.305117,0.08449999999999609,0.07349999999999568,134.025375,134.08974999999998,134.16984374999998,134.1669375,134.37219638735309,133.96749111264688,0.09938429253033587,0.0792605454606705,0.11764472968612491,42.21169441362495,,134.314,134.2035,-1,-89.60486295749246,-89.36924625803407,85.91741057810425,-89.69785015405483,21.758385644418087,67.23533694371211,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 22:00:00-04:00,134.0365,134.1085,134.013,134.1015,3618,0.06499999999999773,0.09549999999998704,0.007000000000005002,0.02349999999998431,0.07329842931943406,0.7539267015708115,19,134.314,133.9785,0.33549999999999613,0.633383010432215,0.8271236959761746,134.8825,133.499,1.383499999999998,38,1.305117,0.08566666666666123,0.07199999999999562,134.0425,134.0740625,134.1585,134.16903125,134.35445535205756,133.96254464794245,0.04248705821846276,0.03726934931443879,0.10845380650499105,47.00725712172787,,134.314,134.2035,-2,-87.58897025338946,-89.30023901402492,86.47854662307662,-89.17131698172125,10.583429077421897,77.97207832916916,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 22:15:00-04:00,134.1015,134.148,134.071,134.1285,3619,0.027000000000015234,0.07699999999999818,0.019499999999993634,0.030499999999989313,0.25324675324667656,0.6038961038962333,20,134.314,133.9785,0.33549999999999613,0.5529061102831374,0.633383010432215,134.8825,133.499,1.383499999999998,38,1.305117,0.08866666666666134,0.07262499999999505,134.072125,134.07049999999998,134.14928125,134.169734375,134.33591456989157,133.96264793010843,0.015491137787962513,0.0009550927057279554,0.058353834825338215,48.88663127452202,,134.314,134.2035,-2,89.63233159530331,-89.16413303726681,83.8777153331283,-44.31364071896736,-0.5732587949073711,88.23146187802267,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2023-05-04 22:30:00-04:00,134.1285,134.146,134.1025,134.1275,3620,0.0010000000000047748,0.04349999999999454,0.017499999999984084,0.025000000000005684,0.42528735632163633,0.40229885057439724,21,134.314,133.9785,0.33549999999999613,0.5558867362145973,0.5529061102831374,134.8825,133.499,1.383499999999998,38,1.305117,0.08449999999999609,0.06687499999999602,134.0985,134.0740625,134.13890625,134.170015625,134.3101378981955,133.96767460180448,0.008503312214828187,0.005288361295249252,0.02714070885008343,48.81823320129832,,134.314,134.2035,-2,89.69306126029086,-89.12281258688127,73.0507757662044,0.5328899111780636,-11.71861537900077,87.27175449125124,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2023-05-04 22:45:00-04:00,134.1275,134.148,134.069,134.1005,3621,0.026999999999986812,0.07900000000000773,0.02049999999999841,0.03150000000002251,0.6012658227845642,0.2594936708860304,22,134.314,133.9785,0.33549999999999613,0.6363636363635902,0.5558867362145973,134.8825,133.499,1.383499999999998,38,1.305117,0.08520833333332926,0.07374999999999687,134.1145,134.06993749999998,134.1269375,134.172203125,134.27943867827415,133.97443632172585,0.019710805668686725,0.015703407825888305,0.043196020933534265,46.9273183145001,,134.314,134.2035,-2,89.59437293951233,-89.23076023146768,83.0714459655494,45.33269888542926,-22.881160938007334,86.88036240569241,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 23:00:00-04:00,134.1005,134.1335,134.0585,134.067,3622,0.03350000000000364,0.07499999999998863,0.03299999999998704,0.008499999999997954,0.8866666666666768,0.43999999999989386,23,134.314,133.9785,0.33549999999999613,0.7362146050670298,0.6363636363635902,134.8825,133.499,1.383499999999998,38,1.305117,0.08187499999999422,0.06862499999999727,134.105875,134.0741875,134.114625,134.16990625,134.25192690275446,133.97732309724552,0.03551066857919654,0.014073782035336126,0.04184853068782038,44.63901147607989,,134.314,134.2035,-2,87.67060846909496,-89.29213449444907,-20.031012679862812,89.14759356605036,-34.04227559498832,80.04650156865426,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-04 23:15:00-04:00,134.067,134.074,133.9815,134.01,3623,0.05700000000001637,0.09250000000000114,0.007000000000005002,0.028499999999979764,0.6918918918921144,0.07567567567572882,24,134.314,133.9785,0.33549999999999613,0.9061102831594801,0.7362146050670298,134.8825,133.499,1.383499999999998,38,1.305117,0.08166666666666107,0.07249999999999801,134.07625000000002,134.0741875,134.0994375,134.165328125,134.22544884621533,133.97342615378466,0.06669491063301627,0.01896913251405781,0.08794779620159277,41.009625958439564,,134.314,134.2035,-2,-89.55063055129176,-89.37497992598259,-87.50140561058423,44.351853029401596,-45.17509362597974,69.01751977239454,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2023-05-04 23:30:00-04:00,134.01,134.0465,133.9905,134.028,3624,0.018000000000000682,0.056000000000011596,0.01850000000001728,0.019499999999993634,0.33035714285738305,0.6517857142859,25,134.314,133.9785,0.33549999999999613,0.8524590163934566,0.9061102831594801,134.8825,133.499,1.383499999999998,38,1.305117,0.07699999999999581,0.07562500000000227,134.051375,134.0749375,134.090375,134.161484375,134.21476677022616,133.96598322977383,0.0465171344326563,0.032720469310333185,0.07448334751841605,42.58213075298996,,134.314,133.9785,-2,-89.68461357342893,-89.29122238963176,-87.95989976532998,-0.4925656790283526,-56.2358216732636,58.015392132102996,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2023-05-04 23:45:00-04:00,134.028,134.041,134.0025,134.041,3625,0.01300000000000523,0.03849999999999909,0.0,0.02549999999999386,0.0,0.3376623376624815,26,134.314,133.9785,0.33549999999999613,0.8137108792846476,0.8524590163934566,134.8825,133.499,1.383499999999998,38,1.305117,0.07091666666666423,0.06550000000000011,134.0365,134.0755,134.082625,134.15890625,134.20283445262334,133.96241554737668,0.03104429078712507,0.03104429078712507,0.05975792911274637,43.737522474949266,,134.314,133.9785,-2,-89.56758723246261,-88.977730267101,-87.32535335594467,-45.283055722022084,-67.15175489808433,47.01742429148581,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-05 00:00:00-04:00,134.041,134.057,134.0175,134.0195,3626,0.021500000000003183,0.039499999999975444,0.015999999999991132,0.001999999999981128,0.9493670886080412,0.4050632911392678,27,134.314,133.9785,0.33549999999999613,0.8777943368107384,0.8137108792846476,134.8825,133.499,1.383499999999998,38,1.305117,0.06574999999999658,0.05662499999999682,134.024625,134.06525,134.06965625,134.154703125,134.16744538458946,133.97186711541056,0.037410590437024986,0.009440055530850562,0.038902352298673774,42.238145448665804,,134.314,133.9785,-2,-89.35745744786509,-89.17043582541464,-87.46690751869568,-89.54007220126209,-78.19987503868118,35.972416734472475,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2023-05-05 00:15:00-04:00,134.0195,134.0225,133.916,133.9215,3627,0.09799999999998477,0.10650000000001114,0.0030000000000143245,0.005500000000012051,0.9483568075116293,0.028169014084638597,28,134.314,133.916,0.39799999999999613,0.9861809045225827,0.7399497487437241,134.8825,133.499,1.383499999999998,38,1.305117,0.06841666666666413,0.06012499999999932,134.0025,134.039375,134.0549375,134.14665625,134.1657367977189,133.9441382022811,0.09953941457768777,0.024197169164310812,0.1036422101200094,36.203835712271875,,134.314,133.9785,-2,-89.49446212351891,-89.37921223519213,-88.59711846734791,-89.52603009431888,-89.07503171412706,24.84119280820975,,,,,,,,,4.0,133.9785,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-05 00:30:00-04:00,133.9215,133.986,133.915,133.9685,3628,0.046999999999997044,0.07099999999999795,0.017499999999984084,0.006500000000016826,0.24647887323921955,0.9084507042251125,29,134.314,133.915,0.3990000000000009,0.8659147869673841,0.9837092731829152,134.8825,133.499,1.383499999999998,38,1.305117,0.06879166666666474,0.06387499999999591,133.987625,134.0195,134.04678125,134.140390625,134.1625088227463,133.93105367725371,0.05839845557649554,0.04534331181489621,0.09830989507628872,40.54877833992751,,134.314,133.9785,-2,-89.53544980545357,-89.24862301697569,-88.79921626395486,-89.48873915232505,-89.21473546459254,13.700244199767775,,,,,,,,,1.0,133.9785,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,USDJPY
2023-05-05 00:45:00-04:00,133.9685,134.002,133.9515,133.971,3629,0.0024999999999977263,0.050499999999999545,0.03100000000000591,0.016999999999995907,0.6138613861387364,0.6633663366337413,30,134.314,133.915,0.3990000000000009,0.8596491228069888,0.8659147869673841,134.8825,133.499,1.383499999999998,38,1.305117,0.068708333333331,0.06687499999999602,133.970125,134.0033125,134.036625,134.131984375,134.148589000911,133.92466099908899,0.04896049866966059,0.025832491679029547,0.06350876113150163,40.777625836862946,,134.314,133.9785,-2,-89.46908905323934,-89.06145002551978,-88.82862013429232,-89.46411460751924,-89.2534386870802,2.5602411647321004,,,,,,,,,1.0,133.9785,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-05-05 01:00:00-04:00,133.971,133.983,133.8845,133.9115,3630,0.0595000000000141,0.09850000000000136,0.012000000000000455,0.026999999999986812,0.7258883248732342,0.12182741116751562,31,134.314,133.8845,0.4294999999999902,0.9371362048894356,0.7986030267753135,134.8825,133.499,1.383499999999998,38,1.305117,0.06895833333333219,0.0816250000000025,133.943125,133.983875,134.02903125,134.119875,134.15637353910205,133.90168896089796,0.08769088973028982,0.034344238386785055,0.10783577904880216,37.14750780220791,,134.314,133.9785,-2,-89.61374216947094,-89.03171282045905,-89.16222348365658,-89.52818578792069,-89.2390624365385,-8.596931641251668,,,,,,,,,1.0,133.9785,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,1.0,133.9785,USDJPY
2023-05-05 01:15:00-04:00,133.9115,133.942,133.8965,133.9105,3631,0.0009999999999763531,0.04550000000000409,0.030500000000017735,0.014000000000010004,0.6923076923075001,0.6703296703299998,32,134.314,133.8845,0.4294999999999902,0.9394644935971803,0.9371362048894356,134.8825,133.499,1.383499999999998,38,1.305117,0.06633333333333269,0.06637500000000074,133.94037500000002,133.9714375,134.0228125,134.109953125,134.16239485696175,133.88323014303822,0.0838010320071243,0.06029757060946552,0.09424701485053762,37.08831788882007,,134.314,133.9785,-2,-89.42224701641399,-88.7557624052635,-89.21985036822531,-89.51013201114446,-89.19681033554646,-19.71614017908292,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2023-05-05 01:30:00-04:00,133.9105,133.954,133.893,133.8945,3632,0.016000000000019554,0.06100000000000705,0.04349999999999454,0.0014999999999929514,0.9754098360656922,0.7131147540981888,33,134.314,133.8845,0.4294999999999902,0.976717112922023,0.9394644935971803,134.8825,133.499,1.383499999999998,38,1.305117,0.06779166666666707,0.06387500000000301,133.921875,133.95475,134.01484375,134.098953125,134.1676347505326,133.8620527494674,0.08979882125931869,0.04540075434741059,0.09091810025709236,36.10645338585657,,134.314,133.9785,-2,-89.19117213929538,-88.78863981019937,-89.17848873733071,-89.42406259460492,-89.15994339649146,-30.72963763244763,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2023-05-05 01:45:00-04:00,133.8945,134.029,133.893,134.001,3633,0.10650000000001114,0.13599999999999568,0.027999999999991587,0.0014999999999929514,0.20588235294112114,0.9889705882353456,34,134.314,133.8845,0.4294999999999902,0.7287543655413162,0.976717112922023,134.8825,133.499,1.383499999999998,38,1.305117,0.07254166666666606,0.08525000000000205,133.929375,133.94975,134.012625,134.091234375,134.16512438524467,133.86012561475536,0.008674555848756281,0.01221899802349388,0.08926397792746274,46.21588616537199,,134.314,133.9785,-2,-88.43777508316103,-88.31324977817296,-89.08181569777697,-89.16623410208533,-89.09394361650014,-41.667089274690206,,,,,,,,,2.0,133.9785,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
