Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-06-15 23:30:00-04:00,0.76936,0.769465,0.7693,0.76946,6478,9.999999999998899e-05,0.00016499999999997073,4.999999999921734e-06,6.0000000000060005e-05,0.03030303030256134,0.6363636363632081,25,0.76956,0.768365,0.0011950000000000571,0.08368200836818762,0.16736401673637524,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00032833333333333786,0.0002425000000000066,0.76937,0.76933125,0.769043125,0.7688459375,0.7696999913772032,0.7683862586227969,0.05420697311350169,0.05485713171155453,0.03340189797547884,61.956452533491664,,0.768985,0.768365,2,0.954841253857245,21.18134950027287,14.624518294659866,13.198492636253844,8.628383696984917,9.269104077873653,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-15 23:45:00-04:00,0.76946,0.76957,0.769355,0.769425,6479,3.500000000000725e-05,0.00021499999999996522,0.00010999999999994348,7.00000000000145e-05,0.6744186046510428,0.511627906976564,26,0.76957,0.768365,0.0012050000000000116,0.12033195020742683,0.09128630705389412,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0002895833333333338,0.00020499999999998297,0.7693650000000001,0.76936625,0.7690956250000001,0.76887921875,0.7697315777793006,0.7684596722206996,0.04282627404101604,0.06167958633231281,0.03372467500383331,60.9653167167029,,0.768985,0.768365,2,-0.954841253857245,21.077494116997308,13.557792964924507,3.5158612463017964,9.59989818612166,10.023232360970194,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 00:00:00-04:00,0.769425,0.769525,0.768755,0.7689,6480,0.0005249999999999977,0.0007700000000000484,9.999999999998899e-05,0.00014500000000006175,0.8116883116882433,0.1298701298701074,27,0.76957,0.768365,0.0012050000000000116,0.5560165975103253,0.12033195020742683,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00033083333333333576,0.00032999999999999696,0.7692862500000001,0.769325625,0.7691218750000001,0.7688896875,0.7696844569384766,0.7685592930615235,0.028847833771473215,0.05241366981012582,0.04770050260241262,48.54093587318297,,0.768985,0.768365,2,-15.597961584649,14.708303899685662,8.297144969838568,-3.7801269518340734,10.414751350389494,10.057979261461183,,,,,,,,,4.0,0.768985,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 00:15:00-04:00,0.7689,0.76947,0.768895,0.76935,6481,0.00044999999999995044,0.0005749999999999922,0.00012000000000000899,5.000000000032756e-06,0.20869565217393152,0.9913043478260298,28,0.76957,0.768365,0.0012050000000000116,0.18257261410788037,0.5560165975103253,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003566666666666718,0.00043124999999999414,0.76928375,0.769326875,0.769165,0.7689128125,0.7696833989776225,0.7686466010223775,0.02405205645082534,0.03965339036487616,0.03510300130661074,56.623173739620015,,0.768985,0.768365,2,-15.154068050318413,13.020767305611468,6.3893164376571585,-7.6880074087418535,11.254660202089926,9.788179355297887,,,,,,,,,2.0,0.768985,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 00:30:00-04:00,0.76935,0.7697,0.76935,0.769535,6482,0.00018499999999999073,0.0003500000000000725,0.00016500000000008175,0.0,0.47142857142870737,1.0,29,0.7697,0.768365,0.0013350000000000861,0.12359550561803079,0.26217228464423215,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003562500000000024,0.0004775000000000196,0.7693025,0.76933625,0.769188125,0.768939375,0.769736598734558,0.768639651265442,0.045096250023356606,0.06654743922366853,0.021044916677565455,59.41821864246617,,0.768985,0.768365,2,3.1004914497963396,12.452952793820263,9.404242370329678,-7.151594859757079,11.639164423649968,9.705011760715823,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 00:45:00-04:00,0.769535,0.76967,0.769515,0.769615,6483,8.000000000008001e-05,0.00015500000000001624,5.499999999991623e-05,2.0000000000020002e-05,0.3548387096768417,0.8709677419353683,30,0.7697,0.768365,0.0013350000000000861,0.06367041198501593,0.12359550561803079,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00032875000000000726,0.00046250000000003233,0.76935,0.7693575,0.7692434375,0.76896609375,0.7697741648164018,0.7687127101835982,0.048302329521015035,0.055452211771380835,0.035302543611226235,60.58957520381594,,0.768985,0.768365,2,12.452952793820263,14.652453953795838,10.070955263774541,-3.7996463478377027,12.22020373058322,9.89096946364858,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 01:00:00-04:00,0.769615,0.76976,0.769575,0.769665,6484,4.999999999999449e-05,0.00018499999999999073,9.499999999995623e-05,4.0000000000040004e-05,0.5135135135133027,0.7837837837835567,31,0.76976,0.768365,0.001395000000000035,0.06810035842290597,0.10394265232971117,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003175000000000076,0.0003162500000000179,0.7695412500000001,0.76941375,0.7692975,0.7689942187500001,0.7698125242712727,0.7687824757287273,0.04777085587826246,0.06011978460868941,0.03607187076521653,61.333621983400626,,0.768985,0.768365,2,38.51394355009747,20.031012680892193,10.359983990473868,9.728329935848915,13.468411830508254,10.296375355281562,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 01:15:00-04:00,0.769665,0.769795,0.769345,0.769345,6485,0.000320000000000098,0.00045000000000006146,0.00012999999999996348,0.0,1.0,0.2888888888887683,32,0.769795,0.768365,0.0014300000000000423,0.3146853146853483,0.09090909090906267,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00032833333333334713,0.0002850000000000352,0.76954,0.769411875,0.7693321875,0.76901703125,0.7697755971405977,0.7688887778594022,0.0016654054266979487,0.06015769358408919,0.0016654054266979487,54.331216550439414,,0.768985,0.768365,2,32.347443499445234,16.479973281840927,9.636443574945876,21.603707823289827,14.341841856421354,10.562065255832156,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 01:30:00-04:00,0.769345,0.769415,0.76915,0.76936,6486,1.5000000000098268e-05,0.0002649999999999597,5.499999999991623e-05,0.00019499999999994522,0.2075471698110362,0.2641509433963213,33,0.769795,0.768365,0.0014300000000000423,0.30419580419576947,0.3146853146853483,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00032791666666667774,0.00026375000000000703,0.76949625,0.769399375,0.7693653125000001,0.7690371875,0.7697249906330232,0.7690056343669769,0.0006905042264978543,0.0064582454124997085,0.027985730120899412,54.590435045990205,,0.768985,0.768365,2,-8.530765609961723,12.737178040691047,8.150990351591663,18.695893558350313,14.921826898050808,10.729369140268302,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 01:45:00-04:00,0.76936,0.769605,0.769205,0.76937,6487,9.99999999995449e-06,0.00039999999999995595,0.00023499999999998522,0.00015500000000001624,0.5875000000000278,0.6124999999999168,34,0.769795,0.768365,0.0014300000000000423,0.29720279720279447,0.30419580419576947,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00033083333333333576,0.00032499999999999196,0.769435,0.7693925,0.769379375,0.7690543750000001,0.7697206204212147,0.7690381295787853,0.0012185145982082182,0.02932558466361372,0.022664371526719036,54.7729850857024,,0.768985,0.768365,2,-19.290046219192433,8.93891059810236,7.095632016850457,10.760143805097137,15.153166556255606,10.694516394384697,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 02:00:00-04:00,0.76937,0.769455,0.76901,0.769075,6488,0.0002950000000000452,0.0004450000000000287,8.500000000000174e-05,6.499999999998174e-05,0.8539325842697134,0.19101123595504776,35,0.769795,0.768365,0.0014300000000000423,0.5034965034965263,0.29720279720279447,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003454166666666721,0.00039000000000000146,0.7692875,0.769414375,0.76937,0.76906203125,0.7697351027252706,0.7690048972747294,0.038343059906162866,0.011048000311943765,0.046791530732940845,48.62233347939764,,0.768985,0.768365,0,-34.83148327062955,0.8951737101983891,4.734004667888018,-7.5762129000846175,14.675942062521692,10.328465155282297,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 02:15:00-04:00,0.769075,0.76923,0.7688,0.769155,6489,8.000000000008001e-05,0.00042999999999993044,7.499999999993623e-05,0.0002749999999999142,0.1744186046510427,0.36046511627916583,36,0.769795,0.768365,0.0014300000000000423,0.4475524475524161,0.5034965034965263,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003670833333333327,0.0003849999999999687,0.76924,0.76939,0.7693584375,0.76907203125,0.7697380379272587,0.7689788370727413,0.026442486373584335,0.01669410430037984,0.07258482818679078,50.23871183567059,,0.768985,0.768365,0,-33.02386755578929,-3.9922943520008087,3.3682099926251405,-23.91904066389325,13.762695210762178,9.842874113031248,True,,,,,,,,3.0,0.768985,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 02:30:00-04:00,0.769155,0.769655,0.769125,0.769655,6490,0.0004999999999999449,0.0005300000000000304,0.0,3.0000000000085514e-05,0.0,0.9433962264149363,37,0.769795,0.768365,0.0014300000000000423,0.09790209790211528,0.4475524475524161,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00039750000000000435,0.0004512499999999864,0.76931375,0.769405,0.769370625,0.76910203125,0.7697742472708177,0.7689670027291823,0.036962029840949984,0.036962029840949984,0.03192544555493357,58.866066197830456,,0.768985,0.768365,0,5.0006445975594636,0.11936603462068665,7.594643368578119,-20.53618811201295,12.843910712461515,9.53922977395235,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 02:45:00-04:00,0.769655,0.77014,0.76948,0.769865,6491,0.00021000000000004349,0.0006599999999999939,0.0002750000000000252,0.00017499999999992522,0.4166666666667087,0.7348484848485958,38,0.77014,0.768365,0.001775000000000082,0.15492957746479577,0.27323943661974437,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00043458333333334004,0.0005162499999999959,0.7694375,0.76943625,0.769396875,0.7691396875000001,0.7698657816404947,0.7689279683595053,0.0608431116905747,0.09658539359157998,0.010803917029175967,61.83074545340496,,0.768985,0.768365,2,33.35824239703784,7.301242719797016,12.708783940331191,-7.374115957955382,12.181730074633915,9.48264234867156,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 03:00:00-04:00,0.769865,0.770245,0.769685,0.769955,6492,8.999999999992347e-05,0.0005600000000000049,0.00029000000000001247,0.000180000000000069,0.5178571428571606,0.6785714285713083,39,0.770245,0.768365,0.0018799999999999928,0.1542553191489434,0.2021276595744348,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004170833333333364,0.0005449999999999899,0.7696575,0.7694725,0.769443125,0.769185,0.7699731471103879,0.7689131028896121,0.06652538483594085,0.10421498015203554,0.031435071955441415,63.04823324757508,,0.768985,0.768365,2,48.88790956083109,13.58599120789448,15.459448314563703,13.555732249909777,11.949627318633022,9.652784240789861,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 03:15:00-04:00,0.769955,0.77035,0.769665,0.77007,6493,0.00011500000000008725,0.0006849999999999357,0.00027999999999994696,0.00028999999999990145,0.4087591240875522,0.5766423357665275,40,0.77035,0.768365,0.0019850000000000145,0.14105793450878837,0.1989924433249528,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004262499999999984,0.0006087499999999912,0.76988625,0.769563125,0.7694875,0.76923375,0.7700954165238748,0.7688795834761252,0.0756997352133779,0.11208759076658013,0.0230673012882019,64.5877639105781,,0.768985,0.768365,2,56.23633485295326,16.808691626208756,17.408381718808002,35.87078285209542,11.874910444901777,9.928780764865023,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 03:30:00-04:00,0.77007,0.770125,0.769715,0.769755,6494,0.00031500000000006523,0.00040999999999991044,5.499999999991623e-05,3.999999999992898e-05,0.9024390243903958,0.13414634146323962,41,0.77035,0.768365,0.0019850000000000145,0.2997481108312382,0.14105793450878837,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00043124999999998487,0.0005787499999999612,0.76991125,0.7696125,0.7695059375,0.76927453125,0.7701271482004672,0.7688847267995327,0.03236654687930955,0.08044934676023724,0.027168406351650663,57.57875168586994,,0.768985,0.768365,2,40.225654819863166,11.825477464000583,16.61707624283575,44.67703540767134,11.29016844263476,10.053315636626015,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 03:45:00-04:00,0.769755,0.77016,0.769685,0.770005,6495,0.0002500000000000835,0.0004750000000000032,0.00015499999999990521,7.00000000000145e-05,0.32631578947348244,0.8526315789473389,42,0.77035,0.768365,0.0019850000000000145,0.17380352644832553,0.2997481108312382,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004579166666666505,0.0005324999999999636,0.76994625,0.769691875,0.7695421875,0.76931890625,0.770206472536242,0.7688779024637581,0.0601412771798194,0.08028312287946211,0.018558111864389826,61.148010265529784,,0.768985,0.768365,2,11.309932474031234,10.331104844346914,15.846814133923461,39.16495792691969,10.618519113094111,10.19637945968845,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 04:00:00-04:00,0.770005,0.77028,0.769865,0.770055,6496,4.999999999999449e-05,0.0004149999999999432,0.0002249999999999197,0.000140000000000029,0.5421686746986759,0.6626506024095226,43,0.77035,0.768365,0.0019850000000000145,0.14861460957175418,0.17380352644832553,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00047708333333331315,0.0004962499999999481,0.76997125,0.769814375,0.769614375,0.769368125,0.7702333042669602,0.7689954457330397,0.05725269879478061,0.08648811945592921,0.032565010236465484,61.83308870960773,,0.768985,0.768365,2,11.309932474010845,19.872811803032896,17.32683399697141,29.770463655214627,10.941300857053314,10.760735023884251,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 04:15:00-04:00,0.770055,0.77041,0.769995,0.770175,6497,0.00012000000000000899,0.0004150000000000542,0.00023499999999998522,6.0000000000060005e-05,0.5662650602408542,0.8554216867468623,44,0.77041,0.768365,0.0020450000000000745,0.11491442542786144,0.1735941320293307,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004741666666666459,0.00042874999999997776,0.7699975,0.769941875,0.7696659375,0.76941546875,0.7703243752224727,0.7690074997775274,0.06614070796137395,0.0966734350251834,0.04275393829546691,63.48155212550309,,0.768985,0.768365,2,9.694444285184376,22.416147479340058,17.84206916187406,18.134991013272405,11.52851211791135,11.476532069147808,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 04:30:00-04:00,0.770175,0.770285,0.769905,0.770215,6498,3.999999999992898e-05,0.00038000000000004697,7.00000000000145e-05,0.0002700000000001035,0.18421052631580484,0.2894736842103418,45,0.77041,0.768365,0.0020450000000000745,0.0953545232274079,0.11491442542786144,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004837499999999865,0.0004212500000000119,0.7701125,0.770011875,0.7697084375000001,0.76944828125,0.7704137009148849,0.7690031740851152,0.06581225764462514,0.07490661033580433,0.025537267155121456,64.03387548364765,,0.768985,0.768365,2,25.2126195882379,17.40838171882731,14.959273933779967,14.381732205366088,11.83822642572429,11.823721541863451,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 04:45:00-04:00,0.770215,0.77049,0.770215,0.77041,6499,0.00019500000000005624,0.0002750000000000252,7.999999999996898e-05,0.0,0.29090909090895145,1.0,46,0.77049,0.768365,0.0021250000000000435,0.037647058823514046,0.12941176470589158,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004733333333333256,0.0003712500000000174,0.77021375,0.77008,0.769758125,0.76950078125,0.7705381159855248,0.7689781340144751,0.0846856926648328,0.09507856769943786,0.05935305976796584,66.65627333499138,,0.768985,0.768365,2,35.785320090607264,17.081756869133887,15.874426763582647,20.500579109510095,11.990057857932918,12.186438510601459,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 05:00:00-04:00,0.77041,0.770525,0.77022,0.770345,6500,6.500000000009276e-05,0.0003049999999999997,0.00011499999999997623,0.00012499999999993072,0.5901639344264563,0.3770491803277913,47,0.770525,0.768365,0.0021600000000000508,0.08333333333336332,0.05324074074072849,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004616666666666565,0.00034375000000003153,0.7702862500000001,0.77012875,0.769800625,0.7695490625,0.7706283317339946,0.7689729182660054,0.07071636243474476,0.0940990402547412,0.05447839172642912,64.97190145389578,,0.768985,0.768365,2,30.07799254087554,17.081756869133887,18.56913073104039,25.192594126226272,11.805729369698025,12.699510181886867,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 05:15:00-04:00,0.770345,0.770765,0.770235,0.770365,6501,2.0000000000020002e-05,0.0005300000000000304,0.00040000000000006697,0.00010999999999994348,0.7547169811321585,0.7924528301887979,48,0.770765,0.768365,0.0024000000000000687,0.1666666666666898,0.17500000000003121,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004699999999999982,0.0003725000000000256,0.77033375,0.770165625,0.769864375,0.76959828125,0.7706989847516206,0.7690297652483795,0.06502768750663664,0.11698489100758665,0.04814159636883546,65.2600204379722,,0.768985,0.768365,2,21.801409486353293,19.502448506676714,18.004161605908653,28.219335426518498,11.99463407125026,13.22249255882204,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 05:30:00-04:00,0.770365,0.77039,0.77016,0.77021,6502,0.00015500000000001624,0.0002300000000000635,2.5000000000052758e-05,4.999999999999449e-05,0.7826086956522579,0.10869565217411242,49,0.770765,0.768365,0.0024000000000000687,0.23125000000002804,0.1666666666666898,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00044500000000000095,0.0003350000000000297,0.7703325,0.7702225,0.7699175,0.76964140625,0.7707246864716408,0.7691103135283592,0.037991083460230196,0.06137021174346431,0.031496881159335036,61.105095653354226,,0.768985,0.768365,2,8.764100827862025,21.28505919448155,17.109019678240436,24.107205736424532,12.528876643362167,13.782369391737587,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 05:45:00-04:00,0.77021,0.770855,0.770205,0.770655,6503,0.0004450000000000287,0.0006499999999999284,0.00019999999999997797,4.999999999921734e-06,0.3076923076923077,0.9923076923078119,50,0.770855,0.768365,0.0024899999999999922,0.08032128514055366,0.25903614457831675,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00044416666666666216,0.0004287500000000055,0.77039375,0.77030375,0.7699978125,0.76968859375,0.7708265386968678,0.7691690863031322,0.08534926844353721,0.11132336820761649,0.026907543974358877,67.45120941846307,,0.768985,0.768365,2,11.309932474010845,23.979099656220225,16.753983664666073,17.988358832275427,13.468888459494535,14.386016369726065,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 06:00:00-04:00,0.770655,0.770955,0.77057,0.77069,6504,3.500000000000725e-05,0.0003849999999999687,0.0002649999999999597,8.500000000000174e-05,0.6883116883116396,0.7792207792207567,51,0.770955,0.768365,0.002589999999999981,0.1023166023165875,0.11583011583010391,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004295833333333258,0.00044874999999999776,0.7704799999999999,0.770383125,0.77009875,0.769734375,0.7708423350657457,0.7693551649342544,0.07677586802990292,0.11118703932448816,0.06119345083989853,67.8907331127842,,0.768985,0.768365,2,26.18180753143818,31.13897243698188,17.21799098888084,17.014312579916087,15.359125879918503,15.166265514788115,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 06:15:00-04:00,0.77069,0.7708,0.7705,0.7707,6505,1.0000000000065512e-05,0.000300000000000078,9.999999999998899e-05,0.00019000000000002348,0.33333333333320997,0.366666666666753,52,0.770955,0.768365,0.002589999999999981,0.09845559845555832,0.1023166023165875,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00039750000000000435,0.00039125000000000965,0.77056375,0.77044875,0.7701953125,0.769776875,0.770814449689462,0.7695761753105379,0.06552721002182164,0.0785109296546244,0.039559770756201734,68.02233281115431,,0.768985,0.768365,2,29.538782259558605,33.35824239703784,16.397618126109844,18.948655773217414,17.693534426733418,15.98060352313091,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 06:30:00-04:00,0.7707,0.77073,0.7703,0.770365,6506,0.00033500000000008523,0.00043000000000004146,2.999999999997449e-05,6.499999999998174e-05,0.8488372093023826,0.06976744186039907,53,0.770955,0.768365,0.002589999999999981,0.22779922779922152,0.09845559845555832,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00039916666666668193,0.00044125000000000414,0.7706025,0.7704675,0.7702396875,0.76980515625,0.7707961660345142,0.7696832089654859,0.016269286305753868,0.06365713270260157,0.007830354755634057,59.33286193975433,,0.768985,0.768365,2,22.211830686450355,25.163746837565,13.275444193052397,22.310588237864497,19.258808226917438,16.33565357466055,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 06:45:00-04:00,0.770365,0.770575,0.770205,0.77047,6507,0.00010500000000002174,0.00036999999999998145,0.00010500000000002174,0.00015999999999993797,0.28378378378385677,0.5675675675677135,54,0.770955,0.768365,0.002589999999999981,0.18725868725867229,0.22779922779922152,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003904166666666801,0.0003712500000000174,0.77055625,0.770475,0.7702775,0.7698371875,0.7708086426362099,0.76974635736379,0.02499099350559245,0.03862244450864288,0.009412192359236751,60.99855774777134,,0.768985,0.768365,2,-1.4320961841528341,15.32074957872002,11.367308560891225,19.125081073323578,19.760027405600127,16.251811363445555,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 07:00:00-04:00,0.77047,0.770675,0.770255,0.770285,6508,0.00018499999999999073,0.00041999999999997595,0.00020500000000001073,2.999999999997449e-05,0.9285714285714852,0.4880952380952916,55,0.770955,0.768365,0.002589999999999981,0.25868725868724063,0.18725868725867229,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003908333333333495,0.0003800000000000192,0.770455,0.7704675,0.7702981250000001,0.769870625,0.7708025290419148,0.7697937209580853,0.0017038857520337634,0.048925862308173626,0.005598481756661775,56.63866091718991,,0.768985,0.768365,2,-26.18180753143818,11.02270919568325,12.310605386956109,6.0341773076044865,19.599822279836925,16.055008680470078,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 07:15:00-04:00,0.770285,0.770675,0.770285,0.77061,6509,0.0003250000000000197,0.00039000000000000146,6.499999999998174e-05,0.0,0.16666666666661922,1.0,56,0.770955,0.768365,0.002589999999999981,0.13320463320460665,0.25868725868724063,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.00038875000000001175,0.0004025000000000001,0.7704325,0.770498125,0.770331875,0.7699096875,0.7708429263061327,0.7698208236938673,0.03610456856663473,0.04454249020917117,0.006085039646061871,61.76032608003185,,0.768985,0.768365,2,-22.41614747935818,10.273330641638701,13.58599120789448,-6.95455512712471,19.191362218301293,15.816109273537984,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 07:30:00-04:00,0.77061,0.770645,0.77038,0.77039,6510,0.00021999999999999797,0.00026500000000007073,3.500000000000725e-05,1.0000000000065512e-05,0.9622641509431591,0.1320754716981053,57,0.770955,0.768365,0.002589999999999981,0.21814671814669143,0.13320463320460665,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003791666666666804,0.0003612500000000074,0.7704387500000001,0.770520625,0.7703715625,0.76993875,0.7707869195564888,0.7699562054435113,0.00239332562330507,0.035494235938904266,0.0010952507089593692,56.906971577613746,,0.768985,0.768365,2,-3.1004914497963396,13.755039445994075,12.79394714967768,-13.282635661186385,19.311959842175888,15.577163705215604,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 07:45:00-04:00,0.77039,0.770595,0.77039,0.77055,6511,0.00015999999999993797,0.00020500000000001073,4.500000000007276e-05,0.0,0.21951219512229467,1.0,58,0.770955,0.768365,0.002589999999999981,0.15637065637065314,0.21814671814669143,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0003733333333333459,0.0003200000000000147,0.77045875,0.7705075,0.770405625,0.76997390625,0.7707827833719076,0.7700284666280923,0.018740127968299086,0.02458120681557162,0.002028152377517179,59.383057375322004,,0.768985,0.768365,2,5.0006445975594636,13.811334791858725,12.082528760144967,-11.674450465758309,19.529474213895377,15.341895869354449,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-06-16 08:00:00-04:00,0.77055,0.77143,0.770515,0.771315,6512,0.0007650000000000157,0.0009149999999999991,0.00011499999999997623,3.500000000000725e-05,0.12568306010926375,0.9617486338797735,59,0.77143,0.768365,0.0030649999999999844,0.03752039151712131,0.2871125611745502,0.771675,0.767435,0.0042400000000000215,68,0.006149,0.0004241666666666792,0.0004437500000000205,0.77071625,0.770585625,0.770484375,0.770049375,0.771026083812463,0.769942666187537,0.10780556062541485,0.12273123643811076,0.003974772363158024,68.58805495128718,,0.768985,0.768365,2,42.768825391961606,20.608352204484557,20.241452474298455,5.563207765091637,19.575445488986105,15.52405952418739,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
