Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-06-17 10:15:00-04:00,144.939,144.998,144.929,144.987,6517,0.04800000000000182,0.0689999999999884,0.01099999999999568,0.009999999999990905,0.15942028985503665,0.8550724637682234,68,145.114,144.387,0.7270000000000039,0.17469050894086502,0.24071526822559894,144.8775,143.652,68,1.539717,0.14487500000000372,0.1074999999999946,144.911,144.864375,144.749,144.766734375,145.0103335990645,144.4876664009355,0.1644225521419834,0.17202191379560153,0.12435319069562265,61.39407909731071,,145.114,144.404,1,89.80327706655473,89.18758844789048,88.68905006956282,88.99427077944264,-41.95724878153618,21.90115191384242,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-06-17 10:30:00-04:00,144.987,145.22,144.9785,145.1835,6518,0.19650000000001455,0.24150000000000205,0.03649999999998954,0.008499999999997954,0.15113871635606307,0.9648033126294083,69,145.22,144.387,0.8329999999999984,0.04381752701079185,0.279711884753907,144.8775,143.652,68,1.539717,0.1540833333333372,0.1373749999999987,144.999625,144.9079375,144.77909375000002,144.7803125,145.11273731331835,144.44545018668168,0.27932641345186887,0.30453723571534885,0.13773138430076776,68.11021622485212,True,145.114,144.387,1,89.87600572032314,89.58267848519309,89.20976349757072,89.09299495612875,-41.52135115058718,33.0101089036751,,,,,,,,,2.0,145.114,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-06-17 10:45:00-04:00,145.1835,145.2945,145.153,145.186,6519,0.0024999999999977263,0.14150000000000773,0.10849999999999227,0.030500000000017735,0.7667844522967232,0.7844522968196744,70,145.2945,144.387,0.9074999999999989,0.11955922865012937,0.12231404958676599,144.8775,143.652,68,1.539717,0.1557916666666704,0.1401249999999976,145.073875,144.94875000000002,144.81006250000002,144.789515625,145.19335447014157,144.42677052985846,0.2596073045683493,0.3345330370256447,0.2368188329453808,68.18532648853368,True,145.114,144.387,2,89.89446683397848,89.71850815872432,89.24553128731682,89.79741239761752,-30.35824514865189,44.148159668672946,,,,,,,,,,,False,False,,,,,,,,True,True,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2025-06-17 11:00:00-04:00,145.186,145.208,145.085,145.0935,6520,0.09250000000000114,0.12299999999999045,0.02199999999999136,0.008499999999997954,0.9308943089431007,0.1788617886178298,71,145.2945,144.387,0.9074999999999989,0.22148760330577813,0.11955922865012937,144.8775,143.652,68,1.539717,0.15795833333333556,0.14374999999999716,145.1125,144.98675,144.84084375,144.79903125,145.231074726274,144.45061277372602,0.17443715699150028,0.2534894443405185,0.1685686465769454,62.38614977020963,True,145.114,144.387,2,89.84771921700374,89.72164212760833,89.08181569777697,89.85536720946502,-19.169827249746284,55.269460031346476,,,,,,,,,4.0,145.114,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 11:15:00-04:00,145.0935,145.1315,145.032,145.0945,6521,0.0010000000000047748,0.09949999999997772,0.03699999999997772,0.061499999999995225,0.3718592964822714,0.38190954773860303,72,145.2945,144.387,0.9074999999999989,0.22038567493111721,0.22148760330577813,144.8775,143.652,68,1.539717,0.15908333333333266,0.1513749999999945,145.139375,145.02518750000002,144.870875,144.810875,145.26061024667396,144.48113975332606,0.15436159959688128,0.17990158477332047,0.11121973274476211,62.42300375659621,True,145.114,144.387,2,89.73757841738166,89.71735096536875,89.19531335994446,89.83894254717175,-7.996861239330486,66.3903324515802,,,,,,,,,1.0,145.114,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 11:30:00-04:00,145.0945,145.0955,145.012,145.03,6522,0.06450000000000955,0.08349999999998658,0.0009999999999763531,0.018000000000000682,0.7844311377245081,0.011976047903910344,73,145.2945,144.387,0.9074999999999989,0.2914600550964171,0.22038567493111721,144.8775,143.652,68,1.539717,0.12841666666666404,0.11187499999999062,145.101,145.05031250000002,144.9028125,144.822265625,145.25379645173427,144.55182854826575,0.08777434875530168,0.1329770600553228,0.07535222961941489,58.480805477285344,,145.114,144.387,2,-88.50566640873505,89.7226247169221,89.26024355163274,45.24352451490721,3.1665020474921626,77.52609898765786,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-06-17 11:45:00-04:00,145.03,145.118,145.0175,145.042,6523,0.012000000000000455,0.10049999999998249,0.0759999999999934,0.012499999999988631,0.756218905472703,0.8756218905473552,74,145.2945,144.387,0.9074999999999989,0.27823691460054883,0.2914600550964171,144.8775,143.652,68,1.539717,0.12445833333332719,0.10162499999998431,145.065,145.0694375,144.9295625,144.838234375,145.25254486697224,144.60658013302776,0.07758079032357434,0.13002005715707038,0.06067602667330866,58.994711757827204,True,145.114,144.387,2,-89.76889222676456,89.70711677719605,89.37176762959722,0.32768474972144546,14.128021929195757,88.63560233028569,,,,,,,,,1.0,145.114,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 12:00:00-04:00,145.042,145.042,144.9075,144.933,6524,0.10900000000000887,0.13450000000000273,0.0,0.02549999999999386,0.810408921933135,0.0,75,145.2945,144.387,0.9074999999999989,0.3983471074380243,0.27823691460054883,144.8775,143.652,68,1.539717,0.12274999999999399,0.10449999999998738,145.024875,145.0686875,144.945375,144.84621875,145.24160137036566,144.64914862963437,0.008537699115973869,0.06666304461248856,0.026130533657947944,52.67738697478157,,145.114,144.387,2,-89.77420499348386,89.59615978355106,89.2824387137534,-44.57779630290045,14.303608930774836,88.94766682098731,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-06-17 12:15:00-04:00,144.933,145.0535,144.918,145.042,6525,0.10900000000000887,0.1355000000000075,0.011500000000012278,0.014999999999986358,0.084870848708573,0.8892988929890367,76,145.2945,144.387,0.9074999999999989,0.27823691460054883,0.3983471074380243,144.8775,143.652,68,1.539717,0.12412499999999464,0.11349999999999483,145.01175,145.0755625,144.96996875,144.85490625,145.22615434404022,144.71378315595976,0.04968701491839778,0.05761969235440108,0.03584794178276053,57.52855064205543,,145.114,144.387,2,-89.6772102910402,89.57460991743338,88.96910941386463,-89.43149348000591,25.37500075190944,88.9925105522349,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 12:30:00-04:00,145.042,145.091,144.9885,145.06,6526,0.018000000000000682,0.10250000000002046,0.03100000000000591,0.05350000000001387,0.3024390243902412,0.4780487804877738,77,145.2945,144.387,0.9074999999999989,0.2584022038567464,0.27823691460054883,144.8775,143.652,68,1.539717,0.12249999999999754,0.1182500000000033,145.01925,145.060125,144.98403125000002,144.8626875,145.23365558493904,144.734406915061,0.05239801193621938,0.07377967702908174,0.003082235996229748,58.28186598938875,,145.114,144.387,2,-86.9471174852125,89.55535291753087,88.9563972394954,-89.04185624912529,36.40952733291862,88.9889982420955,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 12:45:00-04:00,145.06,145.26,145.048,145.223,6527,0.16300000000001091,0.21199999999998909,0.03699999999997772,0.012000000000000455,0.17452830188669632,0.9433962264150892,78,145.2945,144.387,0.9074999999999989,0.0787878787878636,0.2584022038567464,144.8775,143.652,68,1.539717,0.12929166666666228,0.14612500000000495,145.0645,145.06475,145.00675,144.872625,145.27254550410044,144.7409544958996,0.14913098872983654,0.17464704229284497,0.028446951607418895,64.38384355861099,True,145.2945,144.387,2,89.67415073860842,89.5326870972338,89.03000540892744,-44.18109550778203,46.843743467690274,88.98109594787525,,,,,,,,,2.0,145.114,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-06-17 13:00:00-04:00,145.223,145.2725,145.169,145.257,6528,0.033999999999991815,0.10349999999999682,0.015500000000002956,0.054000000000002046,0.14975845410631336,0.47826086956518155,79,145.2945,144.387,0.9074999999999989,0.04132231404958057,0.0787878787878636,144.8775,143.652,68,1.539717,0.128874999999996,0.13837500000000347,145.1455,145.08518750000002,145.03596875,144.8838125,145.30259429940168,144.7693432005983,0.1523975410410116,0.16308454519149268,0.09172293683184445,65.50639024913903,True,145.2945,144.387,2,89.86385186929155,89.6690533295769,89.1863868170868,0.7284187079118176,57.96219967277458,88.99878604031365,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 13:15:00-04:00,145.257,145.276,145.1535,145.158,6529,0.09900000000001796,0.12250000000000227,0.019000000000005457,0.004499999999978854,0.9632653061226223,0.1551020408163682,80,145.2945,144.387,0.9074999999999989,0.1504132231405096,0.04132231404958057,144.8775,143.652,68,1.539717,0.1333333333333305,0.13512500000000216,145.1745,145.093125,145.05915625,144.89376562500001,145.2982484703748,144.8200640296252,0.0681403039664972,0.149486427196842,0.0650381213009484,59.665664107755646,True,145.2945,144.387,2,89.8437391705689,89.67201343161562,89.18698807646142,45.608656073314094,69.08562825040042,89.02653725645015,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 13:30:00-04:00,145.158,145.2165,145.129,145.1865,6530,0.028500000000008185,0.08750000000000568,0.030000000000001137,0.028999999999996362,0.3428571428571336,0.6685714285714917,81,145.2945,144.387,0.9074999999999989,0.11900826446281458,0.1504132231405096,144.8775,143.652,68,1.539717,0.12049999999999746,0.13137499999999847,145.206125,145.1126875,145.0815,144.902625,145.29592772675193,144.86707227324808,0.07237311442188685,0.09305114711385731,0.032740218428941814,60.740558221508856,True,145.2945,144.387,2,89.71647680734503,89.62249037484825,89.08639058955197,89.77455464645348,80.17621973644981,89.05929353674121,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 13:45:00-04:00,145.1865,145.302,145.1845,145.248,6531,0.061499999999995225,0.1174999999999784,0.054000000000002046,0.001999999999981128,0.4595744680852083,0.9829787234044128,82,145.302,144.387,0.914999999999992,0.0590163934426257,0.12622950819671944,144.8775,143.652,68,1.539717,0.11849999999999501,0.1077499999999958,145.212375,145.1384375,145.1039375,144.915890625,145.3079766736285,144.8998983263715,0.09928228170926771,0.13649698513521855,0.055520547125065725,63.00958173016325,True,145.2945,144.387,2,89.54618153399971,89.61616800069167,89.22315568102404,89.7425623453013,89.56137569104473,89.0959228819127,,,,,,,,True,1.0,145.2945,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-06-17 14:00:00-04:00,145.248,145.278,145.1905,145.269,6532,0.021000000000015007,0.08750000000000568,0.00899999999998613,0.05750000000000455,0.10285714285697767,0.3428571428571336,83,145.302,144.387,0.914999999999992,0.036065573770477956,0.0590163934426257,144.8775,143.652,68,1.539717,0.11554166666666295,0.10374999999999801,145.215375,145.1804375,145.1245625,144.931234375,145.32441428101532,144.92471071898467,0.09952657049354366,0.10572813957664504,0.04543510682417373,63.772204358057756,True,145.2945,144.387,2,88.14240962968148,89.60084863201149,89.39921428258762,89.31220178539878,89.61230582271226,89.14834820725966,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 14:15:00-04:00,145.269,145.282,145.1985,145.2675,6533,0.0014999999999929514,0.083500000000015,0.01300000000000523,0.06900000000001683,0.17365269461072544,0.15568862275452566,84,145.302,144.387,0.914999999999992,0.03770491803276534,0.036065573770477956,144.8775,143.652,68,1.539717,0.11420833333333273,0.0940000000000012,145.24275,145.208625,145.14209375000002,144.945546875,145.33980130510034,144.9443861948997,0.08640239833938422,0.09639260836417117,0.03886277822141495,63.67218802975285,True,145.2945,144.387,2,89.43413415675323,89.54952649489628,89.42042073516794,89.20980053194486,89.63492695065013,89.19405887385997,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 14:30:00-04:00,145.2675,145.285,145.214,145.241,6534,0.026499999999998636,0.07099999999999795,0.017499999999984084,0.027000000000015234,0.6197183098589294,0.24647887323921955,85,145.302,144.387,0.914999999999992,0.06666666666664389,0.03770491803276534,144.8775,143.652,68,1.539717,0.11316666666666701,0.08987499999999926,145.256375,145.23125,145.1456875,144.962390625,145.34830440298444,144.94307059701558,0.06566678048909008,0.095981149973876,0.04706478103249912,61.84441075846548,True,145.2945,144.387,2,89.5807700706171,89.1863868170868,89.44832248222995,89.17587384776289,89.61015872139347,89.20896881040117,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 14:45:00-04:00,145.241,145.376,145.241,145.3685,6535,0.12749999999999773,0.1349999999999909,0.007499999999993179,0.0,0.05555555555550877,1.0,86,145.376,144.387,0.9890000000000043,0.0075834175935218864,0.1365015166835089,144.8775,143.652,68,1.539717,0.11604166666666771,0.09425000000000239,145.28650000000002,145.2494375,145.15709375,144.983578125,145.38630604754042,144.9278814524596,0.14563962706783679,0.1508064431057152,0.057803754423825744,66.7437725850129,True,145.2945,144.387,2,89.6071208124703,88.85423716182386,89.54804595307306,89.19110866738053,89.5561417840872,89.22787597701094,,,,,,,,,2.0,145.2945,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-06-17 15:00:00-04:00,145.3685,145.374,145.289,145.3585,6536,0.010000000000019327,0.08500000000000796,0.005499999999983629,0.069500000000005,0.1823529411764883,0.06470588235274252,87,145.376,144.387,0.9890000000000043,0.017694641051579807,0.0075834175935218864,144.8775,143.652,68,1.539717,0.11191666666666815,0.09362500000000296,145.308875,145.262125,145.17365625,145.00725,145.4197681957559,144.9275443042441,0.12732595897542456,0.138002827217491,0.07945225943842264,66.03440691037545,True,145.2945,144.387,2,89.67259910915567,89.38545431252167,89.61683644469288,89.57365603724908,89.53513004564428,89.26131477369319,True,,,,,,,,3.0,145.2945,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 15:15:00-04:00,145.3585,145.3815,145.2985,145.308,6537,0.050499999999999545,0.08299999999999841,0.022999999999996135,0.009500000000002728,0.8855421686746637,0.2771084337348985,88,145.3815,144.387,0.994499999999988,0.0739064856711881,0.023127199597784226,144.8775,143.652,68,1.539717,0.10754166666666738,0.0934999999999988,145.31900000000002,145.280875,145.187,145.0289375,145.43760826003947,144.93639173996056,0.08334079497474353,0.13396516217015061,0.07679750941887233,62.45861786053839,True,145.2945,144.387,2,89.47113090221053,89.42526537653201,89.62105996320109,89.58290522361341,89.51687469634199,89.28792393639672,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 15:30:00-04:00,145.308,145.3585,145.2545,145.2595,6538,0.048499999999989996,0.103999999999985,0.050499999999999545,0.0049999999999954525,0.9519230769231137,0.4855769230769888,89,145.3815,144.387,0.994499999999988,0.12267471090999212,0.0739064856711881,144.8775,143.652,68,1.539717,0.10766666666666443,0.10174999999999557,145.323625,145.29,145.20134375,145.052078125,145.44036956417864,144.96231793582137,0.040052143112481446,0.10823333031309201,0.03660864880942307,59.17595724579038,True,145.2945,144.387,2,88.83482276181064,89.37921223519213,89.61656934666621,89.39641839641179,89.49541141623386,89.31019429858631,,,,,,,,,4.0,145.2945,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 15:45:00-04:00,145.2595,145.279,145.206,145.2175,6539,0.04200000000000159,0.0730000000000075,0.019499999999993634,0.011500000000012278,0.8424657534245056,0.2671232876711182,90,145.3815,144.387,0.994499999999988,0.1649069884363894,0.12267471090999212,144.8775,143.652,68,1.539717,0.09608333333333263,0.08624999999999972,145.285875,145.2861875,145.2123125,145.0709375,145.4367445261794,144.98788047382058,0.0035723554777803224,0.045924136081780566,0.00434708317175725,56.43610632194864,True,145.2945,144.387,2,-89.48110901357917,89.32097070188193,89.59075139196507,44.62436093989942,89.47127728652673,89.32388078373431,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-06-17 16:00:00-04:00,145.2175,145.288,145.2035,145.2855,6540,0.06800000000001205,0.08450000000001978,0.0024999999999977263,0.014000000000010004,0.02958579881653421,0.8343195266271394,91,145.3815,144.387,0.994499999999988,0.09653092006030807,0.1649069884363894,144.8775,143.652,68,1.539717,0.09450000000000121,0.08612500000000267,145.267625,145.28825,145.23434375,145.089859375,145.4083077257069,145.0603797742931,0.03522324587914114,0.0369446018170322,0.021237228883751885,59.661548150713664,True,145.2945,144.387,2,-89.6930612602907,89.47914362549784,89.54505548086068,-0.2170541524621754,89.46396377664841,89.3402943316785,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 16:15:00-04:00,145.2855,145.328,145.2,145.217,6541,0.06850000000000023,0.12800000000001432,0.04249999999998977,0.01700000000002433,0.8671874999998248,0.3320312499998829,92,145.3815,144.387,0.994499999999988,0.16540975364502508,0.09653092006030807,144.8775,143.652,68,1.539717,0.09495833333333555,0.09737500000000665,145.244875,145.2819375,145.24528125,145.107625,145.38884698788252,145.1017155121175,0.019471372671524944,0.05695107564811022,0.031175711603378762,55.26489452941832,True,145.2945,144.387,0,-89.5807700706171,89.47864995001153,89.53149299476615,-44.980029395669085,89.45796627868454,89.37544330548485,,,,True,,,,,1.0,145.2945,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 16:30:00-04:00,145.217,145.29,145.215,145.261,6542,0.04399999999998272,0.07499999999998863,0.028999999999996362,0.0020000000000095497,0.38666666666667676,0.9733333333332019,93,145.3815,144.387,0.994499999999988,0.1211664152840565,0.16540975364502508,144.8775,143.652,68,1.539717,0.09391666666666747,0.09012500000000756,145.24525,145.2844375,145.25784375,145.1209375,145.36489205612276,145.15079544387726,0.002172860286582158,0.022137358761382328,0.029494964880340896,57.415072812787315,True,145.2945,144.387,0,-89.23183445985869,89.26860424690285,89.44693574695444,-89.49669370108641,89.44004448677029,89.40610196220105,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 16:45:00-04:00,145.261,145.3045,145.23,145.2575,6543,0.003500000000002501,0.07450000000000045,0.04349999999999454,0.02750000000000341,0.630872483221433,0.5838926174495876,94,145.3815,144.387,0.994499999999988,0.12468577174459199,0.1211664152840565,144.8775,143.652,68,1.539717,0.09033333333333597,0.0905000000000058,145.25525,145.2705625,145.26,145.133375,145.36553317014096,145.15446682985902,0.0017210519069239478,0.03063472394327366,0.020652622883106937,57.18187285226075,True,145.2945,144.387,0,88.3437160803266,88.83234960895642,89.3325065545704,-45.040487427609975,89.39627339375295,89.42500828380373,,,,,,,,,1.0,145.2945,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 17:15:00-04:00,145.2595,145.3005,145.2595,145.296,6544,0.03649999999998954,0.04099999999999682,0.004500000000007276,0.0,0.1097560975611616,1.0,0,145.3005,145.2595,0.04099999999999682,0.1097560975611616,1.0,145.3815,144.387,69,1.508717,0.08662500000000269,0.08012500000000244,145.257875,145.26275,145.2624375,145.149203125,145.3693731553026,145.1555018446974,0.023104734147110777,0.026202575597008844,0.0020222020575701763,59.12962025696294,,,,0,88.63877229779595,86.26354064182006,89.39190842341871,-0.45752903808831036,89.18342885076815,89.43785338419947,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,145.2945,USDJPY
2025-06-17 17:30:00-04:00,145.296,145.2985,145.219,145.2815,6545,0.014499999999998181,0.07949999999999591,0.0024999999999977263,0.0625,0.21383647798738092,0.031446540880476166,1,145.3005,145.219,0.08150000000000546,0.23312883435587956,0.055214723926465946,145.3815,144.387,69,1.508717,0.08629166666666777,0.06799999999999784,145.274,145.2594375,145.27015625,145.16465625,145.36268173213196,145.17763076786807,0.007808727059161848,0.019511061825526435,0.03521456252307125,58.06845929094973,,,,2,89.08334574361528,88.30806278951735,89.45052685236072,44.20849991546979,89.09818193563702,89.45432455769318,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2025-06-17 17:45:00-04:00,145.2815,145.2865,145.226,145.2555,6546,0.025999999999982037,0.06049999999999045,0.0049999999999954525,0.02950000000001296,0.5123966942145849,0.08264462809911144,2,145.3005,145.219,0.08150000000000546,0.5521472392636133,0.23312883435587956,145.3815,144.387,69,1.508717,0.08541666666666714,0.0643749999999983,145.272625,145.2589375,145.27446875,145.177984375,145.35687435414044,145.19206314585958,0.013057180771827184,0.008281737392330612,0.033363570637742944,56.14140683272098,,,,0,88.83482276181064,88.57162200316307,89.4028017759749,88.72516422088712,89.03250266240669,89.47410025684462,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 18:00:00-04:00,145.2555,145.274,145.221,145.2535,6547,0.0020000000000095497,0.05299999999999727,0.01849999999998886,0.03249999999999886,0.38679245283017855,0.34905660377339265,3,145.3005,145.219,0.08150000000000546,0.5766871165643424,0.5521472392636133,145.3815,144.387,69,1.508717,0.07858333333333434,0.0589999999999975,145.271625,145.2634375,145.2748125,145.189375,145.35681850206691,145.19280649793308,0.014670471524438147,0.0005592848381717909,0.037041865051446736,55.98895208824078,,,,0,-82.8007663616344,86.31355522170782,89.30466184627417,45.939043610396865,88.8260893637202,89.47919439217274,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 18:15:00-04:00,145.2535,145.2845,145.2515,145.2675,6548,0.014000000000010004,0.03300000000001546,0.016999999999995907,0.0020000000000095497,0.5151515151511498,0.9393939393936784,4,145.3005,145.219,0.08150000000000546,0.40490797545993656,0.5766871165643424,145.3815,144.387,69,1.508717,0.07425000000000163,0.05649999999999977,145.2645,145.2611875,145.27471875,145.199640625,145.35675454154094,145.19268295845907,0.004969033884288779,0.006732933358374292,0.015982650112693664,56.863590230765084,,,,0,-87.88542411992911,39.805571091598864,89.2063429969684,1.8079945059656026,85.7138845174444,89.46713993682155,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 18:30:00-04:00,145.2675,145.3575,145.2585,145.3235,6549,0.055999999999983174,0.09899999999998954,0.033999999999991815,0.009000000000014552,0.343434343434297,0.9090909090907525,5,145.3575,145.219,0.1384999999999934,0.2454873646208912,0.6498194945846879,145.3815,144.387,69,1.508717,0.07558333333333422,0.06137499999999818,145.275,145.2745,145.27821875,145.21015625,145.36344049660116,145.19299700339886,0.031168643441250855,0.054572014085889776,0.013573094555862164,60.23532107285578,,,,0,84.9203921399936,84.96675356493988,89.17293040817341,0.7672561050601807,85.42746120932213,89.45167179138438,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-06-17 18:45:00-04:00,145.3235,145.392,145.3085,145.3865,6550,0.0630000000000166,0.08349999999998658,0.005499999999983629,0.014999999999986358,0.06586826347286842,0.8203592814372602,6,145.392,145.219,0.17300000000000182,0.031791907514355906,0.3959537572254307,145.3815,144.387,69,1.508717,0.07387500000000102,0.06712499999999721,145.30775,145.2901875,145.2873125,145.2165,145.38486689187962,145.1897581081204,0.06826989796510917,0.07205550037274104,0.014583172911259101,63.64529295476472,,,,2,89.60257900139383,88.63539583716536,88.98057193633295,0.9591951649559789,85.39302427307705,89.42243738226583,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-06-17 19:00:00-04:00,145.3865,145.3875,145.321,145.3715,6551,0.01500000000001478,0.06649999999999068,0.0009999999999763531,0.050499999999999545,0.24060150375929887,0.015037593984608922,7,145.392,145.219,0.17300000000000182,0.11849710982657916,0.031791907514355906,145.3815,144.387,69,1.508717,0.07333333333333296,0.07049999999999557,145.33725,145.3044375,145.2875,145.222296875,145.38568732097372,145.18931267902627,0.057816398520177704,0.06882904585734789,0.023057730362215357,62.288723048381335,,,,2,89.72387789905453,88.14865978286464,88.58448501410491,44.09035623012821,85.34892568689209,89.36221482358032,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 19:15:00-04:00,145.3715,145.423,145.3395,145.3835,6552,0.012000000000000455,0.083500000000015,0.039500000000003865,0.03200000000001069,0.4730538922155301,0.6167664670658092,8,145.423,145.219,0.20400000000000773,0.19362745098040376,0.25245098039216846,145.3815,144.387,69,1.508717,0.07324999999999922,0.08312499999999545,145.36625,145.31537500000002,145.2890625,145.231359375,145.39238110614139,145.18574389385861,0.06499973113942968,0.09218691186750677,0.03471527665751633,62.96237828645244,,,,2,89.70617806534935,80.27242144852774,88.84339691205382,88.48825677644783,84.77936113289246,89.31387485279038,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 19:30:00-04:00,145.3835,145.4365,145.3715,145.402,6553,0.01849999999998886,0.06499999999999773,0.03450000000000841,0.012000000000000455,0.5307692307693788,0.8153846153846019,9,145.4365,145.219,0.21750000000000114,0.15862068965521026,0.2436781609195264,145.3815,144.387,69,1.508717,0.06799999999999784,0.0746249999999975,145.385875,145.33043750000002,145.2949375,145.24096875,145.41170964725694,145.17816535274306,0.07368632509992554,0.09743113038607559,0.05269454071653,64.01932942671985,,,145.219,2,89.64650867323789,87.69016189596341,89.07951102869417,89.6697859097589,84.67091716535693,89.2800280443837,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-06-17 19:45:00-04:00,145.402,145.4115,145.3215,145.387,6554,0.014999999999986358,0.09000000000000341,0.009500000000002728,0.06550000000001432,0.27222222222209064,0.10555555555558187,10,145.4365,145.219,0.21750000000000114,0.22758620689652648,0.15862068965521026,145.3815,144.387,69,1.508717,0.06924999999999908,0.0762500000000017,145.386,145.346875,145.30290625,145.252125,145.42614038627624,145.17967211372377,0.05787478872260606,0.07473611698663662,0.012796543771800527,62.477335809459724,,,145.219,2,89.12975128919068,88.75857018805735,89.17230816996789,89.5515789817081,84.63212703741101,89.25226172084005,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
