Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-06-27 04:45:00-04:00,1.09373,1.09414,1.09362,1.093965,7160,0.00023499999999998522,0.0005199999999998539,0.0001749999999998142,0.0001100000000000545,0.3365384615381988,0.7884615384613742,46,1.0944,1.090215,0.004185000000000105,0.10394265232973769,0.16009557945040181,1.09201,1.08873,75,0.006809,0.0006620833333333224,0.0005674999999999986,1.09393875,1.093859375,1.0932065625,1.09271390625,1.0946568888371997,1.0917562361628004,0.06937732776371273,0.08538528142981727,0.03781879053621235,65.32805896486641,,1.09352,1.090215,2,5.474128200613336,29.448348632055325,33.957802864676296,22.488958662405143,21.804089811175594,25.445814604652117,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 05:00:00-04:00,1.093965,1.093975,1.09292,1.093015,7161,0.0009500000000000064,0.0010550000000000281,9.999999999843467e-06,9.500000000017828e-05,0.9099526066349045,0.009478672985633365,47,1.0944,1.090215,0.004185000000000105,0.33094384707286373,0.10394265232973769,1.09201,1.08873,75,0.006809,0.0006758333333333385,0.0006612500000000021,1.0936825000000001,1.093750625,1.0932321875,1.0927835937500001,1.094653287288676,1.0918110877113238,0.0198665482486887,0.06794645350670006,0.028556376547416714,52.01253654394644,,1.09352,1.090215,2,-40.2256548198508,23.02549200850152,30.875906586343188,2.516447254329921,20.891543459289128,25.990517632337884,,,,,,,,,4.0,1.09352,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-06-27 05:15:00-04:00,1.093015,1.093275,1.092615,1.09297,7162,4.500000000007276e-05,0.000660000000000105,0.00025999999999992696,0.00035500000000010523,0.4621212121211382,0.3939393939392206,48,1.0944,1.090215,0.004185000000000105,0.3416965352449239,0.33094384707286373,1.09201,1.08873,75,0.006809,0.0006862500000000179,0.0007187500000000457,1.09342,1.093665,1.093250625,1.0928459375,1.0946498161726066,1.0918514338273935,0.025668862526379465,0.0022295893953836426,0.058140831156637984,51.48234305273746,,1.09352,1.090215,2,-59.95863607371615,8.355576492202163,23.754494560871077,-18.330384966284,19.147902131460615,26.146476951786916,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 05:30:00-04:00,1.09297,1.09384,1.092955,1.09346,7163,0.0004900000000001015,0.0008850000000000247,0.0003799999999998249,1.5000000000098268e-05,0.42937853107323654,0.9830508474575166,49,1.0944,1.090215,0.004185000000000105,0.22461170848265644,0.3416965352449239,1.09201,1.08873,75,0.006809,0.0007091666666666866,0.0007800000000000029,1.0933525,1.093644375,1.0933315625,1.09289890625,1.0946152472293533,1.0920478777706466,0.011747351343854911,0.04650350519812773,0.03444174785725772,56.61855209228743,,1.09352,1.090215,2,-47.7263109939204,18.327452176984742,21.02551190946292,-35.609118421718506,18.81653178435695,26.298325080643473,,,,,,,,,1.0,1.09352,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 05:45:00-04:00,1.09346,1.094485,1.09344,1.094095,7164,0.0006349999999999412,0.0010449999999999626,0.00038999999999989043,2.0000000000131024e-05,0.3732057416267028,0.9808612440190126,50,1.094485,1.090215,0.004269999999999996,0.09133489461355757,0.24004683840745494,1.09201,1.08873,75,0.006809,0.0007237500000000044,0.0009112500000000301,1.093385,1.093661875,1.0934768750000001,1.09295171875,1.0945254327892993,1.092428317210701,0.05652840166372186,0.09219445084284972,0.0033722706756060396,62.1564073380558,,1.09352,1.090215,0,-6.654425046007961,37.02238106366806,19.422862642587518,-38.64125673337383,21.305609843734942,26.575558779936763,,,,,,,,,2.0,1.09352,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 06:00:00-04:00,1.094095,1.09458,1.09407,1.09436,7165,0.0002649999999999597,0.0005100000000000104,0.000220000000000109,2.4999999999941735e-05,0.4313725490198127,0.9509803921569779,51,1.09458,1.090215,0.004365000000000174,0.05040091638032078,0.11111111111112242,1.09201,1.08873,75,0.006809,0.0006783333333333363,0.0007750000000000257,1.09372125,1.093701875,1.0936009375,1.0930326562500001,1.094564966926094,1.092636908073906,0.06940945951777025,0.08952648689551142,0.042891559792588144,64.19123561549151,,1.09352,1.090215,2,50.8696004430169,41.921195956864345,24.02890599991314,-15.867442917656902,23.94806546349584,27.112882694641016,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 06:15:00-04:00,1.09436,1.09436,1.09387,1.09416,7166,0.00019999999999997797,0.0004900000000001015,0.0,0.0002900000000001235,0.40816326530599295,0.0,52,1.09458,1.090215,0.004365000000000174,0.09621993127149374,0.05040091638032078,1.09201,1.08873,75,0.006809,0.0006758333333333569,0.0007325000000000248,1.09401875,1.093719375,1.0936946875,1.09309828125,1.09456128623031,1.09282808876969,0.0425450087047293,0.06083164777190296,0.016029382057313267,61.52793264595238,,1.09352,1.090215,2,64.66839942774945,35.98121293810301,26.037436476654598,15.289315957709498,25.3161161459754,27.569605556938946,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 06:30:00-04:00,1.09416,1.094685,1.094055,1.09463,7167,0.00046999999999997044,0.0006299999999999084,5.499999999991623e-05,0.00010500000000002174,0.08730158730146702,0.8333333333332746,53,1.094685,1.090215,0.004469999999999974,0.012304250559265447,0.11744966442950554,1.09201,1.08873,75,0.006809,0.0006733333333333406,0.0006687499999999957,1.09431125,1.093831875,1.0937925,1.09317640625,1.0947048047736365,1.0928801952263634,0.07656845334010305,0.08159682938034067,0.023999067464812052,65.1521740132761,,1.09352,1.090215,2,63.04782106877462,32.559927182447446,25.602187551424233,42.98284897338325,26.242746399793845,27.83618857316621,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-06-27 06:45:00-04:00,1.09463,1.095285,1.094595,1.09515,7168,0.000520000000000076,0.0006900000000000794,0.00013499999999999623,3.500000000000725e-05,0.1956521739130155,0.9492753623188359,54,1.095285,1.090215,0.00507000000000013,0.026627218934909817,0.12919132149902474,1.09201,1.08873,75,0.006809,0.0006862500000000179,0.0005800000000000249,1.094575,1.09398,1.0939196875000001,1.093265625,1.094974933139354,1.0928644418606464,0.11246826563764,0.12480920817141228,0.06173327966545608,68.6387502011748,,1.09352,1.090215,2,61.66086796410565,36.86989764586135,29.15332436367669,60.06167222591165,27.291885268864956,28.212863821598855,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-06-27 07:00:00-04:00,1.09515,1.09524,1.09476,1.095045,7169,0.00010500000000002174,0.00048000000000003595,8.999999999992347e-05,0.00028500000000009074,0.40624999999985545,0.18749999999982653,55,1.095285,1.090215,0.00507000000000013,0.047337278106511206,0.026627218934909817,1.09201,1.08873,75,0.006809,0.0006695833333333531,0.0005725000000000313,1.09474625,1.0942337500000001,1.0939921875,1.093340625,1.0951791161454438,1.0928052588545563,0.09623583349401203,0.11406045804142867,0.07018445915546441,67.19081848618038,,1.09352,1.090215,2,55.4077113124878,33.648728586908675,28.69611288589728,61.19619994327938,27.943218503311478,28.283937732854206,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 07:15:00-04:00,1.095045,1.095065,1.094525,1.094545,7170,0.0004999999999999449,0.0005399999999999849,1.999999999990898e-05,2.0000000000131024e-05,0.9629629629627193,0.037037037036869516,56,1.095285,1.090215,0.00507000000000013,0.14595660749505798,0.047337278106511206,1.09201,1.08873,75,0.006809,0.0006787500000000243,0.0005850000000000022,1.0948425,1.094430625,1.0940478125,1.0933965625,1.0952496442724935,1.0928459807275064,0.04544476889579837,0.09297468432167048,0.04361669522556003,60.68814421637829,,1.09352,1.090215,2,41.72232404779537,23.1265203887185,23.57926390360147,55.45968109829086,27.886819402611813,27.83339827253046,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 07:30:00-04:00,1.094545,1.09471,1.094285,1.094405,7171,0.000140000000000029,0.0004250000000001197,0.00016499999999997073,0.00012000000000012001,0.7176470588233266,0.3882352941174688,57,1.095285,1.090215,0.00507000000000013,0.17357001972385983,0.14595660749505798,1.09201,1.08873,75,0.006809,0.0006608333333333513,0.000533750000000055,1.09478625,1.09454875,1.0940965625,1.0934471875,1.0952890793696397,1.0929040456303605,0.028191067458909105,0.0560679487556639,0.017223114161814265,58.98324967709055,,1.09352,1.090215,2,7.594643368598951,19.183637613681125,19.555462301454636,41.59638667324694,27.84044796233163,27.215092876867917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 07:45:00-04:00,1.094405,1.09485,1.094335,1.094465,7172,5.999999999994898e-05,0.0005150000000000432,0.0003850000000000797,7.00000000000145e-05,0.7475728155340726,0.8640776699028959,58,1.095285,1.090215,0.00507000000000013,0.16173570019724298,0.17357001972385983,1.09201,1.08873,75,0.006809,0.0006604166666667003,0.000490000000000046,1.0946150000000001,1.094595,1.0941284375,1.093503125,1.095331333582118,1.092925541417882,0.03076078533970342,0.06594861035225635,0.018879182088717313,59.503323486570864,,1.09352,1.090215,2,-37.17425483356989,15.042800746063884,19.555462301454636,16.887605973828055,27.291282416586913,26.529628469816046,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 08:00:00-04:00,1.094465,1.09532,1.09444,1.09531,7173,0.0008449999999999847,0.0008799999999999919,1.0000000000065512e-05,2.4999999999941735e-05,0.011363636363710914,0.971590909090975,59,1.09532,1.090215,0.005105000000000137,0.0019588638589745824,0.1674828599412394,1.09201,1.08873,75,0.006809,0.000645833333333364,0.0005900000000000349,1.09468125,1.09471375,1.0942078125,1.09358171875,1.095537784157358,1.0928778408426423,0.10072926617857673,0.1016431693591086,0.021219689472833172,65.98275688957881,,1.09352,1.090215,2,-19.290046219192433,20.34645939805569,24.153253024875816,-1.786833409092001,26.82879612331387,25.97652651392581,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 08:15:00-04:00,1.09531,1.09588,1.09524,1.095565,7174,0.0002549999999998942,0.0006399999999999739,0.00031500000000006523,7.00000000000145e-05,0.49218750000012196,0.8906249999999729,60,1.09588,1.090215,0.005665000000000031,0.05560458958518332,0.10061782877316086,1.09201,1.08873,75,0.006809,0.0006441666666666864,0.0006150000000000322,1.09493625,1.094889375,1.094304375,1.09367078125,1.0957819400366398,1.0928268099633605,0.11519875354604088,0.14398416345542422,0.08549952109986625,67.64892405519583,,1.09352,1.090215,2,46.959051605310094,30.38984666712481,29.19882368550649,-0.47765151971331954,26.979444390729522,25.690663854961127,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-06-27 08:30:00-04:00,1.095565,1.09722,1.094515,1.097095,7175,0.0015300000000000313,0.0027050000000001795,0.00012500000000015277,0.0010499999999999954,0.04621072088729925,0.6118299445471624,61,1.09722,1.090215,0.00700500000000015,0.01784439685940758,0.23625981441829388,1.09201,1.08873,75,0.006809,0.0007958333333333659,0.0011850000000000471,1.09560875,1.0951975,1.0945146875,1.0938096875,1.096482095276587,1.092547279723413,0.2357494631610326,0.2471700499679276,2.8551467005978134e-05,75.36981077209367,,1.09352,1.090215,2,72.07619217852724,45.6490490374916,37.231050633528696,15.642735682768752,28.181157908420765,25.98924135574554,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-06-27 08:45:00-04:00,1.097095,1.09712,1.095895,1.09653,7176,0.0005649999999999267,0.0012250000000000316,2.500000000016378e-05,0.0006349999999999412,0.4816326530612859,0.020408163265439292,62,1.09722,1.090215,0.00700500000000015,0.0985010706638208,0.01784439685940758,1.09201,1.08873,75,0.006809,0.0008108333333333717,0.0013625000000000442,1.096125,1.09537,1.094675,1.09394078125,1.0968447292457817,1.0925052707542184,0.16945668805809394,0.22335396350515271,0.11144860346678227,68.89329880527266,,1.09352,1.090215,2,75.8362438801769,51.01178555189623,41.98721249581587,43.89536036120545,29.528872715910822,26.491079457691765,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2023-06-27 09:00:00-04:00,1.09653,1.09659,1.096165,1.0965,7177,2.999999999997449e-05,0.0004249999999998977,5.999999999994898e-05,0.0003349999999999742,0.21176470588222387,0.14117647058814925,63,1.09722,1.090215,0.00700500000000015,0.10278372591006973,0.0985010706638208,1.09201,1.08873,75,0.006809,0.0008037500000000289,0.0012487500000000207,1.0964225,1.095551875,1.0948928125,1.0940625,1.0970519123377505,1.0927337126622494,0.1467894831029505,0.15500946582385483,0.11619288075289404,68.55963142461673,,1.09352,1.090215,2,69.76290572393846,51.57192265430822,40.12111834495636,66.15859834698817,31.31302463127374,27.06890519260509,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2023-06-27 09:15:00-04:00,1.0965,1.09729,1.0965,1.097185,7178,0.0006850000000000467,0.0007900000000000684,0.00010500000000002174,0.0,0.1329113924050793,1.0,64,1.09729,1.090215,0.0070750000000001645,0.014840989399296014,0.11166077738516608,1.09201,1.08873,75,0.006809,0.0008287500000000262,0.0012862500000000443,1.0968275,1.095881875,1.09515625,1.0942034375,1.0973410483316544,1.0929714516683458,0.18524753887858683,0.19483521187045638,0.12269938650306536,71.87701866957225,True,1.09352,1.090215,2,66.87527594243824,58.06155108332751,41.2028222137843,71.1376544312702,34.41964804321908,28.159425670912164,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2023-06-27 09:30:00-04:00,1.097185,1.09767,1.09687,1.097555,7179,0.00036999999999998145,0.0007999999999999119,0.00011499999999986521,0.00031500000000006523,0.14374999999984733,0.606249999999875,65,1.09767,1.090215,0.007454999999999989,0.015425888665307226,0.06505700871896007,1.09201,1.08873,75,0.006809,0.0008429166666666932,0.0008099999999999774,1.0969425,1.096275625,1.0954121875,1.094371875,1.0976992187873624,1.0931251562126376,0.19561700375914753,0.2061153350094437,0.13308346544208854,73.48870093448811,True,1.09352,1.090215,2,60.01836063114371,59.98852529771739,45.88140399658734,68.12319654442433,37.02346511326486,29.712918926357442,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2023-06-27 09:45:00-04:00,1.097555,1.097655,1.09629,1.096595,7180,0.0009600000000000719,0.0013650000000000606,9.999999999998899e-05,0.0003049999999999997,0.7765567765567867,0.07326007326006194,66,1.09767,1.090215,0.007454999999999989,0.1441985244802064,0.015425888665307226,1.09201,1.08873,75,0.006809,0.0008991666666666916,0.0008449999999999847,1.09695875,1.096541875,1.0955684375,1.0945226562500001,1.0978154068999642,1.093321468100036,0.09370135765707319,0.19045478388929438,0.06586192841101118,63.42861822190076,True,1.09352,1.090215,2,23.629377730643377,53.951969252411786,46.77772376241693,55.07148000704095,38.08156437506135,31.42259774634678,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 10:00:00-04:00,1.096595,1.09683,1.094235,1.09443,7181,0.0021649999999999725,0.002594999999999903,0.00023499999999998522,0.00019499999999994522,0.9248554913294981,0.09055876685934258,67,1.09767,1.090215,0.007454999999999989,0.43460764587524,0.1441985244802064,1.09201,1.08873,75,0.006809,0.0010754166666666805,0.001387499999999986,1.09644125,1.096431875,1.0955728125,1.094586875,1.0978106070860545,1.0933350179139454,0.10431187110166844,0.11475161537928674,0.12211077937824134,47.715677641059884,,1.09352,1.090215,2,-59.09932136483718,28.16533870121757,35.62790729143053,22.855923234847033,37.22182329658342,32.14753532706662,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-06-27 10:15:00-04:00,1.09443,1.09612,1.09443,1.095955,7182,0.0015249999999999986,0.0016899999999999693,0.00016499999999997073,0.0,0.09763313609465901,1.0,68,1.09767,1.090215,0.007454999999999989,0.2300469483567959,0.43460764587524,1.09201,1.08873,75,0.006809,0.0011712500000000126,0.0016124999999999612,1.09613375,1.096480625,1.095685,1.0946898437500001,1.0978051149732975,1.0935648850267026,0.0246421188571526,0.03970119149207694,0.11454021913232418,55.920187206914925,,1.09352,1.090215,2,-70.01689347810172,21.233222581844135,29.130559573158788,-11.367119120287954,36.30007389931725,32.340855520598126,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 10:30:00-04:00,1.095955,1.096485,1.094855,1.095365,7183,0.0005900000000000905,0.0016300000000000203,0.0005299999999999194,0.0005100000000000104,0.6871165644171754,0.32515337423307533,69,1.09767,1.090215,0.007454999999999989,0.30918846411804224,0.2300469483567959,1.09201,1.08873,75,0.006809,0.001271666666666671,0.0018199999999999883,1.09558625,1.096264375,1.0957309375,1.09476171875,1.0977885551113105,1.0936733198886894,0.03339665674083645,0.06881821751975363,0.07994092984164142,52.51916221535274,,1.09352,1.090215,0,-70.66519146217465,27.79296724555281,30.234166917048817,-44.03800714361754,36.00213890326133,32.63035423094966,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 10:45:00-04:00,1.095365,1.09586,1.094745,1.09489,7184,0.0004750000000000032,0.0011149999999999771,0.0004950000000001342,0.0001449999999998397,0.8699551569508137,0.4439461883409367,70,1.09767,1.090215,0.007454999999999989,0.3729040912139515,0.30918846411804224,1.09201,1.08873,75,0.006809,0.0013216666666666654,0.0017574999999999674,1.09516,1.096059375,1.0957146875000001,1.0948171875000001,1.0977943884062304,1.0936349865937698,0.0752648029097628,0.013261892138316243,0.08849817484992306,49.912294102379555,,1.09352,1.090215,0,-72.87659969441751,5.651494881516058,23.000211207340364,-68.16450149988276,34.05098873048975,32.245784658678645,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 11:00:00-04:00,1.09489,1.095135,1.094585,1.09485,7185,3.999999999981796e-05,0.0005500000000000504,0.00024500000000005073,0.00026500000000018176,0.5181818181815319,0.44545454545459684,71,1.09767,1.090215,0.007454999999999989,0.37826961770621415,0.3729040912139515,1.09201,1.08873,75,0.006809,0.0012941666666666702,0.0012462500000000043,1.095265,1.095853125,1.0957025,1.09484734375,1.0977999657327355,1.0936050342672645,0.07780396594877922,0.05179325592485679,0.10198936298859448,49.6907440407408,,1.09352,1.090215,0,-46.95905160532986,-5.414982410404334,15.929629313649274,-65.12943406000593,31.609506793157685,31.447879435413146,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 11:15:00-04:00,1.09485,1.095915,1.094845,1.09551,7186,0.0006599999999998829,0.0010699999999999044,0.0004049999999999887,5.000000000032756e-06,0.3785046728972195,0.9953271028037073,72,1.09767,1.090215,0.007454999999999989,0.28973843058349336,0.37826961770621415,1.09201,1.08873,75,0.006809,0.0013299999999999979,0.001091249999999988,1.09515375,1.09564375,1.0957628125,1.0949053125000001,1.0977775394317144,1.0937480855682857,0.02307182696073545,0.0138887264893287,0.08376014311947674,53.336240933792105,,1.09352,1.090215,0,-1.1934894239792544,9.11355274806491,16.370150900082578,-47.923583046475315,30.733696315616836,30.997309872693215,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 11:30:00-04:00,1.09551,1.096295,1.095455,1.096065,7187,0.0005550000000000832,0.0008399999999999519,0.00022999999999995246,5.499999999991623e-05,0.2738095238094829,0.9345238095239055,73,1.09767,1.090215,0.007454999999999989,0.21529175050299917,0.28973843058349336,1.09201,1.08873,75,0.006809,0.0011745833333333122,0.000893749999999971,1.09532875,1.0954575,1.0958665625,1.0949815625000001,1.0977581184691363,1.0939750065308635,0.018107815932211013,0.03909577266621826,0.03755589540581966,56.1840990925557,,1.09767,1.090215,0,11.99689930792889,28.673146489419583,24.103543176762557,-27.258060353949432,31.32679062035049,31.28156492739996,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 11:45:00-04:00,1.096065,1.096265,1.095775,1.095995,7188,7.00000000000145e-05,0.0004900000000001015,0.00019999999999997797,0.000220000000000109,0.5510204081631358,0.40816326530599295,74,1.09767,1.090215,0.007454999999999989,0.2246814218645035,0.21529175050299917,1.09201,1.08873,75,0.006809,0.001113333333333318,0.000737500000000002,1.095605,1.0953825,1.0959621875,1.0950453125,1.0977098822986922,1.094214492701308,0.00299394453332625,0.027629830978997297,0.01707974071871252,55.72655326769108,,1.09767,1.090215,0,56.38324757093978,33.60734990368923,25.016893478069743,5.056901462389889,32.48707494270207,31.622904375938404,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 12:00:00-04:00,1.095995,1.09656,1.095915,1.09644,7189,0.0004450000000000287,0.0006450000000000067,0.00011999999999989797,8.000000000008001e-05,0.18604651162774685,0.8759689922479392,75,1.09767,1.090215,0.007454999999999989,0.16498993963780606,0.2246814218645035,1.09201,1.08873,75,0.006809,0.0011316666666666604,0.0007612499999999911,1.0960025,1.09563375,1.0960328125,1.0951203125,1.0977605927549443,1.0943050322450558,0.037151031917670524,0.04809960924412697,0.010748993885627105,58.04347509012141,,1.09767,1.090215,0,65.99807150006482,28.993759046381566,24.820541335466153,33.29618223873856,33.02753117072244,31.6646098953503,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-06-27 12:15:00-04:00,1.09644,1.096555,1.096085,1.096105,7190,0.0003349999999999742,0.00046999999999997044,0.00011499999999986521,2.0000000000131024e-05,0.9574468085103568,0.24468085106355839,76,1.09767,1.090215,0.007454999999999989,0.20992622401070674,0.16498993963780606,1.09201,1.08873,75,0.006809,0.0011049999999999856,0.0006112500000000076,1.0961512500000001,1.0956525,1.0960665625000001,1.09518546875,1.0977774859303076,1.0943556390696927,0.003506858188641087,0.0445627589337055,0.0016821514888478415,55.70270969501029,,1.09767,1.090215,2,61.22444970220311,19.183637613681125,25.041393510619383,48.90066702028415,32.32714310488221,31.404770509419855,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 12:30:00-04:00,1.096105,1.096185,1.095715,1.095765,7191,0.00034000000000000696,0.00046999999999997044,7.999999999985796e-05,5.0000000000105516e-05,0.8936170212763646,0.17021276595715532,77,1.09767,1.090215,0.007454999999999989,0.2555331991951477,0.20992622401070674,1.09201,1.08873,75,0.006809,0.0010774999999999906,0.0005187500000000123,1.09607625,1.0957025,1.0959834375,1.0952490625,1.0976137546422686,1.0943531203577312,0.0199307300207112,0.0183910169719175,0.02449284275794,53.37255214459229,,1.09767,1.090215,2,13.81133479187872,-9.346143023891766,23.2273968357643,49.354275891271605,28.88994360104575,30.52954214705958,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 12:45:00-04:00,1.095765,1.096155,1.095765,1.09589,7192,0.00012499999999993072,0.00038999999999989043,0.0002649999999999597,0.0,0.6794871794872671,1.0,78,1.09767,1.090215,0.007454999999999989,0.23876592890675993,0.2555331991951477,1.09201,1.08873,75,0.006809,0.0009962499999999763,0.0004937499999999595,1.09605,1.0958275,1.0959434375000001,1.09530921875,1.0975493746047384,1.0943375003952618,0.0048759359444666955,0.01930414406079906,0.016281634060153503,54.12511669346529,,1.09767,1.090215,2,-18.649538754079476,-22.314063839539475,22.416147479340058,30.596079310016794,24.307078014081018,29.30635058352984,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 13:00:00-04:00,1.09589,1.09598,1.095515,1.095625,7193,0.0002649999999999597,0.0004649999999999377,8.999999999992347e-05,0.0001100000000000545,0.7634408602149049,0.19354838709663555,79,1.09767,1.090215,0.007454999999999989,0.27431254191815635,0.23876592890675993,1.09201,1.08873,75,0.006809,0.0008187499999999792,0.00044874999999994225,1.0958462500000001,1.095924375,1.09588875,1.0953907812500001,1.097474619241142,1.0943028807588582,0.02406722397688698,0.008326575119954114,0.03410473919000095,52.21922965579948,,1.09767,1.090215,0,-37.47617956135565,-17.516998858429442,25.285855160608385,4.727516544661675,19.989020419534917,28.379146634508093,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 13:15:00-04:00,1.095625,1.096025,1.095625,1.095975,7194,0.00034999999999985043,0.00039999999999995595,5.0000000000105516e-05,0.0,0.12500000000027756,1.0,80,1.09767,1.090215,0.007454999999999989,0.22736418511066459,0.27431254191815635,1.09201,1.08873,75,0.006809,0.0007112499999999781,0.0004312499999999386,1.09581375,1.0959825,1.095813125,1.0954846875,1.0972532286204038,1.0943730213795964,0.014772135531764777,0.019334957317651447,0.017167616969360852,54.47749691786138,,1.09767,1.090215,2,-38.22043205484273,-23.47892140947027,30.323187337605585,-20.133703894599783,14.892740888735055,27.699169454746926,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-06-27 13:30:00-04:00,1.095975,1.09619,1.09595,1.096025,7195,5.0000000000105516e-05,0.00024000000000001798,0.00016499999999997073,2.4999999999941735e-05,0.6874999999998266,0.895833333333584,81,1.09767,1.090215,0.007454999999999989,0.2206572769952916,0.22736418511066459,1.09201,1.08873,75,0.006809,0.0005954166666666446,0.0003737499999999505,1.09587875,1.0959775,1.0957175000000001,1.09556484375,1.096853287171965,1.0945817128280353,0.028063802941899262,0.04312242891072523,0.021218972956063748,54.8030054907991,,1.09767,1.090215,2,6.182930165925579,-29.719165060102135,30.122664265507556,-22.04080505108807,9.286010241371335,26.71424822155444,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
