Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-30 12:30:00-04:00,121.937,121.9455,121.875,121.907,1312,0.030000000000001137,0.07049999999999557,0.008499999999997954,0.031999999999996476,0.5460992907801633,0.12056737588650338,77,123.207,121.313,1.8939999999999912,0.6863780359028527,0.6705385427666325,124.307,121.9785,2.3285000000000053,13,,0.142333333333332,0.07724999999999937,121.935375,121.9365,121.91346875,121.856984375,122.0795773247147,121.74736017528531,0.005306017510891683,0.026273758206054352,0.03155414278211728,50.32222699028035,,123.207,121.313,2,89.10131637926213,88.56790381583541,88.35362847327956,-2.8948113055474956,69.95168069591308,55.4753980535621,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 12:45:00-04:00,121.907,121.9225,121.8835,121.8975,1313,0.009500000000002728,0.03900000000000148,0.015500000000002956,0.013999999999995794,0.6410256410257625,0.39743589743595814,78,123.207,121.313,1.8939999999999912,0.6913938753959905,0.6863780359028527,124.307,121.9785,2.3285000000000053,13,,0.12124999999999868,0.05600000000000094,121.92112499999999,121.92175,121.916375,121.86584375,122.07961236551415,121.75313763448585,0.015481923572619686,0.005023935463958202,0.02696520463309724,49.93948293135324,,123.207,121.313,2,-83.48019824836513,87.7920996191591,88.83110909184214,-1.4706997976193534,69.86336215706017,63.6224807142966,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2022-03-30 13:00:00-04:00,121.8975,121.9195,121.8745,121.912,1314,0.014500000000012392,0.045000000000001705,0.007499999999993179,0.022999999999996135,0.16666666666650876,0.4888888888889942,79,123.207,121.313,1.8939999999999912,0.6837381203801444,0.6913938753959905,124.307,121.9785,2.3285000000000053,13,,0.11195833333333145,0.051625000000001364,121.913375,121.9148125,121.91565625,121.87578125,122.07886306616817,121.75244943383183,0.002998999564497444,0.0031527944139672203,0.03375796945685573,50.55179421724291,,123.207,121.313,0,-89.21874233839105,82.19100753967221,89.08563127586747,-1.476410006239373,69.40564138606115,72.77662997712426,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 13:15:00-04:00,121.912,121.923,121.868,121.886,1315,0.02600000000001046,0.05500000000000682,0.01099999999999568,0.018000000000000682,0.6727272727273009,0.19999999999989665,80,123.207,121.313,1.8939999999999912,0.697465681098207,0.6837381203801444,124.307,121.9785,2.3285000000000053,13,,0.09899999999999902,0.05237500000000139,121.90062499999999,121.9121875,121.90315625,121.87490625,122.04091360858294,121.76539889141705,0.014073671697896927,0.01627829057954094,0.028839491184216158,49.396202124236915,,123.207,121.313,0,-89.16158502559782,-88.69989343450693,88.10400449235152,-43.18980230827297,58.27117164361065,72.76180405107247,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 13:30:00-04:00,121.886,121.911,121.8775,121.9075,1316,0.021500000000003183,0.03350000000000364,0.003500000000002501,0.008499999999997954,0.10447761194036183,0.7462686567165066,81,123.207,121.313,1.8939999999999912,0.6861140443505812,0.697465681098207,124.307,121.9785,2.3285000000000053,13,,0.0875833333333323,0.04312500000000341,121.90075,121.91806249999999,121.91478125,121.8778125,122.01573418999558,121.81382831000442,0.005972409518641085,0.003101551724272938,0.03057976204177998,50.396375374196744,,123.207,121.313,0,-88.63877229779443,-71.07535558381858,81.59858948224557,-87.6248244775371,48.421273674152886,72.58997240643946,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2022-03-30 13:45:00-04:00,121.9075,121.926,121.891,121.9225,1317,0.015000000000000568,0.03499999999999659,0.003500000000002501,0.01649999999999352,0.1000000000000812,0.5285714285715678,82,123.207,121.313,1.8939999999999912,0.6781942977824711,0.6861140443505812,124.307,121.9785,2.3285000000000053,13,,0.07099999999999913,0.04212500000000219,121.907,121.9140625,121.915625,121.879078125,122.01659622114742,121.81465377885259,0.005639145925711939,0.008509983851533589,0.020198395406659596,51.11540317594611,,123.207,121.313,0,87.30571571014625,88.62172084569005,85.88693395057156,-44.92834598790927,59.3251535836516,83.46621545947556,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2022-03-30 14:00:00-04:00,121.9225,121.927,121.836,121.8855,1318,0.03700000000000614,0.09100000000000819,0.004500000000007276,0.04949999999999477,0.45604395604406245,0.04945054945062496,83,123.207,121.313,1.8939999999999912,0.6977296726504786,0.6781942977824711,124.307,121.9785,2.3285000000000053,13,,0.0687916666666671,0.05362500000000381,121.900375,121.906875,121.910625,121.878203125,122.00911452990039,121.8121354700996,0.02060936034082569,0.013431971167411115,0.061212876236175065,49.23752392168748,,123.207,121.313,0,-51.34019174630815,-85.87152466245834,52.47573738514546,-35.45870833988854,48.550495046779474,83.95219749366922,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2022-03-30 14:15:00-04:00,121.8855,121.886,121.844,121.8505,1319,0.03499999999999659,0.04200000000000159,0.0005000000000023874,0.006500000000002615,0.8452380952380388,0.011904761904818296,84,123.207,121.313,1.8939999999999912,0.7162090813093998,0.6977296726504786,124.307,121.9785,2.3285000000000053,13,,0.06295833333333434,0.0503750000000025,121.8915,121.8960625,121.91478125,121.878578125,121.9955672085185,121.83399529148151,0.05272637931260498,0.023607678826892565,0.05805797235928702,47.47757741406996,,123.207,121.313,0,-88.89118787224028,-70.42687416961905,-59.03624346804718,-35.39110905154915,45.86831557506759,74.85338061239858,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2022-03-30 14:30:00-04:00,121.8505,121.9045,121.8175,121.879,1320,0.028500000000008185,0.0870000000000033,0.02549999999999386,0.03300000000000125,0.2931034482757804,0.6206896551724138,85,123.207,121.313,1.8939999999999912,0.7011615628299868,0.7162090813093998,124.307,121.9785,2.3285000000000053,13,,0.061375000000001734,0.06375000000000242,121.884375,121.8925625,121.91453125,121.88103125,121.99573274994766,121.83332975005233,0.029144392908446778,0.008228100372569224,0.07958956902440666,49.05910006168796,,123.207,121.313,0,-88.92583000162679,85.6083050180899,83.94485953169034,-35.462873477507245,46.20180829816038,75.1166086351748,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 14:45:00-04:00,121.879,121.8795,121.7345,121.7445,1321,0.13450000000000273,0.14499999999999602,0.0004999999999881766,0.010000000000005116,0.9310344827585835,0.0034482758619875193,86,123.207,121.313,1.8939999999999912,0.7721752903907065,0.7011615628299868,124.307,121.9785,2.3285000000000053,13,,0.0631250000000018,0.09125000000000227,121.839875,121.8734375,121.89759375,121.87528125,121.99821756598682,121.79696993401318,0.1255921017718994,0.014843402107767668,0.13379570915443242,42.60162188427605,,123.207,121.313,-1,-89.66705006539722,-89.00002975458398,-84.80067443562861,-79.70606492139311,35.115687802942226,64.65980379477192,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 15:00:00-04:00,121.7445,121.8625,121.7425,121.844,1322,0.09949999999999193,0.11999999999999034,0.01850000000000307,0.001999999999995339,0.15416666666670467,0.9833333333333708,87,123.207,121.313,1.8939999999999912,0.7196409714889155,0.7721752903907065,124.307,121.9785,2.3285000000000053,13,,0.06791666666666767,0.09849999999999781,121.8295,121.8649375,121.889875,121.8754375,121.98674185449626,121.79300814550375,0.037636432066247866,0.02245879733653543,0.12090831990761881,48.0023983500451,,123.207,121.313,-1,-89.68676879065673,-89.30289943911909,-86.93009480807632,-89.29270918248025,23.989005507411537,53.85778356718098,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 15:15:00-04:00,121.844,121.8565,121.8205,121.853,1323,0.009000000000000341,0.036000000000001364,0.003500000000002501,0.023499999999998522,0.09722222222228802,0.347222222222288,88,123.207,121.313,1.8939999999999912,0.7148891235480493,0.7196409714889155,124.307,121.9785,2.3285000000000053,13,,0.06658333333333388,0.09699999999999775,121.830125,121.8608125,121.8865,121.877984375,121.9845012755019,121.7884987244981,0.02748458606983024,0.024613062152085047,0.054148736734587095,48.470201538798506,,123.207,121.313,-1,-88.23760897634149,-88.45097052433042,83.66707836944869,-89.12931445850556,12.900921516891534,53.76151528685644,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 15:30:00-04:00,121.853,121.866,121.786,121.8045,1324,0.048499999999989996,0.0799999999999983,0.01300000000000523,0.01850000000000307,0.7687499999999567,0.16250000000006884,89,123.207,121.313,1.8939999999999912,0.740496304118266,0.7148891235480493,124.307,121.9785,2.3285000000000053,13,,0.06737500000000078,0.0952499999999965,121.8115,121.8479375,121.883,121.8804375,121.98820099809411,121.77779900190588,0.06440602873246568,0.013947802400659574,0.07958451958024844,46.086867016154386,,123.207,121.313,-1,-89.04515874612784,-87.50140561058423,86.56636963754636,-89.15914664463082,1.8707389379620958,53.79384118870318,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,True,,,USDJPY
2022-03-30 15:45:00-04:00,121.8045,121.828,121.7815,121.8235,1325,0.018999999999991246,0.04650000000000887,0.004500000000007276,0.023000000000010346,0.09677419354852511,0.5053763440858934,90,123.207,121.313,1.8939999999999912,0.7304646251319981,0.740496304118266,124.307,121.9785,2.3285000000000053,13,,0.06800000000000139,0.07062499999999972,121.83125,121.8355625,121.8748125,121.88328125,121.97682283954948,121.77280216045052,0.042102628875846475,0.038410315503050706,0.07656422035521929,47.172323149132595,,123.207,121.313,-2,75.06858282188551,-88.52962906501268,86.75839245115966,-47.975238422810136,-9.23915054963437,53.81274788615272,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2022-03-30 16:00:00-04:00,121.8235,121.8415,121.7965,121.7985,1326,0.024999999999991473,0.045000000000001705,0.018000000000000682,0.0020000000000095497,0.955555555555345,0.4,91,123.207,121.313,1.8939999999999912,0.74366420274551,0.7304646251319981,124.307,121.9785,2.3285000000000053,13,,0.06800000000000139,0.05187500000000256,121.819875,121.8246875,121.86578125,121.883625,121.96763099763714,121.76393150236285,0.05520930429352458,0.019924584039050227,0.05685045407281059,45.875985179285195,,123.207,121.313,-2,87.94849102353882,-89.0018442151097,84.62329457194201,-3.566423469261249,-20.381235196914187,53.598995976313255,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 16:15:00-04:00,121.7985,121.8255,121.7885,121.821,1327,0.022499999999993747,0.03700000000000614,0.004500000000007276,0.010000000000005116,0.12162162162179808,0.7297297297296363,92,123.207,121.313,1.8939999999999912,0.7317845828933485,0.74366420274551,124.307,121.9785,2.3285000000000053,13,,0.06650000000000134,0.05212500000000375,121.811875,121.821,121.85853125,121.8835625,121.95546645306756,121.76159604693244,0.03079903361300416,0.02710622691834997,0.05746930418546264,47.26716518911126,,123.207,121.313,-2,-89.11291043180945,-88.94438148567349,43.152389734051624,-3.7852488331282395,-31.501485694148116,50.767562858461865,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 16:30:00-04:00,121.821,121.8375,121.806,121.837,1328,0.016000000000005343,0.0315000000000083,0.0005000000000023874,0.015000000000000568,0.01587301587308748,0.5238095238096312,93,123.207,121.313,1.8939999999999912,0.7233368532206952,0.7317845828933485,124.307,121.9785,2.3285000000000053,13,,0.06633333333333506,0.04000000000000625,121.82,121.81575,121.85415625,121.8838125,121.94822252899385,121.76008997100615,0.014079331003532609,0.013669004416906732,0.03951957937422034,48.275616273610964,,123.207,121.313,-2,22.619864947559407,-88.52172734331052,32.00538320942626,24.131007090293572,-42.56958764159474,47.245797529471034,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 16:45:00-04:00,121.837,121.85,121.8215,121.831,1329,0.006000000000000227,0.028499999999993975,0.012999999999991019,0.009500000000002728,0.6666666666665004,0.4561403508769743,94,123.207,121.313,1.8939999999999912,0.7265047518479393,0.7233368532206952,124.307,121.9785,2.3285000000000053,13,,0.06579166666666818,0.03550000000000253,121.821875,121.8265625,121.85,121.8831875,121.94188987974744,121.75811012025255,0.015592942141970658,0.0,0.02338941321296182,47.90913478928382,,123.207,121.313,-2,88.28164199834542,-87.98603321825806,-51.340191745249,27.43427188440855,-53.55572094393331,38.485091227152836,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 17:15:00-04:00,121.86,121.866,121.825,121.855,1330,0.0049999999999954525,0.04099999999999682,0.006000000000000227,0.030000000000001137,0.26829268292674474,0.14634146341465104,0,121.866,121.825,0.04099999999999682,0.26829268292674474,0.14634146341465104,123.207,121.313,1.8939999999999912,14,,0.06162500000000056,0.03450000000000131,121.836,121.8279375,121.8464375,121.881046875,121.93268269914174,121.76019230085825,0.007027287933642448,0.016055044695095305,0.017593866870330495,49.543430518566964,,,,-2,88.92583000162774,-87.7742397916825,-83.80907120508782,27.67860662893078,-64.17854890214298,27.679172322093134,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2022-03-30 17:30:00-04:00,121.855,121.869,121.836,121.8395,1331,0.015500000000002956,0.03300000000000125,0.013999999999995794,0.003500000000002501,0.8939393939393222,0.4242424242422807,1,121.869,121.825,0.04399999999999693,0.6704545454545638,0.3181818181817448,123.207,121.313,1.8939999999999912,14,,0.06087500000000053,0.033500000000000085,121.840625,121.82625,121.84353125,121.87334375,121.92734761829253,121.75971488170747,0.003308546591386684,0.0209028331161419,0.006181083166858352,48.49529400287659,,,,-2,89.08334574361457,-87.34470701346551,-88.25438321818659,72.22767067278679,-64.09384975082789,16.6567730901845,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 17:45:00-04:00,121.8395,121.8775,121.8395,121.876,1332,0.03650000000000375,0.0379999999999967,0.0014999999999929514,0.0,0.03947368421034425,1.0,2,121.8775,121.825,0.052499999999994884,0.028571428571297096,0.7238095238095316,123.207,121.313,1.8939999999999912,14,,0.05679166666666665,0.035124999999997186,121.850375,121.8351875,121.8415625,121.878171875,121.92062092380796,121.76250407619203,0.028264164783679536,0.029495271779695735,0.0016927721195251918,51.09415148878412,,,,0,88.80443554416641,-86.47854662307662,-84.04286888526886,88.77381332193853,-65.05654919078151,6.30418194221485,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2022-03-30 18:00:00-04:00,121.876,121.994,121.848,121.967,1333,0.09099999999999397,0.1460000000000008,0.027000000000001023,0.028000000000005798,0.18493150684932108,0.8082191780821532,3,121.994,121.825,0.16899999999999693,0.1597633136094764,0.698224852070989,123.207,121.313,1.8939999999999912,14,,0.05687500000000038,0.06449999999999889,121.884375,121.853125,121.84434375000001,121.879984375,121.93662167175678,121.75206582824323,0.10066634709909664,0.12282576719938425,0.0030007548052403544,56.88028775941424,,,,1,89.60712081247017,69.73430252926352,87.41333766332869,89.10518302546973,-66.23701283555818,6.39958217426217,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 18:15:00-04:00,121.967,121.967,121.861,121.864,1334,0.10299999999999443,0.10599999999999454,0.0,0.0030000000000001137,0.9716981132075446,0.0,4,121.994,121.825,0.16899999999999693,0.7692307692307563,0.1597633136094764,123.207,121.313,1.8939999999999912,14,,0.05570833333333406,0.08074999999999832,121.88662500000001,121.8613125,121.843,121.8768125,121.9334495715855,121.75255042841451,0.017235294600429073,0.10177031097395436,0.014773109657510636,49.77096148800415,,,,1,89.5258388565003,78.21181670096125,-77.55489680332963,89.25518523918787,-55.98180400034445,-1.7273324625175226,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 18:30:00-04:00,121.864,121.9315,121.844,121.8945,1335,0.030499999999989313,0.08750000000000568,0.03700000000000614,0.020000000000010232,0.42285714285718556,0.7714285714284693,5,121.994,121.825,0.16899999999999693,0.5887573964497511,0.7692307692307563,123.207,121.313,1.8939999999999912,14,,0.06000000000000109,0.09437499999999943,121.900375,121.8705,121.84575,121.88026562499999,121.93955764894186,121.75194235105813,0.040009602304551695,0.07037586456647395,0.0014362421340106245,51.67860602709151,,,,1,88.92583000162679,77.95742485701578,43.15238973260713,89.21580630369093,-46.70778531117977,4.659457112523372,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2022-03-30 18:45:00-04:00,121.8945,121.9415,121.8785,121.912,1336,0.017500000000012506,0.06300000000000239,0.02949999999999875,0.015999999999991132,0.4682539682539307,0.7460317460318964,6,121.994,121.825,0.16899999999999693,0.4852071005916871,0.5887573964497511,123.207,121.313,1.8939999999999912,14,,0.058583333333334764,0.10062500000000085,121.909375,121.879875,121.8478125,121.881171875,121.94581114476104,121.74981385523897,0.05267841800607025,0.07688894702151626,0.02518510539530539,52.77627098458314,,,,1,89.24449504923679,86.43293078978486,86.0632713367075,89.32582117995851,-46.656246200448834,4.791857850336944,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 19:00:00-04:00,121.912,121.9785,121.906,121.9755,1337,0.06349999999999056,0.0724999999999909,0.0030000000000001137,0.006000000000000227,0.041379310344834344,0.9172413793103313,7,121.994,121.825,0.16899999999999693,0.10946745562132193,0.4852071005916871,123.207,121.313,1.8939999999999912,14,,0.060749999999999936,0.08224999999999838,121.9115,121.8979375,121.86225,121.879921875,121.96313421581199,121.76136578418802,0.0929327991235954,0.09539459512686968,0.03590119171441758,56.59270266180591,,,,1,88.45531961967583,88.95837332399051,-48.88790956074858,89.03787088175993,-35.53384600803793,7.036405655016946,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 19:15:00-04:00,121.9755,122.1075,121.953,122.09,1338,0.11450000000000671,0.15449999999999875,0.017499999999998295,0.022499999999993747,0.11326860841422937,0.8543689320388742,8,122.1075,121.825,0.28249999999999886,0.06194690265486147,0.4672566371681612,123.207,121.313,1.8939999999999912,14,,0.06987499999999969,0.09437499999999943,121.968,121.9273125,121.877625,121.88375,122.02634054222743,121.72890945777256,0.17425265712226395,0.188611322217681,0.06184482180384479,62.43217669310078,,,121.825,1,89.7068045404023,89.4234581567563,83.36270476079834,89.08311230273543,-24.36344865829572,17.679705628071613,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 19:30:00-04:00,122.09,122.1575,122.013,122.1455,1339,0.055499999999995,0.14449999999999363,0.012000000000000455,0.07699999999999818,0.08304498269896875,0.46712802768165,9,122.1575,121.825,0.332499999999996,0.036090225563911574,0.20300751879698123,123.207,121.313,1.8939999999999912,14,,0.07883333333333198,0.10862499999999642,122.03075,121.9655625,121.89590625,121.891203125,122.09229146416784,121.69952103583215,0.20475974762278162,0.2146042127645308,0.09606044501597799,64.87527076706763,,,121.825,2,89.85585997826125,89.48929905611364,88.47670393377366,89.31561979689404,-13.242181809517966,17.980307225841923,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2022-03-30 19:45:00-04:00,122.1455,122.167,122.0205,122.0225,1340,0.12300000000000466,0.14650000000000318,0.021500000000003183,0.001999999999995339,0.9863481228669263,0.1467576791809059,10,122.167,121.825,0.34199999999999875,0.42251461988306543,0.06286549707603294,123.207,121.313,1.8939999999999912,14,,0.08841666666666488,0.12949999999999662,122.058375,121.983875,121.90953125,121.896265625,122.10888598055273,121.71017651944727,0.09266605231081403,0.21119657122789653,0.09102549149535659,56.23078513051356,,,121.825,2,89.80980723961731,89.46128964259533,88.62688095987254,89.45694784448918,-2.1820133561942434,18.10908918348731,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 20:00:00-04:00,122.0225,122.1645,121.905,122.1275,1341,0.10500000000000398,0.25950000000000273,0.03700000000000614,0.11749999999999261,0.1425818882466503,0.5472061657033088,11,122.167,121.825,0.34199999999999875,0.11549707602340353,0.42251461988306543,123.207,121.313,1.8939999999999912,14,,0.10766666666666562,0.17624999999999957,122.096375,122.0039375,121.92853125,121.901671875,122.14836199988216,121.70870050011786,0.1631847344999423,0.19353038011765425,0.019299215498427395,60.9667414979571,,,121.825,2,89.73807826104472,89.47315710615764,88.35854032247134,89.7776375048314,8.943160779503902,18.20909842544429,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2022-03-30 20:15:00-04:00,122.1275,122.3205,122.1275,122.2705,1342,0.14300000000000068,0.19299999999999784,0.04999999999999716,0.0,0.2590673575129415,1.0,12,122.3205,121.825,0.4954999999999927,0.10090817356205427,0.3895055499495473,123.207,121.313,1.8939999999999912,14,,0.12033333333333236,0.18587499999999935,122.1415,122.05475,121.95803125,121.91190625,122.22232877854265,121.69373372145736,0.25621006406660374,0.297207774088261,0.13895661340465673,66.26881766646096,,,121.825,2,89.79321913712477,89.64559763632572,88.90115475657345,89.79924115401201,20.108625895218616,18.476464686983753,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 20:30:00-04:00,122.2705,122.4415,122.251,122.314,1343,0.04349999999999454,0.1905000000000001,0.12750000000001194,0.019499999999993634,0.6692913385827395,0.897637795275624,13,122.4415,121.825,0.616500000000002,0.2068126520681452,0.2773722627737322,123.207,121.313,1.8939999999999912,14,,0.13345833333333226,0.19737500000000097,122.18362499999999,122.1071875,121.98884375,121.9236875,122.2938676668389,121.6838198331611,0.2665458905950095,0.3710636449081058,0.21490182375796466,67.69276173966017,,,121.825,2,89.80299523076093,89.71500779942662,89.21929674643243,89.78602496713694,31.274837725537374,21.355646375257553,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 20:45:00-04:00,122.314,122.457,121.92,122.291,1344,0.022999999999996135,0.5369999999999919,0.14300000000000068,0.3709999999999951,0.3091247672253246,0.2662942271880872,14,122.457,121.825,0.6319999999999908,0.26265822784810006,0.2262658227848145,123.207,121.313,1.8939999999999912,14,,0.1750416666666652,0.29499999999999815,122.25075,122.1545625,122.01721875,121.9356875,122.34414304719087,121.69029445280913,0.22437919238345122,0.36042556493691247,0.07967625470892496,66.11858949428925,,,121.825,2,89.84266644713693,89.70959093293183,89.2772532079281,89.79423976901684,42.41429511780252,24.93513825016392,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2022-03-30 21:00:00-04:00,122.291,122.4565,122.221,122.2845,1345,0.006500000000002615,0.23550000000000182,0.16550000000000864,0.06349999999999056,0.7303609341826324,0.7027600849257213,15,122.457,121.825,0.6319999999999908,0.2729430379746866,0.26265822784810006,123.207,121.313,1.8939999999999912,14,,0.18249999999999864,0.2889999999999979,122.28999999999999,122.1931875,122.0455625,121.94778125,122.38150369184018,121.70962130815983,0.19577729423795442,0.3367082682748116,0.1437475451022654,65.658318066828,,,121.825,2,89.83841421120178,89.69695076910867,89.2866263805621,89.8193237565561,53.51948161701294,33.724314383027114,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2022-03-30 21:15:00-04:00,122.2845,122.3345,122.1685,122.2225,1346,0.06199999999999761,0.16600000000001103,0.05000000000001137,0.054000000000002046,0.6746987951807322,0.3012048192771569,16,122.457,121.825,0.6319999999999908,0.3710443037974691,0.2729430379746866,123.207,121.313,1.8939999999999912,14,,0.1875,0.2822500000000012,122.27799999999999,122.20975,122.06853124999999,121.95748437499999,122.39943068123817,121.73763181876181,0.1261330405333309,0.21788477937471148,0.08189559502052432,61.31553613705484,,,121.825,2,89.36924625803374,89.66502240175201,89.21146271609476,89.71333053678335,64.60943550410259,44.53809775310103,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-30 21:30:00-04:00,122.2225,122.2695,122.1245,122.1455,1347,0.07699999999999818,0.14499999999999602,0.046999999999997044,0.021000000000000796,0.8551724137930939,0.32413793103447125,17,122.457,121.825,0.6319999999999908,0.49287974683544267,0.3710443037974691,123.207,121.313,1.8939999999999912,14,,0.19229166666666586,0.2708750000000002,122.235875,122.20975,122.08765625,121.96559375,122.39813747301315,121.77717502698684,0.04737886841037914,0.14894523786060374,0.030178112293807534,56.37585234560732,,,121.825,2,-89.68242849267051,89.59166282790062,89.0351096758794,44.841974605925486,75.66795861918798,55.61869105898015,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2022-03-30 21:45:00-04:00,122.1455,122.1865,122.0945,122.1405,1348,0.0049999999999954525,0.09199999999999875,0.04099999999999682,0.04600000000000648,0.4999999999999228,0.4456521739130149,18,122.457,121.825,0.6319999999999908,0.5007911392404989,0.49287974683544267,123.207,121.313,1.8939999999999912,14,,0.19470833333333223,0.1596250000000019,122.19825,122.22449999999999,122.1041875,121.972875,122.39539873669082,121.81297626330917,0.02973894732316874,0.06741169298555012,0.007933798339224274,56.0630189547119,,,121.825,2,-89.78446830374322,89.51794346643258,88.8833099773958,-0.06480908179455369,86.6677392497823,66.4265772378967,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
