Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-04-03 20:00:00-04:00,0.57876,0.57905,0.578545,0.57866,1448,0.00010000000000010001,0.0005049999999999777,0.00028999999999990145,0.00011499999999997623,0.7722772277228093,0.5742574257424045,12,0.57987,0.578155,0.001715000000000022,0.7055393586005999,0.6472303206996677,0.585345,0.56819,0.01715500000000003,16,,0.0005474999999999971,0.0005262499999999781,0.57858125,0.57881625,0.578980625,0.57948421875,0.5796696902635999,0.5782915597364001,0.055377500758349955,0.0119822662459434,0.07523999615704766,42.58376128373151,,0.57987,,-2,-31.31354327018614,5.946863053980716,-27.205996491470646,-41.75299022114978,-22.669877391106574,-40.2369927655023,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-03 20:15:00-04:00,0.57866,0.578795,0.578265,0.578755,1449,9.500000000006725e-05,0.0005299999999999194,3.999999999992898e-05,0.0003949999999999232,0.07547169811308502,0.2547169811321071,13,0.57987,0.578155,0.001715000000000022,0.6501457725947305,0.7055393586005999,0.585345,0.56819,0.01715500000000003,16,,0.0005220833333333211,0.0005062499999999581,0.578685,0.5787893749999999,0.5789753125,0.57939484375,0.5796699209216125,0.5782807040783875,0.03805214060832449,0.031143383164555425,0.1226844192946442,43.61771950248093,,0.57987,,-2,14.48473356033436,1.074169998374357,-29.831576256939652,-26.066589137978962,-19.516903341855233,-39.70694064262834,True,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-03 20:30:00-04:00,0.578755,0.57966,0.578355,0.57966,1450,0.0009049999999999336,0.0013050000000000006,0.0,0.00040000000000006697,0.0,0.693486590038263,14,0.57987,0.578155,0.001715000000000022,0.12244897959186052,0.6501457725947305,0.585345,0.56819,0.01715500000000003,16,,0.0006249999999999867,0.0007274999999999643,0.57895875,0.57886125,0.5790171875,0.579345625,0.5797870005353372,0.5782473744646628,0.11101786162435437,0.11101786162435437,0.11436404899466343,52.33908222718827,,0.57987,,-2,51.525764471945166,6.948654367945946,-24.795953379975508,-2.239866828775591,-16.189900101228424,-39.120247723910055,,,,,,,,,,,False,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2025-04-03 20:45:00-04:00,0.57966,0.57971,0.579015,0.579125,1451,0.0005349999999999522,0.0006950000000000012,4.999999999999449e-05,0.0001100000000000545,0.8417266187049578,0.07194244604315743,15,0.57987,0.578155,0.001715000000000022,0.43440233236150794,0.12244897959186052,0.585345,0.56819,0.01715500000000003,16,,0.0006670833333333182,0.0007587499999999747,0.57905,0.57882875,0.579001875,0.579276875,0.5797525153516332,0.5782512346483668,0.021265043399039375,0.12230098564014985,0.0022668320374519004,47.68770014125601,,0.57987,,0,50.58260575652712,5.059868846262905,-21.466199479460293,21.31989012965513,-13.299537975480522,-38.46826255764889,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-04-03 21:00:00-04:00,0.579125,0.579265,0.57846,0.57857,1452,0.0005549999999999722,0.0008050000000000557,0.000140000000000029,0.0001100000000000545,0.8633540372670225,0.17391304347828485,16,0.57987,0.578155,0.001715000000000022,0.7580174927113418,0.43440233236150794,0.585345,0.56819,0.01715500000000003,16,,0.000671666666666663,0.0008337499999999942,0.5790275,0.578804375,0.578931875,0.57919890625,0.5796189782946363,0.5782447717053637,0.06250735460022062,0.057541312611271433,0.08150786307974674,43.41803333248939,,0.57987,,0,12.907408671277055,-15.874426763582647,-26.061523077552742,32.37512811502093,-12.119753447189158,-37.99923703360566,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-03 21:15:00-04:00,0.57857,0.579125,0.578445,0.57854,1453,2.999999999997449e-05,0.0006800000000000139,0.0005549999999999722,9.500000000006725e-05,0.8602941176469627,0.8161764705881777,17,0.57987,0.578155,0.001715000000000022,0.7755102040815891,0.7580174927113418,0.585345,0.56819,0.01715500000000003,16,,0.0006837499999999922,0.0008712500000000178,0.5789737500000001,0.578829375,0.5789115625,0.57914078125,0.5796241170483505,0.5781990079516495,0.06418294676916603,0.036868757479692656,0.08059305258736987,43.19504684224203,,0.57987,0.578155,0,-14.260711583006634,-16.753983664666073,-24.40122192040262,25.188766829185678,-11.215231271991474,-36.82828195363463,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-03 21:30:00-04:00,0.57854,0.578585,0.578135,0.578225,1454,0.00031500000000006523,0.00045000000000006146,4.499999999996174e-05,9.00000000000345e-05,0.7999999999999506,0.0999999999999013,18,0.57987,0.578135,0.001735000000000042,0.9481268011527191,0.766570605187268,0.585345,0.56819,0.01715500000000003,16,,0.0006833333333333321,0.0006575000000000331,0.578615,0.578786875,0.57886875,0.579079375,0.5796550347766554,0.5780824652233447,0.11120828339758433,0.049018020060683364,0.12675584923181438,40.845568879027226,,0.57987,0.578155,-2,-53.97262661489889,-11.882642103109276,-21.724191501427395,-1.185830942525337,-10.058530986741488,-35.173049441501604,,,,,,,True,,3.0,0.578155,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2025-04-03 21:45:00-04:00,0.578225,0.57852,0.577615,0.57776,1455,0.0004649999999999377,0.0009050000000000447,0.0002950000000000452,0.00014500000000006175,0.8397790055248016,0.32596685082876314,19,0.57987,0.577615,0.002255000000000007,0.9356984478935426,0.7294900221729501,0.585345,0.56819,0.01715500000000003,16,,0.0007033333333333336,0.0007100000000000439,0.57827375,0.578661875,0.5787903125,0.57900328125,0.5797366836530763,0.5778439413469237,0.1780113588200327,0.04670301042745608,0.20306360950020658,37.623275000184265,,0.57987,0.578155,-2,-66.80140948635282,-22.006917139892632,-24.623564786165606,-30.531834753245324,-9.738017081604372,-33.90887205286195,,,,,,,,,4.0,0.578155,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-03 22:00:00-04:00,0.57776,0.57783,0.57714,0.577165,1456,0.0005950000000000122,0.0006899999999999684,6.999999999990347e-05,2.5000000000052758e-05,0.9637681159419509,0.1014492753621836,20,0.57987,0.57714,0.00273000000000001,0.9908424908424716,0.7728937728937499,0.585345,0.56819,0.01715500000000003,16,,0.0006804166666666648,0.0006812500000000221,0.5779225,0.5784750000000001,0.578645625,0.57890625,0.5798089707944653,0.5774822792055349,0.2558776798839554,0.14095414615812527,0.26019811348268046,33.96600211657879,,0.57987,0.578155,-2,-66.57711223475131,-36.640026142946944,-29.988527950662675,-50.40296497975242,-10.633389725567339,-33.216442467391495,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-03 22:15:00-04:00,0.577165,0.577205,0.575685,0.57579,1457,0.001375000000000015,0.0015199999999999658,3.999999999992898e-05,0.00010500000000002174,0.9309210526315631,0.02631578947363808,21,0.57987,0.575685,0.004184999999999994,0.9749103942652277,0.6463560334527984,0.585345,0.56819,0.01715500000000003,16,,0.0007562499999999953,0.0008912500000000101,0.577235,0.578104375,0.578446875,0.5787828125,0.5802378833577415,0.5766558666422585,0.4593118425957445,0.21469127999006976,0.47746389847814885,27.400429666174205,,0.57987,0.578155,-2,-73.89082432739971,-48.86209217307806,-36.31201127126204,-65.31049316585069,-12.562010386015427,-32.87518330387629,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-03 22:30:00-04:00,0.57579,0.57602,0.575265,0.575275,1458,0.0005150000000000432,0.0007549999999999502,0.00022999999999995246,9.99999999995449e-06,0.9867549668874767,0.3046357615893611,22,0.57987,0.575265,0.00460499999999997,0.9978284473398579,0.8859934853420193,0.585345,0.56819,0.01715500000000003,16,,0.0007841666666666599,0.0009674999999999823,0.5764975,0.57755625,0.57820875,0.5786440625,0.5805313118936856,0.5758861881063145,0.5073859570613671,0.37853975748379326,0.5091154362503201,25.436110209983013,,0.57987,0.578155,-2,-78.11134196037212,-55.52279758839192,-41.15210489101511,-71.34517200221899,-15.015922441021447,-32.681929681336605,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,NZDUSD
2025-04-03 22:45:00-04:00,0.575275,0.575435,0.573995,0.574255,1459,0.0010200000000000209,0.0014399999999999968,0.000160000000000049,0.00025999999999992696,0.8194444444444948,0.11111111111114538,23,0.57987,0.573995,0.005874999999999964,0.955744680851076,0.7821276595744756,0.585345,0.56819,0.01715500000000003,16,,0.000856666666666663,0.0011012499999999703,0.57562125,0.5769475000000001,0.577888125,0.57846,0.5808113485524331,0.5749649014475668,0.6286900254266368,0.42449825387914747,0.6736814327167463,22.090455732809787,,0.57987,0.578155,-2,-79.4687971575029,-61.768081741338676,-47.09770342139444,-74.51201892000651,-17.867044093097675,-32.69668828361788,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2025-04-03 23:00:00-04:00,0.574255,0.57439,0.57347,0.57378,1460,0.0004750000000000032,0.0009199999999999209,0.00013499999999999623,0.00030999999999992145,0.663043478260926,0.14673913043479114,24,0.57987,0.57347,0.006399999999999961,0.951562500000012,0.8773437500000111,0.585345,0.56819,0.01715500000000003,16,,0.0008912499999999915,0.0011587499999999584,0.574775,0.57634875,0.5775765625,0.57827703125,0.5810671063665593,0.5740860186334407,0.6573262743846267,0.5517125705737143,0.7109988123868801,20.73566997445903,,0.57987,0.578155,-2,-80.12015599478109,-64.61366091226738,-50.73849757115465,-77.89777986001396,-20.73310845997921,-32.83100726078894,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2025-04-03 23:15:00-04:00,0.57378,0.57404,0.572835,0.573115,1461,0.0006649999999999157,0.0012050000000000116,0.000260000000000038,0.000280000000000058,0.7676348547717383,0.21576763485480122,25,0.57987,0.572835,0.0070350000000000135,0.9601990049751162,0.8656716417910488,0.585345,0.56819,0.01715500000000003,16,,0.0009474999999999992,0.0010799999999999699,0.57410625,0.575670625,0.57725,0.57809875,0.5813228368491753,0.5731771631508248,0.7163274144651364,0.55608488523171,0.7648332611520238,18.995933947259815,,0.57987,0.578155,-2,-78.79920221211509,-64.82050046238422,-50.29206988259332,-79.1248743311928,-23.80259987456446,-33.053280091642804,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2025-04-03 23:30:00-04:00,0.573115,0.573325,0.572575,0.573295,1462,0.00017999999999995797,0.0007500000000000284,2.999999999997449e-05,0.000540000000000096,0.039999999999964474,0.27999999999989933,26,0.57987,0.572575,0.0072950000000000514,0.9013022618231599,0.9259766963673622,0.585345,0.56819,0.01715500000000003,16,,0.0009012500000000016,0.0010787499999999894,0.57361125,0.575054375,0.576920625,0.577935,0.5813514543171256,0.5724897956828743,0.6284443375550954,0.6232443154550058,0.7532448679573589,20.911763034951335,True,0.57987,0.578155,-2,-75.54459710638585,-65.42250802122602,-48.74558353058667,-78.48318811769623,-27.5567675607121,-33.50474071979154,True,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,NZDUSD
2025-04-03 23:45:00-04:00,0.573295,0.57368,0.57325,0.57338,1463,8.500000000000174e-05,0.00042999999999993044,0.00029999999999996696,4.499999999996174e-05,0.6976744186046872,0.8953488372093744,27,0.57987,0.572575,0.0072950000000000514,0.8896504455106169,0.9013022618231599,0.585345,0.56819,0.01715500000000003,16,,0.0008791666666666623,0.0008262499999999728,0.5733925,0.574506875,0.576584375,0.57777703125,0.581217751030229,0.5719509989697711,0.5557512723094581,0.5037207260429265,0.5782978423582845,21.842857533241357,,0.57987,0.578155,-2,-67.20224261714523,-65.73870914752231,-47.00072281321255,-75.41654948260681,-31.92979934961514,-34.46484051407975,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2025-04-04 00:00:00-04:00,0.57338,0.573445,0.572125,0.572165,1464,0.001214999999999966,0.0013199999999999878,6.499999999998174e-05,4.0000000000040004e-05,0.9696969696969391,0.04924242424241086,28,0.57987,0.572125,0.007745000000000002,0.9948353776630032,0.8379599741768876,0.585345,0.56819,0.01715500000000003,16,,0.0009220833333333234,0.0009262499999999896,0.57298875,0.573881875,0.5761784375,0.5775795312500001,0.5811397575344641,0.5712171174655358,0.696561557807331,0.4744081558935449,0.703503851617144,18.518720498535174,,0.57987,0.578155,-2,-64.26929439846774,-67.99092277672656,-49.83710502295192,-71.45383408352848,-36.550910964034344,-35.87928479729732,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,NZDUSD
2025-04-04 00:15:00-04:00,0.572165,0.572395,0.571515,0.57215,1465,1.4999999999987246e-05,0.0008799999999999919,0.00022999999999995246,0.0006350000000000522,0.27840909090902494,0.26136363636358473,29,0.57987,0.571515,0.008355000000000001,0.9239976062238119,0.9222022740873681,0.585345,0.56819,0.01715500000000003,16,,0.0009387499999999882,0.0008449999999999847,0.5727475,0.573426875,0.5757656250000001,0.57737046875,0.5808969453405655,0.5706343046594347,0.6279681945235982,0.5854161578333321,0.7382561263535077,18.481681890126012,,0.57987,0.578155,-2,-65.05609473657564,-69.87654892225657,-53.576609162263495,-68.01805721464362,-40.98533089657378,-37.36334935388006,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2025-04-04 00:30:00-04:00,0.57215,0.572315,0.571845,0.572155,1466,4.999999999921734e-06,0.00046999999999997044,0.000160000000000049,0.0003049999999999997,0.3404255319150193,0.35106382978719386,30,0.57987,0.571515,0.008355000000000001,0.9233991621783395,0.9239976062238119,0.585345,0.56819,0.01715500000000003,16,,0.0009404166666666473,0.0007749999999999702,0.5724625,0.573036875,0.5752965625,0.577156875,0.5802883541607543,0.5703047708392458,0.5460770504777844,0.5182653077298779,0.599962302051823,18.539611103643438,,0.57987,0.578155,-2,-60.31377829814072,-71.21250362005198,-54.632994254779625,-64.21035251258233,-45.87040327082365,-39.22816440855532,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,True,,,,,NZDUSD
2025-04-04 00:45:00-04:00,0.572155,0.572305,0.57143,0.57163,1467,0.0005249999999999977,0.0008749999999999591,0.00014999999999998348,0.00019999999999997797,0.7714285714285859,0.17142857142856055,31,0.57987,0.57143,0.008440000000000003,0.9763033175355477,0.9140995260663536,0.585345,0.56819,0.01715500000000003,16,,0.0009379166666666402,0.0008862499999999773,0.572025,0.57270875,0.574828125,0.576915,0.5797001816435029,0.5699560683564971,0.5563619560194714,0.4389355513876553,0.5911549647992658,17.17282023690865,,0.57987,0.578155,-2,-67.45055755768713,-72.2553283749437,-56.628618465747394,-64.2724312477178,-50.70260309714906,-41.425815595198266,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,NZDUSD
2025-04-04 01:00:00-04:00,0.57163,0.57248,0.571475,0.572345,1468,0.0007150000000000212,0.0010050000000000336,0.00013499999999999623,0.00015500000000001624,0.13432835820894698,0.845771144278596,32,0.57987,0.57143,0.008440000000000003,0.8915876777251186,0.9763033175355477,0.585345,0.56819,0.01715500000000003,16,,0.0009641666666666456,0.0008074999999999888,0.57207,0.572529375,0.5744390625,0.57668546875,0.5790404240087683,0.5698377009912317,0.36454040762591655,0.3410392203263505,0.515992503556464,25.185248394522816,,0.57987,0.578155,-2,-52.60819167278878,-70.71739479109719,-57.52757889795683,-61.35715556629807,-54.13028859886872,-43.39244408397352,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-04 01:15:00-04:00,0.572345,0.57297,0.57232,0.572945,1469,0.0006000000000000449,0.0006499999999999284,2.4999999999941735e-05,2.4999999999941735e-05,0.03846153846145306,0.9615384615385469,33,0.57987,0.57143,0.008440000000000003,0.8204976303317484,0.8915876777251186,0.585345,0.56819,0.01715500000000003,16,,0.0008916666666666425,0.0007499999999999729,0.57226875,0.572508125,0.574089375,0.57650046875,0.5782169694492525,0.5699617805507475,0.19933742894997405,0.19498270630771272,0.30820549500675953,31.14717936098309,,0.57987,0.578155,-2,39.09385888622801,-67.89835336909705,-54.10640184874377,-35.319667160597156,-57.326811705395656,-45.24901782949484,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-04 01:30:00-04:00,0.572945,0.572945,0.572005,0.57231,1470,0.0006350000000000522,0.0009400000000000519,0.0,0.0003049999999999997,0.6755319148936353,0.0,34,0.57987,0.57143,0.008440000000000003,0.8957345971563991,0.8204976303317484,0.585345,0.56819,0.01715500000000003,16,,0.0009070833333333176,0.0008674999999999933,0.5723075,0.572385,0.5737196875,0.57629421875,0.577326078474281,0.5701132965257191,0.24571014917455386,0.135028920373241,0.2988719992287233,28.576434676606766,,0.57987,0.578155,-2,38.36748538486172,-67.3624642594295,-52.51997766336308,-10.649351239846544,-60.79430059016567,-47.173754464615826,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-04 01:45:00-04:00,0.57231,0.572835,0.5723,0.572725,1471,0.0004150000000000542,0.0005349999999999522,0.00010999999999994348,9.99999999995449e-06,0.20560747663542675,0.9813084112150366,35,0.57987,0.57143,0.008440000000000003,0.8465639810426486,0.8957345971563991,0.585345,0.56819,0.01715500000000003,16,,0.0008316666666666472,0.0007824999999999915,0.57258125,0.572303125,0.573405,0.57609765625,0.5763674757382974,0.5704425242617027,0.11858982743436382,0.09940617887881523,0.1927084695808412,32.46231556480315,,0.57987,0.578155,-2,46.16913932791189,-66.32946151527831,-53.322608604246554,17.755572981553215,-63.56445961362728,-48.96744470324588,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2025-04-04 02:00:00-04:00,0.572725,0.573155,0.572245,0.572415,1472,0.00031000000000003247,0.0009099999999999664,0.00042999999999993044,0.00017000000000000348,0.8131868131868024,0.47252747252741356,36,0.57987,0.57143,0.008440000000000003,0.8832938388625576,0.8465639810426486,0.585345,0.56819,0.01715500000000003,16,,0.0008308333333333177,0.0007587499999999747,0.57259875,0.5723343750000001,0.573108125,0.575876875,0.5753740350682728,0.5708422149317272,0.12094140176427635,0.00817908488036211,0.15060421626372242,31.11353995051924,,0.57987,0.578155,-2,44.15213281122502,-63.86988996383321,-54.29021468388224,41.94565410255666,-65.26632610243267,-50.4863001240721,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,True,False,False,,,,,NZDUSD
2025-04-04 02:15:00-04:00,0.572415,0.57263,0.571615,0.571755,1473,0.0006599999999999939,0.0010149999999999881,0.00021499999999996522,0.000140000000000029,0.8620689655172112,0.21182266009849038,37,0.57987,0.57143,0.008440000000000003,0.9614928909952584,0.8832938388625576,0.585345,0.56819,0.01715500000000003,16,,0.0008149999999999824,0.0008499999999999897,0.57230125,0.572285,0.5728559375,0.57565140625,0.5747373140530523,0.5709745609469477,0.1921840078684625,0.03944054433406222,0.21662296203397272,28.430903412866726,,0.57987,0.578155,-2,-43.025065989123945,-61.34843044229157,-56.08828646355967,21.41592288371867,-66.04672224425852,-51.72231732359071,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-04 02:30:00-04:00,0.571755,0.57226,0.571655,0.571755,1474,0.0,0.0006049999999999667,0.0005049999999999777,9.999999999998899e-05,0.834710743801662,0.834710743801662,38,0.57987,0.57143,0.008440000000000003,0.9614928909952584,0.9614928909952584,0.585345,0.56819,0.01715500000000003,16,,0.000802916666666644,0.0007662499999999683,0.5721625,0.572235,0.5726359375,0.57542234375,0.5741144596453785,0.5711574153546214,0.15383901748219506,0.06565035048991817,0.1713021198569022,28.430903412866726,,0.57987,0.578155,-2,-55.484510113107724,-57.57053805830067,-56.57436564159433,-2.0470759907736884,-66.1747060236278,-52.68620862050191,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,NZDUSD
2025-04-04 02:45:00-04:00,0.571755,0.57185,0.571395,0.571715,1475,4.0000000000040004e-05,0.0004549999999999832,9.499999999995623e-05,0.00031999999999998696,0.29670329670329937,0.20879120879112031,39,0.57987,0.571395,0.00847500000000001,0.9622418879056063,0.9575221238938022,0.585345,0.56819,0.01715500000000003,16,,0.0008049999999999816,0.0007462499999999761,0.57191,0.572245625,0.5724771875,0.57518265625,0.5737585586832935,0.5711958163167065,0.13313849296396832,0.10955676727293434,0.18903591682419627,28.262867490252546,True,0.57987,0.578155,-2,-52.51997766335523,-51.61798728798579,-57.38075692880817,-26.719355238590467,-65.54032512029325,-53.32889946471526,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-04 03:00:00-04:00,0.571715,0.572465,0.571675,0.571955,1476,0.00024000000000001798,0.0007899999999999574,0.0005100000000000104,3.999999999992898e-05,0.6455696202532126,0.9493670886076822,40,0.57987,0.571395,0.00847500000000001,0.9339233038348077,0.9622418879056063,0.585345,0.56819,0.01715500000000003,16,,0.0007608333333333125,0.0007162499999999739,0.571795,0.572196875,0.572363125,0.57496984375,0.5734738504104863,0.5712523995895137,0.07130525747967803,0.01779901526675553,0.12022525036006267,30.877501330050578,,0.57987,0.578155,-2,-50.77432590266061,-42.28259970267992,-56.45628152869999,-50.450969917061876,-64.14463379469403,-53.68626096206185,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-04 03:15:00-04:00,0.571955,0.572005,0.570605,0.57062,1477,0.001334999999999975,0.0013999999999999568,4.999999999999449e-05,1.4999999999987246e-05,0.9892857142857231,0.03571428571428288,41,0.57987,0.570605,0.009264999999999968,0.9983810037776593,0.8542903399892102,0.585345,0.56819,0.01715500000000003,16,,0.0008041666666666428,0.000812499999999966,0.57151125,0.5719062500000001,0.5722071875,0.57472859375,0.5735318524045607,0.5708825225954393,0.27737986076939586,0.03533466625670552,0.2800012888688091,25.387363852200593,True,0.57987,0.578155,-2,-53.0439865179304,-41.98721249581587,-56.547180722674625,-52.95570004926349,-62.717553296783514,-54.077205389566934,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-04-04 03:30:00-04:00,0.57062,0.57077,0.56923,0.56934,1478,0.0012800000000000589,0.0015399999999999858,0.00014999999999998348,0.00010999999999994348,0.9285714285714646,0.09740259740258757,42,0.57987,0.56923,0.010639999999999983,0.9896616541353437,0.8693609022556387,0.585345,0.56819,0.01715500000000003,16,,0.0008933333333333108,0.0010462499999999708,0.5709075,0.571535,0.57196,0.5744403125,0.5737682277234907,0.5701517722765094,0.4580739911882066,0.20805650744807758,0.4773061053220523,21.481149923048775,True,0.57987,0.578155,-2,-71.3232982678107,-53.3438915840296,-60.466763456556095,-56.91539708793923,-61.96263976945874,-54.80977913494002,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2025-04-04 03:45:00-04:00,0.56934,0.56943,0.568755,0.56893,1479,0.00040999999999991044,0.0006749999999999812,9.00000000000345e-05,0.00017500000000003624,0.7407407407406799,0.13333333333338815,43,0.57987,0.568755,0.011114999999999986,0.9842555105712968,0.9473684210526363,0.585345,0.56819,0.01715500000000003,16,,0.0008766666666666459,0.0011012499999999703,0.5702112500000001,0.571060625,0.571681875,0.574133125,0.5738616452717259,0.5695021047282741,0.4813647450341082,0.3939035149575127,0.5119761755609263,20.408279151901937,True,0.57987,0.578155,-2,-77.00538320808319,-60.269803338991906,-63.26081630457208,-63.036748474121225,-61.62083315642559,-55.82603497814999,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,NZDUSD
2025-04-04 04:00:00-04:00,0.56893,0.569675,0.568135,0.569625,1480,0.0006950000000000012,0.0015400000000000968,4.999999999999449e-05,0.0007950000000001012,0.03246753246752685,0.48376623376620054,44,0.57987,0.568135,0.011735000000000051,0.8730293992330553,0.9322539412015255,0.585345,0.56819,0.01715500000000003,16,,0.0009212499999999846,0.0012887500000000052,0.56962875,0.570711875,0.571523125,0.57385078125,0.5739000817597035,0.5691461682402965,0.3321169200283843,0.32336836764041316,0.5928237811899694,27.00060714559872,True,0.57987,0.578155,-2,-76.79694666735087,-55.52279758839192,-63.02941817384599,-69.54240366529379,-60.841575332154676,-56.65055455008087,,,True,,,,,,,,False,False,,,,,,,,,False,True,,,True,True,False,False,False,False,False,True,,,,,NZDUSD
2025-04-04 04:15:00-04:00,0.569625,0.56984,0.56917,0.56938,1481,0.00024500000000005073,0.0006700000000000594,0.00021499999999996522,0.00021000000000004349,0.6865671641790674,0.3208955223879793,45,0.57987,0.568135,0.011735000000000051,0.8939071154665491,0.8730293992330553,0.585345,0.56819,0.01715500000000003,16,,0.0009229166666666622,0.0011062500000000308,0.56931875,0.570415,0.57135,0.5735578125,0.5739151583771768,0.5687848416228233,0.34479740964383077,0.26428633937166557,0.3815524634637386,26.1850865571721,True,0.57987,0.578155,-2,-71.42072961955675,-47.88784363475971,-62.459953203237625,-74.13658944070038,-59.46728125168612,-57.205763552641756,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,NZDUSD
2025-04-04 04:30:00-04:00,0.56938,0.569465,0.56828,0.56881,1482,0.0005699999999999594,0.0011849999999999916,8.500000000000174e-05,0.0005300000000000304,0.5527426160337264,0.07172995780590916,46,0.57987,0.568135,0.011735000000000051,0.9424797613975211,0.8939071154665491,0.585345,0.56819,0.01715500000000003,16,,0.0009433333333333238,0.0010175000000000323,0.56918625,0.5700468750000001,0.5711409375000001,0.57321875,0.5739438115132898,0.5683380634867103,0.4081194932730625,0.2934367666474717,0.5009162033670628,24.35924644560974,True,0.57987,0.578155,-2,-55.864059922088465,-51.8696806114909,-64.6081749099762,-70.27177985426982,-58.25835481365105,-57.82921234359154,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
