Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-05-13 12:30:00-04:00,0.593385,0.593985,0.593385,0.59378,4068,0.0003949999999999232,0.0005999999999999339,0.00020500000000001073,0.0,0.3416666666667222,1.0,78,0.593985,0.5847,0.009284999999999988,0.022078621432419062,0.06462035541194773,0.594085,0.584675,43,0.008605,0.0007874999999999873,0.0005462499999999704,0.59356125,0.593343125,0.5922821875,0.5908940625,0.5945899677342023,0.5899744072657976,0.25288832445261217,0.28750020445280394,0.186197141037625,74.44221087673469,True,0.589935,0.5847,2,17.35402463626194,54.198512662757935,45.28209666087825,38.85476225232633,46.65133621838901,32.072125297905224,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 12:45:00-04:00,0.59378,0.593835,0.593475,0.593615,4069,0.00016499999999997073,0.00036000000000002697,5.500000000002725e-05,0.000140000000000029,0.6111111111110598,0.15277777777784202,79,0.593985,0.5847,0.009284999999999988,0.03984921917070349,0.022078621432419062,0.594085,0.584675,43,0.008605,0.0007104166666666486,0.0004774999999999918,0.593565,0.593429375,0.5924278125,0.5910365625,0.594759448108189,0.5900961768918109,0.20039361335690495,0.23752893944357445,0.17676204221083744,72.05685226317837,True,0.589935,0.5847,2,12.680383491819477,47.88784363475971,44.533701772024195,28.250482029263466,47.09785592341405,33.29959124300302,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 13:00:00-04:00,0.593615,0.59399,0.593605,0.593765,4070,0.00014999999999998348,0.0003849999999999687,0.00022500000000003073,9.99999999995449e-06,0.5844155844157117,0.9740259740260901,80,0.59399,0.5847,0.00929000000000002,0.02421959095802263,0.04036598493003373,0.594085,0.584675,43,0.008605,0.0006704166666666456,0.00043874999999998776,0.59363625,0.593551875,0.5925953125,0.59118125,0.5949019400944277,0.5902886849055723,0.19738385966392813,0.23535243539410328,0.17038398358915102,72.89893885348383,True,0.589935,0.5847,2,14.036243467915016,46.22632785989816,43.749997740104774,19.563422918869758,47.42134926689874,34.55087295294652,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 13:15:00-04:00,0.593765,0.593825,0.59344,0.593495,4071,0.00026999999999999247,0.0003850000000000797,6.0000000000060005e-05,5.500000000002725e-05,0.8571428571428159,0.15584415584427944,81,0.59399,0.5847,0.00929000000000002,0.053283100107645004,0.02421959095802263,0.594085,0.584675,43,0.008605,0.0006637499999999907,0.0004325000000000023,0.5936637499999999,0.593580625,0.5927353125,0.5913189062499999,0.5949703473675971,0.5905002776324029,0.12816639804971883,0.1838404895102394,0.11888738280629559,68.911670800137,True,0.589935,0.5847,2,18.21982175056109,45.70731936854576,43.26336455943323,15.57261833663938,47.7401686422613,35.84427124383431,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 13:30:00-04:00,0.593495,0.593895,0.593495,0.593695,4072,0.00019999999999997797,0.00039999999999995595,0.00019999999999997797,0.0,0.5,1.0,82,0.59399,0.5847,0.00929000000000002,0.0317545748116302,0.053283100107645004,0.594085,0.584675,43,0.008605,0.0005574999999999793,0.00038250000000000783,0.5936425,0.5936018750000001,0.5928765625,0.59145796875,0.5950498368693273,0.5907032881306726,0.13804517698403554,0.1717790117567633,0.10431134221130778,70.19954111595696,True,0.589935,0.5847,2,1.1934894239792544,43.15238973400649,42.6883125703687,11.53248453356871,47.79861824814094,36.84899216930231,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 13:45:00-04:00,0.593695,0.594045,0.593695,0.593865,4073,0.00017000000000000348,0.0003500000000000725,0.000180000000000069,0.0,0.5142857142858049,1.0,83,0.594045,0.5847,0.009345000000000048,0.019261637239172614,0.037453183520606816,0.594085,0.584675,43,0.008605,0.0004912499999999894,0.0003800000000000192,0.5937049999999999,0.593635,0.5930915625,0.5915959375,0.5949026213020202,0.5912805036979797,0.13040777325171093,0.16075721866302867,0.10174440814103233,71.27831952761846,True,0.589935,0.5847,2,7.829076510058236,49.89909245378356,42.7205427821976,10.3196577881284,48.82982028671703,38.02033236467479,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 14:00:00-04:00,0.593865,0.59402,0.593695,0.593725,4074,0.000140000000000029,0.0003250000000000197,0.00015500000000001624,2.999999999997449e-05,0.9076923076923917,0.47692307692309793,84,0.594045,0.5847,0.009345000000000048,0.03424291064741534,0.019261637239172614,0.594085,0.584675,43,0.008605,0.00045958333333332807,0.00036500000000003197,0.593695,0.593665625,0.5932678125,0.59173453125,0.5947033349168835,0.5918322900831166,0.07706258292917254,0.12678717505847253,0.07200584474653693,69.08157592919224,True,0.589935,0.5847,2,9.92624550665372,52.51997766336308,42.67218491095534,9.292158297813074,50.340408915053224,39.294311449386626,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 14:15:00-04:00,0.593725,0.59405,0.59365,0.59375,4075,2.5000000000052758e-05,0.00039999999999995595,0.00029999999999996696,7.499999999993623e-05,0.75,0.8125000000001388,85,0.59405,0.5847,0.00934999999999997,0.03208556149732277,0.034759358288772274,0.594085,0.584675,43,0.008605,0.00044124999999999487,0.000368750000000001,0.59375875,0.59371125,0.5934459375,0.59185578125,0.5942142491128075,0.5926776258871924,0.05123676493278467,0.10178896877190302,0.034386030319745214,69.26201806746948,True,0.589935,0.5847,2,10.157718965092574,49.75005483314185,40.89733733123731,7.276632601445946,51.64625012040842,40.328413431486425,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 14:30:00-04:00,0.59375,0.594035,0.59374,0.593825,4076,7.500000000004725e-05,0.0002949999999999342,0.00020999999999993246,9.99999999995449e-06,0.7118644067795908,0.966101694915401,86,0.59405,0.5847,0.00934999999999997,0.024064171122986144,0.03208556149732277,0.594085,0.584675,43,0.008605,0.00042374999999999125,0.0003424999999999956,0.59379125,0.593716875,0.59353,0.591984375,0.5941339039658754,0.5929260960341246,0.04970262665746386,0.08508415749835352,0.03538153084090837,69.82553907876184,True,0.589935,0.5847,2,17.787972538455904,41.15210489101511,39.787955172912305,11.425253380065108,51.82028883954301,41.15484493122623,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 14:45:00-04:00,0.593825,0.594135,0.59375,0.59406,4077,0.00023499999999998522,0.0003849999999999687,7.499999999993623e-05,7.500000000004725e-05,0.194805194805045,0.8051948051946666,87,0.594135,0.5847,0.009434999999999971,0.007949125596177685,0.032856385797554045,0.594085,0.584675,43,0.008605,0.0004029166666666602,0.00035124999999996964,0.59384,0.5937725,0.5936009375,0.59212375,0.5941695236714595,0.5930323513285405,0.07733520468034157,0.0899699556151708,0.025111567482997612,71.56767660387297,True,0.589935,0.5847,2,15.154068050318413,27.323891301348983,41.77215788750529,13.256501265130153,50.29187704271462,41.72003024203174,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 15:15:00-04:00,0.59415,0.59424,0.593965,0.594215,4078,6.500000000009276e-05,0.0002750000000000252,2.4999999999941735e-05,0.00018499999999999073,0.0909090909088707,0.3272727272728227,88,0.59424,0.5847,0.009539999999999993,0.0026205450733691564,0.009433962264154567,0.594085,0.584675,43,0.008605,0.00038083333333333025,0.000338749999999971,0.5939625000000001,0.59382875,0.5936903125,0.59227140625,0.5941584667046965,0.5932221582953036,0.08837730529753414,0.09258825492456578,0.046267809027105526,72.67750499406951,True,0.589935,0.5847,2,29.71916506011813,28.118932920750524,43.73442207598627,18.204731153496255,48.67086961876834,42.250209410050346,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 15:30:00-04:00,0.594215,0.594215,0.593985,0.593995,4079,0.00021999999999999797,0.0002300000000000635,0.0,1.0000000000065512e-05,0.9565217391301619,0.0,89,0.59424,0.5847,0.009539999999999993,0.025681341719071268,0.0026205450733691564,0.594085,0.584675,43,0.008605,0.00036583333333333373,0.0002962499999999979,0.5940237500000001,0.59389125,0.5937359375,0.59240953125,0.5941704806329281,0.5933013943670719,0.04363261235135754,0.08068612151341631,0.041948361934889274,68.62216207994001,True,0.589935,0.5847,2,31.487469364219265,24.227745317953573,43.60952459056197,23.53716875327793,46.71612475371922,42.639424157201795,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 15:45:00-04:00,0.593995,0.593995,0.593715,0.59381,4080,0.00018500000000010175,0.000280000000000058,0.0,9.499999999995623e-05,0.6607142857145123,0.0,90,0.59424,0.5847,0.009539999999999993,0.04507337526205889,0.025681341719071268,0.594085,0.584675,43,0.008605,0.00033916666666667744,0.00029250000000002885,0.59402,0.593905625,0.59375375,0.592546875,0.5941754207839061,0.5933320792160939,0.009473624377105817,0.04063132232850432,0.006526274570893456,65.35131904822359,True,0.589935,0.5847,2,10.850104629784962,11.939782750575615,42.559056593422014,21.802701776110194,43.812830066020844,42.855999013901425,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 16:00:00-04:00,0.59381,0.5939,0.59372,0.593745,4081,6.499999999998174e-05,0.00017999999999995797,9.00000000000345e-05,2.4999999999941735e-05,0.8611111111114024,0.5000000000003084,91,0.59424,0.5847,0.009539999999999993,0.05188679245283266,0.04507337526205889,0.594085,0.584675,43,0.008605,0.00032416666666667165,0.00024125000000002617,0.59394125,0.593890625,0.5937628125,0.5926909375,0.5941770432441209,0.593348581755879,0.0029999352645534356,0.023104764581399994,0.007210370723567928,64.20440601024941,True,0.589935,0.5847,2,-15.376251248843301,5.119082256332777,43.16826801319644,14.170121951319764,40.33518846811079,42.98306691117804,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 16:15:00-04:00,0.593745,0.59416,0.593625,0.594135,4082,0.00039000000000000146,0.0005350000000000632,2.5000000000052758e-05,0.00012000000000000899,0.04672897196270991,0.775700934579449,92,0.59424,0.5847,0.009539999999999993,0.011006289308178388,0.05188679245283266,0.594085,0.584675,43,0.008605,0.00033666666666667955,0.00030625000000003566,0.59392125,0.5939418750000001,0.59380375,0.592835,0.5942274465305498,0.5933800534694501,0.05578442372585306,0.05999456891271871,0.03010253808602679,67.81897096205469,True,0.589935,0.5847,2,-18.219821750580216,9.462322208024595,43.843281713239584,2.1853752486451774,37.156972462478535,43.0242633906629,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 16:30:00-04:00,0.594135,0.59419,0.59398,0.594035,4083,9.999999999998899e-05,0.00021000000000004349,5.500000000002725e-05,5.500000000002725e-05,0.7380952380951625,0.2619047619048374,93,0.59424,0.5847,0.009539999999999993,0.02148846960167829,0.011006289308178388,0.594085,0.584675,43,0.008605,0.0003220833333333432,0.00030125000000003066,0.59393125,0.5939775,0.593844375,0.59297015625,0.5942217984193846,0.5934669515806154,0.0321001609217903,0.058201275376232375,0.02283847514762981,65.99629228236611,True,0.589935,0.5847,2,-1.909152432987694,15.20965789838844,42.94521945670357,-6.1637802006565625,34.493439859665386,42.951713989420426,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 16:45:00-04:00,0.594035,0.594035,0.593655,0.5937,4084,0.0003349999999999742,0.00037999999999993594,0.0,4.499999999996174e-05,0.8815789473685017,0.0,94,0.59424,0.5847,0.009539999999999993,0.05660377358490412,0.02148846960167829,0.594085,0.584675,43,0.008605,0.00032041666666667484,0.00032625000000000015,0.59390375,0.593961875,0.593839375,0.59306078125,0.5942221587999446,0.5934565912000553,0.023470151335104994,0.03294240972148952,0.031047958044193916,60.21363694283646,True,0.589935,0.5847,2,-3.3384705437650424,6.772159966110471,36.965271306418174,-9.710923994044064,31.52929281612492,42.43191240476667,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 17:00:00-04:00,0.5937,0.59385,0.5937,0.593815,4085,0.00011499999999997623,0.00014999999999998348,3.500000000000725e-05,0.0,0.23333333333340736,1.0,0,0.59385,0.5937,0.00014999999999998348,0.23333333333340736,1.0,0.59424,0.5847,44,0.008783,0.0003037500000000008,0.00031875000000000653,0.59392125,0.59393125,0.593851875,0.59313984375,0.5942171980590861,0.5934865519409139,0.0062094609030319695,0.0003157353001605054,0.025574559312458767,61.45046318692587,,,,2,-1.9091524330088743,1.4320961841740245,29.493585629719426,-6.344149290085457,28.625808600463312,41.49190514587262,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 17:15:00-04:00,0.593815,0.59423,0.59336,0.59346,4086,0.0003549999999999942,0.0008700000000000374,0.0004150000000000542,9.999999999998899e-05,0.8850574712643854,0.4770114942529154,1,0.59423,0.59336,0.0008700000000000374,0.8850574712643854,0.4770114942529154,0.59424,0.5847,44,0.008783,0.0003491666666666689,0.0004025000000000001,0.5937525,0.593836875,0.5938328125,0.5932140625,0.5942433147647623,0.5934223102352376,0.06278071742625135,0.06688540808782985,0.07962047398651872,55.744419598342766,,,,0,-26.755718624700503,-1.2531453191379736,27.064192820366216,-8.478123508615528,25.658341526773555,40.44904233838896,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 17:30:00-04:00,0.59346,0.593495,0.59335,0.593375,4087,8.500000000000174e-05,0.00014499999999995072,3.500000000000725e-05,2.4999999999941735e-05,0.827586206896895,0.2413793103449596,2,0.59423,0.59335,0.0008799999999999919,0.971590909090975,0.8750000000000631,0.59424,0.5847,44,0.008783,0.00032791666666666847,0.0003862499999999769,0.5935874999999999,0.593759375,0.5938253125,0.5932803125,0.5942636683592913,0.5933869566407087,0.07583248651092986,0.055624523415720946,0.08004247882242159,54.453047465000836,,,,0,-48.048374940300135,-5.059868846262905,25.090364217714065,-20.01292913544364,22.485392263348015,39.31322981703152,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 17:45:00-04:00,0.593375,0.59366,0.59335,0.593455,4088,7.999999999996898e-05,0.00030999999999992145,0.00020500000000001073,2.4999999999941735e-05,0.6612903225808473,0.9193548387098449,3,0.59423,0.59335,0.0008799999999999919,0.8806818181819185,0.971590909090975,0.59424,0.5847,44,0.008783,0.00032916666666666744,0.00036874999999997327,0.59352625,0.593715,0.5938103125,0.5933434375,0.5942807307812934,0.5933398942187067,0.05983602718251771,0.02531321818364053,0.0775184415477803,55.48824799579057,,,,0,-37.02238106365455,-4.289153328804844,23.328121068058277,-28.433906765416015,19.520295821922304,38.10321784813711,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 18:00:00-04:00,0.593455,0.594055,0.59344,0.59383,4089,0.0003750000000000142,0.0006150000000000322,0.00022500000000003073,1.4999999999987246e-05,0.36585365853661617,0.9756097560975829,4,0.59423,0.59335,0.0008799999999999919,0.45454545454553485,0.8806818181819185,0.59424,0.5847,44,0.008783,0.0003483333333333394,0.00048499999999998544,0.59353,0.593725625,0.593808125,0.59344984375,0.5942778306924288,0.5933384193075713,0.0036838498967909908,0.04157487740673466,0.06199393112043598,60.03043103003112,,,,0,-10.850104629784962,-3.2789862588573637,29.47097217672637,-30.669144814610036,16.196665902382247,37.27511968529517,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 18:15:00-04:00,0.59383,0.59389,0.59368,0.59373,4090,9.999999999998899e-05,0.00021000000000004349,6.0000000000060005e-05,4.999999999999449e-05,0.7619047619048375,0.2857142857145123,5,0.59423,0.59335,0.0008799999999999919,0.568181818181887,0.45454545454553485,0.59424,0.5847,44,0.008783,0.00034291666666667425,0.00031999999999998696,0.5935975,0.593675,0.5938084375,0.593538125,0.5942779281648434,0.5933389468351566,0.013209226249842254,0.013735490243858459,0.02162945015412022,58.33713649860707,,,,0,13.360218444758548,-0.35809395933121774,32.98189109567023,-20.640160547245273,12.891786425963854,36.669476321839845,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 18:30:00-04:00,0.59373,0.594055,0.59373,0.593985,4091,0.0002550000000000052,0.0003250000000000197,7.00000000000145e-05,0.0,0.21538461538464693,1.0,6,0.59423,0.59335,0.0008799999999999919,0.2784090909091511,0.568181818181887,0.59424,0.5847,44,0.008783,0.00035083333333333727,0.0003650000000000042,0.59375,0.59366875,0.593823125,0.59363453125,0.594299043519812,0.593347206480188,0.027259800635075975,0.03904782253132909,0.015682279129838068,61.30589425941371,,,,0,36.25383773744454,2.862405226109318,31.6174910501078,0.4353926221908946,9.96130832552432,36.08948592926925,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 18:45:00-04:00,0.593985,0.5941,0.59379,0.593925,4092,5.999999999994898e-05,0.00030999999999992145,0.00011499999999997623,0.00013499999999999623,0.5645161290321599,0.3709677419355012,7,0.59423,0.59335,0.0008799999999999919,0.34659090909091195,0.2784090909091511,0.59424,0.5847,44,0.008783,0.0003533333333333259,0.0003650000000000042,0.5938675,0.593696875,0.593829375,0.5936796875,0.5943078475044347,0.5933509024955653,0.016103110426297723,0.04557285499727406,0.006630692528464534,60.22876116317954,,,,2,41.98721249581587,3.9922943520008087,25.26145311423832,20.187791012058497,7.638820166835926,35.18157955060212,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 19:00:00-04:00,0.593925,0.593925,0.5936,0.59383,4093,9.500000000006725e-05,0.0003250000000000197,0.0,0.00022999999999995246,0.2923076923078815,0.0,8,0.59423,0.59335,0.0008799999999999919,0.45454545454553485,0.34659090909091195,0.59424,0.5847,44,0.008783,0.00036541666666666434,0.0002925000000000011,0.5938675,0.5936987499999999,0.593815,0.59370796875,0.5942784786942245,0.5933515213057755,0.0025260392546478695,0.01852428786744264,0.03620656264997772,58.493069299399245,,,,2,21.388622827817617,-1.5513814529609207,13.755039445994075,28.247472876459142,5.834115619691557,33.43050964800767,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2025-05-13 19:15:00-04:00,0.59383,0.594,0.593735,0.59394,4094,0.0001100000000000545,0.0002649999999999597,5.999999999994898e-05,9.499999999995623e-05,0.22641509433946455,0.6415094339623748,9,0.59423,0.59335,0.0008799999999999919,0.32954545454547174,0.45454545454553485,0.59424,0.5847,44,0.008783,0.0003429166666666557,0.00030624999999998015,0.59392,0.59375875,0.5937978125,0.5937440625,0.5942191640270827,0.5933764609729172,0.023945440182984373,0.034049889666780506,0.010578095553350247,59.91965527097206,,0.59423,,2,9.92624550665372,-6.005899148072277,12.111059759604311,27.388979641932938,3.7013136153901325,31.4540495032338,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2025-05-13 19:30:00-04:00,0.59394,0.594075,0.593865,0.594065,4095,0.00012499999999993072,0.00021000000000004349,1.0000000000065512e-05,7.500000000004725e-05,0.04761904761934972,0.6428571428569918,10,0.59423,0.59335,0.0008799999999999919,0.18750000000009462,0.32954545454547174,0.59424,0.5847,44,0.008783,0.0003429166666666557,0.0002774999999999861,0.59394,0.593845,0.5938021875,0.5937690624999999,0.5942329857235049,0.5933713892764951,0.044259267738034645,0.045943330244130665,0.010578017616338526,61.522637385689144,,0.59423,0.59335,2,13.58599120789448,-2.4455210943175967,11.510647525533532,21.722018009545423,2.0342344646231845,29.447869686669524,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 19:45:00-04:00,0.594065,0.594165,0.59347,0.5936,4096,0.0004649999999999377,0.0006950000000000012,0.00010000000000010001,0.00012999999999996348,0.8129496402878227,0.1438848920864746,11,0.59423,0.59335,0.0008799999999999919,0.7159090909091196,0.18750000000009462,0.59424,0.5847,44,0.008783,0.00036916666666666115,0.000373750000000006,0.59385875,0.5938631249999999,0.5937890625,0.59377140625,0.5942307668517728,0.5933473581482271,0.031840010525614554,0.06331162423526279,0.053733307019260136,53.09639533836758,,0.59423,0.59335,2,-11.539297860127515,-1.6706532714003135,5.207881778943059,8.340390420559576,1.183582213249689,27.11342126076459,,,,True,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 20:00:00-04:00,0.5936,0.59391,0.593435,0.593855,4097,0.0002550000000000052,0.0004750000000000032,5.500000000002725e-05,0.00016499999999997073,0.11578947368426712,0.6526315789474324,12,0.59423,0.59335,0.0008799999999999919,0.4261363636363837,0.7159090909091196,0.59424,0.5847,44,0.008783,0.00039624999999999616,0.0004112500000000019,0.593865,0.59386625,0.5937959375,0.593779375,0.5942381085465137,0.5933537664534864,0.009946598868400724,0.019209040142685672,0.060784770862463415,56.57536849963287,,0.59423,0.59335,2,-14.036243467934971,-1.1934894239792544,1.9687672065340387,-0.5158261533785717,0.7890464832301869,24.53845246034819,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 20:15:00-04:00,0.593855,0.594215,0.59355,0.59417,4098,0.0003149999999999542,0.0006650000000000267,4.500000000007276e-05,0.0003049999999999997,0.06766917293243753,0.5413533834586655,13,0.59423,0.59335,0.0008799999999999919,0.068181818181887,0.4261363636363837,0.59424,0.5847,44,0.008783,0.00037916666666666193,0.0005112500000000186,0.5939225,0.59392125,0.593798125,0.5938009375,0.5942472752393408,0.5933489747606591,0.06262650290450505,0.07020483602909564,0.04178608681189966,60.441557970076964,,0.59423,0.59335,1,11.99689930792889,1.7302838144452135,5.621941220745724,0.001837296940220945,0.30579408363147553,22.149618679567325,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 20:30:00-04:00,0.59417,0.59438,0.594035,0.59417,4099,0.0,0.0003450000000000397,0.00021000000000004349,0.00013499999999999623,0.608695652173969,0.608695652173969,14,0.59438,0.59335,0.0010299999999999754,0.20388349514567816,0.20388349514567816,0.59424,0.5847,44,0.008783,0.000395833333333336,0.0005450000000000177,0.59394875,0.593944375,0.5938065625,0.59382546875,0.5942777275288116,0.5933353974711884,0.061204695763194414,0.09656974782929438,0.038470019434992626,60.44155797007697,,0.59423,0.59335,1,15.59796158466867,2.028377715945251,8.73494978138012,0.5048298911337685,-0.5180359277712238,20.01147682485961,,,,,,,,True,1.0,0.59423,False,False,,,,,,True,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 20:45:00-04:00,0.59417,0.594545,0.59398,0.59438,4100,0.00021000000000004349,0.0005650000000000377,0.00016499999999997073,0.00019000000000002348,0.2920353982300172,0.6637168141592729,15,0.594545,0.59335,0.001194999999999946,0.13807531380751312,0.31380753138077916,0.59424,0.5847,44,0.008783,0.0004170833333333457,0.0005125000000000268,0.59414375,0.59400125,0.5938490625,0.59384421875,0.5943914094686235,0.5933067155313766,0.08940613592363715,0.11719097392697587,0.02204895288521702,62.94404151936765,,0.59423,0.59335,2,36.40877456776625,9.636443574966485,8.209465124057909,12.491847998107211,-0.33901820221772283,18.214238938462092,,,,,,,,,2.0,0.59423,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,0.59423,NZDUSD
2025-05-13 21:00:00-04:00,0.59438,0.594425,0.593765,0.594085,4101,0.0002950000000000452,0.0006599999999999939,4.499999999996174e-05,0.00031999999999998696,0.5151515151515305,0.06818181818176083,16,0.594545,0.59335,0.001194999999999946,0.38493723849375455,0.13807531380751312,0.59424,0.5847,44,0.008783,0.0004208333333333425,0.0005587500000000245,0.59420125,0.5940331249999999,0.5938659374999999,0.59385890625,0.5944196772713501,0.5933121977286497,0.03688753406572228,0.09413951275830507,0.016996681174352334,57.49415805722994,,0.59423,0.59335,2,40.086201237624024,11.195111426294948,6.35984274990088,26.02245917449696,0.2711702504148349,16.768380008473432,,,,,,,,,4.0,0.59423,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-05-13 21:15:00-04:00,0.594085,0.594615,0.593885,0.594565,4102,0.00048000000000003595,0.0007300000000000084,4.999999999999449e-05,0.00019999999999997797,0.06849315068492318,0.7260273972603073,17,0.594615,0.59335,0.0012649999999999606,0.03952569169960162,0.4189723320158474,0.59424,0.5847,44,0.008783,0.0004641666666666729,0.0005750000000000199,0.5943,0.59411125,0.593935,0.59388390625,0.5945420625997374,0.5933279374002626,0.10607221328933628,0.1144906429154729,0.008418429626136613,63.04716591455559,,0.59423,0.59335,2,27.512002623863467,15.984801520228618,7.535994781673722,29.901235003480604,1.3485419278752468,15.547867631055151,,,,,,,,,2.0,0.59423,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2025-05-13 21:30:00-04:00,0.594565,0.59497,0.59387,0.59431,4103,0.0002550000000000052,0.0010999999999999899,0.0004049999999999887,0.00043999999999999595,0.6,0.3681818181818113,18,0.59497,0.59335,0.0016199999999999548,0.40740740740741505,0.25,0.59424,0.5847,44,0.008783,0.0005287500000000037,0.0007637500000000075,0.5943350000000001,0.594141875,0.5939934375,0.593909375,0.5945516681730869,0.5934352068269131,0.053293938958712164,0.16440627763669527,0.020780953493276577,58.7014981837305,,0.59423,0.59335,2,24.02890599991314,23.02549200853744,9.549405146210733,32.00897110729172,3.1038769813002687,14.576557689086194,,,,,,,,,3.0,0.59423,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.59423,NZDUSD
