Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-21 23:30:00-04:00,1.083815,1.083975,1.08359,1.083915,690,9.999999999998899e-05,0.0003849999999998577,5.999999999994898e-05,0.0002249999999999197,0.15584415584408096,0.4155844155844081,25,1.08681,1.08359,0.0032200000000000006,0.8990683229813948,0.9301242236025095,1.09426,1.08555,7,,0.00042999999999998595,0.0004149999999999987,1.0838299999999998,1.08429375,1.0853021875,1.0856628125,1.0875061525880572,1.0830982224119428,0.12781578402558944,0.12228736984832153,0.15776136081914113,23.838244173894793,True,1.08681,1.085975,-2,-49.70017115860778,-44.51853419415526,-23.101277526331312,-58.7974748197464,-11.912723153638517,-7.7885031253689245,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-21 23:45:00-04:00,1.083915,1.084035,1.08375,1.083795,691,0.00011999999999989797,0.00028500000000009074,0.00012000000000012001,4.500000000007276e-05,0.8421052631576897,0.4210526315792344,26,1.08681,1.08359,0.0032200000000000006,0.9363354037267048,0.8990683229813948,1.09426,1.08555,7,,0.0004350000000000002,0.0003562500000000024,1.08380125,1.084136875,1.085151875,1.08559984375,1.0874175919808915,1.0828861580191085,0.12504010095360377,0.10292338111657469,0.1291869859230531,22.95547004529749,,1.08681,1.085975,-2,-23.02549200853744,-44.639653936623304,-22.314063839539475,-49.058775367402504,-15.294096662677722,-9.216702877653265,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 00:00:00-04:00,1.083795,1.083795,1.083395,1.083475,692,0.000320000000000098,0.00039999999999995595,0.0,7.999999999985796e-05,0.8000000000003331,0.0,27,1.08681,1.083395,0.003414999999999946,0.9765739385066298,0.8828696925329539,1.09426,1.08555,7,,0.00045000000000000595,0.0003387499999999988,1.08375,1.083966875,1.0849696875,1.08553109375,1.0872762961272653,1.0826630788727345,0.13776306538517233,0.10826915383291084,0.14513654327322237,20.767884483880678,True,1.08681,1.085975,-2,-14.931417178112229,-47.94146499391701,-23.704476604037335,-37.19262464458494,-19.10069453080332,-10.921753563845053,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 00:15:00-04:00,1.083475,1.083585,1.083305,1.08335,693,0.00012499999999993072,0.000280000000000058,0.0001100000000000545,4.500000000007276e-05,0.8392857142854877,0.39285714285725615,28,1.08681,1.083305,0.0035050000000000914,0.9871611982881393,0.9514978601997149,1.09426,1.08555,7,,0.0004337500000000105,0.0003374999999999906,1.08363375,1.08378125,1.08476625,1.08545171875,1.087033887812791,1.0824986121872089,0.13055808106123293,0.10889442771656213,0.1347064402123471,19.974746247166237,True,1.08681,1.085975,-2,-29.176079067992813,-52.1185880106053,-26.27785669259623,-29.208289853312564,-23.394960735028832,-12.783924586318497,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 00:30:00-04:00,1.08335,1.083465,1.083235,1.083295,694,5.500000000013827e-05,0.00022999999999995246,0.00011499999999986521,5.999999999994898e-05,0.7391304347827766,0.4999999999995173,29,1.08681,1.083235,0.003575000000000106,0.983216783216798,0.9678321678321444,1.09426,1.08555,7,,0.0003854166666666751,0.0002987500000000143,1.08347875,1.083654375,1.0845565625,1.0853753125,1.0867060558087531,1.0824070691912469,0.11632058148189858,0.10064597253313723,0.121852796404986,19.623020718993246,True,1.08681,1.085975,-2,-42.11883592499048,-54.01387998154444,-27.44153597064082,-27.31295604490824,-27.93977209883614,-14.807858686598356,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 00:45:00-04:00,1.083295,1.083345,1.08312,1.08333,695,3.500000000000725e-05,0.0002249999999999197,1.5000000000098268e-05,0.0001749999999998142,0.0666666666671272,0.2222222222227705,30,1.08681,1.08312,0.003689999999999971,0.9430894308943569,0.9525745257453074,1.09426,1.08555,7,,0.0003620833333333369,0.0002837499999999715,1.0833625,1.083581875,1.0843575,1.0852978125,1.0863270335742252,1.082387966425775,0.09475657244037884,0.09337326481350318,0.11412287921649478,20.572374917103545,True,1.08681,1.085975,-2,-42.11883592499048,-53.72338064167274,-27.1587685732909,-32.086292024021496,-32.45972975442556,-16.915662143715362,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 01:00:00-04:00,1.08333,1.083685,1.08333,1.083485,696,0.00015500000000012726,0.00035500000000010523,0.00019999999999997797,0.0,0.5633802816899118,1.0,31,1.08681,1.08312,0.003689999999999971,0.9010840108401216,0.9430894308943569,1.09426,1.08555,7,,0.0003575000000000106,0.00027250000000000885,1.083365,1.0835575,1.084168125,1.08521953125,1.0858301188139174,1.0825061311860824,0.06300913891928853,0.04456181553944114,0.07730581453868356,24.769783843242692,True,1.08681,1.085975,-2,-20.765057624008794,-52.32019304133768,-27.44153597067422,-33.54470213549564,-36.62804048728777,-18.9821294681778,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 01:15:00-04:00,1.083485,1.08361,1.083425,1.083535,697,4.999999999988347e-05,0.0001849999999998797,7.500000000004725e-05,5.999999999994898e-05,0.4054054054059244,0.6756756756757406,32,1.08681,1.08312,0.003689999999999971,0.887533875338798,0.9010840108401216,1.09426,1.08555,7,,0.0003545833333333433,0.0002487499999999643,1.08341125,1.0835225,1.0840025,1.08514109375,1.08531998339648,1.08268501660352,0.0431272068099534,0.03620840357840668,0.05327478488286674,26.113300337083288,True,1.08681,1.085975,-2,9.229886243714839,-49.799836113913074,-27.58237911637255,-23.94321080756873,-40.233507989057365,-20.72467896420138,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 01:30:00-04:00,1.083535,1.083645,1.08343,1.08358,698,4.500000000007276e-05,0.00021500000000007624,6.499999999998174e-05,0.00010500000000002174,0.3023255813951567,0.5116279069768163,33,1.08681,1.08312,0.003689999999999971,0.8753387533875586,0.887533875338798,1.09426,1.08555,7,,0.00031958333333333605,0.0002449999999999952,1.0834825,1.083480625,1.0838871875,1.0850626562499999,1.0849923230615377,1.0827820519384623,0.028341279751498853,0.02234434568404253,0.04218035836871837,27.358690949479637,True,1.08681,1.085975,-2,21.388622827817617,-43.120608406966085,-27.605817904734497,-8.066346119366704,-42.53842636777955,-22.12639978922901,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 01:45:00-04:00,1.08358,1.0842,1.08355,1.08416,699,0.0005800000000000249,0.0006500000000000394,4.0000000000040004e-05,2.999999999997449e-05,0.06153846153851935,0.9538461538461959,34,1.08681,1.08312,0.003689999999999971,0.7181571815718325,0.8753387533875586,1.09426,1.08555,7,,0.00033041666666666636,0.00035125000000002515,1.08369,1.08352625,1.0838315625,1.085000625,1.0847747069663332,1.0828884180336666,0.030303371055418186,0.033993981421827406,0.025978437032266054,41.02500600127051,True,1.08681,1.085975,-2,42.89721188823926,-29.674129921302697,-25.090364217696674,13.18766583394073,-43.13454052359489,-23.25658151745029,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-03-22 02:00:00-04:00,1.08416,1.08416,1.08369,1.083795,700,0.0003649999999999487,0.00046999999999997044,0.0,0.00010500000000002174,0.7765957446807907,0.0,35,1.08681,1.08312,0.003689999999999971,0.817073170731711,0.7181571815718325,1.09426,1.08555,7,,0.00033041666666666636,0.00037999999999999146,1.0837675,1.08356625,1.0837665625,1.084928125,1.0845547464787606,1.0829783785212392,0.0026239506720474844,0.036302790066942425,0.0070644825785421,36.42497627172402,,1.08681,1.085975,0,43.53119928562329,-21.90423740811651,-24.153253024840513,29.26173006134875,-42.85819150190649,-24.160257063677513,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 02:15:00-04:00,1.083795,1.08388,1.083205,1.08327,701,0.0005250000000001087,0.0006749999999999812,8.499999999989072e-05,6.499999999998174e-05,0.9037037037037281,0.12592592592576754,36,1.08681,1.08312,0.003689999999999971,0.9593495934959692,0.817073170731711,1.09426,1.08555,7,,0.00036291666666665723,0.0005025000000000168,1.08370125,1.08355625,1.08366875,1.08483890625,1.0842680986047368,1.083069401395263,0.03679629960723729,0.019493964368723946,0.04279444248992001,31.078504689518596,True,1.08681,1.085975,0,2.1475854283019724,-28.489052745083008,-28.327442200744336,27.491154857495534,-42.878423629648076,-25.189843277701907,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 02:30:00-04:00,1.08327,1.083285,1.08276,1.08284,702,0.00042999999999993044,0.0005250000000001087,1.5000000000098268e-05,8.000000000008001e-05,0.8476190476189268,0.028571428571609832,37,1.08681,1.08276,0.004050000000000109,0.9802469135802276,0.8740740740740749,1.09426,1.08555,7,,0.0003745833333333448,0.0005800000000000249,1.08351625,1.083499375,1.0835768749999999,1.0847353124999999,1.0842048566378684,1.0829488933621314,0.06800394295973318,0.02693625221559204,0.07538689859913625,27.546132238337066,True,1.08681,1.085975,-2,-39.9461739499397,-32.304826459593535,-32.729192914647186,12.157455663056206,-42.82562794969443,-26.212283403612197,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-03-22 02:45:00-04:00,1.08284,1.083135,1.08271,1.08304,703,0.00019999999999997797,0.0004249999999998977,9.499999999995623e-05,0.00012999999999996348,0.2235294117646567,0.6941176470588358,38,1.08681,1.08271,0.0040999999999999925,0.9195121951219654,0.9682926829268381,1.09426,1.08555,7,,0.0003862499999999954,0.0005237499999999895,1.0832362500000001,1.083463125,1.0835225,1.084636875,1.0841758375850201,1.0828691624149798,0.04453068579562873,0.03576298600167372,0.07498690613253373,31.41366696306254,True,1.08681,1.085975,-2,-57.17145820858398,-25.989233583835237,-33.957802864676296,-12.859711861149604,-41.907771325854455,-26.889238558357317,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2024-03-22 03:00:00-04:00,1.08304,1.08347,1.082955,1.08332,704,0.000280000000000058,0.0005150000000000432,0.00014999999999987246,8.500000000011276e-05,0.291262135922058,0.8349514563104745,39,1.08681,1.08271,0.0040999999999999925,0.8512195121951218,0.9195121951219654,1.09426,1.08555,7,,0.000395833333333336,0.0005350000000000077,1.0831175,1.0834425,1.0835,1.08454859375,1.084154885486173,1.082845114513827,0.016612828795555788,0.0027688047992592978,0.050299953853254975,36.47725822518704,True,1.08681,1.085975,-2,-53.0439865179304,-14.372778684457595,-31.89796213963896,-37.00350831203803,-40.01420404940212,-27.191349140813966,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 03:15:00-04:00,1.08332,1.08334,1.08232,1.082345,705,0.0009750000000001702,0.0010200000000000209,1.999999999990898e-05,2.4999999999941735e-05,0.975490196078489,0.019607843137165265,40,1.08681,1.08232,0.004490000000000105,0.9944320712695008,0.7772828507794903,1.09426,1.08555,7,,0.0004574999999999996,0.0006212500000000176,1.08288625,1.08329375,1.083408125,1.084428125,1.0842470594059581,1.082569190594042,0.09812784078946839,0.006288027422730051,0.10043537378862709,28.627166523164504,True,1.08681,1.085975,-2,-49.3987053550014,-20.86934779481534,-34.83148327061526,-49.89008100786387,-38.487484119871176,-27.725950801942286,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-03-22 03:30:00-04:00,1.082345,1.08267,1.082135,1.08225,706,9.499999999995623e-05,0.0005349999999999522,0.00032500000000013074,0.00011499999999986521,0.7850467289721953,0.6074766355143174,41,1.08681,1.082135,0.004674999999999985,0.9754010695187453,0.9550802139037814,1.09426,1.08555,7,,0.0004829166666666662,0.0006237499999999785,1.0827387499999999,1.0831275,1.0833040624999999,1.084303125,1.084269245246621,1.0823388797533788,0.09730070591329963,0.05853042760096413,0.10791637735594829,28.000881594382122,True,1.08681,1.085975,-2,-51.61798728799396,-33.1495573388519,-39.29103185978919,-52.80803434237743,-37.77692306641472,-28.737810447783403,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,EURUSD
2024-03-22 03:45:00-04:00,1.08225,1.082535,1.082095,1.08247,707,0.000220000000000109,0.00043999999999999595,6.499999999998174e-05,0.00015499999999990521,0.14772727272723257,0.6477272727274849,42,1.08681,1.082095,0.004715000000000025,0.9204665959703049,0.9671261930010807,1.09426,1.08555,7,,0.0005008333333333392,0.0006275000000000031,1.08259625,1.08291625,1.08322125,1.0841865625,1.08423011384116,1.08221238615884,0.06935332924829356,0.06335270841483208,0.10397229559519768,31.692282135636034,True,1.08681,1.085975,-2,-44.02897806893303,-31.919466452221716,-38.8413072019724,-49.5224143074647,-36.98191134863961,-29.77076315793546,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2024-03-22 04:00:00-04:00,1.08247,1.082975,1.081805,1.0819,708,0.0005699999999999594,0.0011700000000001154,0.0005049999999999777,9.500000000017828e-05,0.9188034188032744,0.43162393162386997,43,1.08681,1.081805,0.005005000000000148,0.9810189810189459,0.8671328671328435,1.09426,1.08555,7,,0.0005687500000000068,0.0007912500000000211,1.08224125,1.082679375,1.0831228125,1.08404625,1.084305764151326,1.081939860848674,0.1128969389147644,0.013646882725966617,0.12166787411286119,27.75905070120733,True,1.08681,1.085975,-2,-58.90938955080853,-31.138972436950812,-40.57179115659726,-50.98876506568423,-35.93175556382923,-30.824970317470456,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2024-03-22 04:15:00-04:00,1.0819,1.0819,1.081355,1.081385,709,0.0005150000000000432,0.0005450000000000177,0.0,2.999999999997449e-05,0.9449541284404156,0.0,44,1.08681,1.081355,0.005454999999999988,0.9945004582951468,0.9000916590284108,1.09426,1.08555,7,,0.0005987500000000182,0.0006725000000000203,1.08200125,1.08244375,1.083,1.083883125,1.084442614813455,1.081557385186545,0.14912280701753666,0.10156971375806821,0.15189289012002738,24.79356361056476,True,1.08681,1.085975,-2,-63.24268182811961,-36.408774567779986,-45.32638361337556,-54.44975918396378,-34.94989222365265,-32.015503250019165,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,EURUSD
2024-03-22 04:30:00-04:00,1.081385,1.08153,1.08083,1.08147,710,8.499999999989072e-05,0.000700000000000145,6.000000000017103e-05,0.0005550000000000832,0.08571428571451228,0.20714285714290245,45,1.08681,1.08083,0.005980000000000096,0.8929765886287686,0.9071906354514926,1.09426,1.08555,7,,0.0006391666666666906,0.0007137500000000685,1.08180625,1.0822725,1.0828859375,1.08372125,1.0844960819762426,1.0812757930237573,0.1307559227584872,0.1252151729969112,0.18985725354846006,26.181900011479286,True,1.08681,1.085975,-2,-55.4077113124878,-38.29403322126457,-47.29061004265002,-55.397190190087244,-33.96740180113515,-33.25607037951974,True,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2024-03-22 04:45:00-04:00,1.08147,1.08153,1.08086,1.081175,711,0.0002949999999999342,0.0006700000000001705,6.000000000017103e-05,0.00031500000000006523,0.529850746268679,0.08955223880620262,46,1.08681,1.08083,0.005980000000000096,0.9423076923076866,0.8929765886287686,1.09426,1.08555,7,,0.0006408333333333682,0.0007712500000001121,1.0814825,1.082039375,1.08275125,1.083554375,1.0845408117480266,1.0809616882519735,0.1455782202976036,0.11279137290305151,0.1746707750279782,24.5070982608771,True,1.08681,1.085975,-2,-59.95863607372677,-39.66439081245009,-47.61806290899588,-59.37960469128568,-33.08871493680874,-34.5347762755013,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2024-03-22 05:00:00-04:00,1.081175,1.08213,1.081175,1.081935,712,0.0007600000000000939,0.0009550000000000392,0.00019499999999994522,0.0,0.20418848167532694,1.0,47,1.08681,1.08083,0.005980000000000096,0.8152173913043285,0.9423076923076866,1.09426,1.08555,7,,0.0006812500000000407,0.0007175000000000931,1.08149125,1.08186625,1.082654375,1.08341125,1.084442379736431,1.0808663702635688,0.06644548958663336,0.048434201358112126,0.13664333088756508,35.7936334491514,True,1.08681,1.085975,-2,-46.3971810273023,-37.6636528125906,-45.93919094573858,-56.251552560409124,-32.17268117251205,-35.690879711442825,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 05:15:00-04:00,1.081935,1.08234,1.08192,1.08206,713,0.00012499999999993072,0.00042000000000008697,0.000280000000000058,1.5000000000098268e-05,0.6666666666666666,0.9642857142854877,48,1.08681,1.08083,0.005980000000000096,0.7943143812708956,0.8152173913043285,1.09426,1.08555,7,,0.0006600000000000494,0.0006862500000001104,1.08166,1.081830625,1.0825621875,1.08328234375,1.0843107332126924,1.0808136417873075,0.04638879002043225,0.02052422508059521,0.05932107249035078,37.43465214529972,True,1.08681,1.085975,-2,30.61138840689072,-32.21947199972675,-42.20082392219217,-32.78803500165654,-31.073908415375403,-36.604532511806546,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 05:30:00-04:00,1.08206,1.08206,1.081665,1.08174,714,0.000320000000000098,0.0003949999999999232,0.0,7.49999999998252e-05,0.8101265822788866,0.0,49,1.08681,1.08083,0.005980000000000096,0.8478260869565298,0.7943143812708956,1.09426,1.08555,7,,0.0006491666666667006,0.0006100000000000549,1.0817275,1.081766875,1.0824471875,1.0831671875,1.0841543853823132,1.0807399896176866,0.06533228670798168,0.03576964349587595,0.07226103121080069,34.99246647165269,True,1.08681,1.085975,-2,38.22043205484273,-34.62992824528415,-39.12979085628222,-9.380999159823906,-30.54324090527028,-37.32478082127828,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 05:45:00-04:00,1.08174,1.081745,1.08144,1.081615,715,0.00012499999999993072,0.0003049999999999997,5.000000000032756e-06,0.00017500000000003624,0.426229508196602,0.01639344262305823,50,1.08681,1.08083,0.005980000000000096,0.8687290969899627,0.8478260869565298,1.09426,1.08555,7,,0.0006391666666667092,0.0005187500000000123,1.0818375,1.08166,1.082288125,1.08305984375,1.0837891324741653,1.0807871175258348,0.06219462123360655,0.050183032360268075,0.07836406779387775,34.06644625781544,True,1.08681,1.085975,-2,30.611388406859305,-42.41300076658264,-36.56309586859586,13.261506960322613,-31.33942033310028,-38.04182654945948,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 06:00:00-04:00,1.081615,1.081845,1.08146,1.08174,716,0.00012499999999993072,0.0003849999999998577,0.00010500000000002174,0.00015499999999990521,0.27272727272743,0.5974025974026947,51,1.08681,1.08083,0.005980000000000096,0.8478260869565298,0.8687290969899627,1.09426,1.08555,7,,0.0006283333333333604,0.0003762499999999669,1.0817887499999999,1.08164,1.0821596875,1.082963125,1.0834614097666049,1.080857965233395,0.03878240012521145,0.0290795807342404,0.0646565851677804,35.876501559435724,True,1.08681,1.085975,-2,11.53929786010716,-43.781124764868316,-34.22386369180411,27.74562668217498,-32.70672579289727,-38.671239716144704,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 06:15:00-04:00,1.08174,1.08198,1.081675,1.08179,717,5.0000000000105516e-05,0.0003049999999999997,0.00018999999999991246,6.499999999998174e-05,0.6229508196718447,0.7868852459016991,52,1.08681,1.08083,0.005980000000000096,0.8394648829431344,0.8478260869565298,1.09426,1.08555,7,,0.0005687500000000253,0.0003474999999999451,1.08172125,1.081690625,1.0820671875,1.08286796875,1.0832445679013043,1.0808898070986959,0.0256164777198785,0.008057494119341917,0.03624428358337413,36.618894585893905,True,1.08681,1.085975,-2,-21.18134950027287,-36.370098121598616,-32.60230368560431,14.797442205384082,-33.19929112892949,-38.938418558948456,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 06:30:00-04:00,1.08179,1.08218,1.08179,1.081975,718,0.0001849999999998797,0.00038999999999989043,0.00020500000000001073,0.0,0.5256410256412009,1.0,53,1.08681,1.08083,0.005980000000000096,0.8085284280936567,0.8394648829431344,1.09426,1.08555,7,,0.0005566666666666867,0.0003462499999999369,1.08178,1.08175375,1.082013125,1.082795,1.0831209825889978,1.0809052674110022,0.003523524726200617,0.015422641014627224,0.020621284053277143,39.38840398176969,True,1.08681,1.08083,-2,-1.6706532713791278,-26.03743647662036,-29.266997013201276,4.824670873828617,-32.80757925499367,-38.72203131510808,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 06:45:00-04:00,1.081975,1.08208,1.08152,1.08164,719,0.0003349999999999742,0.0005599999999998939,0.00010500000000002174,0.00011999999999989797,0.7857142857144274,0.18750000000007436,54,1.08681,1.08083,0.005980000000000096,0.8645484949832836,0.8085284280936567,1.09426,1.08555,7,,0.0005666666666666783,0.00040999999999991044,1.08178625,1.081811875,1.081925625,1.0827240625,1.0829094496477396,1.0809418003522604,0.026399688980475632,0.01426854087127559,0.03749102439458027,36.32274724916685,True,1.08681,1.08083,-2,12.225122675732422,-25.261453114255662,-25.626451928166407,0.2281044410468962,-32.76209297564495,-38.20132188157622,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 07:00:00-04:00,1.08164,1.082245,1.08164,1.08214,720,0.000500000000000167,0.0006049999999999667,0.0001049999999997997,0.0,0.17355371900794295,1.0,55,1.08681,1.08083,0.005980000000000096,0.7809364548494777,0.8645484949832836,1.09426,1.08555,7,,0.0005195833333333325,0.0004649999999999377,1.08188625,1.0818375,1.081851875,1.0826759375,1.0825385870484598,1.08116516295154,0.0266325738909677,0.03633815396400678,0.019584474075988685,43.34314222030223,True,1.08681,1.08083,0,19.502448506657878,-28.258029614723593,-21.64689049874482,2.218892102684576,-33.629921158786566,-37.56062990402033,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 07:15:00-04:00,1.08214,1.082215,1.08186,1.082085,721,5.500000000013827e-05,0.0003549999999998832,7.49999999998252e-05,0.0002249999999999197,0.36619718309860916,0.21126760563337996,56,1.08681,1.08083,0.005980000000000096,0.7901337792642164,0.7809364548494777,1.09426,1.08555,7,,0.000503749999999988,0.00047749999999990855,1.08196,1.081840625,1.081835625,1.082621875,1.0824862484990379,1.0811850015009623,0.023051098913468033,0.035067711880892125,0.0022531149313894517,42.78961747464879,True,1.08681,1.08083,0,30.07799254087554,-16.699244233980213,-18.810126301214506,15.033727612971678,-33.369289686234374,-36.55929509343279,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 07:30:00-04:00,1.082085,1.08221,1.081645,1.081705,722,0.00038000000000004697,0.0005649999999999267,0.00012499999999993072,5.999999999994898e-05,0.8938053097345898,0.22123893805300343,57,1.08681,1.08083,0.005980000000000096,0.8536789297658954,0.7901337792642164,1.09426,1.08555,7,,0.0004924999999999698,0.0005212499999999176,1.0818925,1.08183625,1.0818015625,1.0825528125,1.082418011187544,1.0811851138124557,0.008926082504156866,0.03775530690268989,0.014472386196054982,39.1088272110576,True,1.08681,1.08083,0,1.1934894239792544,-9.520382427480051,-22.314063839539475,15.749763286811273,-31.892466254273632,-35.49823459216718,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 07:45:00-04:00,1.081705,1.081705,1.081165,1.08162,723,8.499999999989072e-05,0.0005399999999999849,0.0,0.0004550000000000942,0.15740740740720943,0.0,58,1.08681,1.08083,0.005980000000000096,0.8678929765886194,0.8536789297658954,1.09426,1.08555,7,,0.000481666666666621,0.0005162499999999404,1.0818875000000001,1.081836875,1.0817484375,1.08248484375,1.082263470493482,1.081233404506518,0.011873139405381542,0.004015489969221323,0.05393467462253726,38.32229195345946,True,1.08681,1.08083,0,-13.585991207874445,-16.205185371496583,-24.54953794406342,9.296984815909557,-30.91032368672831,-34.60499901354787,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 08:00:00-04:00,1.08162,1.08212,1.081455,1.081915,724,0.0002949999999999342,0.0006649999999999157,0.00020500000000001073,0.00016499999999997073,0.30827067669178454,0.7518796992481328,59,1.08681,1.08083,0.005980000000000096,0.8185618729097015,0.8678929765886194,1.09426,1.08555,7,,0.00045749999999994406,0.0005312499999999276,1.08183125,1.0818587499999999,1.081749375,1.08243609375,1.082265561436765,1.0812331885632351,0.015310847764524668,0.03426163292213206,0.02721286527204676,42.59611468505454,True,1.08681,1.08083,0,-11.53929786010716,-9.868325660294836,-21.259145449686528,1.536548224218298,-29.580908263187315,-33.397958656865946,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-22 08:15:00-04:00,1.081915,1.08273,1.081885,1.082625,725,0.0007099999999999884,0.0008449999999999847,0.00010500000000002174,2.999999999997449e-05,0.12426035502961379,0.9644970414201479,60,1.08681,1.08083,0.005980000000000096,0.6998327759197388,0.8185618729097015,1.09426,1.08555,7,,0.0004929166666666022,0.000653749999999953,1.08196625,1.081963125,1.081826875,1.0824134375,1.0824600502818138,1.0811936997181861,0.07377566766401351,0.08348147202388595,0.005372855984930118,51.26552614978721,True,1.08681,1.08083,0,14.708303899665824,14.652453953795838,-13.388463313236462,-2.3058739360841316,-26.389581480588824,-31.401838638107254,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
