Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-04-24 08:45:00-04:00,1.330335,1.33116,1.329775,1.330155,2996,0.000180000000000069,0.0013849999999999696,0.0008249999999998536,0.00038000000000004697,0.7256317689530286,0.5956678700360085,62,1.3321,1.32525,0.006850000000000023,0.2839416058394276,0.2576642335766439,1.33392,1.323395,31,0.010477,0.001105416666666692,0.0009549999999999836,1.33028375,1.330815,1.3308375,1.32961734375,1.3320337441222425,1.3296412558777573,0.051283496294620444,0.024232860886472116,0.07983694478100943,51.95883064749678,,1.3321,1.32525,0,-56.74563342528793,1.133830940636818,34.99202019856424,-44.73423447580464,42.02251349419634,32.396717812808646,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 09:00:00-04:00,1.330155,1.33079,1.33012,1.33055,2997,0.0003949999999999232,0.0006699999999999484,0.00024000000000001798,3.500000000000725e-05,0.35820895522393503,0.9477611940298359,63,1.3321,1.32525,0.006850000000000023,0.22627737226279668,0.2839416058394276,1.33392,1.323395,31,0.010477,0.0010320833333333594,0.0008900000000000019,1.33032125,1.3307562499999999,1.3307775,1.3297325,1.3319282388930596,1.3296267611069403,0.01709526949471622,0.0009393005216853206,0.049407207440761325,54.47635987061138,,1.3321,1.32525,0,-24.227745317988838,-11.309932474010845,35.39062083281508,-53.09864236624089,37.67021765013839,32.604274409587525,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 09:15:00-04:00,1.33055,1.330825,1.33004,1.330525,2998,2.4999999999941735e-05,0.0007850000000000357,0.0002750000000000252,0.0004850000000000687,0.3821656050954819,0.35031847133759586,64,1.3321,1.32525,0.006850000000000023,0.2299270072992845,0.22627737226279668,1.33392,1.323395,31,0.010477,0.0010500000000000138,0.0009100000000000219,1.33039125,1.33056625,1.3307603125,1.32984,1.331917391088245,1.3296032339117552,0.017682560697802926,0.004860942980660354,0.05412789164466107,54.284313132878246,,1.3321,1.32525,0,19.71429451528572,-14.42877019349553,36.58234282296737,-32.26390142398294,33.009846660312164,32.93629827227525,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 09:30:00-04:00,1.330525,1.330975,1.33006,1.330565,2999,4.0000000000040004e-05,0.0009149999999999991,0.00041000000000002146,0.0004649999999999377,0.44808743169401294,0.4918032786885922,65,1.3321,1.32525,0.006850000000000023,0.22408759124088454,0.2299270072992845,1.33392,1.323395,31,0.010477,0.001045416666666669,0.0009387499999999882,1.33044875,1.3304525,1.3307853125,1.32995765625,1.3319065922863935,1.3296640327136064,0.016555074506053067,0.014253801737839312,0.05450259280645344,54.55771890816093,,1.3321,1.32525,0,23.02549200853744,1.491740435379837,36.888991464849546,-9.558398054863401,29.611576692393296,33.76345897165304,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 09:45:00-04:00,1.330565,1.331595,1.330465,1.33134,3000,0.0007749999999999702,0.0011300000000000754,0.00025500000000011624,9.999999999998899e-05,0.2256637168142471,0.9115044247787767,66,1.3321,1.32525,0.006850000000000023,0.1109489051095024,0.22408759124088454,1.33392,1.323395,31,0.010477,0.0010108333333333313,0.0008750000000000147,1.3307449999999998,1.330514375,1.3308459375,1.33009921875,1.3319757008532624,1.3297161741467374,0.037123943957642264,0.056284689226109234,0.028623711375299628,59.55647422402317,,1.3321,1.32525,0,49.70017115859004,15.929629313649274,40.829065843832055,17.05305309110609,27.152641562687737,34.90471359281688,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-04-24 10:00:00-04:00,1.33134,1.33198,1.330935,1.33159,3001,0.0002500000000000835,0.0010449999999999626,0.00038999999999989043,0.0004049999999999887,0.3732057416267028,0.6124401913875568,67,1.3321,1.32525,0.006850000000000023,0.07445255474452682,0.1109489051095024,1.33392,1.323395,31,0.010477,0.0009945833333333358,0.0009687500000000182,1.331005,1.330663125,1.33086,1.33022578125,1.3320204417262405,1.3296995582737594,0.054851749996252,0.08415610958327772,0.005635453766740848,61.03144392443211,True,1.3321,1.32525,2,61.66086796410565,13.980057381967523,41.78875198189513,38.52520641162971,24.46530165030215,35.77215999738087,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 10:15:00-04:00,1.33159,1.33238,1.331085,1.331995,3002,0.0004049999999999887,0.001294999999999824,0.0003849999999998577,0.0005049999999999777,0.29729729729722776,0.6100386100385743,68,1.33238,1.32525,0.007129999999999859,0.05399719495089275,0.11079943899016298,1.33392,1.323395,31,0.010477,0.001009583333333323,0.0010962499999999653,1.3313725,1.330881875,1.3308928125,1.33035484375,1.3321463473456963,1.3296392776543036,0.08281564748476912,0.11174359693222755,0.014440494245299168,63.341650096953934,True,1.3321,1.32525,2,64.44811262025151,8.880659150520575,40.43376360338827,49.70866093787116,21.449321411328103,36.27090705877963,,,,,,,,True,1.0,1.3321,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-04-24 10:30:00-04:00,1.331995,1.332855,1.33168,1.33284,3003,0.0008449999999999847,0.001174999999999926,1.4999999999876223e-05,0.00031500000000006523,0.012765957446703972,0.731914893616949,69,1.332855,1.32525,0.007604999999999862,0.001972386587754963,0.11308349769886608,1.33392,1.323395,31,0.010477,0.0010199999999999838,0.001161249999999947,1.33194125,1.331195,1.3309971875,1.33051296875,1.332564493982273,1.329429881017727,0.13845352321603374,0.1395804977987562,0.05130082215143813,67.6144983021033,True,1.3321,1.32525,2,72.23312608803913,24.574223282404084,43.74999774009371,62.010569457746584,19.513840777420164,37.00628697433179,,,,,,,,,2.0,1.3321,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-04-24 10:45:00-04:00,1.33284,1.33327,1.330915,1.331455,3004,0.0013849999999999696,0.002354999999999885,0.00042999999999993044,0.0005399999999999849,0.7707006369426703,0.18259023354562695,70,1.33327,1.32525,0.008019999999999916,0.22630922693265823,0.05361596009974251,1.33392,1.323395,31,0.010477,0.0010991666666666327,0.0014674999999998994,1.33197,1.3313575,1.33108625,1.3306384375,1.332584000396428,1.329588499603572,0.0277029381078821,0.16405773855750735,0.012865432273825693,56.168379817630345,True,1.3321,1.32525,2,63.33913657190962,32.81358560822143,43.38969939750993,65.42031081107648,18.36176248941638,38.145409009329434,,,,True,,,,True,4.0,1.3321,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 11:00:00-04:00,1.331455,1.332085,1.330975,1.33153,3005,7.500000000004725e-05,0.0011099999999999444,0.0005549999999998612,0.00048000000000003595,0.49999999999989997,0.5675675675675135,71,1.33327,1.32525,0.008019999999999916,0.2169576059850213,0.22630922693265823,1.33392,1.323395,31,0.010477,0.0011141666666666383,0.0014837499999998949,1.331955,1.33148,1.331118125,1.330721875,1.332630514975337,1.3296057350246628,0.03094203228584034,0.07263630340846225,0.010752238836798251,56.592823581703044,True,1.3321,1.32525,2,2.6242200277674854,21.95559581897618,34.85158473045083,50.66114882699193,16.940235675747207,38.68276685008255,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 11:15:00-04:00,1.33153,1.33155,1.32992,1.330135,3006,0.001395000000000035,0.0016300000000000203,1.999999999990898e-05,0.00021500000000007624,0.8680981595091574,0.012269938650250755,72,1.33327,1.32525,0.008019999999999916,0.3908977556109627,0.2169576059850213,1.33392,1.323395,31,0.010477,0.001191249999999977,0.001567499999999944,1.33149,1.33143125,1.33099875,1.3307598437500001,1.332501141843029,1.329496358156971,0.06489487687347122,0.04141626729551798,0.08104816026311198,47.47239153511296,,1.3321,1.32525,2,-57.99461679191844,-16.26020470831515,22.03256387847482,20.05046647394945,12.939391448572286,37.652680620606134,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-04-24 11:30:00-04:00,1.330135,1.33044,1.329115,1.32916,3007,0.0009750000000001702,0.0013250000000000206,0.0003049999999999997,4.4999999999850715e-05,0.9660377358491699,0.23018867924527922,73,1.33327,1.32525,0.008019999999999916,0.5124688279301871,0.3908977556109627,1.33392,1.323395,31,0.010477,0.0012349999999999677,0.0016049999999999676,1.33057,1.331255625,1.3308540625,1.3307728125,1.3325751058563322,1.3291330191436679,0.12729137985406633,0.03111253980937363,0.1306726671993759,42.380498816269146,,1.3321,1.32525,-1,-77.77817018515192,-41.354503655376185,9.636443574945876,-17.452357594348314,7.188817192346877,35.55297717772975,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-04-24 11:45:00-04:00,1.32916,1.330575,1.329045,1.330515,3008,0.001354999999999995,0.0015300000000000313,6.000000000017103e-05,0.00011499999999986521,0.039215686274620784,0.9248366013072792,74,1.33327,1.32525,0.008019999999999916,0.34351620947632067,0.5124688279301871,1.33392,1.323395,31,0.010477,0.001247083333333306,0.0013987500000000042,1.330335,1.3311525,1.3308334375,1.33080625,1.3325623125632637,1.3291045624367361,0.02392767502131882,0.01941922202415921,0.13438477345140395,50.2852278990581,,1.3321,1.32525,-1,-75.43972438064333,-28.85659554745874,8.793247302009549,-52.14707283248655,2.8409517442868095,33.53478266406267,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 12:00:00-04:00,1.330515,1.331055,1.330245,1.33097,3009,0.0004550000000000942,0.0008100000000001994,8.500000000011276e-05,0.00026999999999999247,0.10493827160505165,0.666666666666758,75,1.33327,1.32525,0.008019999999999916,0.2867830423940141,0.34351620947632067,1.33392,1.323395,31,0.010477,0.0012587499999999936,0.001323750000000068,1.330195,1.331075,1.3308690625,1.330835,1.3325841799112506,1.3291539450887493,0.007584329882194142,0.013971133993519914,0.04689135224375405,52.61370041764872,,1.3321,1.32525,-1,-51.34019174591097,2.8624052260881667,11.711076606188218,-65.63817577590616,1.7679137783603882,31.986349197560248,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 12:15:00-04:00,1.33097,1.33158,1.33058,1.331315,3010,0.0003450000000000397,0.0009999999999998899,0.0002649999999999597,0.00038999999999989043,0.2649999999999889,0.6100000000000666,76,1.33327,1.32525,0.008019999999999916,0.24376558603490642,0.2867830423940141,1.33392,1.323395,31,0.010477,0.0012766666666666482,0.0011662500000000353,1.33049,1.33099,1.3309359375,1.33088375,1.3326318414578866,1.3292400335421135,0.02848089748872465,0.04839169804143417,0.02674339838388793,54.34322721812573,,1.3321,1.32525,-1,27.323891301332253,18.863587555644028,14.484733560314485,-44.308548752593495,2.3264976564222826,30.72222828077976,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 12:30:00-04:00,1.331315,1.332245,1.330715,1.332095,3011,0.0007800000000000029,0.0015299999999998093,0.00014999999999987246,0.0005999999999999339,0.09803921568620337,0.6078431372548962,77,1.33327,1.32525,0.008019999999999916,0.14650872817954344,0.24376558603490642,1.33392,1.323395,31,0.010477,0.0013279166666666324,0.0012174999999999825,1.33122375,1.330896875,1.3310459374999999,1.33094171875,1.33279901058301,1.3292928644169897,0.07881489815223917,0.09008423122135967,0.024862966083752835,58.03680523173148,True,1.3321,1.32525,2,73.74246866698869,30.52289281428453,19.581956143210835,-6.42838903955834,3.7998875593197496,29.696053730094373,,,,,,,,,1.0,1.3321,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,True,,,
2025-04-24 12:45:00-04:00,1.332095,1.33297,1.33174,1.33287,3012,0.0007749999999999702,0.0012300000000000644,9.999999999998899e-05,0.00035500000000010523,0.08130081300811687,0.7113821138210678,78,1.33327,1.32525,0.008019999999999916,0.04987531172069328,0.14650872817954344,1.33392,1.323395,31,0.010477,0.0013362499999999649,0.0011424999999999907,1.3318125,1.33107375,1.331215625,1.3310265625,1.3331107367216408,1.3293205132783592,0.12427550946151084,0.13178744052076272,0.03939068849194963,61.35056512605246,True,1.33327,1.32525,2,77.21914289709588,42.99315226450124,25.456394502325843,31.73632777987646,6.416095142061276,29.100077124079473,,,,,,,,,2.0,1.3321,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-04-24 13:00:00-04:00,1.33287,1.33345,1.33213,1.33232,3013,0.0005500000000000504,0.0013199999999999878,0.0005800000000000249,0.00018999999999991246,0.856060606060671,0.4393939393939623,79,1.33345,1.32525,0.008199999999999985,0.13780487804878994,0.07073170731707634,1.33392,1.323395,31,0.010477,0.0013591666666666335,0.0012699999999999378,1.33215,1.3311725,1.33132625,1.331051875,1.333259290028039,1.3293932099719612,0.07464361196212457,0.15952137952661713,0.06037212892031475,57.890009578807,True,1.33327,1.32525,2,72.05355390337907,43.05694656647662,20.162603990803557,62.584764192198975,9.814025082091742,28.148326071453752,,,,,,,,True,1.0,1.33327,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 13:15:00-04:00,1.33232,1.33244,1.33174,1.33244,3014,0.00012000000000012001,0.000700000000000145,0.0,0.0005800000000000249,0.0,0.17142857142870738,80,1.33345,1.32525,0.008199999999999985,0.12317073170731185,0.13780487804878994,1.33392,1.323395,31,0.010477,0.0013095833333333269,0.0011950000000000016,1.33243125,1.331460625,1.3314459375,1.331103125,1.3334027084969169,1.3294891665030832,0.07466037275734326,0.07466037275734326,0.022085951199190816,58.43563635289221,True,1.33327,1.32525,2,64.13364320590149,37.5137497377361,14.316759118951,71.78720216834128,13.06043257779372,26.75672708995273,True,,,,,,,,3.0,1.3321,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 13:30:00-04:00,1.33244,1.33255,1.3319,1.332025,3015,0.0004150000000000542,0.0006499999999998174,0.00010999999999983245,0.00012499999999993072,0.8076923076923602,0.16923076923055902,81,1.33345,1.32525,0.008199999999999985,0.17378048780487954,0.12317073170731185,1.33392,1.323395,31,0.010477,0.0012658333333333178,0.0009750000000000036,1.33241375,1.33181875,1.3315371875,1.33116125,1.3334569432421128,1.329617431757887,0.03663528924159869,0.07606340322357387,0.0272476430554173,55.769965750215086,True,1.33327,1.32525,2,41.3208575733417,35.112011184409035,20.03101268091091,63.681799394929534,15.161699499608044,25.703103415956562,,,,,,,,,4.0,1.3321,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.3321
2025-04-24 13:45:00-04:00,1.332025,1.332665,1.332015,1.33213,3016,0.00010500000000002174,0.0006500000000000394,0.0005349999999999522,1.0000000000065512e-05,0.8230769230767996,0.9846153846152847,82,1.33345,1.32525,0.008199999999999985,0.16097560975609637,0.17378048780487954,1.33392,1.323395,31,0.010477,0.0011237499999999974,0.0008299999999999974,1.33222875,1.332020625,1.3315865625,1.33121625,1.3335240470765517,1.3296490779234484,0.04081127846316531,0.08098891430499232,0.03217496421678395,56.30786617337267,True,1.33327,1.32525,2,-34.019349989811154,25.114834886145395,20.660623300132514,35.872176173202774,15.735774847889052,24.442575756975344,,True,,,,,,,2.0,1.3321,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 14:00:00-04:00,1.33213,1.33228,1.331785,1.331955,3017,0.00017500000000003624,0.0004949999999999122,0.00014999999999987246,0.00017000000000000348,0.6565656565655886,0.30303030303009915,83,1.33345,1.32525,0.008199999999999985,0.18231707317073498,0.16097560975609637,1.33392,1.323395,31,0.010477,0.0010724999999999947,0.0006237499999999785,1.3321375,1.33214375,1.331609375,1.3312346875,1.33355506213762,1.32966368786238,0.02595543456578744,0.050361991481167274,0.013188927871584906,55.11623561580318,True,1.33327,1.32525,2,-42.63990446533477,13.529588027225815,13.755039445994075,7.198811581024316,15.707620513217694,22.690468723481526,,,,,,,,,4.0,1.3321,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 14:15:00-04:00,1.331955,1.332075,1.33153,1.33162,3018,0.0003349999999999742,0.0005449999999997956,0.00011999999999989797,8.999999999992347e-05,0.8348623853211794,0.22018348623842746,84,1.33345,1.32525,0.008199999999999985,0.22317073170731727,0.18231707317073498,1.33392,1.323395,31,0.010477,0.0009820833333333094,0.0005849999999998912,1.3319325,1.332181875,1.3315859375,1.331239375,1.3335214872240773,1.329650387775923,0.002558039931232881,0.036727821031063104,0.00420081786872969,52.833188546486426,True,1.33327,1.32525,2,-44.639653936623304,-0.11936603462068665,4.407833247148394,-19.994512704606883,15.145118939146366,20.438848076216534,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 14:30:00-04:00,1.33162,1.33237,1.331615,1.33232,3019,0.0006999999999999229,0.0007550000000000612,5.0000000000105516e-05,5.000000000032756e-06,0.06622516556304829,0.9933774834436657,85,1.33345,1.32525,0.008199999999999985,0.13780487804878994,0.22317073170731727,1.33392,1.323395,31,0.010477,0.0009345833333333128,0.0006112499999999521,1.33200625,1.33221,1.3315534375,1.3312753125,1.3334198971123075,1.3296869778876925,0.05756903766770205,0.06132405031623539,0.004623359323496985,56.81978330472957,True,1.33327,1.32525,2,-23.629377730643377,-10.561988284730115,7.711892412661948,-36.23207153060315,12.94910571620048,18.18646649325205,,,,,,,,,2.0,1.3321,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 14:45:00-04:00,1.33232,1.33276,1.33222,1.332645,3020,0.00032500000000013074,0.0005399999999999849,0.00011499999999986521,9.999999999998899e-05,0.2129629629627193,0.8148148148148301,86,1.33345,1.32525,0.008199999999999985,0.0981707317073105,0.13780487804878994,1.33392,1.323395,31,0.010477,0.0008520833333333089,0.0005837499999999385,1.332135,1.332181875,1.3316278125,1.33135703125,1.3335661106219037,1.3296895143780965,0.07638677192318077,0.08502281864136729,0.04447094709505375,58.55460904903437,True,1.33327,1.32525,2,34.01934998984028,7.946194735186355,21.414490871041778,-19.222396535690294,11.394893786635787,16.81301596034779,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 15:00:00-04:00,1.332645,1.33285,1.332455,1.33272,3021,7.49999999998252e-05,0.00039500000000014523,0.00013000000000018552,0.0001900000000001345,0.32911392405098155,0.5189873417719882,87,1.33345,1.32525,0.008199999999999985,0.08902439024391717,0.0981707317073105,1.33392,1.323395,31,0.010477,0.000817499999999971,0.0005587499999999967,1.33232625,1.332231875,1.3317021875,1.33141015625,1.333709847732553,1.3296945272674467,0.07642943816971035,0.08619138053343314,0.05653009412061456,58.960472569488964,True,1.33345,1.32525,2,46.84761026598352,26.373747114966232,24.202924222388766,3.1494821471392793,11.671028242635165,16.14747467859391,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 15:15:00-04:00,1.33272,1.333675,1.332715,1.333555,3022,0.0008350000000001412,0.0009599999999998499,0.00011999999999989797,4.999999999810711e-06,0.12499999999991326,0.994791666666863,88,1.333675,1.32525,0.008424999999999905,0.01424332344212455,0.1133531157270089,1.33392,1.323395,31,0.010477,0.0008141666666666344,0.0006625000000000103,1.33281,1.33237125,1.3319159375,1.33145734375,1.333938844500921,1.329893030499079,0.12306050658696396,0.13207008419027255,0.05999346336375364,63.23591863097195,True,1.33345,1.32525,2,66.03751102542122,43.843281713239584,18.48864681984157,30.81877338765041,15.427496143982335,15.925979862429333,,,,,,,,,2.0,1.33345,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-04-24 15:30:00-04:00,1.333555,1.33447,1.333525,1.3343,3023,0.0007449999999999957,0.0009449999999999736,0.00017000000000000348,2.999999999997449e-05,0.1798941798941886,0.9682539682539943,89,1.33447,1.32525,0.009220000000000006,0.018438177874186917,0.09924078091106275,1.33392,1.323395,31,0.010477,0.0007654166666666481,0.0007099999999999884,1.333305,1.3326556250000001,1.3322371875,1.331545625,1.3340264574934262,1.330447917506574,0.1548382314616897,0.16759872198057513,0.09666540703736248,66.55215684469945,True,1.33345,1.32525,2,72.95899552041527,60.718572938948945,24.302150547868752,54.96586670041508,21.807063431127656,16.842586548237012,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-04-24 15:45:00-04:00,1.3343,1.334425,1.333715,1.33374,3024,0.000560000000000116,0.0007099999999999884,0.00012499999999993072,2.4999999999941735e-05,0.9647887323944477,0.1760563380280743,90,1.33447,1.32525,0.009220000000000006,0.07917570498916691,0.018438177874186917,1.33392,1.323395,31,0.010477,0.0007220833333333084,0.0007524999999999893,1.33357875,1.332856875,1.3324387500000001,1.33163609375,1.3341305260637863,1.3307469739362139,0.09765927326864439,0.14906876582505996,0.09578301441622497,62.06347747442803,True,1.33345,1.32525,2,68.68208772453806,60.151956199510046,30.787895268781423,63.63155113408952,27.370097915313206,18.217252046160255,,,,,,,,,,,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 16:00:00-04:00,1.33374,1.33439,1.333615,1.334035,3025,0.00029500000000015625,0.0007749999999999702,0.0003549999999998832,0.00012499999999993072,0.45806451612889915,0.838709677419438,91,1.33447,1.32525,0.009220000000000006,0.047180043383943916,0.07917570498916691,1.33392,1.323395,31,0.010477,0.0006766666666666402,0.0008474999999999455,1.3339075,1.333116875,1.3326303125,1.3317496875,1.3343075180209112,1.330953106979089,0.10540714006158412,0.13204618591473655,0.07389052243248552,63.44870751393495,True,1.33345,1.32525,2,63.530124448860285,52.65216583504542,34.22386369180411,67.80217967980872,30.481957953373033,19.62430123901125,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 16:15:00-04:00,1.334035,1.33465,1.33385,1.334645,3026,0.0006099999999999994,0.0007999999999999119,4.999999999810711e-06,0.00018500000000010175,0.006249999999764078,0.7687499999998474,92,1.33465,1.32525,0.009399999999999853,0.0005319148935968925,0.06542553191487445,1.33392,1.323395,31,0.010477,0.0006849999999999542,0.000807499999999961,1.33418,1.333495,1.3328384375,1.3318871875,1.3346334260749984,1.3310434489250016,0.13554249706278512,0.1359176363039064,0.0758953577222301,66.17306197813934,True,1.33345,1.32525,2,63.482615849784814,53.10860568950456,39.928630107312934,67.16345588589961,32.622271586739316,21.21454477319865,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-04-24 16:30:00-04:00,1.334645,1.33485,1.334395,1.33484,3027,0.00019499999999994522,0.0004550000000000942,1.0000000000065512e-05,0.0002500000000000835,0.02197802197816141,0.45054945054938084,93,1.33485,1.32525,0.009600000000000053,0.0010416666666734852,0.021354166666667666,1.33392,1.323395,31,0.010477,0.0006687499999999772,0.0006849999999999912,1.3343150000000001,1.33381,1.33301,1.33202796875,1.3350018929439105,1.3310181070560896,0.13728329119811541,0.1380334731172357,0.1039001957974786,67.01147360059659,True,1.33345,1.32525,2,53.63963636761983,51.68690932617853,42.84912945163209,62.33361609770075,33.94502261873269,22.66874310497498,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-04-24 16:45:00-04:00,1.33484,1.33492,1.33367,1.334185,3028,0.0006550000000000722,0.0012500000000001954,8.000000000008001e-05,0.0005150000000000432,0.5880000000000298,0.064000000000054,94,1.33492,1.32525,0.009670000000000067,0.07600827300932235,0.008273009307143687,1.33392,1.323395,31,0.010477,0.0007187499999999902,0.0008200000000000429,1.33442625,1.3340025,1.3330921875,1.33215390625,1.3351612149549592,1.3310231600450406,0.0819757635853702,0.13711073526189968,0.0433437766283509,61.54597634933007,True,1.33345,1.32525,2,39.38029064229092,40.2256548198508,41.639095560329004,55.008166827138965,33.77205402844204,23.680161921100176,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 17:15:00-04:00,1.334,1.33424,1.333955,1.33415,3029,0.00014999999999987246,0.00028500000000009074,9.000000000014552e-05,4.500000000007276e-05,0.31578947368462057,0.8421052631576897,0,1.33424,1.333955,0.00028500000000009074,0.31578947368462057,0.8421052631576897,1.33492,1.32525,32,0.010625,0.0007012500000000051,0.0006975000000000731,1.334455,1.33418125,1.3332065625,1.33226640625,1.3352944373727773,1.3311186876272227,0.07076454065983656,0.07751518249821601,0.05613815001004216,61.26118853779411,,,,2,25.016893478069743,33.23315098603835,38.47738471260826,45.37985908444133,33.15806680466465,24.82483571621297,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 17:30:00-04:00,1.33415,1.33415,1.33362,1.33364,3030,0.0005100000000000104,0.0005299999999999194,0.0,1.999999999990898e-05,0.9622641509435622,0.0,1,1.33424,1.33362,0.0006200000000000649,0.9677419354840211,0.14516129032280015,1.33492,1.32525,32,0.010625,0.0007000000000000154,0.0006300000000000749,1.33420375,1.334191875,1.3332815625,1.33236375,1.3353399074624335,1.3312232175375667,0.026883856349724636,0.0651353415831755,0.025383798105282435,57.15087040412277,,,,2,-36.56309586859586,32.26216929614751,34.97198741048112,20.36843115484616,32.82984302706536,26.115787484433604,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-04-24 17:45:00-04:00,1.33364,1.333895,1.333555,1.33374,3031,9.999999999998899e-05,0.00034000000000000696,0.00015500000000012726,8.499999999989072e-05,0.45588235294154145,0.7500000000003265,2,1.33424,1.333555,0.0006850000000000467,0.7299270072994641,0.8759124087592921,1.33492,1.32525,32,0.010625,0.0006654166666666775,0.0006012500000000531,1.3339287499999999,1.334121875,1.33338875,1.33246296875,1.3353505428662322,1.3314269571337676,0.026342655133397903,0.037967171989425626,0.012468231789127175,57.74384830601682,,,,2,-60.31377829814072,31.269961019932822,33.23315098603835,-8.119922511593977,32.5897148917856,26.94092112850407,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
