Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-04-16 14:00:00-04:00,1.3217,1.3226,1.321395,1.322185,2458,0.00048499999999984666,0.0012049999999999006,0.0004150000000000542,0.0003049999999999997,0.34439834024903604,0.7468879668049586,83,1.329215,1.32123,0.007985000000000131,0.8804007514088887,0.9411396368190126,1.3252,1.316395,25,,0.0012500000000000473,1.3225575,1.323700625,1.32509859375,1.3257303813739278,1.3216708686260723,-0.11449907716105606,36.01729094602559,,1.329215,1.32245,-2,-63.24268182811961,-56.51087332868369,-48.07503328259046,,,,,,,,,1.0,,,,
2025-04-16 14:15:00-04:00,1.322185,1.32276,1.322075,1.322125,2459,5.999999999994898e-05,0.0006850000000000467,0.0005749999999999922,5.0000000000105516e-05,0.927007299269924,0.839416058394092,84,1.329215,1.32123,0.007985000000000131,0.8879148403256011,0.8804007514088887,1.3252,1.316395,25,,0.0011545833333333848,1.32234,1.3235384375,1.32494765625,1.325630221184891,1.3214466538151093,-0.10679232729122112,35.76217066100823,,1.329215,1.32245,-2,-52.51997766336308,-47.94146499389798,-47.13915870834034,,True,,,,,,,1.0,,,,
2025-04-16 14:30:00-04:00,1.322125,1.322785,1.321865,1.32204,2460,8.499999999989072e-05,0.0009200000000000319,0.000660000000000105,0.00017500000000003624,0.8097826086956194,0.7173913043479153,85,1.329215,1.32123,0.007985000000000131,0.8985597996242722,0.8879148403256011,1.3252,1.316395,25,,0.001125416666666712,1.3220125,1.3233653125000002,1.3247967187499998,1.32546597450503,1.3212646504949705,-0.10014713907654427,35.38344005744621,,1.329215,1.32245,-2,-61.16903168761041,-48.18139101503506,-45.1784909475648,,,,,,,,,1.0,,,,
2025-04-16 14:45:00-04:00,1.32204,1.32317,1.321855,1.32302,2461,0.0009799999999999809,0.001314999999999955,0.00014999999999987246,0.00018500000000010175,0.1140684410645457,0.85931558935353,86,1.329215,1.32123,0.007985000000000131,0.7758296806512022,0.8985597996242722,1.3252,1.316395,25,,0.0011541666666666968,1.3223425,1.323195625,1.3246901562499998,1.324905467372121,1.3214857826278792,-0.013272791768791752,42.82931591444119,,1.329215,1.32245,-2,0.47745377729150285,-48.81037737821015,-40.64059215568198,,,True,,,,,,2.0,,,,
2025-04-16 15:00:00-04:00,1.32302,1.32418,1.322815,1.323985,2462,0.0009649999999998826,0.0013649999999998386,0.00019499999999994522,0.00020500000000001073,0.14285714285711962,0.8498168498168241,87,1.329215,1.32123,0.007985000000000131,0.654978083907324,0.7758296806512022,1.3252,1.316395,25,,0.0012200000000000173,1.3227925,1.3231609375,1.3246165625000001,1.3247804097085836,1.3215414652914164,0.0622798388801438,49.00175927678257,,1.329215,1.32245,-2,68.96248897457826,-34.264647771951125,-30.985693807743175,,,,,,,,,,,,,
2025-04-16 15:15:00-04:00,1.323985,1.32499,1.323835,1.32407,2463,8.500000000011276e-05,0.001154999999999795,0.0009199999999998099,0.00014999999999987246,0.7965367965367732,0.8701298701299575,88,1.329215,1.32123,0.007985000000000131,0.644333124608625,0.654978083907324,1.3252,1.316395,25,,0.0012062500000000014,1.32327875,1.3232171874999998,1.3245139062500002,1.3248954640294714,1.3215389109705282,0.0644499261388444,49.51388432600188,,1.329215,1.32245,0,72.23312608803913,4.1110646039294885,-30.43423575337879,,,,,,,,,,,,,
2025-04-16 15:30:00-04:00,1.32407,1.32418,1.323375,1.323955,2464,0.00011500000000008725,0.0008049999999999446,0.00010999999999983245,0.0005800000000000249,0.2795031055899816,0.1366459627327205,89,1.329215,1.32123,0.007985000000000131,0.6587351283656802,0.644333124608625,1.3252,1.316395,25,,0.001197499999999981,1.3237575,1.3232221875,1.324409375,1.3249087297050384,1.3215356452949618,0.055380910849479076,48.80657915773149,,1.329215,1.32123,0,72.73053223787609,11.539297860147872,-34.62992824528415,True,,,,,,,,,,,,
2025-04-16 15:45:00-04:00,1.323955,1.32423,1.3237,1.323805,2465,0.0001500000000000945,0.0005299999999999194,0.0002750000000000252,0.0001049999999997997,0.801886792453178,0.5188679245284283,90,1.329215,1.32123,0.007985000000000131,0.6775203506574888,0.6587351283656802,1.3252,1.316395,25,,0.0011983333333333013,1.32395375,1.3231799999999998,1.3243031250000001,1.3247695596874605,1.3215904403125391,0.04723469218096538,47.85546313140257,,1.329215,1.32123,0,66.03751102542122,-7.066243932529569,-35.092037168360655,,,,,,,,,,,,,
2025-04-16 16:00:00-04:00,1.323805,1.323955,1.323125,1.323455,2466,0.00034999999999985043,0.0008299999999998864,0.0001500000000000945,0.00032999999999994145,0.602409638554233,0.18072289156640367,91,1.329215,1.32123,0.007985000000000131,0.7213525360049959,0.6775203506574888,1.3252,1.316395,25,,0.001197083333333293,1.32382125,1.3231159375,1.3242084375000003,1.3245673816892043,1.3216644933107955,0.02562606120827212,45.64174228985376,,1.329215,1.32123,0,11.99689930792889,-19.502448506695558,-33.81384602173427,,,,,,,,,,,,,
2025-04-16 16:15:00-04:00,1.323455,1.323455,1.32307,1.323425,2467,2.999999999997449e-05,0.0003850000000000797,0.0,0.00035500000000010523,0.07792207792199553,0.0,92,1.329215,1.32123,0.007985000000000131,0.7251095804633522,0.7213525360049959,1.3252,1.316395,25,,0.0011849999999999545,1.32366,1.3231074999999999,1.3241215625,1.3245500628235884,1.3216649371764113,0.023996538452105566,45.44952052065813,,1.329215,1.32123,0,-44.39690880561767,-13.585991207874445,-31.182675608558377,True,,,,,,,,,,,,
2025-04-16 16:30:00-04:00,1.323425,1.324295,1.32322,1.32388,2468,0.0004549999999998722,0.0010749999999999371,0.0004150000000000542,0.00020500000000001073,0.38604651162798,0.8093023255813742,93,1.329215,1.32123,0.007985000000000131,0.6681277395115846,0.7251095804633522,1.3252,1.316395,25,,0.0010641666666666068,1.32364125,1.3231409374999998,1.3240478125000004,1.3246280833349384,1.3216537916650613,0.05585667248694809,48.92914479294258,,1.329215,1.32123,0,-30.963756532052027,4.763641690715127,-28.16533870121757,,,,,,,,,,,,,
2025-04-16 16:45:00-04:00,1.32388,1.324675,1.32388,1.324605,2469,0.0007250000000000867,0.0007950000000001012,7.00000000000145e-05,0.0,0.08805031446541584,1.0,94,1.329215,1.32123,0.007985000000000131,0.5773324984345557,0.6681277395115846,1.3252,1.316395,25,,0.0009220833333332864,1.32384125,1.3232171875,1.32400453125,1.3248631901152395,1.3215711848847607,0.10488168632558471,53.924425227122974,,1.329215,1.32123,0,31.13897243698188,20.083675740761,-21.310963810448282,,,,,,,,,,,,,
2025-04-16 17:15:00-04:00,1.324675,1.325215,1.324245,1.32432,2470,0.00035500000000010523,0.0009700000000001374,0.0005399999999999849,7.500000000004725e-05,0.9226804123710962,0.5567010309277407,0,1.325215,1.324245,0.0009700000000001374,0.9226804123710962,0.5567010309277407,1.329215,1.32123,26,,0.0009024999999999728,1.3240575,1.3233071875000002,1.3239439062500002,1.3250254859634154,1.321588889036585,0.07653646179562806,51.79995004523994,,,,1,54.2189261381079,28.993759046414006,-19.10374077591091,,,,,,,,,,,,,
2025-04-16 17:30:00-04:00,1.32432,1.32482,1.32407,1.32428,2471,4.0000000000040004e-05,0.0007500000000000284,0.000500000000000167,0.00020999999999982144,0.7200000000002487,0.666666666666864,1,1.325215,1.32407,0.0011449999999999516,0.8165938864630303,0.7816593886463999,1.329215,1.32123,26,,0.000907916666666638,1.32427125,1.3233875000000004,1.3238676562500002,1.3251592152705784,1.3216157847294223,0.06744056446048632,51.496221676344604,,,,1,55.09750438407094,29.583938519410715,-24.524842885943425,,,,,,,,,,,,,
2025-04-16 17:45:00-04:00,1.32428,1.32481,1.32384,1.3245,2472,0.000220000000000109,0.0009700000000001374,0.00031000000000003247,0.00043999999999999595,0.3195876288659676,0.546391752577388,2,1.325215,1.32384,0.0013750000000001261,0.5199999999999677,0.6800000000000322,1.329215,1.32123,26,,0.0009120833333333134,1.3244262500000001,1.323459375,1.3238067187500002,1.3253106916767197,1.3216080583232805,0.07862916079308488,53.10922348654144,,,,1,50.8696004430169,26.898300810570017,-24.574223282404084,,,,,,,,,,,,,
2025-04-16 18:00:00-04:00,1.3245,1.32455,1.323785,1.3238,2473,0.0006999999999999229,0.0007649999999999046,4.999999999988347e-05,1.5000000000098268e-05,0.9803921568626142,0.06535947712403883,3,1.325215,1.323785,0.0014300000000000423,0.9895104895104211,0.5,1.329215,1.32123,26,,0.0008662499999999759,1.324225,1.323590625,1.32373078125,1.3252072954789473,1.3219739545210527,0.015818712828981178,47.72292494519556,,,,1,-8.76410082788274,34.10127419419969,-24.524842886013626,,,,,,,,,,,,,
2025-04-16 18:15:00-04:00,1.3238,1.32381,1.323155,1.323495,2474,0.0003049999999999997,0.0006549999999998501,9.999999999843467e-06,0.00034000000000000696,0.4809160305342218,0.015267175572283596,4,1.325215,1.323155,0.0020599999999999508,0.8349514563106722,0.6868932038834844,1.329215,1.32123,26,,0.0008070833333333102,1.32401875,1.3236725,1.3236865625,1.3251199632983257,1.3222250367016743,-0.013409661377715529,45.574723356570914,,,,1,-53.63963636761983,35.39062083281508,-21.827130340960565,,,,,,,,,,,,,
2025-04-16 18:30:00-04:00,1.323495,1.323805,1.32327,1.323635,2475,0.00013999999999980695,0.0005349999999999522,0.00017000000000000348,0.00022500000000014175,0.3177570093458293,0.579439252336146,5,1.325215,1.323155,0.0020599999999999508,0.7669902912622207,0.8349514563106722,1.329215,1.32123,26,,0.0007554166666666565,1.3238575,1.323766875,1.3236526562500002,1.3249756702421729,1.3225580797578271,-0.009962101521849497,46.748371174841445,,,,2,-50.77432590266909,30.43423575344184,-14.596575525481466,,,,,,,,,,,,,
2025-04-16 18:45:00-04:00,1.323635,1.323815,1.32344,1.32375,2476,0.00011500000000008725,0.0003750000000000142,6.499999999998174e-05,0.00019499999999994522,0.17333333333327808,0.4800000000001658,6,1.325215,1.323155,0.0020599999999999508,0.7111650485437304,0.7669902912622207,1.329215,1.32123,26,,0.000719583333333329,1.32367,1.32387375,1.32361953125,1.3246923120013168,1.3230551879986832,-0.009347568074370993,47.73587628573435,,,,0,-49.29738666395143,33.855026128284955,-12.595144175797122,,,,,,,,,,,,,
2025-04-16 19:00:00-04:00,1.32375,1.323985,1.32363,1.323755,2477,5.000000000032756e-06,0.0003549999999998832,0.00022999999999995246,0.00011999999999989797,0.6478873239437413,0.6619718309860917,7,1.325215,1.323155,0.0020599999999999508,0.708737864077695,0.7111650485437304,1.329215,1.32123,26,,0.0007049999999999926,1.3236587499999999,1.3239196874999999,1.32355765625,1.324614601782034,1.3232247732179658,-0.012439387491159396,47.780785729514406,,,,0,-33.52447324858032,26.993156132962625,-17.571258778353368,,,,,,,,,,,,,
2025-04-16 19:15:00-04:00,1.323755,1.323845,1.32355,1.32364,2478,0.00011500000000008725,0.0002949999999999342,8.999999999992347e-05,8.999999999992347e-05,0.6949152542374795,0.3050847457625205,8,1.325215,1.323155,0.0020599999999999508,0.7645631067961853,0.708737864077695,1.329215,1.32123,26,,0.0006604166666666633,1.323695,1.3238981250000001,1.32352953125,1.3246049035632714,1.3231913464367289,-0.01949734614211497,46.794316215899435,,1.325215,,0,4.763641690757241,4.645078425927171,-16.69924423401912,,,,,,,,,,,,,
2025-04-16 19:30:00-04:00,1.32364,1.32423,1.323575,1.323925,2479,0.00028500000000009074,0.0006550000000000722,0.0003049999999999997,6.499999999998174e-05,0.4656488549617803,0.9007633587786648,9,1.325215,1.323155,0.0020599999999999508,0.6262135922330312,0.7645631067961853,1.329215,1.32123,26,,0.0006829166666666627,1.3237675,1.3238890625,1.3235531249999999,1.3245904915658184,1.3231876334341814,0.0027145401392031504,49.547822302703835,,1.325215,,0,19.92558065820151,-5.828752960725915,-0.8653392021202673,,,,,,,,,,,,,
2025-04-16 19:45:00-04:00,1.323925,1.32401,1.32319,1.323275,2480,0.0006500000000000394,0.0008199999999998209,8.499999999989072e-05,8.499999999989072e-05,0.8963414634147447,0.10365853658525523,10,1.325215,1.323155,0.0020599999999999508,0.9417475728155821,0.6262135922330312,1.329215,1.32123,26,,0.000661666666666653,1.32364875,1.3238465625,1.3235343750000002,1.324606798637246,1.323086326362754,-0.04317437656223935,44.007308514138465,,1.325215,,0,-8.76410082788274,-9.75242494168298,0.925007732896168,,,,,,,,,,,,,
2025-04-16 20:00:00-04:00,1.323275,1.32338,1.32148,1.322045,2481,0.0012300000000000644,0.0019000000000000128,0.00010500000000002174,0.0005649999999999267,0.702631578947409,0.055263157894747915,11,1.325215,1.32148,0.003735000000000044,0.8487282463186292,0.5194109772423106,1.329215,1.32123,26,,0.0007537499999999789,1.32322125,1.3237365625,1.32345828125,1.3248943768134263,1.3225787481865736,-0.12778694401288937,35.9035979819312,,1.325215,,-1,-61.224449702193276,-26.945748428504732,-17.544132879653635,,,,,,,,,,,True,,
2025-04-16 20:15:00-04:00,1.322045,1.322065,1.321425,1.321515,2482,0.0005299999999999194,0.0006399999999999739,2.0000000000131024e-05,8.999999999992347e-05,0.8593750000001138,0.031250000000206,12,1.325215,1.321425,0.00378999999999996,0.9762532981530543,0.8364116094987205,1.329215,1.32123,26,,0.0007262499999999653,1.32269,1.3236153124999999,1.323365625,1.3251951046886674,1.3220355203113323,-0.15867997900635258,33.10195829720392,,1.325215,,-1,-72.62471060094293,-37.62623363868502,-29.35775354279864,,,,,,,,,,,,,
2025-04-16 20:30:00-04:00,1.321515,1.321955,1.321475,1.32164,2483,0.00012499999999993072,0.00048000000000003595,0.00031500000000006523,4.0000000000040004e-05,0.6562500000000867,0.9166666666665896,13,1.325215,1.321425,0.00378999999999996,0.9432717678100643,0.9762532981530543,1.329215,1.32123,26,,0.000703749999999966,1.32211875,1.3235037499999998,1.3233056250000002,1.3253510097949392,1.3216564902050603,-0.1408193969982957,34.389933940175624,,1.325215,,-1,-74.77786677373167,-37.81295287833637,-26.969457270808473,,,,,,,,,,,,,
2025-04-16 20:45:00-04:00,1.32164,1.32204,1.321135,1.32124,2484,0.00039999999999995595,0.0009050000000001557,0.000400000000000178,0.00010500000000002174,0.8839779005524822,0.44198895027636376,14,1.325215,1.321135,0.0040800000000000836,0.9742647058823481,0.8762254901960864,1.329215,1.32123,26,,0.0006983333333333008,1.32161,1.3233387500000002,1.3232398437500001,1.3254716397650843,1.3212058602349162,-0.1585950687229751,32.26931473591323,,1.325215,,-1,-74.47588900324534,-42.672184910920954,-22.746882909943874,,,,True,,,,,,,,,
2025-04-16 21:00:00-04:00,1.32124,1.32136,1.320625,1.321175,2485,6.499999999998174e-05,0.0007350000000001522,0.00012000000000012001,0.0005500000000000504,0.25170068027219517,0.16326530612257845,15,1.325215,1.320625,0.004590000000000094,0.8801742919389893,0.8660130718954205,1.329215,1.32123,26,,0.0006958333333333214,1.3213925,1.323124375,1.3231707812500002,1.3253904284939626,1.3208583215060372,-0.14733119855039478,31.928054339211073,,1.325215,,-2,-67.55541527948418,-51.66395859768779,-24.202924222388766,,,,,,,,,,,,,
2025-04-16 21:15:00-04:00,1.321175,1.3217,1.320745,1.320765,2486,0.00041000000000002146,0.0009550000000000392,0.0005250000000001087,1.999999999990898e-05,0.9790575916231328,0.5497382198953793,16,1.325215,1.320625,0.004590000000000094,0.9694989106753755,0.8801742919389893,1.329215,1.32123,26,,0.0007208333333333372,1.321205,1.3229021875,1.3231046875000003,1.3253459166399366,1.3204584583600634,-0.161552949280313,29.807173960458897,,1.325215,,-2,-53.47114463301407,-55.50366315875302,-24.25255673978681,,,,,,,,,,,,,
2025-04-16 21:30:00-04:00,1.320765,1.32125,1.32031,1.32088,2487,0.00011500000000008725,0.0009399999999999409,0.00036999999999998145,0.0004549999999998722,0.39361702127660075,0.5159574468086162,17,1.325215,1.32031,0.004904999999999937,0.8837920489296703,0.9072375127421247,1.329215,1.32123,26,,0.0007545833333333363,1.3210149999999998,1.3226896875,1.3230385937500004,1.3252074058836512,1.320171969116349,-0.13681875024069015,31.17500549827706,True,1.325215,,-2,-51.52576447196158,-55.3884648429884,-23.77948913960982,,,,,,,,,,,,,
2025-04-16 21:45:00-04:00,1.32088,1.32159,1.320855,1.321465,2488,0.0005849999999998357,0.0007350000000001522,0.00012500000000015277,2.500000000016378e-05,0.170068027211057,0.9659863945576074,18,1.325215,1.32031,0.004904999999999937,0.7645259938838308,0.8837920489296703,1.329215,1.32123,26,,0.0007845833333333477,1.32107125,1.3225,1.3229796875000002,1.3248980486859112,1.3201019513140888,-0.0782608695652264,37.75644678140403,,1.325215,,-2,-24.02890599991314,-53.279978864544056,-22.61986494806529,,,,,,,,,,,,,
2025-04-16 22:00:00-04:00,1.321465,1.322345,1.32141,1.32215,2489,0.0006850000000000467,0.0009350000000001302,0.00019500000000016726,5.499999999991623e-05,0.20855614973277017,0.9411764705883331,19,1.325215,1.32031,0.004904999999999937,0.6248725790010469,0.7645259938838308,1.329215,1.32123,26,,0.0008329166666667017,1.321315,1.322396875,1.32299375,1.324702568699844,1.320091181300156,-0.018668752525597108,44.39744007305076,,1.325215,,-2,45.00000000001805,-44.30535668867585,-8.501578490727711,,,,,,,,,,,,,
2025-04-16 22:15:00-04:00,1.32215,1.322615,1.322065,1.322265,2490,0.00011500000000008725,0.0005500000000000504,0.0003500000000000725,8.499999999989072e-05,0.6363636363637097,0.8454545454547583,20,1.325215,1.32031,0.004904999999999937,0.6014271151885925,0.6248725790010469,1.329215,1.32123,26,,0.0008541666666667114,1.3216899999999998,1.3223200000000002,1.3229962500000003,1.3245550531313597,1.3200849468686406,-0.004159356282907183,45.43987749633383,,1.325215,,-2,64.13364320590149,-30.963756532052027,3.1599965848240323,,,,,,,,,,,,,
2025-04-16 22:30:00-04:00,1.322265,1.322995,1.32215,1.32281,2491,0.0005450000000000177,0.0008449999999999847,0.0001849999999998797,0.00011500000000008725,0.21893491124246517,0.8639053254436813,21,1.325215,1.32031,0.004904999999999937,0.49031600407747633,0.6014271151885925,1.329215,1.32123,26,,0.0008700000000000374,1.3221724999999998,1.3222684375000002,1.3230176562499998,1.3244161214814965,1.320120753518504,0.04095707684165415,50.163052394480864,,1.325215,,-2,70.71739479109026,-23.17697762155904,4.556129750217709,,,,,,,,,,,,,
2025-04-16 22:45:00-04:00,1.32281,1.322925,1.32241,1.322565,2492,0.00024500000000005073,0.0005149999999998212,0.00011499999999986521,0.00015499999999990521,0.6990291262136717,0.22330097087360223,22,1.325215,1.32031,0.004904999999999937,0.5402650356778951,0.49031600407747633,1.329215,1.32123,26,,0.0008445833333333708,1.3224475,1.3221943750000003,1.3230340624999997,1.3242102708151404,1.32017847918486,0.028031052544731608,48.1637552865606,,1.325215,,0,68.39447275736642,-22.721498153204198,7.183773697249677,,,,,,,,,,,,,
2025-04-16 23:00:00-04:00,1.322565,1.322835,1.32218,1.322435,2493,0.00012999999999996348,0.0006550000000000722,0.00026999999999999247,0.00025500000000011624,0.6106870229006288,0.41221374045795833,23,1.325215,1.32031,0.004904999999999937,0.5667686034658593,0.5402650356778951,1.329215,1.32123,26,,0.0007408333333333758,1.32251875,1.322111875,1.3230157812499996,1.323967191263471,1.3202565587365291,0.02444006487726159,47.1012483076493,,1.325215,,0,49.09349248846698,-27.558930305844992,-0.35809395935242055,,,,,,,,,,,,,
2025-04-16 23:15:00-04:00,1.322435,1.32299,1.3223,1.322365,2494,7.00000000000145e-05,0.0006900000000000794,0.0005550000000000832,6.499999999998174e-05,0.9057971014493127,0.8043478260869845,24,1.325215,1.32031,0.004904999999999937,0.5810397553516933,0.5667686034658593,1.329215,1.32123,26,,0.0007450000000000512,1.32254375,1.3220321875,1.3229651562499998,1.323720092891121,1.320344282108879,0.02517431142348385,46.511917552412335,,1.325215,,0,17.78797253843668,-28.396764243595875,-12.93575800474606,,True,,,,,,,,,,,
2025-04-16 23:30:00-04:00,1.322365,1.32239,1.32177,1.321785,2495,0.0005800000000000249,0.0006200000000000649,2.4999999999941735e-05,1.5000000000098268e-05,0.9758064516127473,0.04032258064506309,25,1.325215,1.32031,0.004904999999999937,0.6992864424057265,0.5810397553516933,1.329215,1.32123,26,,0.0007566666666667202,1.3222875,1.3218984375,1.3228937499999995,1.3232757751435629,1.3205210998564372,-0.008581408131064183,41.880660484028176,,1.325215,1.32031,0,-37.62623363865843,-35.43026599765636,-22.13505789808628,,,,,,,,,,,,,
2025-04-16 23:45:00-04:00,1.321785,1.32194,1.321345,1.321375,2496,0.00041000000000002146,0.0005949999999999012,0.00015499999999990521,2.999999999997449e-05,0.9495798319328076,0.2605042016805562,26,1.325215,1.32031,0.004904999999999937,0.7828746177370265,0.6992864424057265,1.329215,1.32123,26,,0.0007308333333333658,1.32199,1.3217796874999999,1.3228131249999997,1.322977776962175,1.3205815980378248,-0.030616864809392796,38.9558864301969,,1.325215,1.32031,0,-61.55290501587323,-40.086201237648844,-26.874562038689508,,,,,,,,,,,,,
2025-04-17 00:00:00-04:00,1.321375,1.321545,1.32133,1.321425,2497,5.0000000000105516e-05,0.00021500000000007624,0.00011999999999989797,4.500000000007276e-05,0.5581395348830485,0.7906976744183405,27,1.325215,1.32031,0.004904999999999937,0.7726809378185543,0.7828746177370265,1.329215,1.32123,26,,0.0006875000000000261,1.3217374999999998,1.3217409375,1.3227387499999996,1.3229422972439464,1.3205395777560536,-0.023903133438349655,39.50543994909534,,1.325215,1.32031,-2,-61.38954033404672,-27.69947280805988,-27.323891301332253,,,,,,,,,,,,,
2025-04-17 00:15:00-04:00,1.321425,1.32149,1.321175,1.321485,2498,5.999999999994898e-05,0.00031500000000006523,5.000000000032756e-06,0.0002500000000000835,0.015873015873116573,0.20634920634910564,28,1.325215,1.32031,0.004904999999999937,0.7604485219164239,0.7726809378185543,1.329215,1.32123,26,,0.0006341666666666949,1.3215175000000001,1.3217390624999998,1.3226771874999999,1.3229419196130332,1.3205362053869665,-0.019221834869529605,40.19459447183122,,1.325215,1.32031,-2,-57.58769338164198,-7.711892412661948,-24.37646861665096,True,,,,,,,,,,,,
2025-04-17 00:30:00-04:00,1.321485,1.3215,1.32097,1.32102,2499,0.0004649999999999377,0.0005299999999999194,1.4999999999876223e-05,5.0000000000105516e-05,0.9056603773582771,0.02830188679222359,29,1.325215,1.32031,0.004904999999999937,0.8552497451580026,0.7604485219164239,1.329215,1.32123,26,,0.0006000000000000264,1.32132625,1.3217003125000002,1.3226020312499998,1.3229523781370076,1.3204482468629928,-0.05147252320106514,36.735105099205256,,1.325215,1.32031,-2,-53.88987414739745,-7.711892412620303,-24.500138111588203,,,,,,,,,,,,,
2025-04-17 00:45:00-04:00,1.32102,1.321535,1.320935,1.320995,2500,2.500000000016378e-05,0.0005999999999999339,0.0005149999999998212,5.999999999994898e-05,0.900000000000074,0.8583333333331298,30,1.325215,1.32031,0.004904999999999937,0.8603465851172613,0.8552497451580026,1.329215,1.32123,26,,0.0005887500000000082,1.32123125,1.321685,1.322511875,1.322964892573617,1.320405107426383,-0.0522060854137014,36.55467745238104,,1.325215,1.32031,-2,-43.65642207719575,-10.215535313149523,-28.85659554742621,,,,,,,,,,,,,
2025-04-17 01:00:00-04:00,1.320995,1.322115,1.32088,1.321825,2501,0.0008300000000001084,0.001234999999999875,0.00028999999999990145,0.00011499999999986521,0.23481781376512614,0.9068825910932171,31,1.325215,1.32031,0.004904999999999937,0.6911314984709577,0.8603465851172613,1.329215,1.32123,26,,0.000613749999999987,1.32133125,1.321725625,1.3224249999999997,1.322979179321719,1.320472070678281,0.007518580113782136,45.95502528292833,,1.325215,1.32031,-2,0.954841253878443,4.822908056430825,-30.545031849370606,,,True,,,,,,,,,,
2025-04-17 01:15:00-04:00,1.321825,1.322035,1.32151,1.32154,2502,0.00028500000000009074,0.0005250000000001087,0.00021000000000004349,2.999999999997449e-05,0.9428571428572032,0.4,32,1.325215,1.32031,0.004904999999999937,0.7492354740061451,0.6911314984709577,1.329215,1.32123,26,,0.0006116666666666585,1.321345,1.3217740624999998,1.3223381250000001,1.322931614975862,1.3206165100241376,-0.017708207978994875,43.58953048990814,,1.325215,1.32031,-2,20.765057623971718,16.534837857318465,-30.077992540843788,,,,,,,,,,,,,
2025-04-17 01:30:00-04:00,1.32154,1.321605,1.320515,1.32059,2503,0.0009500000000000064,0.0010899999999998133,6.499999999998174e-05,7.49999999998252e-05,0.9311926605506073,0.05963302752292924,33,1.325215,1.32031,0.004904999999999937,0.9429153924567095,0.7492354740061451,1.329215,1.32123,26,,0.0006320833333333109,1.3212375,1.3217559374999999,1.3222228125000002,1.322976297174184,1.3205355778258157,-0.0882112549617305,36.84600684836609,,1.325215,1.32031,-2,-17.35402463626194,5.769679204505024,-33.97832847893241,,,,,,,,,,,,,
2025-04-17 01:45:00-04:00,1.32059,1.32109,1.32049,1.320985,2504,0.00039500000000014523,0.000600000000000156,0.00010500000000002174,9.999999999998899e-05,0.17499999999999075,0.833333333333395,34,1.325215,1.32031,0.004904999999999937,0.8623853211009195,0.9429153924567095,1.329215,1.32123,26,,0.0006391666666666721,1.3212350000000002,1.3217259375,1.3221129687500002,1.322996017314175,1.3204558576858247,-0.05605833092761081,40.90097303998342,,1.325215,1.32031,-2,-20.136303428219932,-9.11355274806491,-36.888991464849546,,,,,,,,,,,,,
2025-04-17 02:00:00-04:00,1.320985,1.321425,1.320385,1.321165,2505,0.00017999999999984695,0.001040000000000152,0.000260000000000149,0.000600000000000156,0.25000000000010675,0.4230769230768574,35,1.325215,1.32031,0.004904999999999937,0.8256880733945282,0.8623853211009195,1.329215,1.32123,26,,0.0006712500000000121,1.32107,1.321664375,1.322030625,1.3229417349482917,1.320387015051708,-0.03778379817493141,42.68961686223549,,1.325215,1.32031,-2,-29.176079067992813,-16.97262597226032,-32.64464013493851,,,,,,,,,,,,,
2025-04-17 02:15:00-04:00,1.321165,1.32179,1.32095,1.32152,2506,0.00035500000000010523,0.0008399999999999519,0.00026999999999999247,0.0002149999999998542,0.3214285714285809,0.7440476190477779,36,1.325215,1.32031,0.004904999999999937,0.7533129459735068,0.8256880733945282,1.329215,1.32123,26,,0.0006837500000000015,1.321065,1.3216178125000002,1.3219689062500002,1.322857973622345,1.3203776513776555,-0.007400967138537474,46.12009702983005,,1.325215,1.32031,-2,-29.538782259590704,-19.820007790967068,-25.65070645056713,,,,,,,,,,,,,
2025-04-17 02:30:00-04:00,1.32152,1.322555,1.3214,1.32233,2507,0.0008099999999999774,0.0011550000000000171,0.0002249999999999197,0.00012000000000012001,0.1948051948051224,0.8961038961037937,37,1.325215,1.32031,0.004904999999999937,0.5881753312946103,0.7533129459735068,1.329215,1.32123,26,,0.0007283333333333308,1.3215,1.3215878125,1.3219281250000001,1.322730561207886,1.3204450637921141,0.056158773028938715,52.971343104547955,,1.325215,1.32031,-2,55.09750438407094,-14.316759118911188,-18.863587555606053,,,,,,,,,,,,,
2025-04-17 02:45:00-04:00,1.32233,1.323335,1.32205,1.32278,2508,0.00045000000000006146,0.0012849999999999806,0.0005549999999998612,0.000280000000000058,0.4319066147858907,0.7821011673151267,38,1.325215,1.32031,0.004904999999999937,0.49643221202854154,0.5881753312946103,1.329215,1.32123,26,,0.0007858333333333375,1.32194875,1.32160125,1.3218978125000003,1.3227936242072018,1.3204088757927983,0.08919104760229352,56.26676190023155,,1.325215,1.32031,1,71.24957569783209,-3.1599965848240323,-13.331966960946858,,,,,,,,,,,,,
