Date,Open,High,Low,Close,Volume,WAP,BarCount
2021-03-17T09:00:00,1.189825,1.190645,1.189685,1.190505,-1,-1,-1
2021-03-17T09:15:00,1.190505,1.19167,1.190495,1.191165,-1,-1,-1
2021-03-17T09:30:00,1.191165,1.191435,1.190985,1.190995,-1,-1,-1
2021-03-17T09:45:00,1.190995,1.191125,1.190655,1.19106,-1,-1,-1
2021-03-17T10:00:00,1.19106,1.19106,1.190655,1.19081,-1,-1,-1
2021-03-17T10:15:00,1.19081,1.191395,1.190795,1.191395,-1,-1,-1
2021-03-17T10:30:00,1.191395,1.191565,1.191215,1.191345,-1,-1,-1
2021-03-17T10:45:00,1.191345,1.191495,1.190995,1.191125,-1,-1,-1
2021-03-17T11:00:00,1.191125,1.191185,1.190205,1.19038,-1,-1,-1
2021-03-17T11:15:00,1.19038,1.190385,1.189415,1.18953,-1,-1,-1
2021-03-17T11:30:00,1.18953,1.18983,1.189385,1.189775,-1,-1,-1
2021-03-17T11:45:00,1.189775,1.18992,1.189265,1.189365,-1,-1,-1
2021-03-17T12:00:00,1.189365,1.189895,1.189125,1.189715,-1,-1,-1
2021-03-17T12:15:00,1.189715,1.189885,1.189405,1.189535,-1,-1,-1
2021-03-17T12:30:00,1.189535,1.190555,1.18953,1.190415,-1,-1,-1
2021-03-17T12:45:00,1.190415,1.191385,1.19018,1.191165,-1,-1,-1
2021-03-17T13:00:00,1.191165,1.191265,1.190575,1.190725,-1,-1,-1
2021-03-17T13:15:00,1.190725,1.19114,1.190705,1.190845,-1,-1,-1
2021-03-17T13:30:00,1.190845,1.191175,1.19061,1.191075,-1,-1,-1
2021-03-17T13:45:00,1.191075,1.191125,1.190085,1.190125,-1,-1,-1
2021-03-17T14:00:00,1.190125,1.191055,1.19009,1.190915,-1,-1,-1
2021-03-17T14:15:00,1.190915,1.191495,1.190805,1.191265,-1,-1,-1
2021-03-17T14:30:00,1.191265,1.191275,1.190865,1.190875,-1,-1,-1
2021-03-17T14:45:00,1.190875,1.19097,1.190575,1.190795,-1,-1,-1
2021-03-17T15:00:00,1.190795,1.191085,1.190425,1.190675,-1,-1,-1
2021-03-17T15:15:00,1.190675,1.190915,1.190425,1.190455,-1,-1,-1
2021-03-17T15:30:00,1.190455,1.190635,1.190295,1.190425,-1,-1,-1
2021-03-17T15:45:00,1.190425,1.19132,1.190295,1.190415,-1,-1,-1
2021-03-17T16:00:00,1.190415,1.190415,1.189795,1.18982,-1,-1,-1
2021-03-17T16:15:00,1.18982,1.190145,1.18982,1.189885,-1,-1,-1
2021-03-17T16:30:00,1.189885,1.19009,1.189705,1.190035,-1,-1,-1
2021-03-17T16:45:00,1.190035,1.190335,1.190025,1.19016,-1,-1,-1
2021-03-17T17:00:00,1.19016,1.190255,1.190065,1.190085,-1,-1,-1
2021-03-17T17:15:00,1.190085,1.190595,1.189775,1.190525,-1,-1,-1
2021-03-17T17:30:00,1.190525,1.190955,1.190455,1.19079,-1,-1,-1
2021-03-17T17:45:00,1.19079,1.191025,1.19066,1.19082,-1,-1,-1
2021-03-17T18:00:00,1.19082,1.196165,1.19082,1.195935,-1,-1,-1
2021-03-17T18:15:00,1.195935,1.196535,1.195405,1.19579,-1,-1,-1
2021-03-17T18:30:00,1.19579,1.1982,1.1955,1.19808,-1,-1,-1
2021-03-17T18:45:00,1.19808,1.198545,1.196845,1.19773,-1,-1,-1
2021-03-17T19:00:00,1.19773,1.198165,1.196265,1.196715,-1,-1,-1
2021-03-17T19:15:00,1.196715,1.197525,1.19614,1.19729,-1,-1,-1
2021-03-17T19:30:00,1.19729,1.1983,1.19705,1.197685,-1,-1,-1
2021-03-17T19:45:00,1.197685,1.19823,1.197185,1.19772,-1,-1,-1
2021-03-17T20:00:00,1.19772,1.19817,1.19747,1.198125,-1,-1,-1
2021-03-17T20:15:00,1.198125,1.198145,1.197875,1.197945,-1,-1,-1
2021-03-17T20:30:00,1.197945,1.198365,1.1979,1.198305,-1,-1,-1
2021-03-17T20:45:00,1.198305,1.198565,1.197855,1.197875,-1,-1,-1
2021-03-17T21:15:00,1.19825,1.198335,1.19786,1.19804,-1,-1,-1
2021-03-17T21:30:00,1.19804,1.198155,1.197995,1.19809,-1,-1,-1
2021-03-17T21:45:00,1.19809,1.19814,1.197905,1.198045,-1,-1,-1
2021-03-17T22:00:00,1.198045,1.198525,1.197815,1.198425,-1,-1,-1
2021-03-17T22:15:00,1.198425,1.198745,1.19812,1.198625,-1,-1,-1
2021-03-17T22:30:00,1.198625,1.198695,1.198335,1.19837,-1,-1,-1
2021-03-17T22:45:00,1.19837,1.19837,1.19781,1.19785,-1,-1,-1
2021-03-17T23:00:00,1.19785,1.198275,1.19781,1.198025,-1,-1,-1
2021-03-17T23:15:00,1.198025,1.198405,1.197975,1.19836,-1,-1,-1
2021-03-17T23:30:00,1.19836,1.198365,1.198045,1.198055,-1,-1,-1
2021-03-17T23:45:00,1.198055,1.198275,1.19799,1.198275,-1,-1,-1
2021-03-18T00:00:00,1.198275,1.19854,1.197855,1.19842,-1,-1,-1
2021-03-18T00:15:00,1.19842,1.19878,1.19822,1.19823,-1,-1,-1
2021-03-18T00:30:00,1.19823,1.198635,1.19816,1.19823,-1,-1,-1
2021-03-18T00:45:00,1.19823,1.198625,1.198195,1.19855,-1,-1,-1
2021-03-18T01:00:00,1.19855,1.198665,1.19797,1.198,-1,-1,-1
2021-03-18T01:15:00,1.198,1.198335,1.19747,1.1975,-1,-1,-1
2021-03-18T01:30:00,1.1975,1.19758,1.196705,1.196765,-1,-1,-1
2021-03-18T01:45:00,1.196765,1.19729,1.196765,1.19693,-1,-1,-1
2021-03-18T02:00:00,1.19693,1.196985,1.196545,1.196725,-1,-1,-1
2021-03-18T02:15:00,1.196725,1.196915,1.19661,1.19689,-1,-1,-1
2021-03-18T02:30:00,1.19689,1.197,1.19678,1.196885,-1,-1,-1
2021-03-18T02:45:00,1.196885,1.197115,1.196735,1.197085,-1,-1,-1
2021-03-18T03:00:00,1.197085,1.197495,1.196795,1.19685,-1,-1,-1
2021-03-18T03:15:00,1.19685,1.19727,1.196615,1.196805,-1,-1,-1
2021-03-18T03:30:00,1.196805,1.196935,1.196335,1.196505,-1,-1,-1
2021-03-18T03:45:00,1.196505,1.196505,1.19588,1.195915,-1,-1,-1
2021-03-18T04:00:00,1.195915,1.19621,1.19558,1.195705,-1,-1,-1
2021-03-18T04:15:00,1.195705,1.195795,1.19554,1.195695,-1,-1,-1
2021-03-18T04:30:00,1.195695,1.196185,1.195635,1.196055,-1,-1,-1
2021-03-18T04:45:00,1.196055,1.19641,1.195955,1.19614,-1,-1,-1
2021-03-18T05:00:00,1.19614,1.196305,1.195885,1.19623,-1,-1,-1
2021-03-18T05:15:00,1.19623,1.196585,1.19621,1.196455,-1,-1,-1
2021-03-18T05:30:00,1.196455,1.196865,1.1963,1.196435,-1,-1,-1
2021-03-18T05:45:00,1.196435,1.196765,1.196405,1.19648,-1,-1,-1
2021-03-18T06:00:00,1.19648,1.196845,1.19648,1.196775,-1,-1,-1
2021-03-18T06:15:00,1.196775,1.19726,1.196615,1.197085,-1,-1,-1
2021-03-18T06:30:00,1.197085,1.197685,1.19703,1.197635,-1,-1,-1
2021-03-18T06:45:00,1.197635,1.197985,1.19763,1.19795,-1,-1,-1
2021-03-18T07:00:00,1.19795,1.198895,1.197695,1.198625,-1,-1,-1
2021-03-18T07:15:00,1.198625,1.198675,1.196385,1.196395,-1,-1,-1
2021-03-18T07:30:00,1.196395,1.196515,1.1946,1.19466,-1,-1,-1
2021-03-18T07:45:00,1.19466,1.194975,1.194275,1.194745,-1,-1,-1
2021-03-18T08:00:00,1.194745,1.195485,1.194505,1.195145,-1,-1,-1
2021-03-18T08:15:00,1.195145,1.19547,1.194855,1.195275,-1,-1,-1
2021-03-18T08:30:00,1.195275,1.19557,1.19441,1.194415,-1,-1,-1
2021-03-18T08:45:00,1.194415,1.194805,1.19351,1.194745,-1,-1,-1
2021-03-18T09:00:00,1.194745,1.194805,1.1943,1.194515,-1,-1,-1
2021-03-18T09:15:00,1.194515,1.195035,1.193715,1.193935,-1,-1,-1
2021-03-18T09:30:00,1.193935,1.194465,1.193895,1.194305,-1,-1,-1
2021-03-18T09:45:00,1.194305,1.194375,1.193845,1.19422,-1,-1,-1
2021-03-18T10:00:00,1.19422,1.194395,1.193615,1.193725,-1,-1,-1
2021-03-18T10:15:00,1.193725,1.193975,1.19342,1.193685,-1,-1,-1
2021-03-18T10:30:00,1.193685,1.194215,1.193685,1.194145,-1,-1,-1
2021-03-18T10:45:00,1.194145,1.194415,1.193865,1.193995,-1,-1,-1
2021-03-18T11:00:00,1.193995,1.194755,1.19395,1.194455,-1,-1,-1
2021-03-18T11:15:00,1.194455,1.195005,1.194345,1.194655,-1,-1,-1
2021-03-18T11:30:00,1.194655,1.194915,1.193735,1.193955,-1,-1,-1
2021-03-18T11:45:00,1.193955,1.194345,1.193665,1.194115,-1,-1,-1
2021-03-18T12:00:00,1.194115,1.194775,1.193895,1.193995,-1,-1,-1
2021-03-18T12:15:00,1.193995,1.194035,1.192575,1.193435,-1,-1,-1
2021-03-18T12:30:00,1.193435,1.193435,1.192175,1.192725,-1,-1,-1
2021-03-18T12:45:00,1.192725,1.193125,1.192455,1.192825,-1,-1,-1
2021-03-18T13:00:00,1.192825,1.192945,1.19114,1.191155,-1,-1,-1
2021-03-18T13:15:00,1.191155,1.191875,1.191035,1.1914,-1,-1,-1
2021-03-18T13:30:00,1.1914,1.192045,1.191355,1.191935,-1,-1,-1
2021-03-18T13:45:00,1.191935,1.191935,1.191385,1.191665,-1,-1,-1
2021-03-18T14:00:00,1.191665,1.192515,1.191015,1.192195,-1,-1,-1
2021-03-18T14:15:00,1.192195,1.192195,1.191335,1.191425,-1,-1,-1
2021-03-18T14:30:00,1.191425,1.192005,1.190855,1.191525,-1,-1,-1
2021-03-18T14:45:00,1.191525,1.192165,1.191115,1.191995,-1,-1,-1
2021-03-18T15:00:00,1.191995,1.192055,1.191655,1.191725,-1,-1,-1
2021-03-18T15:15:00,1.191725,1.192415,1.191595,1.192325,-1,-1,-1
2021-03-18T15:30:00,1.192325,1.192605,1.192025,1.192055,-1,-1,-1
2021-03-18T15:45:00,1.192055,1.192845,1.191555,1.192615,-1,-1,-1
2021-03-18T16:00:00,1.192615,1.19378,1.192265,1.193545,-1,-1,-1
2021-03-18T16:15:00,1.193545,1.193885,1.193305,1.193365,-1,-1,-1
2021-03-18T16:30:00,1.193365,1.193425,1.192515,1.192545,-1,-1,-1
2021-03-18T16:45:00,1.192545,1.192685,1.191705,1.192055,-1,-1,-1
2021-03-18T17:00:00,1.192055,1.192135,1.191535,1.19202,-1,-1,-1
2021-03-18T17:15:00,1.19202,1.193075,1.191975,1.192725,-1,-1,-1
2021-03-18T17:30:00,1.192725,1.193175,1.192585,1.1931,-1,-1,-1
2021-03-18T17:45:00,1.1931,1.193175,1.192745,1.192935,-1,-1,-1
2021-03-18T18:00:00,1.192935,1.193005,1.192385,1.192545,-1,-1,-1
2021-03-18T18:15:00,1.192545,1.192665,1.191995,1.192025,-1,-1,-1
2021-03-18T18:30:00,1.192025,1.192165,1.190875,1.191265,-1,-1,-1
2021-03-18T18:45:00,1.191265,1.192065,1.19123,1.19134,-1,-1,-1
2021-03-18T19:00:00,1.19134,1.191615,1.191035,1.191385,-1,-1,-1
2021-03-18T19:15:00,1.191385,1.191705,1.19123,1.191655,-1,-1,-1
2021-03-18T19:30:00,1.191655,1.191655,1.191025,1.191075,-1,-1,-1
2021-03-18T19:45:00,1.191075,1.191195,1.190615,1.191025,-1,-1,-1
2021-03-18T20:00:00,1.191025,1.19176,1.191025,1.191385,-1,-1,-1
2021-03-18T20:15:00,1.191385,1.19147,1.191195,1.19147,-1,-1,-1
2021-03-18T20:30:00,1.19147,1.191845,1.191405,1.191815,-1,-1,-1
2021-03-18T20:45:00,1.191815,1.19187,1.191365,1.19159,-1,-1,-1
2021-03-18T21:15:00,1.191675,1.191925,1.191505,1.19173,-1,-1,-1
2021-03-18T21:30:00,1.19173,1.191855,1.19124,1.191745,-1,-1,-1
2021-03-18T21:45:00,1.191745,1.191785,1.191445,1.191445,-1,-1,-1
2021-03-18T22:00:00,1.191445,1.191895,1.19144,1.191845,-1,-1,-1
2021-03-18T22:15:00,1.191845,1.19199,1.19174,1.19198,-1,-1,-1
2021-03-18T22:30:00,1.19198,1.192075,1.1917,1.191765,-1,-1,-1
2021-03-18T22:45:00,1.191765,1.192005,1.191645,1.19172,-1,-1,-1
2021-03-18T23:00:00,1.19172,1.191805,1.19141,1.191635,-1,-1,-1
2021-03-18T23:15:00,1.191635,1.19193,1.19158,1.19184,-1,-1,-1
2021-03-18T23:30:00,1.19184,1.191855,1.19159,1.1916,-1,-1,-1
2021-03-18T23:45:00,1.1916,1.191925,1.1916,1.191775,-1,-1,-1
2021-03-19T00:00:00,1.191775,1.191875,1.19147,1.19161,-1,-1,-1
2021-03-19T00:15:00,1.19161,1.19176,1.191525,1.19164,-1,-1,-1
2021-03-19T00:30:00,1.19164,1.19164,1.190635,1.190675,-1,-1,-1
2021-03-19T00:45:00,1.190675,1.19088,1.190425,1.190735,-1,-1,-1
2021-03-19T01:00:00,1.190735,1.19088,1.190515,1.190555,-1,-1,-1
2021-03-19T01:15:00,1.190555,1.190755,1.190285,1.19056,-1,-1,-1
2021-03-19T01:30:00,1.19056,1.191305,1.19056,1.191175,-1,-1,-1
2021-03-19T01:45:00,1.191175,1.191235,1.190525,1.190985,-1,-1,-1
2021-03-19T02:00:00,1.190985,1.191105,1.1907,1.190835,-1,-1,-1
2021-03-19T02:15:00,1.190835,1.190855,1.19021,1.190715,-1,-1,-1
2021-03-19T02:30:00,1.190715,1.190995,1.190595,1.190845,-1,-1,-1
2021-03-19T02:45:00,1.190845,1.19105,1.19079,1.190895,-1,-1,-1
2021-03-19T03:00:00,1.190895,1.191225,1.190485,1.19106,-1,-1,-1
2021-03-19T03:15:00,1.19106,1.191545,1.19101,1.19138,-1,-1,-1
2021-03-19T03:30:00,1.19138,1.19167,1.191245,1.19158,-1,-1,-1
2021-03-19T03:45:00,1.19158,1.191585,1.191025,1.191435,-1,-1,-1
2021-03-19T04:00:00,1.191435,1.19158,1.191245,1.191465,-1,-1,-1
2021-03-19T04:15:00,1.191465,1.191805,1.191345,1.191715,-1,-1,-1
2021-03-19T04:30:00,1.191715,1.191845,1.191625,1.19184,-1,-1,-1
2021-03-19T04:45:00,1.19184,1.191995,1.191795,1.191875,-1,-1,-1
2021-03-19T05:00:00,1.191875,1.19188,1.191365,1.191415,-1,-1,-1
2021-03-19T05:15:00,1.191415,1.191415,1.19118,1.191255,-1,-1,-1
2021-03-19T05:30:00,1.191255,1.191525,1.191105,1.1915,-1,-1,-1
2021-03-19T05:45:00,1.1915,1.191915,1.19145,1.191805,-1,-1,-1
2021-03-19T06:00:00,1.191805,1.191805,1.19135,1.191595,-1,-1,-1
2021-03-19T06:15:00,1.191595,1.19217,1.19153,1.19211,-1,-1,-1
2021-03-19T06:30:00,1.19211,1.19271,1.191995,1.192695,-1,-1,-1
2021-03-19T06:45:00,1.192695,1.19276,1.19238,1.19255,-1,-1,-1
2021-03-19T07:00:00,1.19255,1.19257,1.191985,1.19204,-1,-1,-1
2021-03-19T07:15:00,1.19204,1.19307,1.192035,1.19251,-1,-1,-1
2021-03-19T07:30:00,1.19251,1.193495,1.192435,1.193215,-1,-1,-1
2021-03-19T07:45:00,1.193215,1.193725,1.192855,1.193235,-1,-1,-1
2021-03-19T08:00:00,1.193235,1.193715,1.192945,1.193225,-1,-1,-1
2021-03-19T08:15:00,1.193225,1.193495,1.1925,1.1926,-1,-1,-1
2021-03-19T08:30:00,1.1926,1.19293,1.192425,1.192855,-1,-1,-1
2021-03-19T08:45:00,1.192855,1.192855,1.192105,1.192305,-1,-1,-1
2021-03-19T09:00:00,1.192305,1.192345,1.191655,1.191825,-1,-1,-1
2021-03-19T09:15:00,1.191825,1.191895,1.19101,1.191015,-1,-1,-1
2021-03-19T09:30:00,1.191015,1.191035,1.190085,1.190325,-1,-1,-1
2021-03-19T09:45:00,1.190325,1.190425,1.189255,1.189335,-1,-1,-1
2021-03-19T10:00:00,1.189335,1.189635,1.189055,1.189515,-1,-1,-1
2021-03-19T10:15:00,1.189515,1.189855,1.189385,1.189785,-1,-1,-1
2021-03-19T10:30:00,1.189785,1.18983,1.189385,1.189655,-1,-1,-1
2021-03-19T10:45:00,1.189655,1.18983,1.189565,1.189795,-1,-1,-1
2021-03-19T11:00:00,1.189795,1.189825,1.189475,1.189825,-1,-1,-1
2021-03-19T11:15:00,1.189825,1.190125,1.189565,1.190025,-1,-1,-1
2021-03-19T11:30:00,1.190025,1.190945,1.189945,1.190895,-1,-1,-1
2021-03-19T11:45:00,1.190895,1.190905,1.189735,1.18992,-1,-1,-1
2021-03-19T12:00:00,1.18992,1.190495,1.18982,1.190295,-1,-1,-1
2021-03-19T12:15:00,1.190295,1.190335,1.189585,1.189915,-1,-1,-1
2021-03-19T12:30:00,1.189915,1.19053,1.18976,1.190015,-1,-1,-1
2021-03-19T12:45:00,1.190015,1.190115,1.189385,1.189985,-1,-1,-1
2021-03-19T13:00:00,1.189985,1.190445,1.188425,1.18912,-1,-1,-1
2021-03-19T13:15:00,1.18912,1.189585,1.188155,1.18816,-1,-1,-1
2021-03-19T13:30:00,1.18816,1.188875,1.187395,1.187845,-1,-1,-1
2021-03-19T13:45:00,1.187845,1.188665,1.187675,1.188125,-1,-1,-1
2021-03-19T14:00:00,1.188125,1.18816,1.187635,1.188015,-1,-1,-1
2021-03-19T14:15:00,1.188015,1.188335,1.187825,1.188035,-1,-1,-1
2021-03-19T14:30:00,1.188035,1.188625,1.187855,1.188435,-1,-1,-1
2021-03-19T14:45:00,1.188435,1.188735,1.188225,1.188625,-1,-1,-1
2021-03-19T15:00:00,1.188625,1.188965,1.188585,1.188815,-1,-1,-1
2021-03-19T15:15:00,1.188815,1.189105,1.188435,1.188875,-1,-1,-1
2021-03-19T15:30:00,1.188875,1.189775,1.188745,1.189725,-1,-1,-1
2021-03-19T15:45:00,1.189725,1.191205,1.189635,1.190875,-1,-1,-1
2021-03-19T16:00:00,1.190875,1.191185,1.190295,1.190465,-1,-1,-1
2021-03-19T16:15:00,1.190465,1.190565,1.19,1.190445,-1,-1,-1
2021-03-19T16:30:00,1.190445,1.190665,1.19009,1.19061,-1,-1,-1
2021-03-19T16:45:00,1.19061,1.190985,1.190475,1.190755,-1,-1,-1
2021-03-19T17:00:00,1.190755,1.191105,1.190675,1.191055,-1,-1,-1
2021-03-19T17:15:00,1.191055,1.191105,1.19071,1.190745,-1,-1,-1
2021-03-19T17:30:00,1.190745,1.190755,1.190495,1.190525,-1,-1,-1
2021-03-19T17:45:00,1.190525,1.190965,1.190475,1.190945,-1,-1,-1
2021-03-19T18:00:00,1.190945,1.19125,1.190855,1.191105,-1,-1,-1
2021-03-19T18:15:00,1.191105,1.19114,1.190645,1.190685,-1,-1,-1
2021-03-19T18:30:00,1.190685,1.190835,1.190585,1.190815,-1,-1,-1
2021-03-19T18:45:00,1.190815,1.19096,1.190685,1.190835,-1,-1,-1
2021-03-19T19:00:00,1.190835,1.190965,1.190685,1.190815,-1,-1,-1
2021-03-19T19:15:00,1.190815,1.190905,1.190525,1.190705,-1,-1,-1
2021-03-19T19:30:00,1.190705,1.190995,1.190685,1.190915,-1,-1,-1
2021-03-19T19:45:00,1.190915,1.190985,1.190525,1.190525,-1,-1,-1
2021-03-19T20:00:00,1.190525,1.190705,1.190315,1.190445,-1,-1,-1
2021-03-19T20:15:00,1.190445,1.190585,1.190335,1.19035,-1,-1,-1
2021-03-19T20:30:00,1.19035,1.190405,1.190235,1.190345,-1,-1,-1
2021-03-19T20:45:00,1.190345,1.1907,1.190215,1.19041,-1,-1,-1
2021-03-21T21:15:00,1.187725,1.188575,1.18744,1.18748,-1,-1,-1
2021-03-21T21:30:00,1.18748,1.18815,1.187415,1.18802,-1,-1,-1
2021-03-21T21:45:00,1.18802,1.18844,1.187925,1.1881,-1,-1,-1
2021-03-21T22:00:00,1.1881,1.18887,1.18771,1.188395,-1,-1,-1
2021-03-21T22:15:00,1.188395,1.18857,1.188,1.18857,-1,-1,-1
2021-03-21T22:30:00,1.18857,1.188885,1.188475,1.18879,-1,-1,-1
2021-03-21T22:45:00,1.18879,1.18886,1.188455,1.188455,-1,-1,-1
2021-03-21T23:00:00,1.188455,1.189015,1.188455,1.189005,-1,-1,-1
2021-03-21T23:15:00,1.189005,1.189005,1.188675,1.18886,-1,-1,-1
2021-03-21T23:30:00,1.18886,1.18888,1.188505,1.1886,-1,-1,-1
2021-03-21T23:45:00,1.1886,1.188605,1.18818,1.188385,-1,-1,-1
2021-03-22T00:00:00,1.188385,1.189265,1.188365,1.18875,-1,-1,-1
2021-03-22T00:15:00,1.18875,1.188905,1.188545,1.188745,-1,-1,-1
2021-03-22T00:30:00,1.188745,1.18897,1.18866,1.188705,-1,-1,-1
2021-03-22T00:45:00,1.188705,1.188785,1.188415,1.18851,-1,-1,-1
2021-03-22T01:00:00,1.18851,1.18866,1.187855,1.187965,-1,-1,-1
2021-03-22T01:15:00,1.187965,1.188055,1.18752,1.18781,-1,-1,-1
2021-03-22T01:30:00,1.18781,1.188415,1.187805,1.18837,-1,-1,-1
2021-03-22T01:45:00,1.18837,1.18869,1.18825,1.18846,-1,-1,-1
2021-03-22T02:00:00,1.18846,1.188885,1.18845,1.188875,-1,-1,-1
2021-03-22T02:15:00,1.188875,1.189085,1.188605,1.18869,-1,-1,-1
2021-03-22T02:30:00,1.18869,1.188965,1.188645,1.188715,-1,-1,-1
2021-03-22T02:45:00,1.188715,1.18932,1.18868,1.18926,-1,-1,-1
2021-03-22T03:00:00,1.18926,1.189675,1.189165,1.18961,-1,-1,-1
2021-03-22T03:15:00,1.18961,1.189725,1.18954,1.18972,-1,-1,-1
2021-03-22T03:30:00,1.18972,1.18983,1.18946,1.189725,-1,-1,-1
2021-03-22T03:45:00,1.189725,1.18976,1.189415,1.189505,-1,-1,-1
2021-03-22T04:00:00,1.189505,1.18961,1.1893,1.189605,-1,-1,-1
2021-03-22T04:15:00,1.189605,1.189915,1.189605,1.189795,-1,-1,-1
2021-03-22T04:30:00,1.189795,1.189895,1.18968,1.189785,-1,-1,-1
2021-03-22T04:45:00,1.189785,1.189815,1.189355,1.189355,-1,-1,-1
2021-03-22T05:00:00,1.189355,1.18944,1.189135,1.189345,-1,-1,-1
2021-03-22T05:15:00,1.189345,1.189515,1.189215,1.189475,-1,-1,-1
2021-03-22T05:30:00,1.189475,1.189865,1.189475,1.18982,-1,-1,-1
2021-03-22T05:45:00,1.18982,1.189975,1.18933,1.18938,-1,-1,-1
2021-03-22T06:00:00,1.18938,1.18958,1.18888,1.188905,-1,-1,-1
2021-03-22T06:15:00,1.188905,1.189215,1.188725,1.18904,-1,-1,-1
2021-03-22T06:30:00,1.18904,1.189245,1.188555,1.18857,-1,-1,-1
2021-03-22T06:45:00,1.18857,1.18883,1.188245,1.188285,-1,-1,-1
2021-03-22T07:00:00,1.188285,1.188475,1.187455,1.18801,-1,-1,-1
2021-03-22T07:15:00,1.18801,1.18877,1.18798,1.18869,-1,-1,-1
2021-03-22T07:30:00,1.18869,1.188895,1.188255,1.188405,-1,-1,-1
2021-03-22T07:45:00,1.188405,1.188745,1.18779,1.188425,-1,-1,-1
2021-03-22T08:00:00,1.188425,1.188615,1.187575,1.188505,-1,-1,-1
2021-03-22T08:15:00,1.188505,1.189245,1.18842,1.189175,-1,-1,-1
2021-03-22T08:30:00,1.189175,1.190485,1.189125,1.189955,-1,-1,-1
2021-03-22T08:45:00,1.189955,1.190615,1.189655,1.190225,-1,-1,-1
2021-03-22T09:00:00,1.190225,1.190575,1.190065,1.190165,-1,-1,-1
2021-03-22T09:15:00,1.190165,1.190305,1.18947,1.189615,-1,-1,-1
2021-03-22T09:30:00,1.189615,1.190115,1.189565,1.189665,-1,-1,-1
2021-03-22T09:45:00,1.189665,1.190075,1.189335,1.190015,-1,-1,-1
2021-03-22T10:00:00,1.190015,1.19079,1.189935,1.190615,-1,-1,-1
2021-03-22T10:15:00,1.190615,1.191095,1.190615,1.190945,-1,-1,-1
2021-03-22T10:30:00,1.190945,1.190995,1.190125,1.19035,-1,-1,-1
2021-03-22T10:45:00,1.19035,1.19109,1.190285,1.191055,-1,-1,-1
2021-03-22T11:00:00,1.191055,1.192165,1.190965,1.192075,-1,-1,-1
2021-03-22T11:15:00,1.192075,1.192845,1.191755,1.192445,-1,-1,-1
2021-03-22T11:30:00,1.192445,1.192725,1.192285,1.192515,-1,-1,-1
2021-03-22T11:45:00,1.192515,1.193055,1.192505,1.192775,-1,-1,-1
2021-03-22T12:00:00,1.192775,1.193145,1.192585,1.192985,-1,-1,-1
2021-03-22T12:15:00,1.192985,1.19308,1.192425,1.192655,-1,-1,-1
2021-03-22T12:30:00,1.192655,1.192945,1.192285,1.192395,-1,-1,-1
2021-03-22T12:45:00,1.192395,1.192485,1.191665,1.192315,-1,-1,-1
2021-03-22T13:00:00,1.192315,1.192825,1.191745,1.192635,-1,-1,-1
2021-03-22T13:15:00,1.192635,1.192775,1.192045,1.192045,-1,-1,-1
2021-03-22T13:30:00,1.192045,1.192195,1.19106,1.191235,-1,-1,-1
2021-03-22T13:45:00,1.191235,1.192445,1.191235,1.191675,-1,-1,-1
2021-03-22T14:00:00,1.191675,1.192285,1.191565,1.191635,-1,-1,-1
2021-03-22T14:15:00,1.191635,1.19211,1.191405,1.191785,-1,-1,-1
2021-03-22T14:30:00,1.191785,1.19194,1.191345,1.191755,-1,-1,-1
2021-03-22T14:45:00,1.191755,1.192735,1.191755,1.192175,-1,-1,-1
2021-03-22T15:00:00,1.192175,1.192635,1.192035,1.192395,-1,-1,-1
2021-03-22T15:15:00,1.192395,1.192885,1.19228,1.192695,-1,-1,-1
2021-03-22T15:30:00,1.192695,1.193955,1.192605,1.193465,-1,-1,-1
2021-03-22T15:45:00,1.193465,1.193535,1.193075,1.193175,-1,-1,-1
2021-03-22T16:00:00,1.193175,1.193395,1.192865,1.193125,-1,-1,-1
2021-03-22T16:15:00,1.193125,1.193605,1.19308,1.193485,-1,-1,-1
2021-03-22T16:30:00,1.193485,1.193775,1.193125,1.193745,-1,-1,-1
2021-03-22T16:45:00,1.193745,1.193955,1.19358,1.193925,-1,-1,-1
2021-03-22T17:00:00,1.193925,1.193955,1.193515,1.193835,-1,-1,-1
2021-03-22T17:15:00,1.193835,1.194425,1.193835,1.194165,-1,-1,-1
2021-03-22T17:30:00,1.194165,1.194695,1.194015,1.194565,-1,-1,-1
2021-03-22T17:45:00,1.194565,1.194675,1.193975,1.194145,-1,-1,-1
2021-03-22T18:00:00,1.194145,1.194425,1.194065,1.194255,-1,-1,-1
2021-03-22T18:15:00,1.194255,1.194395,1.194015,1.194125,-1,-1,-1
2021-03-22T18:30:00,1.194125,1.194275,1.193995,1.194125,-1,-1,-1
2021-03-22T18:45:00,1.194125,1.194245,1.194065,1.194215,-1,-1,-1
2021-03-22T19:00:00,1.194215,1.194215,1.193815,1.19383,-1,-1,-1
2021-03-22T19:15:00,1.19383,1.193915,1.193625,1.193775,-1,-1,-1
2021-03-22T19:30:00,1.193775,1.193935,1.193715,1.193775,-1,-1,-1
2021-03-22T19:45:00,1.193775,1.19378,1.193555,1.193635,-1,-1,-1
2021-03-22T20:00:00,1.193635,1.19368,1.193325,1.193575,-1,-1,-1
2021-03-22T20:15:00,1.193575,1.193775,1.193525,1.193665,-1,-1,-1
2021-03-22T20:30:00,1.193665,1.193715,1.19347,1.19351,-1,-1,-1
