Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2024-06-12 13:00:00-04:00,1.284595,1.284885,1.2841,1.2841,6254,0.0004949999999999122,0.0007850000000000357,0.0002900000000001235,0.0,1.0,0.3694267515924972,79,1.28605,1.2733,0.012749999999999817,0.1529411764705823,0.11411764705882392,1.27518,1.270595,65,0.006534,0.0009049999999999706,1.28443875,1.2843256250000001,1.2809117187500003,1.2854395475455571,1.2832117024544432,-0.017567585323240598,65.94224015126943,,1.28605,1.2733,2,7.594643368598951,-26.03743647662036,61.26588551249479,,,,,,,,,,,,,
2024-06-12 13:15:00-04:00,1.2841,1.284425,1.284015,1.284015,6255,8.500000000011276e-05,0.00041000000000002146,0.0003249999999999087,0.0,1.0,0.7926829268290041,80,1.28605,1.2733,0.012749999999999817,0.1596078431372579,0.1529411764705823,1.27518,1.270595,65,0.006534,0.0007679166666666459,1.2843225,1.284219375,1.2811814062500002,1.2850779776074384,1.2833607723925615,-0.01591433706566173,65.20141061682583,,1.28605,1.2733,2,-36.71680307494735,-34.75097921623014,60.987568555976694,,True,,,,,,,,,,,
2024-06-12 13:30:00-04:00,1.284015,1.28402,1.283485,1.283805,6256,0.00020999999999982144,0.0005349999999999522,5.000000000032756e-06,0.000320000000000098,0.4018691588782681,0.009345794392585425,81,1.28605,1.2733,0.012749999999999817,0.17607843137253826,0.1596078431372579,1.27518,1.270595,65,0.006534,0.0007049999999999742,1.28412875,1.2841878125000001,1.2814525,1.2850676347032748,1.2833079902967255,-0.029809697325721307,63.326547794615855,,1.28605,1.2733,0,-45.93919094573858,-24.67286737011261,60.98054754409751,,,,,,,,,,,,,
2024-06-12 13:45:00-04:00,1.283805,1.284065,1.28341,1.283855,6257,4.999999999988347e-05,0.0006550000000000722,0.00021000000000004349,0.00039500000000014523,0.32061068702293183,0.3969465648853409,82,1.28605,1.2733,0.012749999999999817,0.17215686274509634,0.17607843137253826,1.27518,1.270595,65,0.006534,0.0006816666666666545,1.28394375,1.284204375,1.2817095312500002,1.2850477823378268,1.2833609676621733,-0.027205560641396828,63.59242657188979,,1.28605,1.2733,0,-51.61798728799396,-2.8624052260881667,60.4013743637258,,,,,,,,,,,,,
2024-06-12 14:00:00-04:00,1.283855,1.284285,1.28085,1.2821,6258,0.001754999999999951,0.003434999999999855,0.00042999999999993044,0.0012499999999999734,0.6360989810771394,0.12518195050944647,83,1.28605,1.2733,0.012749999999999817,0.3098039215686239,0.17215686274509634,1.27518,1.270595,65,0.006534,0.0008579166666666435,1.28344375,1.2841196875,1.2819190625000003,1.2854039600019929,1.2828354149980072,-0.15728187330669155,50.01621634926313,,1.28605,1.2733,0,-66.34868667335927,-12.793947149697845,57.25895532231394,,,,True,,,,,,,True,,
2024-06-12 14:15:00-04:00,1.2821,1.28323,1.281935,1.2827,6259,0.0005999999999999339,0.0012950000000000461,0.0005300000000001415,0.00016499999999997073,0.4092664092665039,0.8725868725868997,84,1.28605,1.2733,0.012749999999999817,0.26274509803921664,0.3098039215686239,1.27518,1.270595,65,0.006534,0.0009137499999999724,1.283115,1.2839565624999998,1.2821434375000003,1.2852575559605426,1.282655569039457,-0.09786643385763574,53.62653517497559,,1.28605,1.2733,0,-70.10020244085474,-39.55812556238481,55.340266571110824,,,,,,,,,,,,True,
2024-06-12 14:30:00-04:00,1.2827,1.28352,1.28112,1.281575,6260,0.0011250000000000426,0.0023999999999999577,0.0008200000000000429,0.0004549999999998722,0.8104166666667166,0.34166666666669054,85,1.28605,1.2733,0.012749999999999817,0.3509803921568683,0.26274509803921664,1.27518,1.270595,65,0.006534,0.0010574999999999706,1.2825575,1.2837815625,1.28233,1.28549745045799,1.28206567454201,-0.17187990266062605,46.857516798675555,,1.28605,1.2733,0,-71.29878626894278,-48.41909197669626,53.869134689469966,,,,True,,,,,,,,,
2024-06-12 14:45:00-04:00,1.281575,1.2819,1.27997,1.28119,6261,0.0003849999999998577,0.0019299999999999873,0.00032500000000013074,0.0012199999999999989,0.3678756476683902,0.16839378238348854,86,1.28605,1.2733,0.012749999999999817,0.3811764705882301,0.3509803921568683,1.27518,1.270595,65,0.006534,0.0011716666666666449,1.2818912500000001,1.2835887499999998,1.282488125,1.2856896411799519,1.2814878588200478,-0.18687839076182175,44.79356970965773,,1.28605,1.2733,-1,-76.2256940264465,-50.79818100292821,48.965202054556755,,,,,,,,,,,,,
2024-06-12 15:00:00-04:00,1.28119,1.28177,1.280325,1.280975,6262,0.00021500000000007624,0.0014450000000001406,0.0005800000000000249,0.0006500000000000394,0.5501730103806394,0.4013840830449609,87,1.28605,1.2733,0.012749999999999817,0.3980392156862756,0.3811764705882301,1.27518,1.270595,65,0.006534,0.001221666666666658,1.28161,1.2834068749999998,1.2826281249999998,1.2858497034707486,1.280964046529251,-0.18948589472063265,43.64833776536021,,1.28605,1.2733,-1,-72.4310312208593,-51.316888939065464,44.820389994235235,,,,,,,,,,,,,
2024-06-12 15:15:00-04:00,1.280975,1.28131,1.27913,1.279325,6263,0.0016499999999999293,0.0021799999999998487,0.0003349999999999742,0.00019499999999994522,0.9105504587156152,0.15366972477064103,88,1.28605,1.2733,0.012749999999999817,0.5274509803921542,0.3980392156862756,1.27518,1.270595,65,0.006534,0.0013499999999999808,1.2807662499999999,1.2831146875,1.2827385937499998,1.2862297145238595,1.2799996604761403,-0.2953506445619158,36.09413517053939,,1.28605,1.2733,-1,-75.0685828218658,-57.67322791814812,39.85836473131809,,,,,,,,,,,,,
2024-06-12 15:30:00-04:00,1.279325,1.280285,1.279225,1.279825,6264,0.0004999999999999449,0.0010599999999998388,0.00045999999999990493,9.999999999998899e-05,0.4339622641509197,0.9056603773584866,89,1.28605,1.2733,0.012749999999999817,0.4882352941176482,0.5274509803921542,1.27518,1.270595,65,0.006534,0.0013791666666666351,1.28032875,1.2828534375,1.28286375,1.2863085401011358,1.2793983348988642,-0.23607042016442634,39.479741637920824,,1.28605,1.2733,-2,-76.82180889298343,-61.53935661823194,38.14668167548017,,,,,,,,,,,,True,
2024-06-12 15:45:00-04:00,1.279825,1.279935,1.27933,1.279725,6265,9.999999999998899e-05,0.0006049999999999667,0.0001100000000000545,0.0003949999999999232,0.3471074380166199,0.1818181818182819,90,1.28605,1.2733,0.012749999999999817,0.4960784313725494,0.4882352941176482,1.27518,1.270595,65,0.006534,0.0013945833333333102,1.2799625,1.2825859375,1.2829801562499998,1.2862962966786207,1.2788755783213792,-0.22306010196684684,39.03852902059991,,1.28605,1.2733,-2,-69.53189161717022,-60.43046866673068,38.8413072019724,,,,,,,,,,,,,
2024-06-12 16:00:00-04:00,1.279725,1.27993,1.279405,1.27991,6266,0.00018500000000010175,0.0005250000000001087,1.999999999990898e-05,0.000320000000000098,0.038095238095056834,0.3904761904761301,91,1.28605,1.2733,0.012749999999999817,0.48156862745097256,0.4960784313725494,1.27518,1.270595,65,0.006534,0.0013729166666666497,1.27969625,1.2822971875,1.28310296875,1.2860758876216523,1.2785184873783477,-0.18616491740530217,40.35392332185229,,1.28605,1.2733,-2,-64.62462627927758,-61.66086796410565,38.56871226828007,,,,,,,,,,,,,
2024-06-12 16:15:00-04:00,1.27991,1.28014,1.27973,1.27973,6267,0.000180000000000069,0.00041000000000002146,0.00022999999999995246,0.0,1.0,0.5609756097559523,92,1.28605,1.2733,0.012749999999999817,0.49568627450980174,0.48156862745097256,1.27518,1.270595,65,0.006534,0.0013729166666666497,1.2797975,1.2820003125000001,1.2832012499999998,1.2857927366402269,1.2782078883597734,-0.17709141549059437,39.47003473315218,,1.28605,1.2733,-2,-28.81079374296877,-62.87515230776822,36.389441154917364,,,,,,,,,,,,,
2024-06-12 16:30:00-04:00,1.27973,1.27984,1.279685,1.27982,6268,8.999999999992347e-05,0.00015500000000012726,2.0000000000131024e-05,4.500000000007276e-05,0.1290322580652555,0.7096774193546077,93,1.28605,1.2733,0.012749999999999817,0.48862745098039584,0.49568627450980174,1.27518,1.270595,65,0.006534,0.0013412499999999976,1.27979625,1.2817028125000003,1.2830875,1.2853842795458088,1.2780213454541918,-0.14689930314874222,40.16897002426131,,1.28605,1.2733,-2,18.43494882292012,-63.21846705892914,-2.9516995970745437,,,,,,,,,,,,,
2024-06-12 16:45:00-04:00,1.27982,1.279855,1.27965,1.27981,6269,1.0000000000065512e-05,0.00020500000000001073,3.500000000000725e-05,0.00015999999999993797,0.21951219512229467,0.17073170731709958,94,1.28605,1.2733,0.012749999999999817,0.4894117647058912,0.48862745098039584,1.27518,1.270595,65,0.006534,0.0013037499999999924,1.2798175,1.2814037500000002,1.2829156249999998,1.2848678434961402,1.27793965650386,-0.12437531886419735,40.114072909632974,,1.28605,1.2733,-2,3.814074834315267,-63.30304165231423,-43.59387582301506,,,,,,,,,,,,,
2024-06-12 17:15:00-04:00,1.2799,1.279985,1.279855,1.2799,6270,0.0,0.00012999999999996348,8.499999999989072e-05,4.500000000007276e-05,0.6538461538454969,0.6538461538454969,0,1.279985,1.279855,0.00012999999999996348,0.6538461538454969,0.6538461538454969,1.28605,1.2733,66,0.006679,0.0010320833333333408,1.279815,1.2811412500000003,1.2827334375000001,1.2843773269073064,1.2779051730926942,-0.09688627229825784,40.889594678525086,,,,-2,3.5763343749890377,-61.88781049482984,-49.72512581009064,,,,,,,,,,,,,
2024-06-12 17:30:00-04:00,1.2799,1.27994,1.27981,1.27985,6271,5.0000000000105516e-05,0.00013000000000018552,4.0000000000040004e-05,4.0000000000040004e-05,0.6923076923078237,0.3076923076921763,1,1.279985,1.27981,0.00017500000000003624,0.7714285714283902,0.4857142857135607,1.28605,1.2733,66,0.006679,0.0009350000000000191,1.279845,1.2808809375000003,1.28255015625,1.2838055511897677,1.277956323810233,-0.08048659870077766,40.578195000585104,,,,-2,5.237476066783553,-60.15195619949954,-50.61867271630822,,,,,,,,,,,,,
2024-06-12 17:45:00-04:00,1.27985,1.280035,1.279835,1.279985,6272,0.00013499999999999623,0.00019999999999997797,5.0000000000105516e-05,1.4999999999876223e-05,0.2500000000005551,0.9250000000006107,2,1.280035,1.27981,0.00022500000000014175,0.22222222222255117,0.8222222222221565,1.28605,1.2733,66,0.006679,0.0007516666666666875,1.27988625,1.2806421875000003,1.2824149999999999,1.2831697356418514,1.278114639358149,-0.051317027223915526,41.85352114173471,,,,-2,13.360218444758548,-58.98878263979715,-46.70765537685522,,,,,,,,,,,,,
2024-06-12 18:00:00-04:00,1.279985,1.28016,1.27954,1.279545,6273,0.00043999999999999595,0.0006200000000000649,0.00017500000000003624,5.000000000032756e-06,0.9919354838709158,0.2822580645161579,3,1.28016,1.27954,0.0006200000000000649,0.9919354838709158,0.2822580645161579,1.28605,1.2733,66,0.006679,0.0006425000000000273,1.27982,1.2803728125,1.2822885937499997,1.2823269522363994,1.2784186727636007,-0.06465402044766397,38.947475902275045,,,,-2,-4.763641690715127,-59.44214683189875,-41.084359520706926,,,,,,,,,,,,,
2024-06-12 18:15:00-04:00,1.279545,1.279555,1.27943,1.27954,6274,5.000000000032756e-06,0.00012499999999993072,1.0000000000065512e-05,0.00010999999999983245,0.12000000000085265,0.08000000000056844,4,1.28016,1.27943,0.0007299999999998974,0.849315068493359,0.84246575342482,1.28605,1.2733,66,0.006679,0.0005325000000000099,1.2797299999999998,1.2802128125,1.28216625,1.2819859064369856,1.2784397185630145,-0.05255473882395432,38.91472446368251,,,,-2,-27.512002623863467,-55.05838663259404,-39.66439081245009,,,,,,,,,,,,,
2024-06-12 18:30:00-04:00,1.27954,1.279685,1.27945,1.279655,6275,0.00011500000000008725,0.00023499999999998522,2.999999999997449e-05,8.999999999992347e-05,0.1276595744679846,0.6170212765960462,5,1.28016,1.27943,0.0007299999999998974,0.6917808219178749,0.849315068493359,1.28605,1.2733,66,0.006679,0.0003704166666666879,1.2796812499999999,1.2800224999999998,1.2819895312499996,1.2812595327400678,1.278785467259932,-0.028710432824411606,40.149464871794024,,,,-2,-24.820541335501083,-49.423969899346716,-44.91033531653721,,,,,,,,,,,,,
2024-06-12 18:45:00-04:00,1.279655,1.279665,1.279335,1.27945,6276,0.00020500000000001073,0.00032999999999994145,1.0000000000065512e-05,0.00011499999999986521,0.6515151515154981,0.0303030303032342,6,1.28016,1.279335,0.0008249999999998536,0.8606060606061993,0.6121212121212937,1.28605,1.2733,66,0.006679,0.0003095833333333631,1.2795474999999998,1.2798896875,1.2818356249999996,1.280858742895411,1.2789206321045892,-0.03435354658251505,38.66344566169103,,,,-2,-31.31354327018614,-47.12534745612011,-47.78026688674865,,,,,,,,,,,,,
2024-06-12 19:00:00-04:00,1.27945,1.279565,1.27935,1.27954,6277,8.999999999992347e-05,0.00021500000000007624,2.500000000016378e-05,9.999999999998899e-05,0.1162790697681624,0.5348837209304487,7,1.28016,1.279335,0.0008249999999998536,0.7515151515153635,0.8606060606061993,1.28605,1.2733,66,0.006679,0.0002770833333333722,1.2795462499999999,1.2797865625,1.2816876562499997,1.2804967712611224,1.2790763537388776,-0.01926590786501578,39.708450922627186,,,,-2,-24.227745317953573,-38.1835755298536,-45.178490947543736,,,,,,,,,,,,,
2024-06-12 19:15:00-04:00,1.27954,1.27984,1.27954,1.279645,6278,0.00010500000000002174,0.000300000000000189,0.00019500000000016726,0.0,0.650000000000148,1.0,8,1.28016,1.279335,0.0008249999999998536,0.6242424242425874,0.7515151515153635,1.28605,1.2733,66,0.006679,0.0002583333333333789,1.2795725,1.2797034375,1.2815551562499998,1.2800621455768189,1.2793447294231812,-0.00456648769454596,40.9602062445383,,,,-2,4.763641690757241,-31.833388889406983,-43.07287443485144,,,,,,,,,,,,,
2024-06-12 19:30:00-04:00,1.279645,1.27967,1.279455,1.279535,6279,0.00010999999999983245,0.00021500000000007624,2.500000000016378e-05,8.000000000008001e-05,0.6279069767439459,0.1162790697681624,9,1.28016,1.279335,0.0008249999999998536,0.7575757575757412,0.6242424242425874,1.28605,1.2733,66,0.006679,0.00024208333333338347,1.2795424999999998,1.2797165624999998,1.2814156249999997,1.2800316362760824,1.2794014887239171,-0.014187711976235112,40.03146110181003,,,,-2,-0.7161599454857,-13.134022306439165,-42.20082392219217,,,,,,,,,,,,,
2024-06-12 19:45:00-04:00,1.279535,1.279685,1.279525,1.279625,6280,8.999999999992347e-05,0.00015999999999993797,5.999999999994898e-05,1.0000000000065512e-05,0.3749999999998265,0.9374999999995663,10,1.28016,1.279335,0.0008249999999998536,0.6484848484849056,0.7575757575757412,1.28605,1.2733,66,0.006679,0.00024250000000003435,1.27958625,1.2797040624999998,1.28127875,1.280016796787175,1.2793913282128246,-0.006178186216376292,41.19512168641369,,,,-2,2.6242200277674854,0.11936603457827942,-42.65604887724961,,,,,,,,,,,,,
2024-06-12 20:00:00-04:00,1.279625,1.279925,1.27953,1.279725,6281,9.999999999998899e-05,0.0003949999999999232,0.00019999999999997797,9.499999999995623e-05,0.5063291139240933,0.75949367088614,11,1.28016,1.279335,0.0008249999999998536,0.5272727272727762,0.6484848484849056,1.28605,1.2733,66,0.006679,0.0002583333333333604,1.2796325,1.2797040624999998,1.281145,1.280016796787175,1.2793913282128246,0.0016361204604839299,42.5171101466204,,1.28016,,-2,16.69924423401912,-2.3859440303832584,-42.05309240180706,,,,,,,,,,,,,
2024-06-12 20:15:00-04:00,1.279725,1.27974,1.27933,1.279525,6282,0.00019999999999997797,0.00041000000000002146,1.5000000000098268e-05,0.00019499999999994522,0.5243902439025976,0.0365853658538963,12,1.28016,1.27933,0.0008299999999998864,0.7650602409638892,0.5240963855421961,1.28605,1.2733,66,0.006679,0.0002779166666666925,1.2796025000000002,1.27968,1.28098859375,1.2799847950130825,1.2793752049869174,-0.012112403100767787,40.57133639219572,,1.28016,,-2,3.1004914498597644,-4.585781775461852,-44.04440047426965,,,,,,,,,,,,,
2024-06-12 20:30:00-04:00,1.279525,1.27966,1.279325,1.279355,6283,0.00017000000000000348,0.0003349999999999742,0.00013499999999999623,2.999999999997449e-05,0.9104477611940991,0.40298507462688543,13,1.28016,1.279325,0.0008349999999999191,0.9640718562874522,0.7604790419161709,1.28605,1.2733,66,0.006679,0.0002950000000000082,1.2795575000000001,1.2796565624999998,1.2808284375000003,1.2799978600012725,1.2793152649987272,-0.023565893290200417,38.95497244961405,,1.28016,,-2,-14.036243467895059,-8.997143421060985,-46.53874617667759,,,,,,,,,,,,,
2024-06-12 20:45:00-04:00,1.279355,1.27963,1.279225,1.279525,6284,0.00017000000000000348,0.0004049999999999887,0.00010500000000002174,0.00012999999999996348,0.2592592592593202,0.6790123456790935,14,1.28016,1.279225,0.0009349999999999081,0.6791443850267418,0.8609625668449452,1.28605,1.2733,66,0.006679,0.00031208333333334243,1.2795325000000002,1.279638125,1.2806704687500006,1.2799739425658,1.2793023074341998,-0.008840389934454023,41.44339678598759,,1.28016,,-2,-13.134022306398949,-7.946194735186355,-46.67957698348571,,,,,,,,,,,,,
2024-06-12 21:00:00-04:00,1.279525,1.279935,1.279455,1.279625,6285,9.999999999998899e-05,0.00048000000000003595,0.00031000000000003247,7.00000000000145e-05,0.6458333333333526,0.8541666666666474,15,1.28016,1.279225,0.0009349999999999081,0.572192513368989,0.6791443850267418,1.28605,1.2733,66,0.006679,0.0003004166666666734,1.2795075,1.2796265624999998,1.2805151562500006,1.2799504397674561,1.2793026852325435,-0.0001221059366552361,42.903761877877585,,1.28016,,-2,-9.462322208045226,-5.710593137494819,-46.24060640314843,,,,,,,,,,,,,
2024-06-12 21:15:00-04:00,1.279625,1.279735,1.279255,1.279355,6286,0.00026999999999999247,0.00048000000000003595,0.0001100000000000545,9.999999999998899e-05,0.7916666666667053,0.22916666666676305,16,1.28016,1.279225,0.0009349999999999081,0.8609625668449452,0.572192513368989,1.28605,1.2733,66,0.006679,0.00033000000000001545,1.279465,1.2795924999999997,1.2803668750000003,1.2799087277660164,1.279276272233983,-0.01856059643985633,40.02868551802714,,1.28016,,-2,-12.68038349183966,-8.64746934821342,-45.34113056110073,,,,,,,,,,,,,
2024-06-12 21:30:00-04:00,1.279355,1.27984,1.278795,1.278925,6287,0.00042999999999993044,0.0010450000000001847,0.0004850000000000687,0.00013000000000018552,0.8755980861242464,0.4641148325358689,17,1.28016,1.278795,0.0013650000000000606,0.9047619047617731,0.589743589743523,1.28605,1.2733,66,0.006679,0.0003975000000000321,1.2793575,1.2795346875,1.2802078125000005,1.2799606491876845,1.2791087258123155,-0.047649157616127556,35.93761744060926,,1.28016,,-2,-26.56505117709243,-17.027207335022187,-45.69276316150266,,,,,,,,,,,,,
2024-06-12 21:45:00-04:00,1.278925,1.279025,1.27841,1.278565,6288,0.000360000000000138,0.0006150000000000322,9.999999999998899e-05,0.00015499999999990521,0.747967479674964,0.16260162601623374,18,1.28016,1.27841,0.0017499999999999183,0.9114285714286214,0.7057142857142473,1.28605,1.2733,66,0.006679,0.00042125000000003965,1.2791175,1.2794459375,1.2800440625000005,1.2800241374951358,1.2788677375048643,-0.06885304600844594,32.93192040160935,,1.28016,,-2,-49.195649691794245,-26.037436476586123,-47.097703421384615,,,,,,,,,,,,,
2024-06-12 22:00:00-04:00,1.278565,1.27884,1.27851,1.27877,6289,0.00020500000000001073,0.00032999999999994145,7.00000000000145e-05,5.499999999991623e-05,0.21212121212129367,0.8333333333335576,19,1.28016,1.27841,0.0017499999999999183,0.7942857142857527,0.9114285714286214,1.28605,1.2733,66,0.006679,0.00043083333333336177,1.27890375,1.2793975000000002,1.2798851562500004,1.2800583328079025,1.2787366671920979,-0.04904652385206513,36.17435495411901,,1.28016,,-2,-56.5290357253496,-24.57422328236901,-47.0838706309192,,,,,,,,,,,,True,
2024-06-12 22:15:00-04:00,1.27877,1.27894,1.278635,1.278835,6290,6.499999999998174e-05,0.0003049999999999997,0.00010500000000002174,0.00013499999999999623,0.3442622950820388,0.5573770491803398,20,1.28016,1.27841,0.0017499999999999183,0.7571428571429043,0.7942857142857527,1.28605,1.2733,66,0.006679,0.0004312500000000126,1.27877375,1.2793534375000002,1.2797831250000002,1.2800626335126617,1.2786442414873387,-0.04052339914866145,37.201176736036686,,1.28016,,-2,-48.88790956082193,-17.136274503546137,-41.01647418617375,,,,,,,,,,,,,
2024-06-12 22:30:00-04:00,1.278835,1.2789,1.27863,1.278665,6291,0.00017000000000000348,0.00026999999999999247,6.499999999998174e-05,3.500000000000725e-05,0.8703703703703399,0.24074074074067983,21,1.28016,1.27841,0.0017499999999999183,0.8542857142857679,0.7571428571429043,1.28605,1.2733,66,0.006679,0.000435833333333339,1.27870875,1.2792915625,1.27965703125,1.2800553664567684,1.2785277585432318,-0.048977302623314185,35.6032608139615,,1.28016,,-2,-33.02386755578929,-19.44939994408072,-37.24996357713729,,,,,,,,,,,,,
2024-06-12 22:45:00-04:00,1.278665,1.2789,1.27866,1.278785,6292,0.00012000000000012001,0.00024000000000001798,0.00011499999999986521,5.000000000032756e-06,0.47916666666606916,0.9791666666665317,22,1.28016,1.27841,0.0017499999999999183,0.7857142857142676,0.8542857142857679,1.28605,1.2733,66,0.006679,0.00044250000000001233,1.27876375,1.2792500000000002,1.2795698437499998,1.280046468769005,1.2784535312309955,-0.036349423490338845,37.62069252893361,,1.28016,,-2,-1.9091524330088743,-19.023766686696977,-35.410448290904895,,,,,,,,,,,,,
2024-06-12 23:00:00-04:00,1.278785,1.27893,1.278675,1.278855,6293,7.00000000000145e-05,0.0002549999999998942,7.49999999998252e-05,0.0001100000000000545,0.2941176470582601,0.5686274509799994,23,1.28016,1.27841,0.0017499999999999183,0.7457142857142575,0.7857142857142676,1.28605,1.2733,66,0.006679,0.00043083333333334323,1.278785,1.2792071875,1.2794968749999998,1.2800103139591426,1.2784040610408574,-0.0275317011537569,38.813407720541974,,1.28016,,-2,14.260711583026552,-15.708637829039892,-28.095714953333097,,,,,,,,,,,,,
2024-06-12 23:15:00-04:00,1.278855,1.27904,1.278655,1.278755,6294,9.999999999998899e-05,0.0003849999999998577,0.0001849999999998797,9.999999999998899e-05,0.7402597402596729,0.4805194805193457,24,1.28016,1.27841,0.0017499999999999183,0.802857142857111,0.7457142857142575,1.28605,1.2733,66,0.006679,0.00042874999999999625,1.2787650000000002,1.2791515625,1.2794274999999997,1.2799489544891591,1.278354170510841,-0.03100199473039185,37.71456388632244,,1.28016,,-2,0.2387310331322775,-18.165956529252973,-25.38336516671188,,,,,,,,,,,,,
2024-06-12 23:30:00-04:00,1.278755,1.27876,1.278515,1.27863,6295,0.00012500000000015277,0.0002449999999998287,4.999999999810711e-06,0.00011499999999986521,0.5306122448981812,0.020408163264547786,25,1.28016,1.27841,0.0017499999999999183,0.8742857142857731,0.802857142857111,1.28605,1.2733,66,0.006679,0.00042124999999998414,1.27875625,1.2790949999999999,1.2794057812499995,1.27990388039907,1.2782861196009296,-0.036353828292655176,36.34270272945217,,1.28016,,-2,-5.474128200613336,-20.503702395731853,-16.89069440536848,,,,,,,,,,,,,
2024-06-12 23:45:00-04:00,1.27863,1.27866,1.2784,1.278505,6296,0.00012499999999993072,0.00025999999999992696,2.999999999997449e-05,0.00010500000000002174,0.5961538461536491,0.1153846153845497,26,1.28016,1.2784,0.0017599999999999838,0.9403409090908962,0.8693181818182076,1.28605,1.2733,66,0.006679,0.00040916666666664564,1.27868625,1.2790249999999999,1.2793645312499997,1.27983214775599,1.2782178522440097,-0.04065596841342851,34.985279909223834,,1.28016,,-2,-14.708303899705498,-22.873665190659892,-11.854062776353988,,,,,,,,,,,,,
2024-06-13 00:00:00-04:00,1.278505,1.278525,1.27841,1.27844,6297,6.499999999998174e-05,0.00011499999999986521,1.999999999990898e-05,2.999999999997449e-05,0.7391304347825247,0.17391304347767322,27,1.28016,1.2784,0.0017599999999999838,0.9772727272727043,0.9403409090908962,1.28605,1.2733,66,0.006679,0.0003787499999999648,1.2785825,1.2789446875,1.2793243749999998,1.2797119836353839,1.278177391364616,-0.039461245269833335,34.27519557229958,,1.28016,,-2,-30.07799254087554,-26.612777762880594,-15.181866633135972,,,,,,,,,,,,,
2024-06-13 00:15:00-04:00,1.27844,1.27846,1.278225,1.278245,6298,0.00019499999999994522,0.00023499999999998522,1.999999999990898e-05,2.0000000000131024e-05,0.9148936170207137,0.08510638297834143,28,1.28016,1.278225,0.00193500000000002,0.9896640826872709,0.8888888888888506,1.28605,1.2733,66,0.006679,0.00035833333333329387,1.278455,1.2788646875,1.27927234375,1.279640150819168,1.2780892241808322,-0.04845606466868417,32.1848140278515,,1.28016,,-2,-37.62623363868502,-28.11893292071754,-17.08175686909514,,,,,,,,,,,,,
2024-06-13 00:30:00-04:00,1.278245,1.278255,1.278035,1.27805,6299,0.00019500000000016726,0.00021999999999988695,9.999999999843467e-06,1.4999999999876223e-05,0.9318181818187095,0.0454545454538573,29,1.28016,1.278035,0.0021249999999999325,0.9929411764706463,0.9011764705882117,1.28605,1.2733,66,0.006679,0.0002895833333332691,1.2783099999999998,1.278783125,1.27921984375,1.2796080861733288,1.277958163826671,-0.057329893213909994,30.218948985314626,,1.28016,,-2,-42.249914825100134,-28.304314731123167,-19.210252691597525,,,,,,,,,,,,,
2024-06-13 00:45:00-04:00,1.27805,1.27815,1.278015,1.278045,6300,4.999999999810711e-06,0.00013499999999999623,9.999999999998899e-05,3.0000000000196536e-05,0.7777777777763157,0.7407407407406799,30,1.28016,1.278015,0.0021450000000000635,0.9860139860138948,0.9836829836829808,1.28605,1.2733,66,0.006679,0.00024958333333326604,1.278195,1.2786906249999999,1.2791643750000001,1.2794937118181584,1.2778875381818413,-0.05049110295930738,30.168550062936504,,1.28016,,-2,-40.914383220017164,-30.122664265539285,-19.793592618231504,,,,,,,,,,,,,
2024-06-13 01:00:00-04:00,1.278045,1.27806,1.27763,1.27781,6301,0.00023500000000020727,0.00042999999999993044,1.4999999999876223e-05,0.00017999999999984695,0.5813953488374975,0.034883720929950346,31,1.28016,1.27763,0.002529999999999921,0.9288537549407697,0.8359683794466137,1.28605,1.2733,66,0.006679,0.00025791666666659846,1.2780375,1.2785771875,1.2791018750000003,1.2793315661246807,1.2778228088753194,-0.0600032213542176,27.840731542489507,,1.28016,,-2,-42.2499148250769,-34.467975757823204,-21.4661994794052,,,,,,,,,,,,,
2024-06-13 01:15:00-04:00,1.27781,1.277835,1.27725,1.277555,6302,0.0002549999999998942,0.0005850000000000577,2.500000000016378e-05,0.0003049999999999997,0.47863247863253056,0.04273504273531849,32,1.28016,1.27725,0.002909999999999968,0.895189003436425,0.807560137457079,1.28605,1.2733,66,0.006679,0.00028124999999993666,1.2778649999999998,1.2784646874999996,1.27902859375,1.2792574238113763,1.277671951188623,-0.07115468333963236,25.55815561371962,,1.28016,,-2,-47.7263109939204,-36.98431742290008,-24.351705617640476,,,,,,,,,,,,,
2024-06-13 01:30:00-04:00,1.277555,1.27762,1.27736,1.27752,6303,3.500000000000725e-05,0.00025999999999992696,6.499999999998174e-05,0.00015999999999993797,0.3846153846154503,0.25,33,1.28016,1.27725,0.002909999999999968,0.9072164948453624,0.895189003436425,1.28605,1.2733,66,0.006679,0.00028041666666659787,1.2777325,1.278376875,1.27895578125,1.2792530732866338,1.277500676713366,-0.06702835578123072,25.255011769829522,,1.28016,,-2,-45.4735080587349,-33.73136673520922,-25.96511729685289,,,,,,,,,,,,,
